event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
17018,9957,9202,4524,3521,5420,5211,4046,3454,3845,3745,3454,3118,3306,3290,3177,2973,-26.3206,-16.1806,10.5,48.162
17019,3097,3206,3419,3120,3496,3765,3820,3477,4144,5320,5500,4244,4628,8036,8492,4769,21.6831,0.76352,10.5,48.3553
17020,3176,3256,3463,3341,3340,3348,3622,3865,3324,3529,4616,5945,3319,3695,5724,13778,34.1416,30.6208,10.5,47.5607
17021,3240,3295,3267,3166,3429,3670,3653,3549,4239,5201,4828,3997,4958,9484,8166,4497,26.9619,-1.60463,10.5,48.426
17022,3192,3681,4697,5543,3288,3771,6133,9610,3207,3670,4780,6290,3121,3383,3839,3990,-5.55872,20.7372,10.5,48.13
17023,9315,9792,4446,3508,5181,5184,3979,3525,3650,3811,3397,3205,3389,3319,3210,3204,-31.6127,-14.6559,10.5,48.0767
17024,7886,5894,3963,3310,8866,6177,3861,3416,4625,4170,3620,3093,3716,3379,3242,2992,-13.6137,-20.1589,10.5,48.14
17025,6519,6445,4163,3453,7294,7478,4181,3493,4452,4336,3725,3351,3531,3531,3260,3107,-13.1159,-15.0628,10.5,48.2127
17026,3356,3824,5912,12958,3252,3678,4806,7112,3219,3332,3861,4035,3076,3115,3351,3323,-22.1623,28.7356,10.5,48.14
17027,3065,3244,3241,3323,3187,3438,3690,4093,3353,3738,4905,7513,3272,3893,5946,12502,20.8838,26.9226,10.5,48.2687
17028,3503,3783,3965,3641,3716,4739,6351,4428,3803,5517,8078,4667,3581,4098,4721,3982,3.0187,4.62139,10.5,48.382
17029,3382,3279,3159,3102,3937,3724,3294,3186,5720,5034,3918,3327,11164,8257,4216,3436,34.2051,-18.3889,10.5,48.09
17030,13752,6018,3859,3321,6190,4615,3597,3348,3829,3632,3331,3188,3356,3236,3133,3163,-26.7285,-29.0357,10.5,47.712
17031,3176,3269,3253,3359,3252,3279,3699,3898,3213,3640,4852,5946,3210,3896,7221,12564,34.2075,21.3239,10.5,47.818
17032,12355,5691,3846,3330,7499,4762,3673,3335,4017,3698,3265,3139,3323,3301,3127,3193,-20.6933,-33.1131,10.5,47.7027
17033,3619,3641,3340,3143,4610,4761,3778,3304,7014,8722,4365,3503,5436,5790,4051,3476,9.73606,-12.8802,10.5,48.3687
17034,3887,5940,9943,5992,3617,4590,6400,4781,3391,3590,3892,3780,3053,3136,3284,3262,-20.9418,7.27214,10.5,48.3587
17035,4062,4881,4329,3644,4812,8604,5773,3864,4286,5797,4604,3656,3614,3707,3572,3485,-5.15051,-4.42576,10.5,48.46
17036,12682,7258,4034,3243,5820,4779,3726,3282,3912,3742,3342,3179,3322,3337,3149,3028,-30.339,-21.7437,10.5,47.89
17037,3022,3251,3566,3671,3285,3629,4309,4931,3405,3961,6662,9014,3422,3892,5533,6863,11.2618,18.9638,10.5,48.2773
17038,3271,3362,3214,3176,3843,3642,3347,3327,5579,4479,3583,3481,13424,5839,3716,3268,32.585,-34.4249,10.5,47.034
17039,3857,5835,11062,6770,3671,4255,5153,4662,3285,3470,3745,3590,3114,3243,3251,3298,-31.2681,8.43682,10.5,48.174
17040,3109,3161,3455,3381,3167,3355,3774,4011,3324,3832,5002,6985,3250,4014,7045,11822,21.6432,21.7487,10.5,48.458
17041,3266,3347,3173,3107,3678,3779,3466,3293,4783,5747,4441,3685,6255,10519,5856,3861,23.3536,-8.1327,10.5,48.1707
17042,3075,3260,3476,3373,3227,3529,3950,4029,3408,4156,6746,6246,3544,4595,8091,7446,17.7546,13.9641,10.5,48.1007
17043,3311,3812,5017,6172,3290,3893,6512,9593,3204,3618,4681,5638,3014,3280,3712,3751,-8.384,19.6823,10.5,48.332
17044,3177,3535,3946,4040,3374,3999,5914,6020,3514,4084,7380,7270,3369,3723,4595,4764,2.93369,15.4979,10.5,48.4693
17045,3321,3680,4252,4195,3471,4265,7369,5983,3473,4178,7153,5779,3329,3616,4183,4158,-0.481267,12.3253,10.5,48.27
17046,5952,4530,3457,3252,10777,5054,3742,3348,6077,4357,3602,3301,4021,3803,3487,3155,-6.67632,-32.6601,10.5,47.9433
17047,9545,6535,3984,3356,7903,5844,3856,3335,4330,3959,3468,3245,3506,3488,3211,3072,-17.2485,-20.3042,10.5,48.4247
17048,3904,5927,11176,6360,3698,4435,5181,4569,3389,3518,3680,3678,3033,3289,3390,3241,-28.2197,7.8945,10.5,48.312
17049,3961,6196,10975,6325,3738,4486,5130,4537,3402,3482,3676,3543,3152,3266,3322,3206,-27.8569,7.17038,10.5,48.2647
17050,3158,3210,3320,3318,3371,3595,3653,3542,3745,4645,4988,4347,4199,6785,10528,5621,32.7683,4.76452,10.5,48.0167
17051,3525,3838,4188,3965,3645,4886,7396,4865,3590,4929,7481,4946,3443,3892,4417,3882,0.0657435,6.87594,10.5,48.592
17052,10608,8435,4405,3441,5755,5202,3874,3305,3838,3773,3392,3153,3253,3264,3128,3054,-25.3577,-17.6083,10.5,47.92
17053,3288,3208,3263,3086,3627,3840,3746,3462,4600,6035,4852,3768,5546,9993,6209,4003,21.623,-5.54981,10.5,48.3507
17054,3125,3173,3274,3189,3153,3389,3708,3790,3403,3597,4574,5964,3475,3807,5980,13672,27.8174,33.32,10.5,47.5153
17055,5051,4185,3511,3154,9369,5266,3730,3330,7822,4897,3670,3319,4456,3937,3515,3177,-1.97817,-24.5195,10.5,48.2593
17056,3596,4152,4704,4192,3684,5060,8621,5315,3651,4538,6123,4685,3279,3673,3907,3839,-3.7378,7.91945,10.5,48.6793
17057,3598,3847,3901,3694,3817,5074,6104,4190,4003,6068,7700,4623,3714,4152,4599,3895,2.91646,2.96311,10.5,48.6527
17058,9133,9178,4556,3525,5639,5515,4004,3395,3861,3872,3484,3210,3349,3355,3139,2952,-23.1554,-15.083,10.5,48.1113
17059,3327,3387,3228,3011,3903,3745,3280,3149,6177,4873,3753,3298,12254,7323,4203,3303,25.3038,-21.3343,10.5,48.1427
17060,3711,3682,3282,3069,5807,4372,3621,3179,10875,5557,3692,3218,6714,4800,3605,3196,8.52471,-26.0123,10.5,48.2533
17061,4717,4907,3950,3378,6745,8395,4471,3411,4957,5676,4052,3381,3804,3986,3470,3242,-5.39663,-12.5021,10.5,48.3613
17062,3306,3316,3169,2964,4118,3822,3426,3179,6322,5301,3818,3467,10482,8025,4245,3453,22.3339,-18.1311,10.5,48.2753
17063,3706,4786,6450,4932,3747,5324,8825,5186,3569,3870,4596,4069,3222,3304,3560,3372,-11.7366,6.87654,10.5,48.3453
17064,3852,4045,3542,3326,4777,6410,4433,3617,5403,8302,4962,3588,4225,4622,4003,3489,3.176,-8.12291,10.5,48.3973
17065,3192,3373,3713,3734,3217,3788,4900,4981,3426,4205,8074,7929,3393,3963,5284,5500,8.26745,15.2056,10.5,48.448
17066,3287,3337,3188,3285,3771,3726,3299,3221,5401,4984,3981,3397,10340,8988,4357,3441,31.9396,-16.5158,10.5,48.002
17067,13383,6447,3860,3321,6496,4767,3767,3271,4025,3734,3291,3110,3260,3278,3058,3072,-25.5172,-24.9346,10.5,48.0933
17068,3121,3211,3259,3331,3212,3434,3615,3792,3235,3905,4976,5574,3378,4226,8425,10839,33.2485,18.0117,10.5,47.6887
17069,3944,6684,10669,5632,3741,4540,5114,4390,3250,3593,3710,3589,3354,3266,3281,3288,-34.7211,5.24718,10.5,48.03
17070,3411,3431,3217,3224,4584,4062,3351,3221,9631,5154,3684,3273,9195,5370,3737,3388,14.7984,-34.6748,10.5,47.9553
17071,3538,3684,3818,3570,3876,4880,5645,4150,3966,6186,8105,4501,3712,4270,4715,3972,4.34711,2.80143,10.5,48.392
17072,7224,8011,4420,3480,6230,7058,4230,3478,4096,4090,3694,3256,3389,3466,3299,2997,-16.9875,-13.2942,10.5,48.2787
17073,3114,3131,3307,3386,3106,3474,3705,3811,3357,3895,5131,5648,3254,4380,9121,10212,25.9027,16.8641,10.5,48.0213
17074,3285,3699,5834,13663,3341,3634,4486,5881,3204,3418,3562,3691,3148,3388,3294,3384,-31.4812,32.2001,10.5,47.2747
17075,3481,3568,3295,3026,4864,4003,3426,3217,10098,5125,3724,3312,8911,5171,3691,3301,13.5584,-29.1556,10.5,48.142
17076,3081,3175,3226,3345,3270,3383,3798,3870,3451,3970,5553,5728,3531,4653,9042,9317,22.7558,15.4423,10.5,48.262
17077,5488,4292,3575,3347,9981,5675,3873,3182,6989,4798,3565,3167,4161,3847,3398,3124,-4.05825,-22.7144,10.5,48.308
17078,3280,3349,3296,3113,3628,3772,3496,3355,4606,5086,4398,3730,6048,10977,6363,3946,31.0142,-6.68614,10.5,48.2953
17079,8961,9752,4837,3616,5398,5143,3998,3524,3778,3735,3507,3135,3241,3236,3203,3024,-26.4161,-14.0264,10.5,48.0587
17080,3341,3814,5847,13049,3319,3621,4681,6947,3227,3398,3776,3992,3108,3172,3201,3383,-22.7045,31.241,10.5,47.9173
17081,3976,4469,3921,3608,4700,7859,5295,3702,4471,6675,4909,3728,3728,4064,3904,3447,-1.67317,-5.20056,10.5,48.304
17082,4311,4153,3688,3287,6276,6413,4028,3350,6720,7017,4089,3383,4453,4319,3604,3336,1.07705,-15.0763,10.5,48.2847
17083,3166,3461,3781,3607,3404,4071,5462,4545,3639,4681,9095,6088,3525,4186,5324,4778,7.01728,10.6099,10.5,48.542
17084,9511,9386,4465,3582,5538,5247,3966,3407,3731,3805,3485,3042,3229,3326,3112,3069,-25.2555,-15.5574,10.5,47.934
17085,3742,4122,3940,3494,4402,6899,5492,3866,4435,7197,5568,3862,3818,4089,3916,3521,0.393367,-3.54936,10.5,48.242
17086,3356,3882,5937,13556,3331,3698,4593,5731,3259,3372,3627,3669,3232,3142,3290,3276,-29.004,34.8316,10.5,47.3007
17087,7582,5540,3765,3359,9430,6389,3793,3395,4849,4243,3510,3137,3763,3513,3202,3182,-12.2713,-20.5674,10.5,48.4347
17088,3090,3551,4396,5537,3298,3639,5665,10227,3225,3675,4730,6728,3110,3430,3785,4152,-4.68403,23.1742,10.5,48.1587
17089,13746,6002,3779,3221,6216,4619,3607,3296,3838,3679,3371,3283,3293,3263,3176,3073,-27.6184,-29.5204,10.5,47.6413
17090,3326,3542,4297,5460,3371,3529,5005,10239,3298,3589,4526,7589,3185,3466,3867,4265,-3.85398,31.7508,10.5,48.3693
17091,3786,4427,5250,4333,3859,5650,8726,4783,3574,4479,5630,4214,3177,3583,3846,3676,-6.23978,5.23962,10.5,48.662
17092,3075,3108,3210,3308,3134,3499,3915,3950,3450,3875,5334,5605,3529,4477,9102,9679,24.755,15.758,10.5,48.1667
17093,4162,3843,3344,3139,7287,4791,3637,3317,10134,5418,3701,3228,5350,4335,3584,3263,3.69784,-24.5107,10.5,48.3553
17094,3599,3420,3187,3075,4503,3943,3375,3214,8987,5447,3721,3235,9596,5741,3902,3288,16.1378,-23.8746,10.5,48.1553
17095,4614,6403,5043,4043,4827,8516,6002,3853,3870,4536,4081,3504,3413,3498,3528,3136,-11.9239,-4.09413,10.5,48.578
17096,3124,3323,3644,3951,3197,3667,4868,5510,3324,3866,6838,9203,3432,3889,4982,5758,7.52398,18.5609,10.5,48.384
17097,3228,3249,3379,3273,3240,3341,3501,3676,3398,3495,4506,5585,3354,3780,5872,13531,32.0504,34.5345,10.5,46.9387
17098,4248,4086,3588,3126,7055,5259,3783,3296,8897,5936,3952,3243,4975,4357,3689,3196,2.91552,-20.4881,10.5,48.4573
17099,3118,3524,4154,4569,3234,3801,5250,7709,3378,3776,5672,8479,3150,3436,4288,4597,0.92709,20.9871,10.5,48.09
17100,3604,3653,3395,3241,4614,4769,3775,3383,6712,8695,4587,3442,5374,5856,4220,3430,9.89323,-12.2872,10.5,48.5
17101,3193,3494,3761,3796,3447,3963,5248,4659,3403,4712,8990,6123,3447,4108,5459,4894,7.53776,10.7098,10.5,48.4647
17102,4075,4186,3610,3319,5568,6948,4364,3483,5872,7674,4413,3410,4333,4368,3743,3346,1.09659,-11.859,10.5,48.4747
17103,3668,3856,3823,3428,4240,6049,4952,3715,4399,7943,6057,3970,4006,4533,4162,3745,3.48832,-3.13432,10.5,48.364
17104,3244,3186,3279,3102,3512,3725,3624,3393,4351,4950,4531,3856,5495,10343,7427,4253,30.5822,-3.7932,10.5,48.1807
17105,3814,5699,11153,6878,3578,4261,5202,4650,3207,3401,3745,3664,3110,3184,3344,3330,-28.225,8.98431,10.5,48.1467
17106,3801,4314,4098,3676,4226,6766,5899,4061,4254,6439,5848,4046,3667,3997,3956,3507,-0.724513,-1.69227,10.5,48.37
17107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.3593,-34.9096,10.5,0
17108,3337,3828,4966,7621,3342,3694,5137,10688,3150,3483,4107,5097,3154,3289,3522,3645,-11.3096,32.4768,10.5,48.04
17109,11051,5804,3810,3328,8509,5062,3810,3186,4286,3921,3409,3123,3476,3387,3209,2987,-18.0575,-25.5985,10.5,48.2387
17110,3322,3396,3381,3206,3739,4023,3776,3458,4468,7264,5629,3882,4866,7808,6090,4103,16.4201,-3.49753,10.5,48.274
17111,3328,3283,3238,3189,3662,3809,3701,3397,4429,5591,4667,3864,5430,10090,6814,4108,23.9544,-4.32488,10.5,48.4
17112,3479,4687,9706,9478,3429,3947,5043,5243,3166,3379,3628,3702,3227,3201,3316,3200,-28.5577,14.9453,10.5,47.8873
17113,3225,3749,5205,7013,3261,3830,6245,10053,3186,3559,4419,5197,3065,3271,3513,3714,-10.6974,21.6496,10.5,48.3367
17114,3393,3973,6516,11303,3403,3838,5116,7479,3179,3358,3872,4065,3100,3098,3356,3411,-19.9179,22.7982,10.5,48.3067
17115,3375,3606,3590,3308,3942,4723,4179,3649,4774,8496,6154,3999,4512,5792,4892,3815,9.80198,-3.84119,10.5,48.5373
17116,4020,4232,3894,3386,4984,7330,4739,3740,4822,7513,4874,3572,4023,4388,3865,3404,0.147558,-7.48356,10.5,48.524
17117,3195,3448,3958,4449,3400,3677,4825,7907,3372,3683,4919,9710,3103,3512,4179,5084,2.26462,27.1193,10.5,48.2807
17118,3391,4344,8736,10572,3507,4009,5058,5758,3252,3437,3633,3850,3023,3131,3385,3317,-26.4655,17.3218,10.5,48.2687
17119,3314,3834,5834,9280,3352,3782,5593,8803,3220,3510,4007,4357,3069,3125,3596,3534,-15.8609,22.0201,10.5,48.14
17120,3266,3344,3259,3143,3808,3647,3416,3233,5039,5332,4199,3433,7782,10595,5001,3634,34.5643,-11.4939,10.5,48.0873
17121,3282,3356,3242,3239,3670,3813,3657,3348,4450,5818,5192,4054,4949,8975,7268,4274,20.8131,-2.81123,10.5,48.3913
17122,8680,7631,4328,3445,6709,6066,4009,3395,4166,4052,3544,3230,3301,3382,3234,3078,-18.1762,-16.5605,10.5,48.1667
17123,13961,6010,3734,3257,6039,4696,3551,3181,3830,3613,3418,3174,3393,3447,3276,3195,-34.7342,-27.4618,10.5,47.85
17124,13775,6051,3890,3242,5836,4614,3661,3280,3853,3628,3268,3166,3383,3395,3294,3184,-33.3148,-25.8937,10.5,47.68
17125,3069,3264,3332,3256,3221,3486,3671,3628,3641,4145,5500,5012,3679,5316,10837,7307,25.7915,10.481,10.5,48.2427
17126,3232,3591,4610,5898,3245,3689,5283,10842,3260,3667,4479,6661,3179,3331,3654,4027,-5.65104,26.7611,10.5,48.432
17127,3285,3754,4691,6062,3303,3734,5719,10403,3160,3558,4500,6046,3093,3287,3680,3926,-6.94879,22.9386,10.5,48.134
17128,5701,5013,3917,3398,8774,7094,4055,3374,5447,4765,3630,3313,3822,3674,3441,3005,-7.67324,-17.8866,10.5,48.282
17129,4629,5697,4611,3739,4995,9023,5660,3811,4038,4919,4163,3488,3551,3545,3525,3286,-8.98393,-5.76948,10.5,48.4533
17130,3151,3318,3130,3153,3593,3812,3499,3220,4939,5695,4505,3658,6478,10930,5732,3892,23.969,-8.69328,10.5,48.47
17131,3041,3372,3974,4723,3223,3730,4829,8883,3275,3727,4807,9004,3275,3505,4077,4781,0.219103,28.891,10.5,48.1507
17132,3398,3418,3153,3192,3774,3640,3437,3251,5833,4603,3580,3279,14047,5855,3790,3316,30.6271,-28.2802,10.5,47.7107
17133,3823,5677,11122,6891,3696,4143,5159,4774,3339,3485,3616,3761,3102,3243,3210,3204,-29.7256,8.84882,10.5,48.1633
17134,3148,3571,4066,4808,3296,3683,5124,8888,3222,3685,5049,8589,3158,3529,4097,4629,-0.149886,25.0427,10.5,48.3613
17135,6355,4714,3651,3139,10856,5461,3752,3423,5962,4342,3540,3331,3850,3765,3299,3133,-8.04716,-25.216,10.5,48.382
17136,5829,4526,3554,3168,10117,5940,3842,3258,6627,4740,3504,3217,4037,3726,3353,3093,-5.07596,-23.0051,10.5,48.354
17137,8240,5773,3813,3299,9246,5950,3845,3407,4523,4198,3545,3249,3492,3468,3226,3231,-14.0361,-21.1252,10.5,48.3367
17138,3333,3437,3327,3213,3810,4292,3817,3455,5105,8197,5103,3799,5025,7564,5196,3901,14.5351,-6.39065,10.5,48.3827
17139,3128,3203,3653,3783,3209,3528,4434,5550,3272,3786,5765,10488,3225,3724,4981,7025,9.55048,23.6934,10.5,48.5027
17140,3171,3522,3857,3851,3349,3973,5544,4747,3618,4653,8718,6282,3444,4002,5138,4693,6.19559,11.4163,10.5,48.3747
17141,3081,3456,3966,4041,3327,3726,5066,5968,3248,4085,6618,9121,3169,3728,4730,5243,4.88507,19.0563,10.5,48.382
17142,7949,10675,5119,3686,5008,5016,4169,3454,3672,3590,3473,3319,3250,3387,3066,3025,-31.1268,-11.8005,10.5,47.9053
17143,3313,3241,3153,3076,3782,3665,3456,3210,5698,5252,3967,3505,10207,9036,4436,3472,25.4977,-16.6415,10.5,48.3127
17144,3252,3124,3381,3386,3246,3333,3760,3705,3392,4162,5138,5181,3532,4737,10131,8568,33.7332,13.6601,10.5,48.0187
17145,3065,3243,3729,3760,3311,3490,4184,5723,3277,3703,5358,10936,3332,3588,4686,6706,8.76065,27.5041,10.5,48.0607
17146,3320,3731,5621,7790,3310,3865,5878,9709,3202,3506,4133,4725,3073,3321,3542,3570,-13.0089,21.871,10.5,48.1973
17147,7497,4765,3644,3361,10963,5217,3669,3308,5298,4164,3455,3201,3744,3511,3149,3093,-10.8902,-29.0813,10.5,48.026
17148,4297,5689,5278,4093,4575,8052,6691,4050,3772,4540,4274,3674,3415,3496,3358,3407,-10.8884,-2.01022,10.5,48.4407
17149,3349,3976,6213,13419,3279,3681,4675,6746,3111,3354,3682,3932,3056,3084,3328,3380,-24.7308,26.3709,10.5,48.1767
17150,3318,3435,3507,3370,3718,4427,4431,3821,4296,7380,7318,4343,4159,5522,5530,4162,10.7456,-0.0778533,10.5,48.4913
17151,4342,7137,8672,4827,4011,5271,5852,4364,3461,3774,3791,3583,3212,3302,3360,3181,-20.2712,2.20036,10.5,48.0933
17152,7809,10501,5118,3571,5127,5262,4258,3509,3696,3857,3502,3193,3286,3337,3180,3027,-25.2552,-11.8428,10.5,48.1553
17153,3298,3927,7469,12311,3450,3751,4804,5868,3243,3366,3765,3784,3219,3235,3325,3412,-32.1505,20.6142,10.5,48.1513
17154,3393,3876,5850,13417,3169,3654,4728,6538,3143,3378,3708,3743,3156,3108,3245,3303,-24.0068,33.2582,10.5,47.606
17155,3441,4226,7773,10693,3366,3947,5261,6487,3135,3351,3881,3994,3021,3093,3314,3320,-22.0393,18.9937,10.5,48.202
17156,3258,3254,3180,3037,3767,3623,3293,3155,5684,4969,3820,3398,11877,7910,4068,3362,29.7172,-19.9153,10.5,47.77
17157,3045,3238,3276,3355,3143,3352,3691,3791,3281,3627,4713,6594,3255,3862,6088,13689,24.7403,27.8675,10.5,48
17158,3193,3322,3306,3242,3393,3488,3770,3560,3754,4619,5144,4407,3963,6957,10570,5555,31.5044,4.67346,10.5,48.162
17159,3211,3659,4593,5988,3375,3748,5375,10672,3134,3489,4412,6350,3168,3265,3793,3927,-6.48794,25.9821,10.5,48.106
17160,3314,3905,6516,12235,3244,3677,4988,7137,3289,3421,3774,4032,3071,3171,3291,3470,-21.3612,23.3158,10.5,48.3567
17161,3224,3327,3234,3023,3544,3692,3518,3389,4295,5142,4519,3920,5449,10374,7154,4306,29.4738,-4.12435,10.5,48.0733
17162,3294,3330,3259,3112,3792,3608,3334,3208,6179,4742,3683,3378,13750,5844,3794,3389,26.5297,-32.189,10.5,47.7973
17163,4037,4037,3499,3212,5428,6263,4013,3435,6414,8086,4350,3488,4464,4560,3943,3340,2.93023,-12.6314,10.5,48.3793
17164,3974,4141,3802,3362,4961,7004,4670,3536,5172,7969,4715,3559,4136,4411,3819,3414,1.34647,-7.98316,10.5,48.43
17165,4467,5184,4106,3505,5472,8970,5219,3797,4365,5460,4113,3565,3607,3827,3480,3257,-6.82753,-7.78661,10.5,48.2627
17166,3239,3407,3289,3201,3529,3698,3754,3349,4331,5531,4879,3925,5242,9593,7205,4254,23.0571,-3.02048,10.5,48.284
17167,7137,5224,3742,3219,10385,5941,3772,3192,5056,4232,3609,3174,3641,3584,3401,3056,-10.904,-22.3458,10.5,48.2433
17168,4304,7417,10288,5211,3734,4874,5437,4362,3316,3502,3791,3720,3086,3199,3331,3205,-24.5656,3.51173,10.5,48.518
17169,3380,3397,3351,3114,3834,3608,3361,3212,5791,4851,3721,3266,12488,7344,3921,3260,33.8154,-21.1114,10.5,47.9327
17170,3182,3375,3353,3238,3330,3742,3876,3759,3730,5038,6980,4840,3953,5727,8704,5338,17.7072,5.83987,10.5,48.11
17171,3227,3215,3300,3322,3096,3341,3702,3867,3222,3604,4624,5924,3354,3972,6680,13372,29.9847,24.3083,10.5,47.8813
17172,6499,4598,3571,3272,11020,5077,3655,3309,5991,4389,3590,3264,4022,3678,3190,3199,-8.27547,-31.3959,10.5,48.216
17173,3321,3351,3258,3186,3901,3856,3548,3258,5312,6484,4504,3591,6721,9780,5161,3846,20.298,-9.88819,10.5,48.7187
17174,4003,6518,10833,6014,3703,4399,5330,4446,3347,3606,3762,3620,3109,3197,3358,3287,-27.9332,6.01852,10.5,48.3547
17175,3639,3777,3450,3244,4561,5303,4089,3443,6176,9028,4688,3545,4777,5291,4109,3540,6.98277,-10.3317,10.5,48.44
17176,3406,3246,3171,3051,4451,3928,3476,3193,8691,4987,3714,3307,10749,5474,3663,3393,17.3781,-29.4635,10.5,47.9333
17177,3102,3160,3352,3215,3152,3433,3793,3860,3324,3831,5212,5848,3509,4201,8272,10732,24.2238,18.2958,10.5,47.9973
17178,3069,3183,3387,3437,3212,3499,4054,4185,3372,4043,6056,7333,3394,4183,7222,8764,17.5696,17.8832,10.5,48.262
17179,3577,3555,3319,3183,4320,4507,3756,3318,6742,8077,4354,3488,6089,6786,4347,3414,13.1232,-12.8017,10.5,48.5547
17180,4021,3702,3340,3214,6388,4477,3552,3237,10987,5095,3680,3357,6075,4552,3453,3245,6.16532,-32.3326,10.5,48.25
17181,10410,6260,4032,3240,8000,5300,3821,3346,4261,3839,3406,3218,3382,3530,3121,2989,-18.49,-22.1978,10.5,48.1033
17182,3598,3515,3365,3039,4775,4129,3525,3180,10491,5032,3766,3240,8016,5097,3714,3396,12.4458,-34.3187,10.5,47.9187
17183,3305,3749,5976,13825,3358,3641,4692,5887,3246,3319,3547,3735,3165,3228,3311,3312,-29.083,33.2477,10.5,47.5307
17184,3266,3315,3190,3113,3901,3737,3307,3051,6483,4622,3622,3337,13562,5884,3787,3326,25.0063,-30.7163,10.5,47.6687
17185,3960,6294,10179,5812,3775,4556,5912,4618,3371,3657,3904,3648,3122,3294,3278,3174,-22.8359,6.07265,10.5,48.3693
17186,6665,10209,5390,3788,5013,6183,4433,3575,3737,3791,3653,3311,3289,3302,3220,3167,-21.456,-9.34534,10.5,48.484
17187,3760,3515,3292,3068,5336,4214,3638,3226,10473,5671,3845,3189,7201,4860,3809,3170,10.4176,-24.0401,10.5,48.178
17188,3149,3323,3135,3112,3839,3731,3411,3108,5918,5099,3848,3406,10862,8309,4185,3332,24.731,-18.1784,10.5,47.8447
17189,11320,8254,4274,3436,5647,4920,3807,3365,3896,3763,3438,3105,3463,3271,3142,3069,-28.2436,-18.7786,10.5,48.1133
17190,3216,3702,5230,7931,3286,3720,5223,10697,3172,3558,4113,5093,3151,3181,3513,3648,-11.4782,28.637,10.5,48.2893
17191,3002,3139,3393,3402,3252,3375,3827,4102,3221,3655,4993,7092,3297,4001,6212,12446,21.8253,25.051,10.5,48.2727
17192,3348,3869,6089,11213,3220,3757,5205,7859,3121,3388,3810,4188,2952,3184,3395,3437,-19.0435,24.0625,10.5,48.0233
17193,4395,6369,5931,4105,4392,7418,6652,4154,3661,4041,4127,3703,3315,3382,3474,3275,-13.3389,-1.49367,10.5,48.2627
17194,3281,3801,4900,5239,3368,4018,7552,8208,3230,3852,5219,5581,3241,3512,3717,3974,-6.14633,16.4806,10.5,48.462
17195,3455,4358,7501,8127,3467,4038,6529,6772,3289,3510,4032,4198,3031,3253,3396,3435,-17.4696,16.1046,10.5,48.2607
17196,3622,4917,10316,8296,3467,4126,5193,5176,3210,3477,3777,3717,3122,3157,3246,3250,-27.8238,12.7607,10.5,48.046
17197,3037,3171,3422,3413,3256,3502,3864,4349,3325,3707,5067,8699,3327,3753,5302,10554,17.2703,33.2581,10.5,47.832
17198,3285,3326,3282,3139,3775,3533,3310,3279,5970,4610,3635,3202,13929,6031,3763,3274,31.8502,-28.5403,10.5,47.562
17199,5275,5107,3973,3423,7108,8386,4394,3496,5076,5152,3861,3311,3781,3760,3425,3089,-6.99286,-13.7949,10.5,48.4113
17200,10573,8589,4178,3464,5739,5106,3919,3461,3756,3726,3539,3172,3246,3247,3160,3015,-25.5579,-17.418,10.5,47.9267
17201,3328,3437,3066,3072,4133,3883,3482,3096,7191,5534,3886,3375,10374,7119,4085,3504,19.873,-19.6782,10.5,48.3767
17202,3966,3736,3285,3100,6180,4511,3593,3280,10743,5666,3844,3239,5909,4670,3505,3193,6.80856,-24.0552,10.5,48.28
17203,3079,3276,3252,3304,3133,3422,3686,3797,3406,3801,5058,5824,3374,4200,8200,11196,27.0391,18.4365,10.5,48.0053
17204,3773,4341,4693,3993,3962,6359,7890,4459,3738,4883,5581,4165,3476,3647,3837,3671,-4.62115,2.52295,10.5,48.312
17205,4294,6674,8166,4935,4050,5537,6613,4405,3481,3847,3961,3697,3139,3278,3453,3239,-17.8644,2.8673,10.5,48.5127
17206,3203,3766,6051,13968,3240,3717,4596,5829,3276,3371,3688,3828,3212,3148,3332,3339,-30.3683,28.7306,10.5,47.7093
17207,3643,4161,4374,3932,3916,6108,7474,4330,3934,5211,6119,4189,3557,3849,3990,3769,-2.29313,2.41851,10.5,48.3707
17208,3342,3780,5224,8504,3293,3655,5164,10105,3210,3383,4140,4718,3103,3259,3542,3558,-13.5258,34.6798,10.5,47.9867
17209,3263,3340,3299,3151,3468,3701,3639,3495,4350,4861,4761,3977,5125,9776,7641,4307,32.3451,-2.55788,10.5,48.1027
17210,3365,3281,3141,2998,3973,3750,3313,3063,7122,4753,3713,3258,12934,6081,3835,3338,22.7602,-26.3653,10.5,47.9453
17211,3249,3627,4438,4943,3311,3776,5935,8822,3334,3705,5200,7093,3219,3524,3988,4297,-2.57897,20.5415,10.5,48.3073
17212,11353,8247,4239,3441,5623,4975,3799,3322,3841,3764,3395,3166,3288,3255,3172,3069,-28.5866,-18.9606,10.5,47.966
17213,4225,4362,3967,3354,5547,7464,4509,3451,5389,7341,4475,3577,4042,4144,3631,3355,-0.820736,-10.1637,10.5,48.5553
17214,3110,3313,3569,3399,3361,3738,4591,4344,3530,4467,8450,6457,3536,4300,6435,5728,11.8826,12.4075,10.5,48.2187
