event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
14869,2846,3134,3637,3519,2963,3932,10834,5429,2930,3980,11290,5649,2839,3122,3659,3500,0.14537,10.8902,17.5,48.842
14870,10504,4230,3138,3022,14249,4147,3171,3000,4079,3345,2951,2887,2990,2937,2813,2697,-14.0726,-33.414,17.5,46.7733
14871,4376,3523,3060,2712,15648,4830,3060,2863,10445,4484,2969,2765,3754,3330,2879,2762,-1.57692,-25.0581,17.5,48.9733
14872,2630,2801,2885,2786,2844,3006,3056,3074,3011,3561,4719,4259,3039,4813,21196,7844,27.038,10.9937,17.5,50.3493
14873,2843,2888,2784,2711,3507,3292,2865,2710,10588,5431,3117,2826,14397,6442,3272,2876,17.334,-20.8647,17.5,48.366
14874,3330,2974,2882,2693,5986,4451,3077,2739,20156,6544,3091,2808,5478,4240,3014,2738,6.55257,-21.111,17.5,50.8007
14875,2693,2720,2858,2852,2758,2869,3151,3020,2954,3581,5041,4596,3038,4597,20961,8203,25.4139,11.544,17.5,50.5947
14876,3220,4089,3986,3292,3520,9478,11587,3677,3305,5293,5684,3369,2953,3179,3215,2950,-4.22489,0.708537,17.5,48.5313
14877,18135,4945,3172,3127,5050,3683,3222,3055,3282,3262,3073,2910,3007,3065,3027,2913,-31.6904,-32.1256,17.5,45.952
14878,2907,3020,3138,3032,2885,4342,6505,3747,3182,5875,18146,4378,3055,3718,4485,3493,4.47671,5.34467,17.5,50.6053
14879,2725,2715,3015,2958,2807,3000,3825,3829,2895,3518,9050,11158,2905,3332,6429,7597,13.66,17.0119,17.5,47.8387
14880,3024,3220,3265,2966,3343,5488,6118,3510,3400,8821,11483,3804,3073,3787,3906,3287,3.34117,1.06009,17.5,48.33
14881,7121,5194,3148,2836,16792,7720,3131,2892,4386,3788,2923,2803,3059,2863,2783,2754,-11.4043,-19.3116,17.5,49.462
14882,3027,2950,2904,2762,3254,3120,3065,2792,5637,3809,3218,3005,20030,5023,3125,3014,26.263,-32.2607,17.5,47.1567
14883,2721,2970,3049,2995,3015,3806,5457,3998,3013,5082,20393,5200,2957,3675,4756,3966,6.5626,8.04109,17.5,51.3687
14884,2846,3442,9530,14909,2883,3388,5567,6944,2776,2817,3119,3231,2660,2710,2874,2889,-20.2882,17.8652,17.5,48.39
14885,4179,3500,2984,2880,14199,5630,3089,2700,9872,5243,3057,2874,3762,3405,2966,2798,-1.46736,-21.2256,17.5,48.7587
14886,8984,19496,4406,3046,4544,4808,3398,2989,3136,3092,2941,2826,2794,2954,2798,2687,-26.9533,-12.4616,17.5,49.9327
14887,4315,4677,3252,2931,9216,14502,3722,2954,5015,5548,3281,2882,3220,3217,2869,2738,-5.58765,-14.3627,17.5,49.5593
14888,2766,2999,3206,2890,3127,4176,4836,3424,3259,8077,16314,3986,3177,4397,4898,3556,7.72112,2.71881,17.5,50.0587
14889,3274,3152,2898,2801,5573,4992,3158,2778,12745,10236,3569,2932,4740,4299,3188,2923,5.61744,-16.8814,17.5,48.8387
14890,5151,4850,3179,2835,12196,11468,3598,2884,4979,4694,3106,2804,3096,3171,2839,2815,-7.63094,-16.2157,17.5,49.11
14891,2716,2683,2856,2851,2770,2923,3035,3212,2872,3171,4071,5410,2730,3298,7467,22933,27.4459,21.5327,17.5,49.9987
14892,2965,2995,2891,2640,3132,3142,2940,2810,5102,3886,3138,2937,20966,6593,3237,2854,30.7603,-23.5579,17.5,48.152
14893,4082,3425,3101,2951,11121,4031,3169,3049,12216,4199,3184,2988,4174,3426,3019,2846,0.465363,-30.7039,17.5,47.3207
14894,2667,2751,2804,2884,2714,2907,2956,3199,2796,3105,4744,6077,2864,3389,8683,19678,23.3069,19.4571,17.5,49.4787
14895,3169,5883,21712,5988,3103,3776,4644,4005,2803,3011,3095,2988,2788,2774,2876,2785,-27.8778,7.60792,17.5,50.2667
14896,3300,6486,17013,5475,3043,3676,4320,3788,3024,3056,3187,3110,2875,3020,3077,2878,-32.2216,6.17975,17.5,47.552
14897,3763,4022,3202,2936,5633,15390,4408,2905,5020,8103,3860,2859,3299,3440,2904,2803,-2.39889,-10.1211,17.5,49.698
14898,3105,3447,3124,2921,4487,8798,4244,2998,5107,14702,4581,3068,3490,3874,3386,2854,1.90506,-8.22027,17.5,49.4573
14899,2836,3180,5821,20734,2706,3077,4505,8747,2760,2860,3158,3425,2616,2737,2795,2858,-19.7122,24.5943,17.5,49.8767
14900,2650,2856,2896,2924,2873,2917,3157,3197,2983,3164,3733,5631,2923,3238,5326,23651,27.0273,28.7813,17.5,49.4127
14901,3032,4321,17899,9417,3132,3422,4601,4353,2820,2873,3123,3232,2686,2949,2896,2841,-28.5936,12.9125,17.5,49.0647
14902,3723,3841,3121,2908,6964,11320,3717,2935,6113,8590,3601,2851,3485,3462,3063,2826,-1.18902,-13.3331,17.5,48.3467
14903,2764,2908,3067,2970,2892,3085,3145,3332,3074,3276,4038,4595,2958,3449,9543,15516,32.6737,18.6392,17.5,47.0747
14904,2788,2828,3125,3211,2828,2973,3871,6343,2879,3074,4646,21190,2850,3005,3862,5834,6.80311,28.2947,17.5,50.2047
14905,2963,2870,2691,2692,3790,3318,2901,2802,12579,5145,3016,2796,13922,5693,3282,2851,16.2226,-23.112,17.5,48.874
14906,5476,16882,5291,3238,4511,8297,4394,3108,3020,3248,3058,2852,2813,2916,2703,2746,-18.9125,-7.6303,17.5,49.702
14907,3203,3215,2782,2707,6519,3907,2964,2830,22028,4868,3093,2818,5580,3820,3082,2718,6.23339,-26.7792,17.5,50.756
14908,2913,3737,6189,5054,2984,4003,17934,7327,2820,3150,4176,3885,2678,2798,3022,2967,-10.7853,12.1106,17.5,50.4247
14909,2873,2923,2757,2646,3169,3135,2862,2741,5404,3852,3066,2902,23880,5450,3210,2998,27.8623,-28.1232,17.5,49.2453
14910,2655,2779,3128,3405,2817,3018,4163,7293,2868,3153,5215,20830,2815,3045,3810,5035,4.85321,24.2362,17.5,50.686
14911,2823,2848,2932,2857,2933,2972,3152,3235,2948,3155,3876,6474,2967,3202,5146,20334,23.7978,31.3069,17.5,47.9027
14912,4554,17650,9257,3557,3588,5061,4309,3273,3018,3002,3030,2899,2940,2928,2833,2699,-24.6012,-2.67599,17.5,49.732
14913,7499,16931,4932,3163,4039,4230,3423,3164,3225,3215,3035,2916,3017,3002,2944,2870,-32.6923,-10.3191,17.5,47.7367
14914,2860,2940,3122,3241,2986,3067,3602,5724,2922,3198,4470,17813,2853,3107,3871,6380,8.31951,31.5887,17.5,48.104
14915,3432,4691,4395,3215,3879,13916,9259,3610,3347,4768,4545,3188,2987,3060,3024,2971,-7.22005,-1.46689,17.5,49.5247
14916,2109,2028,1911,1862,2713,2284,2027,1884,3623,2365,2000,1982,2768,2275,1936,1797,6.04178,-27.502,17.5,23.7093
14917,2800,3341,8089,22041,2800,3168,4167,5179,2750,2847,2998,3076,2650,2782,2925,2769,-27.3314,20.7688,17.5,49.588
14918,2673,2829,2984,3060,2760,2896,3102,3142,2825,3137,4066,5204,2869,3326,7278,21817,28.919,21.6045,17.5,49.312
14919,2719,2851,3000,2835,2782,2862,3241,3192,2807,3288,4106,5110,2813,3270,8292,20269,29.0892,20.3484,17.5,48.958
14920,3423,3945,3383,2975,4542,14888,5264,3120,4233,8488,4625,3013,3141,3361,3204,2886,-2.04855,-6.1477,17.5,49.6607
14921,2869,2818,2961,3038,2905,3550,4414,3439,3153,5574,19553,4817,2917,4439,6453,4149,10.7031,6.26665,17.5,51.366
14922,2841,3281,6674,24276,2917,3144,4138,6058,2765,2930,3035,3132,2545,2795,2804,2813,-24.5824,23.3549,17.5,50.7653
14923,4341,3419,2961,2826,15093,4853,2956,2820,10537,4675,2984,2877,3831,3310,2922,2785,-1.20327,-24.2842,17.5,48.7933
14924,2876,3496,9885,17152,2884,3171,4974,6057,2767,2882,3084,3200,2650,2684,2873,2834,-22.6534,18.174,17.5,48.9793
14925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.6233,-34.9764,17.5,0
14926,2767,2869,3183,3721,2875,3004,4225,9012,2833,2995,4748,18028,2880,3051,3521,4555,2.78394,25.6851,17.5,49.5113
14927,3642,3987,3332,2953,4989,16851,5034,3036,4356,7530,4259,2942,3129,3343,3039,2867,-3.15031,-7.59265,17.5,50.1927
14928,2735,2755,2906,2920,2746,2911,3156,3500,2836,3212,4599,9643,2799,3118,5409,18786,18.6356,25.4075,17.5,49.354
14929,5260,15898,5305,3265,4508,8739,4551,3038,3016,3359,3105,2868,2894,2912,2921,2730,-18.3935,-6.98005,17.5,49.5793
14930,2808,2749,2985,2948,2837,2931,3255,4694,3009,3103,4144,17133,2873,3150,3937,8493,11.3551,33.9243,17.5,47.366
14931,2829,2948,3340,3774,2812,3088,5446,9900,2847,3213,5896,13182,2810,2985,3545,4045,1.15755,20.6816,17.5,48.44
14932,3015,4519,7905,4639,2988,4931,17473,4976,2844,3210,3941,3358,2758,2805,2920,2964,-12.8602,7.6608,17.5,50.164
14933,2791,2845,2816,2773,2929,2973,3014,3053,3166,3849,4679,3843,3489,7481,20127,5055,27.6028,4.73684,17.5,49.922
14934,5108,4803,3224,2944,11875,11907,3583,2923,4901,4672,3135,2802,3241,3180,2940,2700,-7.79007,-16.0943,17.5,49.292
14935,5172,19963,7369,3300,3730,4538,3818,3219,2998,3172,3053,2929,2786,2882,2829,2793,-28.2432,-4.78076,17.5,49.7007
14936,5360,8920,4033,3077,5890,15368,4319,3104,3458,3810,3096,2919,2846,2822,2707,2768,-13.893,-10.0467,17.5,49.6647
14937,2807,3077,3508,3769,2808,3293,6351,9149,2816,3346,6849,10055,2859,2996,3553,3995,0.360119,18.1474,17.5,47.4873
14938,3806,4894,3840,2987,4933,20317,5508,3077,3669,5366,3954,2955,3088,3054,3049,2852,-6.83281,-6.55067,17.5,51.566
14939,2753,2875,2849,2790,2906,3101,3026,2920,3475,4557,4522,3299,4274,16207,10222,3778,26.718,-1.71959,17.5,49.036
14940,20713,8105,3218,2755,4370,3586,2889,2763,3057,2950,2755,2805,2875,2781,2709,2616,-34.8105,-21.4014,17.5,47.298
14941,2844,2884,2883,2749,3542,3662,2926,2840,7063,11222,3764,2991,6681,9083,3848,3034,15.1171,-13.471,17.5,48.0107
14942,4502,17705,9169,3698,3634,4890,4362,3203,2922,3003,3001,2819,2785,2839,2846,2727,-25.1047,-2.6121,17.5,49.4033
14943,2902,4057,13636,10578,2965,3349,4257,4481,2873,3079,3294,3231,2764,2956,2957,2987,-31.6918,14.541,17.5,46.9107
14944,2814,2925,3174,3308,2832,3142,5049,5710,2899,3362,9533,13889,2854,3188,4285,5003,5.70995,17.4567,17.5,49.3113
14945,3382,7560,20817,4999,3122,4097,4835,3679,2909,2951,3076,2963,2748,2777,2807,2775,-25.3793,4.61109,17.5,50.3313
14946,2872,2981,3973,5835,2790,3055,5154,22013,2816,2984,3823,6254,2750,2810,3068,3211,-6.80644,24.967,17.5,50.926
14947,2956,3277,3715,3461,3017,4885,13296,4606,3048,4384,9950,4543,2893,3204,3507,3360,-1.11451,7.43525,17.5,49.4013
14948,3728,3278,3009,2844,10030,3850,3086,3042,13573,3926,3166,3085,4320,3351,3077,2897,1.75289,-33.6749,17.5,46.8413
14949,2851,2971,3064,3092,3003,4194,5225,3537,3316,6857,18023,4165,3118,4082,4842,3510,6.69338,3.80242,17.5,50.5667
14950,3185,3569,3477,3041,3774,8332,6751,3400,3610,8450,6951,3519,3154,3565,3514,3204,0.0304313,-1.17558,17.5,47.664
14951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.2732,34.9287,17.5,0
14952,2719,2813,2953,2970,2814,2984,3051,3155,2894,2975,3623,4516,2799,3131,7568,19492,34.4777,21.4896,17.5,46.9713
14953,3931,5025,3702,2985,5223,20442,4966,2994,3905,5309,3729,2956,2961,3156,3016,2907,-7.1366,-8.00569,17.5,51.4713
14954,4053,12726,12525,4103,3490,4804,4835,3417,2950,3080,2967,2957,2774,2851,2830,2783,-24.4329,-0.108111,17.5,48.7633
14955,6215,17449,5851,3108,3903,4268,3464,3086,3144,3158,3127,3054,2894,2960,2940,2919,-33.4146,-7.80201,17.5,47.6933
14956,2645,2801,2865,2827,2718,2856,3086,3231,2815,2959,4201,7402,2849,3081,5720,23672,21.9579,25.3276,17.5,50.4853
14957,3275,5581,22094,6104,3051,3768,5251,4079,2815,3029,3048,3025,2709,2825,2796,2779,-24.573,7.98177,17.5,50.8193
14958,2932,3033,3325,3750,2901,3031,3840,8661,3040,3165,4167,14644,3081,3116,3465,4684,2.84245,31.9351,17.5,47.2233
14959,2870,3132,3405,3243,2990,4690,8827,4018,3073,5401,14028,4368,2930,3462,4012,3369,1.7701,5.69162,17.5,49.212
14960,3020,3126,4820,20684,2893,3053,3685,6425,2790,2905,3026,3021,2703,2851,2882,2779,-24.0557,33.9649,17.5,47.1087
14961,2943,4588,20576,8404,2970,3407,5181,4516,2686,2897,3035,3143,2624,2779,2862,2844,-25.2136,11.7592,17.5,50.3033
14962,2794,3036,4808,8951,2838,3084,5155,19250,2776,3008,3416,4277,2680,2770,2984,2934,-12.6872,24.3892,17.5,49.8407
14963,4012,3722,2939,2866,11325,6476,3251,2858,9592,5986,3240,2849,3854,3475,2952,2780,-0.764367,-19.1389,17.5,48.118
14964,6178,3883,3221,2881,19313,4426,3233,2882,5878,3621,3071,2924,3338,3064,2882,2844,-7.62427,-30.3295,17.5,49.0927
14965,5420,7289,3920,2935,6797,16544,4064,2953,3664,3941,3017,2774,2964,2950,2823,2675,-12.4882,-11.7605,17.5,49.82
14966,2930,3151,3885,6181,2955,3228,4317,17508,2919,3058,3666,5734,2882,2960,3162,3180,-7.84051,32.0794,17.5,47.8107
14967,2935,2942,2997,2890,3108,3009,3158,2968,3397,3887,3823,3225,4004,13126,9793,3570,34.3086,-1.39685,17.5,45.888
14968,3456,6543,8312,3913,3475,7356,10382,3836,3057,3457,3520,3029,2946,2918,2973,2902,-14.9047,1.84967,17.5,48.05
14969,2839,2893,3003,3026,2831,2931,3202,3266,3080,3214,3724,5004,2966,3155,5196,20068,31.5315,28.8521,17.5,46.932
14970,3021,2941,2886,2826,3185,3128,3013,2825,4882,3812,3119,2981,19104,6850,3330,2887,32.4267,-22.7047,17.5,47.1933
14971,4229,4864,3572,3036,5927,20459,4545,3065,4254,5191,3598,2816,3034,3043,2939,2739,-6.95965,-9.57244,17.5,51.5407
14972,3428,3057,2854,2791,7317,3983,2993,2740,21079,4914,3044,2894,5271,3818,3118,2805,5.05523,-25.6717,17.5,50.7373
14973,3631,3209,2903,2829,8319,4010,2916,2807,17990,4372,3163,2824,4909,3675,3050,2901,3.58996,-28.9789,17.5,49.0053
14974,2643,2739,2901,2813,2648,2854,3166,3302,2857,3083,5010,7834,2838,3329,7103,18809,19.9291,20.9756,17.5,49.286
14975,2855,2913,2976,2970,2817,2953,3243,3133,3146,3315,4405,4320,3004,4359,15226,9243,31.4113,13.3461,17.5,47.252
14976,3023,2933,2801,2617,4403,3555,2936,2762,18721,6211,3118,2708,8109,5171,3208,2805,12.028,-21.4069,17.5,50.054
14977,2901,2924,2696,2594,3618,3253,2866,2748,11998,5017,3095,2895,14765,5516,3179,2873,16.8139,-23.9237,17.5,48.6253
14978,3005,2984,2746,2651,4467,3457,2799,2857,20450,5039,3038,2750,8618,4408,3095,2860,11.8926,-25.535,17.5,50.1493
14979,2859,2829,2747,2733,3183,3140,2924,2829,5971,3863,3133,2900,23947,5195,3186,2932,25.1297,-28.2459,17.5,49.5807
14980,2651,2731,2860,2958,2708,2920,3528,4076,2820,3127,6720,14798,2784,3180,5798,9200,13.8587,19.9562,17.5,48.5727
14981,2781,2946,2933,2898,3087,3646,3695,3093,3520,9271,10692,3728,3521,6298,6905,3566,13.2741,0.615545,17.5,48.3867
14982,2846,3029,3774,3344,2966,5416,9798,4129,2890,5602,9749,4064,2906,3085,3724,3346,0.0903979,1.50446,17.5,47.112
14983,2737,2882,2887,2933,2949,3383,4539,3810,3007,4571,20131,5747,2976,3885,6160,4386,9.96658,9.26052,17.5,51.322
14984,8962,15689,4440,3121,4192,4105,3315,3048,3260,3171,3099,2826,2951,2932,2901,2815,-33.1783,-12.5648,17.5,47.218
14985,2793,3040,2941,2769,3098,3776,3643,3064,3755,11587,9441,3539,3706,6148,5736,3517,12.1937,-0.838223,17.5,48.3687
14986,2553,2757,2856,2936,2771,2955,2991,3271,2785,3261,4746,6800,2877,3323,7124,21760,21.7577,21.4085,17.5,50.5107
14987,2869,3326,6093,12192,2853,3196,5806,12322,2754,2863,3267,3769,2707,2736,2934,2958,-15.8735,20.8995,17.5,48.43
14988,2738,2805,2842,2784,3015,3058,2984,3051,3299,4079,4427,3605,3658,9073,17018,4738,28.7951,2.79558,17.5,48.7827
14989,6570,20120,5492,3194,3936,4423,3818,3046,3187,3199,3077,2942,2777,2852,2847,2785,-29.4359,-8.78714,17.5,49.51
14990,2999,2969,2865,2686,3242,3044,3013,2880,5049,3928,3059,2935,20323,6028,3082,2929,31.7423,-25.0288,17.5,47.354
14991,2870,3023,3495,4584,3006,3130,4118,14605,3024,3145,3910,8617,2942,3008,3313,3729,-2.75131,32.1962,17.5,47.0127
14992,2786,3109,4405,4783,2896,3530,10687,12696,2805,3196,4920,5449,2698,2981,3095,3247,-6.0011,16.7112,17.5,48.8553
14993,2772,3017,4054,4069,2944,3572,11371,8877,2853,3387,6625,6019,2726,2965,3320,3404,-2.97506,15.0365,17.5,47.9833
14994,2914,3210,4385,4348,2931,3854,16536,7556,2872,3384,5995,4966,2716,2968,3223,3246,-4.91912,12.8458,17.5,50.0693
14995,3110,5718,22172,5979,3072,3993,5580,4070,2900,2963,3112,3071,2728,2754,2730,2819,-23.4951,7.9041,17.5,51.1807
14996,2592,2793,2909,2806,2829,2952,3218,3150,2909,3685,6975,5275,2949,4391,17214,7653,19.9956,12.0313,17.5,49.5333
14997,2928,2846,2890,2761,3236,3053,2897,2770,4995,4148,3241,2799,18074,9053,3517,2947,29.5232,-19.2835,17.5,48.1033
14998,2937,2972,2978,2779,3257,3164,3047,2853,5159,3838,3203,2849,20559,5051,3199,3003,29.586,-30.3873,17.5,47.232
14999,3035,3039,2812,2660,3684,4107,3180,2859,6176,18218,4327,3083,5193,6956,3875,2992,11.8807,-10.2784,17.5,50.7973
15000,4757,15343,8148,3557,3479,4163,3796,3140,3140,3155,3060,2983,2943,3014,2965,2854,-33.3308,-3.61443,17.5,46.998
15001,2887,2821,2793,2684,3181,3077,2926,2764,4490,4834,3423,3012,8616,20411,4457,3076,26.4506,-11.9091,17.5,50.3013
15002,20047,4917,3185,3008,5444,3695,3098,3077,3196,3125,2996,2898,2895,2923,2825,2766,-27.0355,-32.8934,17.5,46.73
15003,2888,3406,4050,3602,3002,4497,16114,5473,2931,3964,7879,4734,2820,3042,3220,3259,-2.79224,9.32471,17.5,49.9207
15004,2917,3958,11224,7428,2939,3614,9353,6524,2760,2976,3489,3460,2655,2834,2857,2949,-16.7571,13.4404,17.5,47.958
15005,7765,21061,4673,3112,4518,5350,3511,2991,3063,3035,2879,2864,2810,2875,2910,2753,-24.2704,-11.1306,17.5,50.78
15006,3680,4389,3530,3054,4695,18963,5529,3168,3946,6357,4195,3133,3096,3144,3009,2851,-4.82018,-6.17422,17.5,51.1593
15007,2577,2696,2827,2852,2774,2856,3049,3442,2867,3000,4454,8941,2884,3120,5382,20558,19.59,25.7855,17.5,49.5193
15008,21334,5564,3188,2902,8442,4271,3091,2870,3305,3151,2972,2763,2809,2841,2776,2597,-20.2502,-26.1733,17.5,49.9173
15009,4583,16336,7167,3449,3942,7035,4959,3321,2980,3126,3123,2931,2815,2917,2816,2719,-19.7499,-3.69449,17.5,49.4793
15010,5043,6195,3556,3006,7002,18456,4145,2990,3970,4316,3222,2794,2963,2990,2923,2687,-10.5379,-11.5753,17.5,50.8387
15011,18682,4838,3268,3051,5013,3793,3187,2950,3204,3200,3078,2865,2987,3024,2936,2900,-30.5772,-32.8505,17.5,45.984
15012,18562,5218,3157,2971,6879,4100,3114,3003,3287,3134,2792,2839,2924,2922,2695,2718,-22.4451,-32.4941,17.5,46.8767
15013,7401,4433,3076,2795,21441,5160,3074,2845,4883,3626,2934,2793,3103,3105,2802,2740,-10.6867,-24.696,17.5,50.8073
15014,6035,5557,3392,2884,11373,11724,3495,2774,4233,4153,3207,2767,3071,3006,2961,2740,-10.4405,-16.0071,17.5,48.9147
15015,5698,5939,3514,2877,9434,14208,3733,2870,4011,4222,3048,2850,3022,2883,2896,2755,-10.7333,-14.4679,17.5,49.3067
15016,3174,2979,2830,2679,4908,4025,3067,2765,16603,8434,3262,2857,5908,4767,3232,2843,9.03941,-18.7001,17.5,49.5553
15017,3025,3260,3225,3037,3102,5508,6589,3580,3496,8190,11936,3766,3096,3780,3873,3229,3.00566,1.53661,17.5,48.4613
15018,2923,3129,5316,14400,2808,3167,4912,12366,2815,2857,3223,3748,2682,2748,2987,2912,-16.5397,24.4466,17.5,48.662
15019,2762,2838,2773,2658,3397,3100,2853,2779,8248,4093,3037,2898,22165,5347,3118,2866,20.6383,-27.1108,17.5,49.9547
15020,3587,6413,6017,3533,3588,10720,9901,3680,3035,3739,3692,3087,2913,2864,2934,2826,-12.6335,-0.343889,17.5,48.3527
15021,23277,5688,3265,2923,5171,3867,3050,2872,3155,3064,2895,2842,2963,2905,2960,2724,-29.1691,-26.783,17.5,49.0807
15022,2708,2966,3557,3932,2750,3027,5178,12047,2886,3110,5430,12332,2725,2947,3621,4031,0.0305145,21.8855,17.5,48.8313
15023,21165,5064,3206,2891,6097,3760,3086,3025,3331,3118,2944,2822,2960,2927,2845,2776,-25.3096,-31.0852,17.5,48.0113
15024,2822,2896,2924,2904,2984,2981,3096,3046,3262,3977,4332,3686,3524,8258,16494,4722,30.1152,3.2983,17.5,47.9387
15025,2691,2868,2984,3267,2829,3187,3405,5269,3156,3080,4304,17400,3006,3163,3869,7105,9.54456,33.4034,17.5,47.722
15026,2990,3007,3300,4221,2973,2999,3862,13744,2883,2966,3642,9833,2913,2953,3294,3615,-1.69499,34.3833,17.5,46.13
15027,2799,3218,4162,8521,3004,3153,4525,19132,2874,2990,3301,4587,2784,2932,2964,3010,-11.8636,28.8126,17.5,49.304
15028,2796,2803,2863,2880,2681,2877,3164,3346,2883,3096,4413,6719,2916,3247,6452,23332,22.2449,23.1442,17.5,50.9787
15029,2829,2923,2937,2865,2938,3016,3043,3023,3345,3982,4239,3543,3799,9360,14744,4471,30.3294,2.18105,17.5,47.3713
15030,3556,8405,15915,4336,3328,4964,6134,3689,2907,3155,3132,3084,2746,2869,2780,2833,-20.9023,2.5968,17.5,49.222
15031,2754,2783,2931,2850,2860,2923,3148,3130,2991,3397,4541,4048,3170,4818,19695,7748,29.4734,10.8772,17.5,49.1913
15032,2781,3236,4253,4517,3000,3425,10261,11833,2804,3210,5446,5899,2800,2945,3296,3337,-4.46425,16.629,17.5,48.6953
15033,3313,6324,20803,5292,3072,4338,6238,4081,2934,2931,3135,2980,2648,2863,2744,2769,-22.0373,6.12254,17.5,50.9767
15034,13830,10368,3743,2952,4558,4134,3276,3002,3163,3293,3039,2918,3013,3003,2848,2816,-32.7853,-17.3639,17.5,46.6373
15035,2868,2876,2882,2753,2997,2990,3008,2971,3297,4486,4369,3370,4027,12346,13392,4049,27.1667,0.273045,17.5,48.454
15036,2574,2813,2906,2884,2688,2873,3041,3162,2851,2987,3464,5106,2792,3019,4809,21507,32.6534,21.5029,17.5,46.3173
15037,11908,12792,3876,2861,6002,5857,3452,2882,3244,3183,2910,2852,2859,2878,2713,2675,-21.0156,-15.6678,17.5,48.6293
15038,2667,2760,2814,2914,2803,2924,3076,3308,2901,3182,4053,7473,2926,3279,5063,20357,21.5586,30.3328,17.5,48.3333
15039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34.9882,11.8402,17.5,0
15040,2883,3103,5327,22213,2902,3183,3878,5190,2808,3062,3118,3240,2789,2826,2979,2955,-29.6739,28.0322,17.5,48.304
15041,2584,2729,2865,3032,2661,2918,3589,4040,2840,3235,6514,16409,2843,3122,5547,8855,13.4042,20.6762,17.5,49.1887
15042,2849,2952,2897,2811,3096,3675,3426,2962,3979,12518,6856,3447,4045,8099,5821,3394,14.2102,-2.88981,17.5,48.5513
15043,8536,20373,4581,2969,4579,5002,3539,2912,3059,3103,2960,2744,2757,2859,2752,2710,-25.2413,-12.0525,17.5,50.29
15044,2934,3011,2843,2662,3199,3127,3043,2892,5398,3857,3091,2891,23509,5460,3238,2946,28.285,-27.8057,17.5,49.4007
15045,2833,2825,2747,2588,3171,3213,2954,2761,5933,5662,3294,2938,12365,12514,3786,2892,21.3473,-15.9172,17.5,48.3173
15046,7734,7246,3601,3011,9677,9184,3526,2830,3853,3579,2962,2773,2940,3039,2778,2648,-14.3922,-16.2625,17.5,47.5873
15047,3450,6984,19067,4878,3146,4615,6391,3947,2870,2975,3077,3056,2723,2742,2839,2768,-21.1312,4.77097,17.5,50.352
15048,2864,2918,2781,2754,3213,3025,2838,2741,6215,4039,3069,2862,24584,5594,3223,2854,24.3528,-27.0583,17.5,50.3827
15049,2906,2953,2885,2791,3155,3157,2966,2960,4379,4311,3360,2951,9262,16544,4228,3010,30.4715,-12.901,17.5,47.8787
15050,2805,2896,3491,3858,2952,3047,4213,10186,2960,3071,4344,15135,2904,3018,3534,4384,1.71088,28.7684,17.5,48.532
15051,2577,2809,2957,2878,2886,3026,3247,3183,3046,4362,8358,4616,3264,5188,16679,5421,18.8034,7.57446,17.5,49.6647
15052,3013,3011,2895,2719,3226,3092,2992,2855,4860,3805,3213,2957,19438,6527,3177,2900,32.8922,-23.5797,17.5,47.12
15053,3374,4128,3730,3083,4055,14826,6914,3246,3625,6631,4964,3203,3040,3331,3172,2860,-3.5928,-3.19029,17.5,49.4547
15054,2877,3019,3988,6068,2848,3103,4824,22392,2806,2883,3681,5930,2721,2774,3166,3229,-7.60171,26.3725,17.5,50.8727
15055,2735,2847,3054,2979,2871,3129,3184,3394,2999,3216,3805,5133,2995,3134,5047,19924,30.1402,30.5426,17.5,46.964
15056,2792,2859,2937,2992,2858,2979,3255,3260,2879,3172,3832,5083,2963,3279,6809,19629,32.1559,23.205,17.5,47.7187
15057,2696,2777,2862,2917,2731,2925,3140,3693,2780,3055,4586,11487,2800,3138,5256,16229,17.472,25.8502,17.5,48.7147
15058,2877,3371,7085,20217,2771,3110,3997,4895,2779,2945,3221,3278,2710,2915,3059,2952,-30.5581,22.1229,17.5,48.1213
15059,2742,2844,2787,2740,2903,2976,2995,2937,3285,4430,4947,3565,3754,9792,16522,4359,24.3759,2.04663,17.5,49.052
15060,2853,2922,3024,2928,3084,4045,4519,3133,3365,8551,15197,3951,3363,4603,5316,3526,9.14576,2.10346,17.5,49.5867
15061,3296,3438,3048,2796,4424,8791,4297,2871,4886,14705,4903,2982,3503,3892,3272,2850,1.88766,-7.5206,17.5,49.3027
15062,2764,2871,2773,2732,3023,3012,2849,2852,5804,3494,3088,2895,22385,4434,3116,2899,26.3222,-34.7367,17.5,47.3273
15063,2745,2718,2788,2661,2827,2865,2927,3098,2798,2982,3391,6377,2889,3049,4500,22878,25.3489,34.8336,17.5,47.662
15064,3104,2996,2869,2733,4859,3533,2944,2711,21848,4953,3084,2918,7393,4210,3005,2850,10.5028,-26.1228,17.5,50.6733
15065,2826,3094,4150,4857,2718,3299,8068,16510,2813,2970,4722,6211,2815,2834,3148,3333,-5.50507,18.8932,17.5,49.5787
