event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
19008,3364,3319,3264,3063,4445,4313,3570,3134,7991,7783,4123,3240,7981,7393,4328,3294,14.341,-15.2856,8.85571,49.7367
19009,2982,3197,3316,3367,3175,3823,4683,4342,3565,5001,9064,6323,3568,4926,7511,6078,12.6208,9.61141,8.55124,49.9473
19010,10145,6064,3823,3257,10023,5813,3597,3153,4717,4095,3230,3124,3509,3384,3019,3004,-15.2511,-24.2531,8.73655,49.3047
19011,2987,3174,3151,3080,3347,3514,3606,3406,3816,5206,5811,4599,4443,7971,10668,5661,24.4984,3.39714,8.86825,49.6267
19012,3346,3773,6182,14391,3297,3543,4882,6225,3092,3301,3626,3804,3071,3166,3372,3432,-32.5491,29.3547,8.85194,48.3353
19013,3031,3201,3389,3215,3354,3886,4573,3994,3684,6123,9217,5247,3844,5684,7173,5249,12.3157,5.49244,8.87122,49.9093
19014,4197,7599,11166,5899,3806,4766,5163,4594,3220,3519,3581,3539,3097,3096,3224,3205,-29.6135,4.63106,8.53961,49.114
19015,2994,3103,3404,3497,3062,3566,4553,4654,3213,4280,8538,7838,3310,4447,7124,6891,12.5561,13.8149,8.94751,49.6493
19016,8498,6737,3958,3298,9290,6965,3898,3239,4858,4237,3366,3108,3474,3452,3033,2957,-13.6349,-19.2514,8.52444,49.5787
19017,12180,5927,3892,3289,9050,5265,3486,3228,4316,3895,3308,3067,3230,3284,3041,3026,-18.6504,-28.9954,8.65481,48.9893
19018,2892,3141,3398,3408,3012,3409,3956,4855,3180,3549,5884,10145,3220,3679,6095,9862,14.9697,24.2045,8.58855,49.1233
19019,3167,3198,3225,3167,3226,3455,3391,3568,3540,4626,5269,4841,3975,6692,11490,6914,30.3867,6.97031,8.59453,49.1627
19020,3417,3217,3027,2987,4649,3928,3267,3166,9873,5198,3631,3234,11106,5931,3854,3209,16.4252,-28.296,8.80813,49.1293
19021,5296,4741,3663,3274,8977,7735,3959,3329,6900,6016,3836,3230,4103,3858,3328,2968,-3.80622,-17.1738,8.91239,50.142
19022,3181,3570,4765,6622,3151,3619,5642,11516,3116,3405,4616,7071,2943,3219,3629,3966,-6.60742,27.3955,8.68206,49.354
19023,3465,4529,9136,10012,3300,4046,6372,6840,3108,3327,3916,4005,2848,3006,3150,3341,-20.6103,16.1022,8.62951,49.6007
19024,7413,5402,3732,3111,10972,6553,3740,3151,5898,4584,3429,3004,3767,3499,3219,3080,-9.32054,-21.8879,8.71055,49.7027
19025,3328,3292,3094,3079,3835,3666,3310,3194,6791,4823,3527,3309,14145,6129,3780,3239,25.5872,-31.7691,8.63805,48.3607
19026,3303,3723,5473,10211,3216,3649,5150,10130,3195,3343,4109,4770,3167,3213,3451,3455,-14.9739,32.6861,8.77536,49.0387
19027,3378,3687,6299,14322,3364,3530,4944,6265,3014,3318,3563,3826,3150,3232,3330,3376,-33.8044,28.0934,8.96605,48.3987
19028,2928,3081,3280,3325,3175,3527,4159,4335,3124,4176,7691,7958,3359,4366,7808,8388,15.6933,15.8027,8.75072,49.7867
19029,14584,6579,3845,3303,6275,4857,3655,3396,3780,3540,3207,3088,3284,3263,3168,3022,-29.4205,-27.3574,8.81186,48.564
19030,13438,7844,3967,3250,6649,5247,3719,3194,3874,3574,3273,3031,3239,3204,3026,3024,-25.6171,-22.2557,8.64207,49.0353
19031,8255,6763,4040,3225,9284,7313,3876,3193,4823,4320,3483,3131,3335,3305,3091,2911,-13.2796,-18.4609,8.97955,49.5653
19032,3183,3286,3159,3060,3695,3650,3307,3150,5468,5346,4113,3363,9590,10699,4977,3597,30.7319,-13.6888,8.72878,49.0953
19033,3235,3672,5570,10604,3230,3703,5313,9956,3030,3291,3943,4768,2980,3222,3453,3507,-15.6474,28.6618,8.59185,48.9847
19034,3219,3575,5262,8036,3099,3598,5771,11562,2987,3339,4432,5728,2874,3201,3510,3658,-10.3606,26.703,8.75549,49.234
19035,4001,3692,3238,3131,6653,4499,3462,3171,11103,5369,3599,3245,6344,4807,3715,3302,6.78573,-33.4794,8.54099,48.8873
19036,13979,6020,3788,3402,6155,4694,3691,3250,3799,3716,3331,3193,3325,3304,3270,3162,-32.0225,-32.0825,8.73978,48.0527
19037,5923,6231,4173,3379,7573,8910,4392,3332,4922,5097,3803,3216,3627,3568,3196,3066,-9.21842,-12.9914,8.72887,49.6053
19038,3016,3085,3171,3332,3034,3236,3809,4144,3129,3686,5387,8380,3255,3709,6376,12864,19.8861,26.0061,8.80505,49.0753
19039,6786,5498,3811,3117,10522,7059,3851,3169,5966,4842,3481,3050,3673,3630,3225,3012,-8.46642,-20.1322,8.92344,49.7947
19040,8028,11423,5653,3758,5467,5798,4337,3392,3721,3721,3287,3117,3160,3255,3013,2993,-25.3473,-10.629,8.87368,49.4153
19041,3092,3178,3756,3918,3119,3832,5349,5553,3239,4204,8466,8408,3234,4027,5581,5912,7.26793,15.3849,8.68268,49.912
19042,11856,8835,4309,3405,5796,5215,3700,3347,3807,3556,3410,3103,3328,3233,3113,3130,-31.9336,-18.5072,8.56649,48.762
19043,3240,3323,2997,2973,3921,3876,3370,3164,6062,7192,4604,3512,7497,9664,5279,3529,18.9666,-10.8291,8.67036,49.4687
19044,3428,3232,3148,3067,3788,3500,3264,3160,6156,5014,3573,3177,14167,7033,3823,3375,29.7725,-25.3818,8.555,48.6033
19045,3289,4093,7751,10673,3228,3742,6198,8124,3068,3330,3881,4196,2936,3089,3178,3219,-18.6859,19.8271,8.65515,49.33
19046,3453,4907,9951,9277,3412,4127,6336,6238,3111,3342,3691,3859,2917,3064,3184,3182,-22.2875,14.0945,8.54759,49.3673
19047,10567,6598,3876,3264,9205,5996,3740,3194,4520,3911,3364,3022,3360,3335,3129,2931,-16.7188,-22.5918,8.63518,49.3413
19048,3412,3909,7285,14016,3180,3681,4932,6219,3089,3115,3685,3772,3042,3077,3222,3312,-28.2148,23.816,8.63005,48.632
19049,3174,3213,3879,4537,3098,3431,4845,8333,3112,3563,5275,10554,3127,3446,4354,5543,3.02542,30.6424,8.85236,48.9893
19050,3580,4737,6568,5525,3508,5247,9541,5887,3254,3930,4987,4484,3043,3403,3551,3426,-10.2768,8.65286,8.68371,49.7807
19051,3033,3116,3127,3275,3248,3472,3904,3713,3616,4951,7342,5550,3664,5765,9947,6624,19.0418,8.37368,8.83681,49.5647
19052,6140,8259,5343,3657,5991,8488,5226,3656,4043,4322,3734,3142,3268,3242,3111,3063,-14.8305,-8.26484,8.56372,49.79
19053,3105,3230,3132,3206,3408,3596,3588,3392,4153,5782,5525,4114,5025,9465,9049,4761,23.2886,-0.740847,8.78324,49.6873
19054,3445,3344,3092,2901,4326,3868,3225,2998,9234,5324,3497,3217,12094,5922,3812,3294,18.1619,-28.4162,8.62815,49.062
19055,3792,3521,3107,3026,5450,4234,3367,2989,11534,5540,3629,3173,8497,5207,3689,3163,11.3254,-27.9079,8.83374,49.2787
19056,3351,3852,4022,3746,3780,5583,7011,4629,3753,6215,8165,4779,3556,4191,4367,4081,2.06316,3.98315,8.5681,50.054
19057,3765,6173,11590,7105,3570,4482,5510,5078,3160,3409,3623,3571,3040,2989,3268,3250,-27.2478,8.3641,8.55765,49.0553
19058,7052,4840,3476,3150,11800,5413,3577,3218,6685,4508,3372,3127,3953,3646,3186,3002,-7.51563,-27.8949,8.96421,49.3367
19059,6417,6192,4164,3403,7873,8710,4475,3350,4921,4996,3750,3181,3610,3513,3166,2926,-9.89501,-13.9693,8.58823,49.7647
19060,3194,3600,5111,6802,3148,3655,6228,11080,3080,3558,4761,6320,2937,3092,3675,3908,-7.92836,22.6163,8.73038,49.4327
19061,3286,3770,6059,10811,3203,3541,5584,9593,3046,3281,3996,4587,3088,3140,3298,3513,-16.0069,25.2517,8.66712,49.1973
19062,4387,6644,6738,4327,4291,7427,7750,4420,3664,4338,4402,3542,3090,3290,3321,3206,-12.821,0.100382,8.58089,49.8913
19063,3924,6257,11412,7105,3605,4529,5559,5127,3352,3429,3520,3509,3075,3075,3153,3160,-26.2673,8.20848,8.5761,49.194
19064,3202,3595,4157,4128,3296,4388,7272,6061,3441,4539,8321,6266,3265,3923,4409,4488,1.53778,11.1601,8.54883,49.834
19065,3761,5820,10360,7219,3533,4712,6830,5578,3156,3404,3882,3696,2927,3038,3310,3215,-20.8286,9.40241,8.53438,49.6273
19066,3071,3040,3244,3249,3086,3256,3675,3800,3252,3568,4900,7014,3358,3808,6370,14183,25.0627,28.1485,8.54957,48.5827
19067,6542,4897,3561,3137,11389,5752,3642,3168,6718,4596,3409,3158,3981,3581,3318,2952,-6.98635,-25.6988,8.62312,49.2007
19068,4177,7498,11393,6127,3736,4686,5520,4699,3227,3485,3537,3463,3068,3194,3036,3056,-27.1667,5.27159,8.91863,49.268
19069,3366,3285,3191,3080,3781,3635,3307,3097,5396,5160,3980,3428,9675,10467,4864,3522,32.7917,-14.0122,8.91776,48.8227
19070,9014,5819,3636,3197,10873,5834,3605,3141,5147,4172,3203,3045,3666,3458,3165,2870,-12.9342,-25.0739,8.80297,49.23
19071,2925,3022,3106,3129,3160,3517,3745,3543,3658,5120,6624,5034,3871,6506,10779,6537,21.3761,6.97914,8.82132,49.5173
19072,3236,3276,3062,2927,3821,3541,3235,3079,6195,5072,3715,3374,12473,8758,4225,3269,27.5803,-19.3481,8.60002,48.8387
19073,3269,3600,5016,7130,3195,3518,5339,11668,3112,3306,4507,6175,3048,3187,3608,3862,-8.57222,28.9802,8.90456,49.0267
19074,3070,3061,3237,3288,3029,3234,3627,3902,3233,3735,4992,6298,3199,4016,7927,13522,28.661,21.8736,8.93494,48.9133
19075,3331,3310,3147,3109,3589,3572,3377,3272,4691,5089,4710,3652,6589,11425,7029,3993,31.0831,-6.49996,8.97228,49.2567
19076,3765,5935,11445,7335,3594,4551,5975,5186,3115,3395,3501,3660,2875,3159,3178,3186,-24.8611,9.04444,8.75615,49.2367
19077,3407,3249,3112,2955,4359,3891,3144,2974,9093,5361,3591,3284,11967,6217,3743,3260,18.0873,-26.6703,8.61127,49.0713
19078,2994,3193,3105,3106,3432,3540,3534,3296,4288,5309,5168,4254,5075,9525,9477,4870,26.7203,-0.181442,8.65184,49.444
19079,3121,3034,3268,3337,3121,3329,3671,3717,3331,3898,5293,5846,3343,4412,9321,11484,29.6769,17.641,8.80622,49.0173
19080,4460,8025,10871,5777,3887,4801,5276,4575,3376,3419,3547,3429,3201,3063,3144,3251,-29.0695,3.66178,8.74772,49.4013
19081,3124,3117,3240,3296,3124,3186,3514,3755,3253,3872,5001,6325,3336,4019,7701,13573,28.7121,22.4279,8.67029,48.9573
19082,4394,4919,4168,3541,5427,9315,5593,3540,4937,6518,4857,3523,3771,3913,3623,3257,-3.98402,-6.94657,8.63232,50.1973
19083,5972,7631,5028,3685,6163,9127,5187,3501,4231,4579,3838,3175,3317,3257,3167,3073,-13.3643,-9.013,8.75849,49.954
19084,3855,4975,5523,4546,3881,6388,9201,5113,3534,4576,5480,4239,3233,3401,3586,3498,-7.6993,4.80834,8.58742,50.0193
19085,3189,3319,3103,2977,3656,3523,3233,3083,6565,5057,3627,3318,14154,7168,3818,3233,27.3008,-24.2188,8.70079,48.682
19086,3207,3746,6194,13150,3266,3660,5082,8210,3150,3292,3705,4083,3069,3059,3310,3261,-21.0978,28.9666,8.59816,48.9627
19087,3123,3924,6815,13469,3276,3581,5367,7591,3081,3252,3714,3954,2983,3048,3247,3333,-22.3271,24.6457,8.73114,49.172
19088,3215,3908,6322,13979,3375,3661,4784,6787,3136,3281,3621,3838,2984,3073,3352,3265,-26.6647,32.0103,8.52526,48.3873
19089,2985,3070,3187,3178,3031,3370,3738,3860,3197,3906,5629,6397,3342,4363,8885,11890,24.2373,18.35,8.61432,49.352
19090,2778,3058,3092,3169,3084,3392,3848,3887,3475,4445,6862,6070,3554,5201,10476,7987,20.6159,11.4082,8.95342,49.5853
19091,3587,3483,3161,3129,5125,4725,3604,3119,8734,8048,4203,3249,6761,6223,4146,3230,10.2625,-15.9894,8.58602,49.6847
19092,7011,7724,4603,3342,7447,8527,4386,3382,4372,4367,3620,3083,3377,3391,3121,2914,-13.6486,-13.1434,8.90621,49.778
19093,2958,3083,3327,3524,3018,3398,4224,4529,3319,3872,6940,8733,3195,4056,7220,8968,15.0892,18.2319,8.61289,49.576
19094,3449,3423,3206,3002,4605,3954,3358,3064,10020,5466,3569,3152,10734,5725,3742,3290,15.7781,-29.5419,8.83088,49.1727
19095,3672,3487,3143,3064,5362,4205,3410,3124,11040,5484,3571,3163,8658,5134,3746,3251,11.6061,-30.6989,8.76368,49.0093
19096,3572,5379,11102,8319,3508,4296,6142,5743,3072,3362,3658,3688,2941,3039,3197,3206,-23.1364,11.6658,8.96069,49.4827
19097,3143,3782,5649,6678,3121,3942,7428,9799,3080,3470,4951,5669,2969,3242,3714,3821,-8.37257,18.8689,8.70982,49.6387
19098,3331,3748,5803,12489,3254,3523,5134,8860,3074,3344,3774,4400,3052,3088,3264,3329,-18.8619,30.1549,8.68606,48.978
19099,3211,3157,3104,2913,3844,3685,3204,2979,6790,5381,3727,3223,12716,8175,4181,3406,25.0899,-20.5012,8.96336,49.1307
19100,6160,4627,3612,3130,11543,5276,3517,3192,7286,4668,3510,3092,4143,3736,3271,3052,-5.53407,-29.3443,8.92682,49.21
19101,3083,3265,3583,3579,3196,3847,4898,4706,3391,4725,9230,6928,3467,4440,6518,5934,10.0779,11.6709,8.54839,49.86
19102,3320,3783,5881,11398,3275,3656,5275,9480,3064,3314,3924,4508,2987,3038,3415,3431,-17.1052,28.0434,8.66518,49.166
19103,3189,3674,5462,6513,3218,3737,6998,10333,3074,3441,5084,6099,3075,3164,3536,3870,-7.40102,20.3557,8.77278,49.6447
19104,5349,4689,3631,3098,9192,7110,3898,3085,7109,5987,3654,3218,4322,3896,3379,3083,-3.49115,-18.4517,8.77327,49.8
19105,3169,3262,3018,2936,3896,3626,3295,3154,6302,6475,4149,3279,9528,9827,4792,3454,22.4013,-14.4779,8.91347,49.4413
19106,3347,3291,2995,2933,4255,3937,3292,3033,8193,6329,3887,3255,10394,7535,4123,3257,18.3884,-19.4809,8.67114,49.3707
19107,3021,3051,3169,3354,3039,3222,3634,3723,3226,3910,5217,6071,3426,4349,9261,12003,28.795,18.1422,8.94782,49.1173
19108,5475,9830,7296,4265,4756,6781,5771,3965,3531,3779,3608,3333,3111,3157,3038,3006,-19.3827,-3.7178,8.77208,49.8013
19109,3052,3087,3035,3134,3262,3498,3629,3558,3991,5058,5937,4652,4191,7460,10891,5928,23.6971,4.69433,8.77614,49.5753
19110,4216,3781,3208,3030,7299,4758,3443,3159,11022,5585,3630,3125,6034,4816,3610,3100,4.84603,-25.8086,8.7084,49.2107
19111,3947,5744,8056,5385,3745,5804,8723,5185,3188,3864,4313,3883,3033,3203,3281,3276,-14.3488,5.66088,8.91023,49.7533
19112,3169,3448,3828,3942,3323,4409,6701,5568,3364,4711,8913,6475,3367,3976,4994,4820,3.66832,10.7835,8.70713,50.0053
19113,12268,7628,4197,3260,7315,5634,3842,3224,4027,3800,3235,3022,3203,3249,2937,3018,-22.0838,-21.1677,8.51841,49.2393
19114,3283,3964,6158,6891,3273,3983,8101,8938,3082,3601,4702,5183,2932,3186,3540,3481,-10.4753,16.4376,8.87,49.532
19115,3317,3225,3015,3125,3845,3702,3249,3127,7105,4775,3687,3254,13934,6124,3812,3298,24.2786,-31.0435,8.53095,48.396
19116,13530,6113,3739,3436,7465,5026,3665,3249,3920,3674,3324,3093,3169,3312,3147,2902,-22.6687,-31.6414,8.84203,48.5093
19117,3162,3467,4536,5437,3111,3617,5977,9853,3126,3560,5396,8199,3008,3352,3937,4516,-2.61383,22.8084,8.51402,49.5027
19118,11952,6791,3894,3229,8555,5600,3575,3290,4262,3734,3296,3016,3380,3296,3109,2960,-19.1498,-23.7164,8.55041,49.2927
19119,3102,3125,3262,3400,3200,3321,3674,3890,3316,3621,4738,6574,3374,3880,6272,13959,26.1603,33.0578,8.55801,48.472
19120,3434,4775,9107,8530,3252,4141,7193,6899,3006,3383,3909,4051,3008,3027,3283,3210,-18.382,13.9265,8.96444,49.472
19121,3141,3269,3455,3611,3038,3354,4187,5223,3258,3635,5377,11152,3127,3620,5275,8845,12.3638,29.8152,8.92973,49.0447
19122,2963,3208,3829,4100,3126,3527,5413,6668,3117,3784,7038,9958,3216,3652,4962,5913,5.5164,19.7037,8.81692,49.6493
19123,12486,7328,4030,3276,7528,5520,3713,3241,4102,3617,3193,3048,3270,3219,3036,2899,-21.9759,-22.2545,8.50692,49.004
19124,3282,3675,3961,3813,3670,5196,6888,4594,3680,5824,8869,5160,3503,4205,4790,4234,3.06965,5.67679,8.85905,50.2293
19125,2984,3068,3472,3522,3037,3469,4421,5336,3204,3752,6814,10252,3289,3757,5962,7821,11.5754,20.7718,8.89612,49.44
19126,14237,6681,3803,3413,6266,4829,3625,3290,3836,3597,3174,3141,3361,3276,3109,3118,-30.3254,-26.0485,8.58853,48.504
19127,3985,4241,3886,3494,4902,7555,5875,3769,4726,7639,5759,3735,3915,4251,3874,3388,-0.103108,-4.39915,8.54384,49.996
19128,5320,8085,6317,4081,4971,8206,6063,3863,3816,4084,3935,3341,3320,3316,3119,3073,-15.4726,-4.74092,8.62474,49.94
19129,3164,3460,4237,4736,3162,3480,5033,9295,3142,3514,5230,9667,3064,3322,4281,5096,0.551659,28.0659,8.51439,49.2553
19130,6588,10783,5980,3814,5343,6977,4887,3569,3719,3800,3488,3137,3159,3194,2949,3044,-19.8879,-7.85029,8.98195,49.6207
19131,3297,3177,3051,2953,3953,4030,3411,3108,6604,7720,4601,3436,7502,9279,4938,3630,17.6935,-11.9543,8.65977,49.7933
19132,11103,9767,4475,3358,5665,5166,3863,3426,3795,3506,3322,3091,3357,3294,3099,3054,-30.4608,-16.5525,8.90241,48.894
19133,5323,9536,7789,4383,4533,6528,5790,3984,3537,3603,3651,3299,3170,3163,3175,3023,-20.2144,-2.62626,8.74384,49.658
19134,3626,5276,8380,6381,3560,5071,8486,6088,3228,3608,4203,3954,2914,3048,3389,3334,-15.4901,9.31813,8.93512,49.6973
19135,2920,3230,3335,3478,2934,3236,4238,4647,3145,3819,6385,9702,3259,3872,6658,9550,15.1452,21.3468,8.82833,49.6053
19136,3032,3053,3354,3436,3083,3379,4078,4855,3251,3718,5792,10215,3213,3727,5978,10004,14.9005,24.8898,8.59355,49.4453
19137,3458,3705,3682,3510,3758,5658,6267,4183,3913,6831,8319,4623,3770,4541,4759,3981,3.87781,2.19949,8.90661,49.972
19138,3326,3199,3192,3072,3709,3612,3452,3186,5421,5300,4094,3371,9590,10514,5068,3435,32.3133,-13.7539,8.59862,49.0273
19139,2895,3047,3251,3232,3097,3298,4077,3939,3329,4290,7287,6492,3567,4873,9358,8163,18.5998,12.7024,8.63193,49.4633
19140,3121,3147,3687,4054,3110,3436,4565,6712,3156,3471,5475,11483,3224,3538,4750,6804,7.02846,28.7112,8.66676,49.1553
19141,3068,3174,3280,3336,3162,3381,3650,3688,3523,4109,5231,5265,3703,5338,10804,9013,30.8392,12.3019,8.52524,49.15
19142,3121,3656,5460,7292,3200,3660,6289,10937,3164,3477,4539,5827,3007,3232,3539,3793,-9.46349,22.9138,8.50599,49.462
19143,6706,11104,6485,4041,4951,6130,4714,3816,3598,3631,3507,3267,3115,3186,3040,3020,-23.512,-7.23861,8.61065,49.5407
19144,3632,5294,8044,6106,3533,5105,8851,6086,3289,3778,4184,4111,3079,3101,3343,3291,-14.3425,8.84566,8.90592,49.8847
19145,3153,3318,3263,3222,3439,3981,4383,3867,4027,6540,8631,4861,4029,5869,7265,4994,13.0292,3.90708,8.76365,49.8947
19146,9839,5972,3771,3227,10294,5785,3595,3136,4737,4066,3289,3083,3505,3381,3030,3025,-14.4065,-24.4074,8.75218,49.1567
19147,3291,3323,3127,3122,3870,3625,3217,2985,6326,4732,3600,3275,14746,6397,3807,3358,29.1475,-28.4311,8.97041,48.534
19148,3210,3679,5572,7060,3119,3661,6714,10853,3038,3444,4654,5892,3055,3205,3539,3803,-9.30049,21.513,8.92809,49.6653
19149,6711,6121,3921,3311,9110,7900,4057,3089,5320,4833,3621,3200,3611,3370,3209,3094,-9.85159,-16.77,8.56982,49.652
19150,3386,3177,3029,2968,4038,3615,3135,3168,7974,5251,3601,3173,13439,6366,3766,3226,21.5981,-27.0772,8.78178,48.8747
19151,3823,3815,3512,3176,5244,6521,4433,3400,5926,9080,4949,3565,4711,5011,4209,3460,4.00032,-9.2163,8.6723,49.89
19152,9162,5551,3665,3278,10856,5313,3519,3180,5252,4181,3275,3205,3444,3424,3230,3020,-12.6951,-28.6809,8.50351,49.0367
19153,4901,8793,8176,4614,4399,6641,6247,4103,3550,3722,3654,3324,3114,3135,3151,3043,-19.2464,-1.1356,8.50938,49.7113
19154,9919,5963,3724,3181,10289,5777,3719,3144,4822,4136,3267,3079,3501,3413,3198,3021,-14.7008,-25.5324,8.55237,49.4353
19155,3275,3840,6180,13486,3234,3594,4967,7639,3055,3260,3637,3952,3073,3159,3232,3276,-22.2107,30.6751,8.67973,48.5727
19156,7792,11605,6061,3756,5119,5419,4458,3594,3527,3534,3395,3058,3149,3123,3168,3079,-27.9353,-9.58317,8.65715,49.2247
19157,3355,3917,5694,5771,3288,4344,8866,8213,3157,3656,5402,5328,2967,3280,3617,3692,-7.8793,14.1785,8.87744,49.698
19158,3909,3554,3207,3051,6188,4404,3366,3123,11376,5315,3778,3255,7216,4972,3607,3228,8.66799,-32.2188,8.8947,49.0327
19159,3889,3877,3454,3078,5443,6012,4175,3347,6949,9077,4618,3408,5118,5177,4002,3329,5.18469,-11.7957,8.84901,49.9687
19160,3800,5878,11166,7424,3442,4582,6226,5313,3121,3339,3580,3704,3006,3057,3035,3220,-22.9833,9.22126,8.50672,49.262
19161,3092,3068,3076,3018,3570,3628,3426,3204,5263,6076,4691,3652,6869,11365,6422,3923,23.847,-7.88605,8.77815,49.562
19162,3251,3201,3083,3049,3395,3504,3459,3339,4374,5236,4681,3940,5600,10959,8204,4453,30.0982,-3.43404,8.90572,49.152
19163,4676,3927,3367,3076,8829,5381,3502,3192,9943,5590,3682,3132,5109,4295,3525,3026,1.44879,-24.4128,8.69621,49.5013
19164,3015,3231,3436,3222,3265,3203,3654,3751,3155,3652,4859,6314,3366,3790,6301,14305,31.3152,28.3841,8.70357,48.346
19165,3238,4037,6092,6476,3342,4259,8549,8597,3045,3623,4943,5126,2976,3107,3414,3541,-9.90416,15.3471,8.82548,49.5767
19166,3101,3091,3044,3117,3491,3671,3494,3261,4724,5761,4919,3914,5716,11042,7656,4159,24.578,-4.21033,8.7984,49.4407
19167,3148,3592,5270,7449,3146,3556,5871,11502,3040,3256,4602,6112,2973,3088,3657,3847,-8.88789,25.2741,8.7431,49.406
19168,3128,3585,4840,5987,3207,3629,6231,10715,3086,3330,5204,7154,3016,3087,3847,4120,-5.29576,22.9029,8.75553,49.444
19169,6813,9745,5689,3700,5754,7437,4853,3634,3849,3836,3599,3143,3277,3130,3255,2955,-18.8455,-9.08312,8.54656,49.7793
19170,3432,3833,6143,14117,3358,3587,4931,6716,3145,3208,3676,3819,2996,3163,3224,3206,-26.1054,32.793,8.93598,48.3693
19171,2992,3163,3338,3639,3131,3399,4333,4881,3200,3814,6945,9931,3245,3906,6214,8289,12.6646,19.7121,8.97744,49.6133
19172,3137,3336,3505,3417,3507,4053,4645,4081,3854,6133,9212,5158,3873,5442,6735,4852,11.1859,5.03909,8.76043,49.96
19173,3778,3411,3288,3012,6168,4424,3424,3172,11583,5483,3622,3192,7341,4884,3563,3257,8.78896,-28.816,8.99956,49.068
19174,3473,3352,3019,3025,4600,3925,3257,3138,9935,5225,3687,3285,10830,5635,3732,3363,15.8577,-31.3222,8.87748,48.9873
19175,4956,9460,9155,4715,4189,5015,4943,4190,3511,3546,3559,3390,3208,3268,3151,3356,-33.3968,-0.465663,8.69498,49.0747
19176,9907,8356,4289,3309,7530,6478,4135,3353,4169,3929,3371,2994,3282,3305,3020,2930,-18.9537,-17.2954,8.56285,49.5713
19177,4472,8126,10626,5594,3906,4995,5445,4496,3358,3480,3473,3411,3089,3155,3167,3150,-26.9696,3.39716,8.55872,49.2953
19178,4625,8504,10406,5454,3933,4788,5114,4429,3381,3499,3444,3369,3057,3086,3218,3232,-31.2316,2.5919,8.66451,49.026
19179,3254,3389,3333,3143,3724,4518,4297,3573,4426,8251,7450,4109,4461,6472,6177,4284,11.9615,-1.2811,8.80698,49.9073
19180,3265,3744,6574,14392,3217,3629,4839,6464,3131,3305,3645,3717,3054,3040,3299,3379,-30.4595,27.753,8.72702,48.4627
19181,2958,3233,3782,4018,3176,3433,5140,6863,3062,3793,6611,10575,3223,3549,4911,6110,5.64363,21.6547,8.77185,49.6247
19182,3391,3465,3178,3088,4451,3808,3331,3140,9183,5209,3629,3316,11250,5738,3890,3334,17.5798,-33.6718,8.83003,48.934
19183,3216,3726,4552,4759,3225,4335,8038,7253,3176,4183,6859,6507,3033,3463,4082,4299,-2.13588,13.9518,8.7855,49.804
19184,14187,6528,3773,3305,6300,4806,3682,3170,3851,3683,3347,3015,3373,3438,3130,3114,-32.137,-26.7314,8.92117,48.468
19185,2975,3063,3480,3689,3091,3421,4380,5339,3128,3729,6373,10881,3212,3711,5811,8288,11.4736,22.705,8.92173,49.714
19186,4332,3957,3323,3023,7737,5437,3553,3190,9917,6487,3723,3131,5620,4753,3530,3132,3.44867,-21.6235,8.5927,49.8967
19187,3275,3920,4811,4831,3385,4662,9169,6599,3347,4217,6509,5518,3128,3454,3810,3880,-3.84311,11.0823,8.78871,49.6767
19188,3361,3359,3056,3062,4126,3728,3311,2992,8144,5342,3672,3296,12669,6728,3872,3234,20.566,-25.158,8.79952,49.3013
19189,12825,8216,4036,3302,6052,5191,3798,3256,3732,3696,3227,3034,3252,3326,2945,2959,-29.8008,-20.4452,8.73343,48.5647
19190,8650,7106,3932,3271,8982,7035,3885,3328,4658,4200,3287,3095,3443,3341,3157,2936,-14.4167,-18.1526,8.74404,49.5373
19191,3239,3216,3039,3050,3630,3586,3282,3110,4994,5504,4467,3645,7300,11705,6209,3950,27.4331,-8.5659,8.85913,49.284
19192,3384,3709,6246,14480,3289,3595,4792,6479,3208,3223,3538,3842,3082,3229,3327,3222,-29.2046,30.1192,8.73204,48.43
19193,2890,3170,3337,3192,3122,3260,3727,3979,3271,3850,6057,7417,3335,4388,8312,10706,20.2311,18.2325,8.96849,49.342
19194,3275,3197,3089,2978,3840,3633,3244,3008,6269,5315,3807,3231,12495,8763,4263,3255,25.8999,-19.3955,8.84063,49.108
19195,8833,7523,4166,3372,8576,7102,3938,3269,4539,4088,3347,3089,3458,3315,3127,2860,-15.4811,-17.6701,8.67334,49.7347
19196,3246,3650,5507,10499,3238,3490,5314,10217,3103,3306,4024,4731,3075,3147,3377,3428,-15.304,30.0836,8.62698,48.9013
19197,4128,6638,8964,5240,3846,5937,7727,4938,3333,3729,3950,3652,3004,3118,3201,3140,-17.0352,4.56395,8.81127,49.6967
19198,2878,3218,3343,3578,3118,3531,4386,4772,3260,4208,8077,8498,3340,4125,6908,7375,12.7136,15.8081,8.9834,49.7433
19199,9956,10175,4836,3461,5909,5678,4118,3313,3814,3602,3337,3098,3164,3246,3029,2919,-24.7233,-14.5933,8.65177,49.1033
19200,3269,3973,7229,11342,3214,3672,5802,8355,3044,3255,3829,4211,2996,3037,3231,3426,-19.0387,21.7185,8.64467,49.2567
19201,3049,3028,3194,3231,2970,3302,3645,3825,3235,3894,5823,6361,3435,4562,9501,10652,23.7173,16.2621,8.60404,49.138
