event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
17019,3201,3152,3248,3064,3314,3497,3475,3331,3938,4479,4591,3833,4560,9952,9727,4403,30.9277,-0.127391,13.5,47.8433
17020,3207,3707,6057,14972,3135,3489,4767,7698,3002,3213,3553,3762,2864,3016,3121,3173,-20.9062,25.2274,13.5,48.4907
17021,3392,4343,9072,8173,3308,3991,7119,6552,3025,3357,3762,3813,3007,3068,3160,3177,-17.6943,14.3553,13.5,48.2127
17022,3305,3330,3076,2920,4108,3758,3150,3102,9240,4912,3465,3143,12382,5652,3579,3185,17.6568,-24.8958,13.5,48.2047
17023,3173,3373,4301,5772,3187,3449,4769,12798,3277,3349,4261,6551,3200,3170,3509,3765,-6.01573,32.282,13.5,47.936
17024,3259,3485,5558,16015,3227,3448,4320,6040,3174,3216,3282,3535,3010,3120,3247,3216,-25.5966,33.2459,13.5,47.4347
17025,3194,3236,3162,2993,3616,3461,3307,3076,4971,5048,3788,3298,9131,12573,4692,3373,27.1499,-12.9294,13.5,48.6127
17026,15011,7290,3741,3097,5408,4425,3492,3126,3511,3453,3240,3105,3207,3167,3196,3173,-32.0986,-21.8996,13.5,47.7613
17027,3160,3382,3904,3729,3225,4080,6999,5210,3401,4289,9849,6024,3307,3766,4346,4316,2.58888,10.9858,13.5,48.658
17028,3268,4222,9932,11742,3191,3722,4944,5492,3117,3191,3493,3738,2942,3159,3261,3159,-26.0149,16.829,13.5,48.382
17029,3103,3374,4042,5447,3142,3425,4805,12558,3190,3369,4311,7549,3086,3289,3621,3960,-3.9935,29.2113,13.5,48.1807
17030,11915,5127,3554,3209,9579,4758,3591,3273,4121,3687,3204,3097,3226,3310,3100,3008,-17.2495,-30.3287,13.5,47.8393
17031,3101,3186,3147,3117,3118,3566,3707,3411,3560,4605,6403,4618,3622,6169,12416,5563,20.8961,6.2901,13.5,48.8727
17032,2934,3080,3115,3228,3205,3270,3563,3884,3186,3507,4633,7772,3158,3644,5983,14907,20.8948,25.4591,13.5,48.7127
17033,3089,3192,3174,3145,3306,3422,3396,3306,3892,4556,4693,3831,4448,9926,10285,4572,27.8947,0.20671,13.5,48.1553
17034,3175,3114,3034,2992,3632,3624,3296,3024,6057,5434,3768,3299,11019,9666,4053,3214,22.2238,-16.6436,13.5,48.2673
17035,2932,3092,3264,3239,2987,3341,3566,3674,3262,3544,5026,5699,3320,4111,9177,12438,24.6036,17.8213,13.5,48.448
17036,3594,4783,6991,4716,3600,5509,10826,4895,3274,3778,4382,3834,3096,3234,3315,3264,-12.2824,6.35007,13.5,48.7273
17037,3097,3275,3397,3609,3122,3361,4043,5673,3193,3343,5037,13227,3223,3486,4332,6705,8.69791,32.0672,13.5,48.082
17038,3133,3585,4540,4741,3243,3977,8295,8820,3240,3645,5544,5963,3097,3314,3827,3812,-4.2109,16.1465,13.5,48.5173
17039,7562,12910,4981,3382,4592,4870,3866,3398,3514,3569,3241,3164,3301,3311,3202,3069,-32.771,-10.5842,13.5,47.9547
17040,3666,4022,3750,3370,4464,7732,5150,3541,4635,8690,5333,3557,3845,4179,3882,3399,0.906025,-4.62307,13.5,48.81
17041,3226,3491,3586,3260,3534,4343,5107,3880,3700,6779,10575,4451,3792,4510,5171,4058,7.29996,3.36327,13.5,48.9753
17042,15572,5592,3540,3207,6485,4412,3309,3280,3613,3418,3304,3162,3093,3119,3162,3138,-23.7555,-33.6948,13.5,47.604
17043,3207,3670,6013,16715,3264,3502,4413,5829,3080,3135,3478,3650,3017,3092,3128,3216,-27.6711,26.0383,13.5,48.2727
17044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.9019,9.78784,13.5,0
17045,3021,3088,3245,3242,3154,3158,3658,4099,3255,3524,4590,9361,3284,3548,5232,12508,17.7545,30.5408,13.5,47.978
17046,3235,3475,5584,15901,3221,3494,4314,5861,3155,3230,3388,3533,3194,3116,3266,3268,-28.1416,33.0625,13.5,47.49
17047,3309,3591,5243,12316,3260,3459,4746,9187,3287,3219,3627,4004,3119,3122,3259,3208,-18.0147,33.6943,13.5,47.9707
17048,6007,4304,3405,3195,13104,4690,3449,3287,6614,4132,3304,3176,3814,3479,3197,3076,-6.15487,-31.0325,13.5,48.1553
17049,2899,2986,3187,3279,3014,3131,3433,3831,3033,3457,4559,6615,3186,3636,6025,16217,23.5321,26.4519,13.5,48.3253
17050,3942,4083,3512,3174,5441,7544,4119,3255,5861,9028,4225,3294,4256,4220,3622,3192,1.26731,-11.4763,13.5,48.512
17051,5670,12941,6663,3761,4149,4828,4073,3485,3292,3456,3355,3212,3194,3283,3217,3161,-32.8163,-5.91414,13.5,47.8267
17052,3239,3140,3187,3037,3500,3450,3270,3148,4876,4979,3905,3405,8402,12804,4929,3366,29.4528,-11.903,13.5,48.4247
17053,3852,6060,12562,5661,3530,4538,6337,4478,3125,3394,3760,3487,3013,3032,3151,3159,-21.3806,6.49202,13.5,48.7593
17054,6195,13761,6174,3746,4471,5011,4127,3468,3473,3385,3386,3188,3102,3268,3107,2983,-28.9619,-7.7098,13.5,48.5633
17055,4027,4855,4324,3584,4544,10604,6571,3916,3992,5475,4536,3481,3284,3574,3481,3271,-6.13462,-3.62628,13.5,49.0127
17056,3342,3912,5309,4829,3342,4484,11139,6815,3203,3910,5133,4602,3070,3271,3552,3547,-7.21525,11.8345,13.5,48.9733
17057,3131,3332,3505,3408,3418,4085,5159,4027,3592,5836,11679,4886,3448,4395,5382,4330,7.8658,5.82488,13.5,49.0753
17058,4641,4862,3691,3253,6973,10582,4278,3328,4895,5674,3835,3282,3632,3713,3293,3145,-5.74269,-12.5911,13.5,48.718
17059,3208,3574,5116,10139,3250,3464,5071,11521,3171,3384,3815,4520,2979,3130,3246,3303,-14.4212,26.1953,13.5,48.594
17060,6706,4511,3502,3269,13167,4741,3418,3332,5453,3955,3323,3178,3685,3301,3146,3083,-8.94394,-33.5876,13.5,47.8467
17061,16264,6244,3488,3147,5709,4324,3409,3142,3594,3411,3144,3190,3262,3246,3085,3083,-31.0072,-26.3625,13.5,47.828
17062,6266,11254,5076,3631,4995,7360,4344,3517,3618,3786,3490,3200,3173,3148,3122,3022,-18.9778,-9.22508,13.5,48.668
17063,3147,3368,3635,3590,3252,3993,5762,4679,3419,4728,11458,5863,3425,4021,4844,4456,5.74051,9.35025,13.5,49.0933
17064,3120,3418,3819,3869,3363,4042,6508,5057,3336,4363,10243,6325,3288,3772,4548,4320,3.30782,11.3416,13.5,48.9273
17065,3031,3067,3122,3206,3131,3176,3483,3684,3076,3386,4701,7165,3205,3655,6140,15428,22.4525,25.1146,13.5,48.4373
17066,4336,9088,11255,4755,3818,4554,4877,3950,3297,3356,3387,3367,3098,3072,3223,3133,-27.1273,1.46704,13.5,48.3773
17067,3149,3367,4102,4900,3120,3457,5593,11254,3118,3596,4931,8268,3058,3374,3739,4277,-2.3609,22.7317,13.5,48.8687
17068,3814,6565,13555,5814,3631,4312,5289,4406,3125,3347,3478,3486,3067,3092,3245,3015,-25.6794,6.26346,13.5,48.8273
17069,3414,3390,3194,2966,4206,4220,3426,3198,7317,9884,4233,3412,5844,6683,4115,3380,11.9984,-13.1086,13.5,48.588
17070,8299,4752,3459,3305,12489,4897,3467,3197,4725,3846,3150,3289,3432,3339,3148,3224,-12.0402,-33.7945,13.5,48.012
17071,3044,3100,3292,3134,3269,3512,3538,3381,3794,5305,5492,4014,4340,8669,10220,4773,21.8774,1.16468,13.5,48.5847
17072,3038,3086,3284,3295,3226,3195,3430,3576,3066,3451,4273,5597,3272,3457,5701,16380,30.6715,29.1516,13.5,47.5513
17073,3078,3110,3122,3049,3358,3590,3609,3497,4033,5705,5500,3960,4374,9195,8894,4489,20.4413,-0.345644,13.5,48.3753
17074,5452,12766,7002,3913,4327,5528,4527,3674,3366,3535,3512,3194,3083,3185,3097,3035,-23.7714,-4.59005,13.5,48.7973
17075,3187,3245,3267,3308,3262,3251,3757,4370,3378,3418,4791,11008,3285,3576,5042,9683,14.5898,33.6515,13.5,47.8853
17076,8818,5042,3646,3110,12722,5133,3454,3091,4829,3906,3295,3067,3420,3325,3047,3034,-12.6553,-26.1861,13.5,48.626
17077,3220,3627,5308,6731,3262,3632,6980,11380,3029,3408,4200,4962,2920,3173,3395,3550,-10.5019,19.3306,13.5,48.518
17078,4575,4206,3573,3210,9435,6710,3672,3243,7238,5654,3778,3200,4095,3843,3280,3057,-2.26734,-18.5347,13.5,48.5127
17079,3246,3620,5058,10577,3288,3385,4765,10278,3190,3299,3724,4241,3198,3255,3191,3294,-15.7533,34.6079,13.5,47.7393
17080,4675,4646,3754,3131,8159,8918,4071,3312,5674,5542,3813,3346,3811,3685,3300,3139,-4.5747,-15.0851,13.5,48.6507
17081,3263,3988,6572,6419,3298,3961,8924,7923,3202,3447,4216,4390,3040,3218,3408,3350,-12.8081,14.7599,13.5,48.4127
17082,4178,3707,3185,3143,7973,5004,3462,3125,11314,5706,3460,3125,5002,4168,3460,3097,2.68359,-22.1428,13.5,48.7393
17083,5371,10127,5419,3873,4828,8090,4865,3437,3689,3891,3515,3206,3095,3248,3101,3110,-17.2594,-6.91457,13.5,48.5767
17084,3818,3872,3398,3078,6512,5515,3709,3151,9111,7608,3806,3216,4820,4360,3465,3171,3.49975,-17.3038,13.5,48.4067
17085,3224,3394,3351,3087,4028,4266,3723,3240,5300,11027,5005,3439,4896,7117,4584,3479,12.2527,-7.95689,13.5,48.7733
17086,13272,8324,3800,3175,5352,4596,3564,3217,3602,3453,3136,3138,3259,3324,3167,3044,-33.3818,-19.3979,13.5,47.6153
17087,3659,4490,5477,4289,3605,6237,11247,4662,3445,4206,4925,3962,3158,3338,3438,3407,-8.5984,4.75295,13.5,49.03
17088,3097,3177,2969,2922,3655,3495,3165,3164,5804,4575,3515,3145,15702,7289,3748,3237,27.6032,-22.1448,13.5,48.4393
17089,4055,3581,3219,3119,7310,4337,3350,3198,12960,4798,3458,3192,5386,4178,3374,3155,4.47537,-28.3783,13.5,48.4467
17090,3340,3601,5589,16034,3186,3505,4351,6020,3129,3295,3381,3655,3038,3183,3221,3167,-26.1898,32.7236,13.5,47.7967
17091,3069,3074,3182,3089,3218,3420,3598,3463,3506,4612,6405,4548,3705,6131,12269,5668,21.004,6.33816,13.5,48.638
17092,3426,3544,3349,3223,3936,5057,4171,3467,4658,11234,6319,3665,4154,5165,4545,3588,7.40452,-4.53653,13.5,49.0007
17093,3081,3113,3391,3285,3118,3310,3353,3593,3150,3529,4533,5234,3294,4046,9070,12522,31.9174,18.0821,13.5,47.748
17094,4279,6197,5285,3795,4400,9915,6705,3921,3726,4261,4093,3448,3258,3403,3197,3151,-11.5033,-2.78061,13.5,48.6893
17095,3113,3439,4328,6126,3168,3446,4853,13649,3108,3231,4250,6448,3156,3207,3635,3917,-6.60504,28.8771,13.5,48.716
17096,9417,12134,4604,3326,4973,5040,3781,3363,3491,3525,3223,3045,3209,3183,3131,2980,-26.7227,-13.6387,13.5,48.2833
17097,3221,4153,6523,6231,3390,4039,9452,7716,3196,3562,4314,4282,3010,3202,3384,3412,-12.3498,14.0007,13.5,48.7247
17098,2950,3149,3321,3282,3195,3258,3761,4330,3193,3442,4863,10890,3321,3577,5023,10087,14.9707,32.5126,13.5,47.7613
17099,5938,4272,3399,3168,13361,4875,3465,3190,6590,4246,3291,3278,3747,3672,3150,3038,-6.19141,-29.8138,13.5,48.4533
17100,2926,3002,3147,3155,3080,3306,3522,3679,3156,3639,5254,5856,3222,4198,9427,11832,23.3535,17.2763,13.5,48.2673
17101,5187,4139,3359,3232,11834,4695,3347,3205,7982,4293,3357,3199,4057,3747,3380,3183,-3.34551,-31.8375,13.5,48.1307
17102,3310,3289,3158,3010,4410,3738,3224,3007,11011,4975,3478,3082,10670,5240,3523,3320,15.3932,-27.0116,13.5,48.2967
17103,3176,3317,3342,3344,3363,3259,3487,3456,3269,3433,4053,5459,3249,3338,5389,15249,34.3051,33.447,13.5,46.7887
17104,13528,5506,3567,3297,8884,4716,3412,3270,3990,3725,3172,3072,3250,3129,3048,3031,-18.9011,-27.2523,13.5,48.398
17105,5277,4293,3293,3244,12292,5996,3586,3133,6989,4726,3445,3069,3945,3608,3290,3081,-4.49557,-22.1805,13.5,48.8447
17106,3128,3107,3079,3314,3339,3601,3404,3304,4055,5137,4792,3771,4826,11342,8634,4211,24.4537,-2.00909,13.5,48.696
17107,5514,10348,5398,3749,4668,8055,4871,3523,3592,3922,3490,3176,3092,3239,3145,3029,-17.5919,-6.87752,13.5,48.5407
17108,3429,3458,3112,3013,4405,4419,3500,3207,7811,9877,4075,3239,5881,6054,3864,3182,10.9838,-14.0198,13.5,48.3507
17109,3433,3384,3116,3008,5637,3891,3315,3187,13368,4925,3368,3336,7120,4560,3507,3136,9.42562,-30.0396,13.5,48.194
17110,14963,6542,3659,3246,7210,4755,3517,3119,3738,3569,3289,3082,3162,3147,3071,2774,-21.3555,-23.1371,13.5,48.562
17111,2953,3109,3202,3245,3123,3217,3585,3982,3173,3489,4665,8001,3083,3589,5692,14673,20.4751,26.5235,13.5,48.5207
17112,3063,3232,3171,3164,3015,3169,3399,3608,3154,3473,4451,5737,3171,3593,6532,16580,27.7539,24.7256,13.5,48.3413
17113,4003,4605,3984,3404,4651,10051,5497,3600,4262,6665,4644,3580,3522,3797,3665,3356,-2.82503,-5.35604,13.5,48.8573
17114,4042,6132,6652,4241,4053,7293,8145,4165,3391,4002,3973,3625,3135,3326,3335,3212,-13.8424,0.82506,13.5,48.4813
17115,3994,4022,3350,3202,5811,7002,3951,3213,6831,8545,4110,3290,4344,4326,3570,3166,1.77235,-13.4986,13.5,48.4847
17116,3135,3559,5618,16156,3275,3572,4268,5562,3102,3333,3463,3594,2991,3071,3262,3243,-32.7169,28.0831,13.5,47.4693
17117,3122,3158,3082,3174,3193,3577,3523,3385,3926,5542,5487,4114,4510,9016,9308,4548,20.8547,0.34899,13.5,48.4433
17118,3513,3537,3364,3229,4038,5428,4324,3532,4802,11327,5839,3830,3997,5004,4042,3508,6.39453,-5.40632,13.5,48.876
17119,3528,5189,12611,6806,3403,4119,6195,4938,3079,3423,3637,3614,3004,3081,3087,3266,-21.439,10.0517,13.5,48.6533
17120,3124,3522,5128,7939,3111,3626,5619,12623,3224,3371,3976,4899,3060,3057,3339,3461,-11.8134,23.3722,13.5,48.7193
17121,3070,3287,3904,4184,3189,3542,5005,8058,3300,3607,5808,10636,2925,3252,4146,4932,2.04636,21.5213,13.5,48.5633
17122,3234,3169,3098,3179,3551,3310,3313,3201,5624,4174,3321,3299,15797,5595,3401,3215,31.133,-31.8267,13.5,46.9873
17123,3711,5754,12774,6031,3464,4366,6443,4597,3228,3487,3535,3704,3090,3043,3130,3084,-21.2471,7.44977,13.5,48.9607
17124,9490,5035,3550,3173,12066,5095,3455,3260,4762,3923,3160,3101,3462,3246,3089,2941,-13.7529,-26.3722,13.5,48.5387
17125,3912,3488,3282,3084,6646,4232,3344,3270,12670,4789,3437,3304,5633,4284,3356,3312,5.55968,-33.1216,13.5,48.0287
17126,16156,5640,3491,3357,5930,4338,3462,3259,3539,3418,3317,3238,3250,3242,3162,3053,-27.6251,-31.8002,13.5,47.9013
17127,3455,3334,3109,2976,4812,4083,3253,3102,11990,6074,3722,3168,8018,5295,3617,3187,12.3755,-21.453,13.5,48.7967
17128,3147,3164,3136,2932,3728,3741,3311,3230,5445,6755,3998,3211,7549,11186,4676,3428,19.9074,-11.9109,13.5,48.4247
17129,6516,4702,3495,3186,12832,6217,3518,3223,5565,4297,3394,3102,3573,3494,3205,2971,-8.44326,-21.825,13.5,48.86
17130,3172,3262,3154,3015,4100,3829,3359,3050,7216,7340,3963,3244,7922,8033,4149,3318,16.3722,-15.31,13.5,48.084
17131,4154,4072,3584,3179,6090,8151,4074,3225,6047,8068,4084,3263,4233,4227,3472,3168,0.18565,-12.406,13.5,48.7273
17132,5672,6290,4095,3394,7225,10328,4253,3289,4279,4517,3659,3092,3414,3335,3227,3016,-11.2753,-12.8573,13.5,48.7233
17133,3066,3159,3143,3178,3150,3472,3443,3307,3583,4316,5041,4224,3915,7096,13125,5570,27.1477,4.92871,13.5,48.5253
17134,3296,3127,3140,3062,3676,3974,3662,3281,5108,9297,4914,3537,5308,8940,4946,3631,15.4992,-7.70542,13.5,48.5993
17135,15780,6440,3590,3272,5673,4382,3376,3150,3478,3335,3249,3109,3360,3258,3156,3114,-34.7717,-23.5764,13.5,47.8147
17136,5007,4459,3464,3083,10110,7011,3730,3214,6619,5119,3541,3055,4064,3801,3227,3144,-3.95316,-18.5759,13.5,48.432
17137,3011,3394,4228,5472,3183,3404,5359,13241,3120,3400,4451,6943,3010,3199,3636,4161,-4.95581,25.0586,13.5,48.808
17138,4424,3853,3340,3175,9683,4514,3320,3336,9899,4544,3487,3279,4589,3857,3320,3125,0.22103,-32.1242,13.5,47.83
17139,4370,8981,11408,4940,3685,4588,4782,3997,3246,3394,3449,3274,3092,3202,3230,3068,-28.1398,1.98316,13.5,48.4707
17140,3097,3264,3125,3044,3664,3495,3263,3024,5489,4959,3682,3191,11505,10335,4226,3272,25.3142,-16.2925,13.5,48.4233
17141,3175,3231,3171,3245,3579,3307,3295,3131,5331,4177,3389,3357,15645,5533,3548,3288,30.658,-34.2877,13.5,46.9347
17142,3194,3524,4922,6542,3273,3721,6330,12577,3008,3533,4300,5472,3012,3105,3439,3613,-9.02488,21.252,13.5,49.0433
17143,3525,3766,3667,3500,3878,5949,5188,3678,4220,8551,7241,4020,3707,4312,4274,3677,3.42463,-1.4433,13.5,48.7687
17144,10153,5062,3526,3192,11458,4913,3550,3218,4472,3771,3193,3171,3296,3284,3201,2942,-14.4078,-27.455,13.5,48.268
17145,3125,3447,4519,5812,3197,3516,5842,13046,3131,3258,4412,6308,3029,3132,3562,3851,-6.29414,23.1045,13.5,48.7913
17146,3249,3164,3008,3080,3695,3523,3153,3050,6182,4611,3464,3126,15683,7104,3828,3175,25.3124,-22.4596,13.5,48.73
17147,3302,3243,3130,3019,3561,3556,3218,3165,5157,4768,3576,3330,11601,9633,4136,3194,32.4813,-17.1198,13.5,47.726
17148,3260,3168,3099,2985,3534,3434,3158,3038,6076,4485,3597,3098,16258,6835,3756,3156,26.0434,-23.5427,13.5,48.6247
17149,3211,3593,5566,16086,3294,3414,4437,5982,3115,3228,3440,3587,3080,3050,3252,3201,-26.2339,31.2414,13.5,47.6907
17150,3108,3166,3588,3501,3328,3901,5006,4359,3529,4556,11818,6238,3400,3947,5450,4703,8.21203,10.4357,13.5,49.0653
17151,3675,3467,3174,2946,5643,4544,3444,3134,11832,6697,3616,3185,5908,4725,3537,3176,7.62475,-20.1684,13.5,48.4687
17152,3727,3424,3183,3062,6137,4081,3398,3247,13084,4857,3491,3123,6178,4282,3430,3161,6.83332,-32.8063,13.5,47.91
17153,3122,3133,3323,3363,3186,3382,4208,4162,3316,4199,8697,7521,3332,4006,6871,6628,13.4682,14.4982,13.5,48.2993
17154,3287,3182,3110,3046,4124,3709,3308,3094,9823,5006,3731,3207,11433,5682,3591,3121,16.8936,-24.0471,13.5,48.3027
17155,3276,3227,3194,3086,3533,3371,3297,3158,5513,4148,3449,3185,16071,5652,3627,3406,30.7519,-31.6434,13.5,47.462
17156,3167,3256,3041,2968,3767,3412,3196,3004,7152,4449,3477,3128,15670,5510,3535,3234,22.603,-30.5885,13.5,47.9773
17157,3586,4521,6275,4600,3511,5390,11572,5157,3379,4010,4693,3961,3199,3215,3278,3328,-10.49,6.65162,13.5,49.1167
17158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34.9402,-6.56295,13.5,0
17159,3508,3316,3052,2962,4521,3833,3232,3057,11525,5566,3655,3245,9142,5404,3638,3146,13.7063,-22.9649,13.5,48.5347
17160,3064,3124,3221,3193,3175,3222,3534,3811,3257,3427,4628,8858,3290,3559,5354,12675,18.4566,34.7972,13.5,47.5947
17161,4078,6412,8467,4640,3731,5729,7977,4456,3375,3674,3879,3628,3107,3304,3117,3104,-16.3798,2.94494,13.5,48.452
17162,3396,4926,13030,8248,3373,3919,5069,4795,3163,3281,3489,3477,3029,3188,3275,3150,-27.49,11.6815,13.5,48.5387
17163,3302,3229,3081,3040,3515,3529,3200,3204,5018,4802,3674,3221,9949,11020,4325,3265,31.6617,-14.6347,13.5,47.5827
17164,3256,3164,3070,2983,3640,3550,3176,3167,5496,4628,3651,3172,13064,8963,4023,3223,28.6484,-18.7233,13.5,48.1507
17165,4763,4323,3533,3151,9104,7483,3849,3233,6579,5619,3649,3173,3978,3813,3332,3031,-3.30426,-17.274,13.5,48.4087
17166,3447,3361,3063,3062,4334,4327,3566,3192,7532,10118,4046,3267,5771,6175,3911,3265,11.3367,-13.522,13.5,48.2913
17167,15017,5329,3460,3299,5311,3910,3341,3435,3425,3468,3384,3276,3317,3385,3358,3253,-34.14,-34.6911,13.5,46.6453
17168,3210,3847,7049,9841,3171,3733,6007,8302,3136,3356,3788,4083,2998,3186,3205,3202,-16.851,18.7795,13.5,48.076
17169,3238,3671,5109,11465,3209,3476,4635,9857,3189,3292,3566,4273,3098,3052,3264,3286,-16.5857,31.5218,13.5,47.7867
17170,3047,3194,3229,3346,3108,3314,3410,3559,3171,3432,4261,5583,3141,3443,5675,16222,34.1035,28.0573,13.5,47.4233
17171,3468,3358,3169,3026,5313,3997,3242,3271,13011,4780,3453,3350,7301,4544,3413,3177,9.97109,-32.9286,13.5,47.9153
17172,5223,11758,7627,4050,4147,5582,4761,3631,3407,3519,3436,3279,3134,3166,3146,2916,-22.9841,-3.44669,13.5,48.5213
17173,5501,12707,6577,3783,4509,5910,4449,3606,3570,3574,3421,3210,3101,3129,3054,3007,-22.3459,-5.81741,13.5,48.7387
17174,2986,3030,3418,3390,3142,3490,4261,4329,3407,4037,9266,7939,3306,4075,6461,6283,12.1143,14.5563,13.5,48.5467
17175,3707,4011,3542,3167,4621,7505,4474,3395,4933,9761,4869,3504,4071,4453,3807,3273,1.91202,-7.38761,13.5,48.7287
17176,12155,5286,3548,3308,9440,4576,3474,3380,3983,3555,3270,3196,3248,3253,3126,3105,-17.5256,-33.0564,13.5,47.9353
17177,3228,3779,5155,5968,3206,3813,7941,10466,3260,3527,4624,5122,3076,3238,3497,3630,-8.74975,17.7743,13.5,49.02
17178,3307,3483,5818,16290,3268,3411,4345,5713,3134,3306,3468,3608,3002,3030,3194,3174,-30.4939,27.4095,13.5,47.7007
17179,3015,3199,3400,3373,3181,3678,4692,4332,3422,4348,11007,6660,3421,4140,6182,5311,10.3928,11.8269,13.5,48.9073
17180,3404,4642,11892,9104,3225,3756,4852,5008,3272,3237,3471,3437,3152,3125,3173,3280,-32.2719,13.444,13.5,48.02
17181,3018,3213,3151,3270,3019,3249,3348,3425,3332,3377,4259,5814,3317,3504,5741,16290,26.9201,34.8612,13.5,47.5513
17182,3253,3233,3221,3058,3933,4078,3405,3250,5825,9892,4498,3355,5484,8009,4649,3508,14.112,-10.0157,13.5,48.434
17183,3155,3384,3880,3998,3275,3823,6561,5855,3217,4062,8722,7185,3239,3642,4465,4447,2.53209,14.1776,13.5,48.6067
17184,3970,7843,11805,4993,3551,4487,4677,4042,3240,3331,3502,3395,3306,3374,3395,3351,-34.6626,3.04258,13.5,48.1747
17185,3144,3889,8264,14546,3183,3660,4657,5694,3041,3257,3471,3601,3027,3066,3207,3145,-26.8773,20.2128,13.5,48.568
17186,3248,3404,3900,4876,3186,3480,4708,11437,3306,3406,4321,8287,3161,3321,3609,4059,-2.53426,31.8762,13.5,47.806
17187,3118,3168,3296,3117,3170,3191,3495,3381,3595,4295,5089,4334,3708,6283,13743,5908,26.5516,6.72873,13.5,48.594
17188,4167,4316,3564,3148,5796,9632,4468,3488,5136,7575,4101,3319,3935,3968,3507,3137,-1.91569,-10.7502,13.5,48.838
17189,5664,4253,3397,3247,12963,4819,3351,3298,6576,4045,3333,3267,3759,3491,3365,3274,-6.09646,-33.7644,13.5,48.068
17190,9524,7892,4032,3213,7350,6246,3734,3310,3966,3848,3358,3129,3227,3215,3206,3012,-18.0951,-17.0498,13.5,48.1747
17191,4256,3701,3284,3101,8698,4450,3380,3207,11440,4674,3390,3285,4858,3958,3299,3296,2.03719,-31.3463,13.5,48.1847
17192,3310,3575,5362,15492,3246,3453,4486,6975,3119,3190,3451,3827,2951,3119,3199,3129,-22.7805,30.8403,13.5,47.9227
17193,3062,3206,3185,3110,3776,3402,3158,3171,6622,4275,3409,3225,15499,5578,3598,3288,23.7073,-33.4942,13.5,47.7093
17194,7371,5268,3617,3205,11472,6741,3776,3247,4748,4217,3335,3070,3408,3341,3107,2981,-11.4853,-19.9995,13.5,48.6027
17195,15343,5554,3557,3172,7011,4478,3447,3252,3710,3497,3156,3111,3195,3278,3111,2996,-22.3793,-31.5922,13.5,47.912
17196,5293,9799,5437,3779,4666,8255,5014,3579,3753,3890,3596,3268,3221,3304,3107,2918,-16.7676,-6.16539,13.5,48.586
17197,8553,7879,4103,3346,7378,6849,3863,3324,4058,3843,3432,3164,3302,3213,3160,2989,-16.7135,-16.2386,13.5,48.304
17198,3130,3705,5506,11327,3280,3441,5084,10095,3089,3259,3692,4319,2974,3018,3207,3322,-16.3625,24.8765,13.5,48.2987
17199,3112,3138,3236,3208,3195,3177,3627,4016,3302,3383,4633,9009,3295,3464,5266,12478,17.866,33.4244,13.5,47.6927
17200,3209,3107,3160,2997,3823,3483,3110,3121,7722,4596,3403,3286,14889,5362,3554,3301,20.8893,-29.5028,13.5,48.082
17201,3278,3470,3553,3418,3707,4752,4923,3755,4145,8466,8715,4137,3836,4680,4756,3777,6.84205,0.133746,13.5,48.912
17202,3173,3152,3124,2991,3603,3511,3093,3120,5717,4751,3507,3209,14023,8651,4061,3157,26.4088,-19.1141,13.5,48.562
17203,3250,3182,3172,3029,3634,3471,3150,3071,5891,4639,3618,3232,14610,7809,4020,3223,25.2973,-20.4029,13.5,48.6673
17204,2958,3223,3245,3403,3107,3354,3761,4667,3206,3476,4727,11847,3222,3505,4904,9405,13.5043,31.0205,13.5,48.0067
17205,3170,3295,3130,3014,3485,3389,3255,3178,4939,4996,3827,3361,9054,12043,4655,3422,28.6996,-13.1052,13.5,48.142
17206,16064,5727,3470,3153,5519,4322,3441,3300,3527,3466,3213,3212,3250,3335,3152,3136,-31.593,-28.9761,13.5,47.5247
17207,2894,3077,3230,3297,3117,3196,3713,4379,3286,3555,4929,10977,3247,3543,5327,10811,15.5562,26.4896,13.5,48.3853
17208,6896,8572,4426,3377,6308,8260,4214,3398,4025,3923,3457,3200,3351,3174,3104,2985,-15.9065,-12.6674,13.5,48.4467
17209,3159,3177,3188,3052,3626,3631,3355,3281,4725,6824,4434,3482,6027,11972,5477,3638,20.101,-7.9638,13.5,48.6987
17210,3335,3614,3919,3637,3613,4991,7447,4287,3647,5397,9277,4606,3372,3938,4328,3766,1.7338,4.92029,13.5,48.7827
17211,3567,4370,4804,4023,3848,6604,10515,4538,3558,4493,5427,3885,3271,3517,3504,3412,-5.90655,3.18633,13.5,48.8907
17212,4301,7639,8691,4615,3754,5911,6662,4061,3345,3739,3760,3393,3184,3117,3235,3167,-18.2688,1.26639,13.5,48.3827
17213,7790,6000,3668,3165,9810,6992,3731,3195,4376,4052,3439,3070,3408,3298,3123,2989,-13.4874,-18.4532,13.5,48.0707
17214,3654,3365,3179,2987,5698,4118,3375,3089,13675,5570,3561,3204,6799,4613,3389,3140,8.80094,-24.9987,13.5,48.944
17215,3368,3255,3208,2980,4238,4111,3511,3162,7814,8755,3931,3306,6767,6841,4019,3243,13.6265,-14.8671,13.5,48.3393
