event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
18568,3335,3434,3252,2987,3883,3926,3542,3209,5957,4871,3988,3333,12324,6350,3933,3341,32.5905,-25.1956,8.89784,47.7767
18569,2971,3202,3369,3384,3200,3551,3885,4162,3332,3907,5164,6764,3253,4110,5879,11317,22.2564,33.1751,8.58624,47.6333
18570,3254,3893,4900,5091,3500,4343,7344,7168,3437,4003,5247,5196,3105,3516,3937,3805,-5.81806,14.8663,8.9696,47.826
18571,3444,4318,7272,9809,3481,4126,5483,6252,3316,3606,3963,4091,3018,3278,3412,3366,-22.4938,19.2227,8.76391,48.1567
18572,3528,4359,5255,4360,3821,5438,8390,5157,3603,4313,5208,4337,3227,3620,3764,3570,-7.39417,6.88199,8.9343,47.9667
18573,12336,6230,3976,3313,6049,4864,3880,3362,3931,3944,3458,3234,3312,3252,3144,3044,-30.7537,-26.9631,8.87207,47.5527
18574,3138,3274,3204,3107,3704,3710,3709,3542,4399,5252,4788,4038,5150,9042,7283,4312,27.4763,-3.08917,8.62866,47.768
18575,4376,4729,3914,3425,5906,7783,4612,3610,5144,6042,4397,3512,3857,4009,3618,3163,-3.17025,-11.5372,8.66415,48.0647
18576,3793,5490,9734,6710,3590,4474,5407,4999,3310,3795,4052,3775,3147,3239,3343,3203,-33.342,9.24075,8.61472,48.0407
18577,3514,4592,8595,9244,3489,4092,5393,5612,3196,3557,4008,3850,3003,3211,3495,3341,-29.1678,16.0756,8.80471,48.128
18578,3296,3393,3453,3122,3627,4174,4057,3582,4315,6417,5861,4181,4685,7114,6477,4253,17.1613,-1.4957,8.93309,48.0047
18579,3535,4406,6839,6981,3641,4312,6653,6723,3351,3794,4206,4343,3117,3221,3528,3513,-16.0589,15.4786,8.51488,48.1087
18580,4366,7447,8496,5065,4090,5187,5470,4504,3495,3834,3998,3658,3198,3347,3363,3114,-23.9116,2.09105,8.53966,48.4213
18581,12328,6007,4028,3314,5920,4738,3915,3260,3870,3759,3584,3121,3249,3330,3295,3099,-31.451,-33.9136,8.75816,47.2113
18582,2968,3219,3400,3417,3207,3545,3927,3960,3321,3854,5022,5982,3370,4017,6817,11658,29.0763,23.5792,8.66144,47.7893
18583,3203,3286,3206,3116,3546,4065,3808,3495,4543,5753,4916,4056,5280,9036,6813,4172,23.8955,-3.97057,8.77167,48.196
18584,8418,9120,4744,3524,5267,5390,4289,3512,3760,4050,3616,3258,3221,3429,3314,3055,-29.7104,-13.8558,8.8894,47.978
18585,3344,3491,3223,3156,4095,3909,3574,3224,6833,5636,4028,3511,9636,6931,4270,3300,20.7841,-20.0116,8.62111,48.1073
18586,3167,3223,3416,3178,3293,3614,3900,3832,3609,4240,5391,5139,3571,4905,9459,7727,28.6577,12.8107,8.66137,47.776
18587,3437,3661,3691,3213,4170,5106,4416,3714,4992,8018,5740,3842,4225,5361,4602,3635,7.81676,-5.35997,8.74532,47.882
18588,3866,4520,4245,3655,4576,7362,5968,4011,4219,5917,5236,3784,3630,3853,3903,3384,-3.08948,-2.99759,8.86464,48.086
18589,3256,3514,3273,3080,3757,4144,3867,3494,4263,5718,5396,4039,4983,8304,7090,4287,21.8964,-2.25162,8.53815,48.31
18590,12339,6096,3974,3343,6195,4942,3883,3299,3928,3830,3550,3208,3256,3378,3134,3031,-28.6934,-28.3147,8.50598,47.5907
18591,3858,5510,8833,5689,3762,4804,6646,5041,3521,3843,4107,3896,3078,3294,3350,3239,-19.6359,7.83019,8.83863,48.314
18592,3408,3801,3862,3498,3916,5309,5214,3993,4344,6808,6944,4336,3783,4587,4586,3824,5.10388,0.457901,8.95895,48.142
18593,3582,4401,7560,8868,3478,4003,5820,6352,3216,3598,4072,4005,2968,3261,3427,3336,-21.162,17.2241,8.71619,47.9647
18594,5339,4433,3546,3103,9341,5397,3981,3446,7039,4868,3791,3337,4261,3823,3440,3027,-3.86265,-26.3564,8.95837,48.1147
18595,5145,8914,6945,4225,4293,5382,4971,4034,3654,3866,3867,3506,3148,3349,3327,3181,-26.8249,-3.54958,8.59063,47.8713
18596,3837,3955,3659,3162,4787,5675,4136,3496,6185,7943,4758,3489,4725,5045,4065,3360,5.25697,-11.4613,8.82992,48.1847
18597,3014,3378,3470,3375,3308,3686,4246,4428,3481,4146,5999,7245,3436,4212,6286,8038,16.5949,19.1313,8.72099,47.832
18598,3053,3556,4048,4250,3398,3869,5252,6477,3385,3990,6109,8263,3248,3773,4502,5016,3.66463,20.0993,8.78983,48.126
18599,3846,4515,4400,3753,4284,6941,6170,4048,4177,5825,5210,3913,3620,3906,3964,3479,-3.28299,-1.58046,8.66293,48.034
18600,5855,8640,5746,3857,4825,6288,4860,3732,3726,4244,3954,3424,3254,3480,3288,3079,-19.8391,-7.28847,8.9146,48.168
18601,2989,3277,3403,3242,3235,3581,4062,3896,3388,4309,5608,5717,3471,4551,8600,8618,23.3038,15.2629,8.84908,47.9647
18602,3093,3282,3271,3260,3379,3765,3962,3710,3765,4617,5430,4702,3814,5891,9736,6162,32.6526,7.59272,8.73229,47.8927
18603,5104,4518,3675,3253,8353,5844,4054,3373,6593,5221,3882,3222,4129,4046,3552,3181,-3.8058,-21.1819,8.58573,48
18604,3711,4458,4918,4156,4156,5886,7833,4671,3676,4703,5331,4242,3405,3656,3722,3368,-6.19489,3.94571,8.53571,47.928
18605,2980,3261,3453,3319,3345,3637,4007,4258,3276,4026,5231,7345,3301,4061,6070,10480,19.6156,24.316,8.98902,48.0333
18606,3008,3205,3425,3247,3163,3528,4001,3917,3506,4172,5240,5472,3374,4631,8710,9431,31.5646,16.1682,8.83484,48.02
18607,3446,4729,8768,8964,3450,4160,5392,5583,3322,3720,3951,3961,2994,3211,3373,3339,-26.7117,15.4605,8.81193,48.242
18608,6141,6050,4173,3373,7295,7290,4420,3538,4669,4601,3704,3328,3558,3692,3389,3054,-11.839,-15.5416,8.72704,48.1833
18609,3152,3704,4327,4587,3352,4052,6174,7346,3393,3970,5811,7070,3117,3588,4225,4414,-0.728458,18.5753,8.86636,48.188
18610,10698,6015,3948,3403,7208,5083,4019,3403,4186,4001,3545,3278,3366,3322,3263,3026,-21,-25.9223,8.54178,47.8427
18611,11609,6010,4060,3322,6698,4906,3924,3292,4010,4039,3499,3218,3272,3415,3169,3124,-23.9296,-27.9335,8.51245,47.7113
18612,3208,3356,3361,3045,3805,4182,3807,3245,5200,6313,4641,3690,6305,8767,5235,3713,20.6718,-10.021,8.55312,47.9153
18613,3943,3939,3289,3050,6254,4583,3676,3381,9586,5295,3960,3391,5844,4598,3725,3285,6.21607,-31.462,8.66222,47.866
18614,3277,3928,5570,9212,3354,3940,5253,8327,3344,3620,4167,4568,2921,3386,3542,3472,-16.4019,27.5999,8.55103,47.9207
18615,3716,4198,4027,3468,4549,6571,5153,3907,4638,7073,5451,3820,3836,4394,4006,3539,0.738418,-4.53116,8.50548,48.2307
18616,3795,4785,5756,4454,4035,6042,7683,4921,3555,4354,4674,4035,3187,3567,3631,3432,-10.4254,4.2059,8.74528,47.9373
18617,5995,5460,4038,3324,8172,6817,4296,3420,5281,4607,3772,3446,3711,3786,3446,3037,-9.66648,-18.0795,8.90218,48.4053
18618,3302,3682,4459,5651,3348,3854,5273,9365,3310,3783,4863,6534,3165,3442,3941,4225,-4.98331,28.3279,8.73083,48.1313
18619,3768,5165,6275,4600,4017,6033,7741,4820,3577,4230,4620,3925,3244,3488,3524,3305,-12.5856,3.92596,8.78179,48.2213
18620,4291,4075,3543,3194,6740,5267,3867,3337,8175,6017,3951,3477,5024,4403,3604,3146,2.92173,-20.6311,8.79482,48.074
18621,11544,6479,4032,3325,6223,5104,3946,3353,4065,3997,3587,3183,3320,3320,3153,2931,-25.5704,-24.3327,8.59183,47.708
18622,3227,3514,3802,3731,3443,3860,5220,5053,3482,4543,7426,7130,3342,3974,5265,5272,7.14405,14.6407,8.50946,48.1893
18623,3209,3332,3303,3053,3777,3850,3732,3315,4805,5560,4470,3682,6912,9630,5511,3748,25.6037,-9.99451,8.58595,47.926
18624,2947,3246,3375,3267,3434,3740,3936,3715,3664,4406,5833,4992,3810,5561,9608,6484,24.1048,8.97348,8.98699,48.012
18625,9985,7349,4204,3526,6287,5401,4163,3490,3988,3993,3680,3230,3330,3427,3140,2952,-23.4467,-19.8423,8.60097,48.0967
18626,3414,3650,3739,3352,3824,4813,4968,3888,4252,6874,7338,4354,3882,4882,5050,3942,7.60757,0.880908,8.82809,48.148
18627,11560,6677,4126,3407,6499,5139,3856,3435,3947,3857,3516,3157,3357,3337,3160,3029,-24.5927,-23.9311,8.88551,48.0393
18628,3622,3501,3267,3040,5252,4401,3696,3200,9832,5334,3947,3428,7280,4977,3742,3256,11.0554,-27.9382,8.98422,47.85
18629,3557,4800,8971,7709,3525,4416,5663,5447,3262,3616,4061,3905,3001,3179,3429,3445,-23.331,13.1195,8.6379,47.9907
18630,3529,3834,3545,3300,4312,5379,4586,3617,5185,7927,5562,3890,4243,5118,4319,3622,6.50056,-5.92729,8.60614,47.9787
18631,3047,3208,3401,3452,3076,3516,4067,4275,3329,3954,5112,7456,3368,3894,6047,11097,20.8583,26.9854,8.84569,48.1993
18632,4830,8372,7350,4500,4330,5550,5226,4063,3599,3941,3901,3521,3098,3430,3306,3219,-23.19,-1.68369,8.52835,48.1573
18633,6541,7749,4578,3511,5886,6817,4565,3605,4112,4135,3808,3454,3317,3565,3290,3061,-17.1685,-12.6524,8.991,47.996
18634,3075,3414,3298,3104,3663,3887,3923,3398,4475,5291,4720,4067,5261,9453,6856,4210,33.6446,-4.10921,8.90236,48.0633
18635,4545,7979,8428,4706,4067,5032,5101,4166,3509,3851,3931,3489,3219,3362,3374,3172,-32.7466,0.76505,8.92051,47.954
18636,3068,3332,3649,3659,3257,3648,4375,5322,3364,3955,5329,10013,3213,3785,4909,7183,10.502,30.2726,8.90008,48.0407
18637,4091,6255,8204,4970,4006,5237,6241,4615,3462,3853,4124,3710,3133,3418,3455,3170,-19.2827,4.23203,8.94903,47.9627
18638,3232,3471,3507,3399,3507,3984,4600,4126,3820,5239,8055,5289,3549,4885,6399,4971,12.3715,7.5834,8.79887,48.022
18639,3227,3532,4044,3858,3360,4131,5594,5146,3511,4507,7593,6543,3372,3941,4859,4657,4.67215,13.3497,8.66549,47.9167
18640,3034,3270,3449,3449,3187,3691,4072,4557,3433,3980,5246,8633,3308,3957,5356,9163,15.8322,32.2524,8.81336,47.8567
18641,11227,7136,4213,3277,5848,5104,3987,3396,3911,3943,3637,3239,3270,3340,3261,3062,-29.3699,-20.8743,8.95692,47.9007
18642,3345,3445,3303,3021,3966,4006,3636,3279,6038,5372,4028,3477,9372,7757,4472,3518,23.3075,-18.2182,8.72513,48.0233
18643,4312,4183,3555,3151,6543,5964,4101,3377,7168,6528,4142,3408,4559,4473,3738,3164,1.35967,-16.8311,8.82082,48.244
18644,3616,4843,6852,5336,3678,5018,7909,5711,3383,3998,4559,4175,3165,3298,3517,3390,-13.1315,9.40147,8.84686,48.2987
18645,3141,3755,4718,6366,3301,3921,5337,9706,3239,3876,4611,5980,3106,3308,3749,3898,-7.78451,32.3296,8.61149,48.008
18646,3210,3275,3306,3141,3629,3808,3765,3447,4501,5230,4812,4045,5025,9216,7351,4202,33.7862,-2.94017,8.82914,47.9753
18647,12058,6603,3902,3272,6106,5012,3880,3389,4028,3869,3572,3185,3244,3341,3114,3002,-29.1841,-24.8289,8.76169,47.718
18648,4234,4007,3484,3116,7149,4927,3872,3291,9344,5385,3840,3318,5278,4366,3460,3242,3.57374,-26.6619,8.94554,48.2087
18649,3164,3400,3735,3490,3488,3945,4866,4226,3703,4739,8130,5863,3502,4390,5921,5209,10.3905,10.694,8.59504,47.8473
18650,3295,3853,5842,10234,3366,3889,5247,7720,3269,3600,3954,4366,3029,3284,3382,3396,-19.2364,27.6002,8.8492,47.8173
18651,3218,3415,3830,4098,3264,3832,4724,6521,3310,3838,5146,9571,3178,3664,4387,5583,5.21998,31.987,8.8991,47.7193
18652,3145,3436,3792,3940,3275,3807,4708,6639,3225,3929,5287,9814,3289,3523,4613,5515,5.26008,33.7871,8.86981,47.958
18653,2992,3235,3343,3498,3152,3621,4212,4316,3455,4046,5517,7406,3302,4129,6388,9367,18.5746,21.8444,8.55196,47.986
18654,7670,5576,3971,3346,8617,5884,4096,3294,4774,4395,3734,3194,3550,3570,3345,3041,-13.0668,-22.0679,8.63016,48.038
18655,3023,3187,3243,3225,3315,3515,3950,3950,3521,4069,5306,5631,3319,4483,8146,9972,32.062,17.1046,8.90659,47.9033
18656,3343,3920,6224,12185,3323,3859,4862,6321,3159,3608,3904,3990,3028,3077,3394,3254,-27.772,28.4415,8.65705,47.634
18657,3319,3841,4890,4865,3591,4411,7465,6655,3571,3998,5680,5181,3271,3435,3961,3840,-5.26161,13.8462,8.58205,47.9827
18658,3467,4282,7338,10402,3335,4141,5174,6238,3211,3574,3879,4033,3034,3245,3248,3411,-24.8093,20.4649,8.93294,48.008
18659,3100,3140,3453,3174,3320,3781,3875,3701,3680,4676,5431,4639,3998,6174,9813,6136,29.9919,7.15665,8.54756,48.0607
18660,3009,3247,3350,3386,3175,3688,4149,4205,3408,4055,5695,7069,3459,4266,6644,9329,19.4844,20.172,8.85672,48.0893
18661,3361,4050,6527,11385,3333,3792,5139,6465,3239,3663,3951,3975,2918,3230,3386,3255,-24.2493,23.6125,8.58922,47.7793
18662,8086,5214,3744,3298,9261,5328,4118,3322,4785,4299,3726,3259,3496,3523,3290,3038,-13.2665,-31.9941,8.76426,47.858
18663,3223,3542,3478,3333,3641,4484,4525,3766,4304,6908,6997,4329,4164,5645,5651,4207,11.543,0.25391,8.87502,48.1313
18664,3390,4166,7628,10494,3336,4056,5152,5575,3250,3601,3966,3851,3119,3313,3359,3324,-32.9991,19.0577,8.94896,47.72
18665,3007,3222,3415,3418,3194,3699,4151,4155,3409,4056,5773,6987,3380,4194,6497,9206,18.9137,20.1937,8.60652,47.842
18666,5922,7926,5100,3689,5261,6994,4730,3669,4078,4192,3772,3301,3330,3445,3331,3087,-17.6074,-9.41189,8.51108,47.8847
18667,10440,5868,3922,3222,7572,5108,3984,3350,4163,4087,3653,3159,3329,3395,3238,3025,-19.2232,-33.9979,8.63943,47.6767
18668,5488,8795,6551,4048,4593,5822,4871,3955,3691,3994,3782,3414,3317,3393,3290,3167,-23.2822,-4.49018,8.50646,48.114
18669,3350,3512,3308,3126,4047,4299,3740,3341,5538,6758,4664,3625,6246,7902,4939,3635,17.4542,-11.0161,8.52562,48.02
18670,8515,8402,4698,3560,5664,5710,4241,3492,4045,4048,3613,3257,3329,3434,3140,3071,-23.5969,-15.1541,8.57397,48.146
18671,11282,6909,4157,3289,5849,5004,4036,3473,3965,3902,3570,3235,3418,3243,3242,3029,-31.4426,-22.0486,8.65388,47.7353
18672,10124,7846,4247,3344,5635,5266,4040,3345,3991,3963,3571,3231,3404,3486,3168,3003,-33.9989,-18.3565,8.54681,47.776
18673,9344,8278,4537,3523,5604,5489,4098,3411,3928,4005,3580,3250,3287,3334,3155,3098,-26.6948,-16.6928,8.6106,47.9473
18674,3477,3650,3654,3318,4212,5182,4809,3786,4626,7724,6210,4057,4102,5072,4634,3843,6.92661,-3.26806,8.81578,48.2373
18675,3288,3865,5035,7552,3372,3958,5421,9462,3269,3719,4463,5176,3026,3391,3531,3669,-11.748,27.5581,8.74845,48.1313
18676,8337,5199,4011,3261,9128,5211,3913,3295,4917,4236,3669,3274,3553,3614,3227,2964,-14.0928,-29.8476,8.68085,47.8727
18677,3066,3226,3217,3298,3438,3821,3860,3744,3953,4728,5259,4542,4176,6521,9506,5470,32.0776,5.08816,8.55259,47.8833
18678,12229,6365,4003,3189,6378,4902,3893,3330,3967,3798,3592,3051,3258,3275,3126,3092,-26.5518,-26.2907,8.89577,47.632
18679,4571,7127,6746,4317,4286,6315,5941,4254,3586,4063,4166,3686,3271,3448,3358,3159,-17.5518,-0.744804,8.88193,48.196
18680,3276,3965,5939,11916,3313,4008,5008,6706,3208,3535,3911,4014,3032,3150,3303,3225,-23.5397,31.5335,8.57073,47.6727
18681,10918,6359,4007,3260,7043,5150,3942,3330,4139,4083,3512,3140,3327,3357,3237,3049,-22.0711,-24.8295,8.59651,47.902
18682,3732,4970,6276,4706,3816,5751,7776,4974,3546,4086,4669,4069,3212,3450,3625,3433,-12.1933,5.63349,8.87121,48.0607
18683,3027,3293,3290,3292,3435,3751,3950,3697,3775,4613,5293,4636,4172,6508,9502,5510,33.1461,5.37894,8.93471,47.8293
18684,3073,3288,3567,3506,3371,3778,4416,4370,3578,4396,7433,6665,3417,4477,6468,6085,13.525,13.753,8.70415,47.9253
18685,5600,9556,6801,3999,4477,5192,4899,3865,3710,3896,3799,3456,3199,3389,3422,3120,-29.4088,-4.54634,8.74857,48.2533
18686,12397,6058,3888,3352,6020,4789,3893,3338,3977,3721,3562,3269,3258,3386,3194,3085,-31.6058,-30.9955,8.67441,47.458
18687,11996,6037,4038,3238,6250,5079,3889,3369,4010,3907,3621,3191,3222,3272,3239,2962,-26.4943,-28.0618,8.50032,47.5467
18688,2965,3293,3272,3370,3282,3635,3967,3734,3726,4436,5518,4897,3759,5619,9914,6792,29.2595,9.57165,8.82792,48.1193
18689,3807,3681,3442,2994,5766,4505,3767,3327,9455,5989,4003,3298,6162,4795,3841,3229,8.23962,-22.8295,8.93819,48.0407
18690,3503,4581,8922,8694,3480,4185,5431,5408,3300,3601,3948,3888,3041,3287,3411,3233,-28.6331,14.7975,8.77355,47.942
18691,8415,5278,3788,3169,9282,5255,3921,3448,4713,4143,3644,3254,3572,3552,3305,2998,-14.0541,-32.6156,8.69619,47.8247
18692,8705,8681,4611,3431,5560,5310,4254,3468,3982,4035,3608,3340,3271,3306,3246,2975,-28.9012,-15.3963,8.52482,47.8553
18693,3488,3463,3350,3049,4602,4250,3596,3305,8738,5258,3885,3465,8958,5387,3893,3262,15.4545,-27.1471,8.66448,47.966
18694,3277,3751,4756,5516,3348,4204,6232,8684,3369,3932,5050,5950,3123,3510,3871,3894,-5.89154,20.4671,8.87859,48.3113
18695,3673,3663,3315,3052,5487,4421,3729,3230,9613,5603,4050,3347,6992,4977,3768,3197,10.2126,-26.4381,8.77117,48.078
18696,3201,3239,3245,3080,3587,3906,3826,3512,4264,5334,5043,3974,4821,8530,7836,4463,27.2158,-1.29125,8.93889,47.9073
18697,3408,4264,6316,5800,3584,4599,7811,6784,3427,3811,4647,4516,3068,3330,3571,3546,-11.8897,13.2611,8.9501,48.3213
18698,3331,3967,6039,12380,3337,3932,4948,6132,3250,3538,4020,3929,2959,3247,3437,3285,-26.8056,28.4931,8.75832,47.8207
18699,3015,3338,3567,3550,3111,3670,4134,4434,3319,4024,5624,8002,3235,3984,6057,8992,16.7084,22.8432,8.78147,48.0373
18700,3219,3618,3938,3812,3553,4208,5927,4898,3571,4726,8053,5903,3437,3961,4837,4490,4.87506,11.2059,8.86204,48.1007
18701,3877,3916,3359,3183,5647,4935,3796,3308,8321,6528,4128,3421,5586,4791,3794,3249,7.09567,-18.9517,8.61306,47.8927
18702,3535,4216,5841,5232,3670,4877,8231,6200,3482,4026,4879,4429,3057,3448,3628,3591,-10.1413,11.4598,8.73981,48.228
18703,3514,3597,3193,3074,4636,4152,3691,3301,8711,5478,3978,3318,8725,5589,3879,3197,15.1972,-25.7368,8.95725,48.022
18704,3213,3530,3352,3165,3885,4201,3904,3543,4591,6794,5277,3919,5109,7767,5830,3916,17.4825,-4.88648,8.72277,47.9973
18705,5326,9089,7119,4242,4249,5305,4814,3925,3671,3899,3736,3421,3149,3348,3383,3126,-28.2056,-3.18791,8.75526,47.868
18706,3029,3154,3394,3415,3154,3568,4054,4125,3391,3974,5076,7342,3292,4018,5845,10863,20.4921,33.6205,8.55338,47.796
18707,3066,3364,3597,3248,3361,3914,4261,3991,3730,5005,7184,5165,3813,5275,7558,5416,16.3213,7.46614,8.73793,47.9653
18708,3300,3359,3145,3108,4115,4034,3664,3228,6117,5263,3910,3417,10467,7348,4259,3349,24.7292,-19.8886,8.73645,48.0553
18709,4315,4103,3568,3263,7006,5624,4106,3365,7408,6078,4042,3419,4622,4350,3651,3121,1.10823,-18.7555,8.8195,48.0273
18710,3482,3420,3275,3022,4296,4122,3672,3210,7501,5684,4096,3373,9409,6356,4062,3334,18.1673,-21.4549,8.71494,48.2093
18711,3272,3747,4035,3789,3743,4728,6231,4556,3715,5199,7558,5087,3481,4049,4658,4093,2.93596,7.08253,8.68601,47.9607
18712,4010,6724,9714,5498,3939,4702,5305,4461,3409,3862,3846,3624,3085,3247,3244,3157,-30.3565,4.9162,8.72739,47.8847
18713,4811,4129,3600,3109,8344,5161,3835,3213,8224,4943,3882,3282,4697,4099,3505,3166,-0.29001,-27.6704,8.96331,48
18714,3703,4278,5136,4373,3760,5457,8160,5331,3550,4402,5572,4442,3266,3618,3854,3597,-6.48846,7.3668,8.54982,48.3327
18715,3341,3510,3318,2985,4075,4024,3610,3158,7052,5059,3987,3312,10605,6297,4067,3338,21.4111,-23.6508,8.64386,47.8253
18716,6421,5429,3981,3209,8562,6673,4003,3464,5076,4559,3696,3315,3644,3589,3245,3051,-10.291,-19.3575,8.74381,47.9447
18717,3215,3396,3341,3132,3651,3833,3747,3521,4350,5064,4898,3985,4963,8733,7554,4426,31.0912,-1.90185,8.63768,47.8727
18718,3220,3452,3775,3925,3351,3886,5033,5533,3477,4152,6805,7869,3357,3912,4979,5581,6.86449,18.035,8.51582,48.2047
18719,3547,4388,6282,5277,3608,4943,8173,5865,3375,4084,4809,4218,3128,3419,3628,3424,-11.5398,10.1182,8.70672,48.112
18720,3550,3600,3336,3157,4243,4707,4011,3473,6101,7673,4831,3623,5351,6330,4561,3510,12.2473,-10.7472,8.5033,48.038
18721,3201,3331,3302,3038,3735,3918,3765,3439,4798,5340,4492,3695,6334,9880,5721,3816,33.3988,-8.51462,8.74216,47.87
18722,3305,3990,6316,12042,3358,3886,5092,6314,3166,3527,3793,3924,3032,3273,3410,3324,-26.1566,25.5718,8.78422,47.8347
18723,3704,3986,3697,3163,4604,5939,4327,3549,5522,8098,5133,3677,4285,4934,4039,3545,4.86637,-8.77484,8.9118,48.1347
18724,3280,3979,6179,11958,3387,3843,4960,6543,3084,3504,3891,3966,2996,3226,3277,3348,-24.6769,26.719,8.97901,47.614
18725,3871,5294,8484,5738,3724,4843,6613,5128,3335,3826,4272,3887,3036,3318,3334,3287,-18.9248,8.10891,8.79864,47.9933
18726,3068,3273,3300,3195,3356,3694,3723,3586,3667,4546,5407,4756,3872,5877,9876,6403,26.8003,8.09512,8.92222,47.7327
18727,3464,3607,3850,3281,3786,4797,5303,4000,4024,6117,7644,4666,3717,4529,5038,4080,6.36177,3.0408,8.71305,47.9353
18728,4561,4450,3767,3207,7405,6326,4062,3342,6586,5835,3924,3438,4364,4093,3659,3104,-1.66828,-17.7114,8.83367,48.082
18729,3389,3887,4452,4378,3478,4357,7089,6140,3466,4295,6444,5609,3338,3678,4120,4001,-1.87728,12.6977,8.7906,48.0807
18730,3846,3933,3557,3224,5139,5151,4046,3446,7388,7431,4345,3464,5205,5011,3843,3295,6.92552,-15.3351,8.65775,48.216
18731,3112,3400,3667,3685,3370,3932,4720,4469,3565,4517,7699,6638,3543,4367,5953,5632,11.4833,13.3397,8.87603,48.1793
18732,3158,3918,5513,9002,3353,3986,5382,8685,3275,3575,4170,4598,2955,3290,3486,3414,-15.6189,25.9894,8.81756,47.84
18733,8497,6133,4129,3260,7739,5768,4083,3425,4403,4280,3720,3181,3536,3570,3339,3073,-16.3496,-21.1799,8.65056,48.0907
18734,3043,3437,3524,3586,3223,3758,4480,4587,3498,4324,6829,7278,3355,4217,6059,6542,13.2014,16.2773,8.87722,47.8267
18735,3108,3537,4085,4650,3327,3803,5186,7957,3363,3844,5056,8448,3155,3555,4121,4795,0.704423,25.9435,8.86479,47.9933
18736,3943,3706,3342,3093,6322,4542,3764,3290,9937,5395,3880,3321,5838,4543,3771,3195,6.49038,-30.1822,8.83493,47.9213
18737,3034,3309,3311,3236,3086,3653,3805,4078,3461,4091,5020,5879,3328,4168,7204,11072,26.7841,20.556,8.83381,47.8233
18738,4399,7184,8627,5115,4099,5072,5503,4378,3421,3900,3806,3608,3169,3432,3324,3269,-24.9652,2.6909,8.63231,48.204
18739,7967,5686,4028,3311,8536,5799,3929,3483,4715,4418,3687,3242,3480,3544,3255,2961,-14.1291,-21.9769,8.88658,48.0273
18740,8145,5203,3867,3218,9255,5338,3949,3471,4736,4330,3689,3184,3462,3457,3280,3053,-13.4781,-32.9302,8.61089,47.758
18741,3234,3570,4240,4525,3412,3959,5588,7658,3329,3927,5536,7678,3149,3623,4194,4628,0.0022527,21.3299,8.67506,48.1667
18742,3307,4162,4739,4262,3683,4962,7820,5554,3675,4532,5938,4891,3323,3651,4055,3774,-4.01837,8.99874,8.50083,48.2187
18743,3491,3469,3377,3026,4269,4332,3730,3348,6858,6530,4340,3455,7134,6862,4359,3431,15.8128,-15.8185,8.95965,48.0073
18744,10662,7505,4236,3417,5913,5178,4038,3294,3950,4005,3444,3252,3268,3279,3247,2979,-26.1095,-20.1984,8.95807,47.778
18745,3561,4790,8205,7136,3460,4543,6352,5665,3294,3749,4160,4000,3115,3238,3484,3410,-19.6502,12.7128,8.82724,48.108
18746,3551,3608,3592,3238,4073,4907,4343,3504,5000,8089,5837,3916,4384,5729,4697,3735,9.71792,-4.85118,8.72825,48.1353
18747,3258,3850,4789,5158,3430,4142,6927,7906,3352,3962,5254,5630,3128,3607,3859,3902,-5.59547,17.2485,8.88617,48.1027
18748,4350,5919,5692,4025,4440,7081,6382,4208,3796,4540,4422,3638,3323,3475,3594,3332,-12.3738,-1.53921,8.51144,48.1447
18749,3148,3642,4071,4527,3252,3901,5147,7868,3316,3883,5330,8044,3160,3667,4267,4793,0.760048,24.6912,8.81798,48.0107
18750,3290,4023,5847,12392,3384,3828,4741,5942,3204,3369,3822,3948,3121,3185,3297,3308,-33.9487,33.5627,8.99305,47.134
18751,3288,3530,3634,3384,3772,4352,4662,3911,4185,6381,7421,4608,3950,5122,5651,4219,10.8799,2.1267,8.54931,48.0467
18752,3119,3666,4551,5039,3467,4057,6127,8447,3248,3811,5222,6457,3120,3494,4050,4241,-3.59462,20.5177,8.76788,48.0773
18753,3482,3424,3305,2997,4193,3915,3619,3170,7357,5288,3959,3378,10040,6362,4093,3397,19.9815,-23.1583,8.72532,47.986
18754,3227,3384,3280,3069,3969,3944,3551,3210,5610,5085,4075,3431,9961,8127,4344,3457,33.5003,-17.5402,8.87821,47.816
18755,3397,3486,3233,3120,4324,4033,3583,3152,7890,5093,3927,3346,10272,5679,3900,3305,18.8473,-29.5969,8.70043,47.8267
18756,9810,7298,4315,3408,6406,5396,4058,3357,3981,3993,3590,3164,3311,3387,3303,3066,-22.2631,-19.4138,8.85813,47.8953
18757,3055,3484,3787,3974,3334,3931,5140,5748,3342,4148,6963,7879,3211,3772,4793,5210,5.78372,17.7764,8.96186,47.8473
18758,4157,4396,3775,3240,5805,6813,4437,3502,5854,6742,4363,3536,4298,4233,3740,3269,0.0834752,-12.7044,8.68801,48.1067
18759,3304,3966,6075,12309,3314,3855,4843,6233,3295,3484,3951,3993,2963,3109,3380,3237,-26.1612,31.6927,8.90385,47.5407
18760,3473,4015,5584,10151,3341,3968,5171,7843,3227,3490,4044,4215,3130,3150,3387,3352,-18.8468,32.4614,8.72744,47.694
18761,3280,3890,5693,10309,3354,3959,5194,7851,3132,3679,4045,4294,3043,3290,3456,3475,-18.9247,30.2642,8.54279,47.9627
