event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
19574,3179,3391,3219,3145,3619,4044,3934,3420,4583,5665,5092,4042,5289,8676,6553,4158,22.8257,-4.30097,8.50593,48.006
19575,8982,6402,4114,3373,7201,5679,4004,3527,4388,4133,3672,3308,3402,3495,3228,3017,-18.4611,-20.9904,8.56467,47.95
19576,10137,6786,4269,3385,6776,5356,4031,3477,4123,3996,3537,3196,3382,3463,3213,2966,-21.6269,-21.4757,8.77682,48.062
19577,7157,5450,3939,3286,8937,6164,4031,3437,4883,4418,3757,3297,3629,3650,3263,2996,-12.2124,-21.8969,8.98718,48.196
19578,3021,3297,3330,3302,3207,3496,3993,3995,3322,3883,4940,6761,3458,4044,5756,11731,22.9874,32.2161,8.7571,47.6907
19579,3333,3812,5358,9159,3449,3895,5267,8732,3218,3631,4163,4659,3005,3240,3420,3529,-16.0005,29.6649,8.73833,47.9133
19580,3259,4036,5144,5216,3518,4406,7557,7379,3335,3960,5051,5028,3112,3509,3766,3719,-7.51069,15.4039,8.91668,47.9967
19581,3304,3858,5302,6932,3447,4104,6264,8450,3332,3787,4574,5014,3006,3363,3720,3642,-11.2621,20.9161,8.52583,48.066
19582,10383,5637,3944,3257,7620,5120,3933,3413,4343,3947,3511,3130,3358,3325,3250,3003,-19.3974,-28.4685,8.93782,47.4493
19583,3045,3412,3601,3594,3251,3694,4348,5121,3299,3891,5304,9508,3245,3767,5047,7562,12.0468,30.6295,8.56854,47.7927
19584,3104,3417,3474,3366,3534,3957,4209,3890,3804,4965,6794,4973,3840,5442,8097,5392,18.5169,6.73568,8.62766,48.172
19585,6930,9014,5212,3581,5217,6010,4355,3706,3953,3942,3839,3351,3258,3545,3170,2956,-22.5101,-11.1229,8.55198,48.026
19586,9893,7442,4221,3389,6161,5195,4108,3435,4021,3868,3538,3293,3394,3379,3202,3124,-24.7592,-19.1542,8.61336,47.7753
19587,3339,3347,3229,3057,3909,4021,3720,3360,5092,6074,4443,3524,6633,9086,5246,3594,22.1703,-10.4551,8.72132,47.7827
19588,3270,3455,3299,2977,4020,4029,3563,3219,5964,5064,3967,3316,11829,6524,3937,3204,30.0389,-24.6779,8.73134,47.758
19589,3284,3956,5615,10211,3404,3978,5093,7787,3205,3527,4086,4304,2951,3285,3427,3288,-19.2096,32.3666,8.55892,47.6007
19590,3255,3408,3361,3052,3657,3960,3785,3358,4725,5288,4610,3695,6451,9645,5850,3889,30.4958,-8.54325,8.52704,47.9927
19591,3049,3072,3398,3291,3125,3709,3861,4070,3374,3994,5254,6068,3388,4172,7226,10284,24.2655,19.8494,8.80989,47.5567
19592,7450,9640,4974,3551,5077,5370,4341,3556,3799,3928,3887,3323,3322,3329,3265,3075,-33.7344,-12.2167,8.66441,47.9247
19593,7396,5359,3872,3260,8724,5854,4052,3431,4875,4355,3801,3278,3454,3609,3285,3011,-12.8295,-22.7375,8.61478,47.744
19594,3353,3787,4046,3677,3841,5051,6032,4331,3788,5823,7337,4734,3557,4144,4581,3926,3.10307,3.84658,8.55506,48.0053
19595,3122,3272,3477,3338,3315,3848,4424,4097,3598,4703,7135,5844,3511,4548,7474,6268,16.4271,11.8951,8.68515,47.9827
19596,12269,6093,3990,3346,5991,4989,3913,3402,3941,3818,3678,3225,3291,3289,3233,3084,-29.5526,-33.9857,8.60334,47.7013
19597,3374,3464,3179,2993,4062,3993,3631,3247,6342,5133,4011,3336,10735,6806,4174,3322,24.3523,-21.9236,8.56771,47.868
19598,3614,5064,7492,5521,3802,4870,7039,5359,3514,3978,4380,4057,3088,3442,3502,3355,-16.3078,8.98783,8.56436,48.0513
19599,3105,3411,3715,3732,3413,3936,5119,4939,3498,4429,7556,7196,3368,3920,5348,5323,8.53179,14.8716,8.85877,48.0053
19600,3474,4416,6536,5963,3658,4627,7486,6355,3310,3914,4557,4306,3043,3401,3619,3450,-13.4376,13.0665,8.95015,48.0767
19601,3102,3472,3499,3436,3623,4022,4824,4308,3719,5055,8207,5542,3540,4598,6314,4883,11.208,8.48678,8.85235,48.096
19602,3018,3261,3450,3279,3224,3491,3906,3861,3400,3938,5067,6063,3280,4065,6501,11724,31.1805,24.4124,8.57804,47.6853
19603,3411,4105,5095,4464,3669,5151,8246,5643,3490,4234,5649,4547,3263,3592,3935,3777,-5.83482,9.14281,8.67431,48.1807
19604,10975,5733,3888,3314,7353,5093,3803,3292,4239,4010,3554,3193,3311,3304,3237,3077,-20.9124,-30.4904,8.88474,47.584
19605,3102,3369,3389,3311,3489,3792,3966,3706,3891,4850,5686,4525,3897,6085,9269,5573,24.5436,6.18712,8.51774,47.9333
19606,3010,3168,3461,3296,3235,3724,4067,3863,3547,4264,5428,5231,3592,4875,9230,7810,27.6452,13.0415,8.59814,47.8673
19607,3288,3870,5277,8876,3417,3961,5389,8940,3235,3594,4153,4683,2988,3293,3574,3526,-14.9351,29.6378,8.95472,48.0427
19608,3508,5106,9669,7362,3550,4299,5366,5045,3301,3731,3973,3878,2987,3300,3380,3365,-32.8368,11.8818,8.76661,47.88
19609,3319,3720,5190,7690,3407,3896,5350,9267,3252,3710,4367,5116,3043,3299,3605,3579,-12.4556,28.9458,8.58794,47.8733
19610,5893,6317,4271,3442,6740,7489,4528,3530,4434,4611,3886,3358,3530,3738,3277,3002,-12.2911,-13.687,8.86997,48.0307
19611,9084,6317,4083,3287,7355,5658,4108,3393,4294,4205,3554,3266,3406,3527,3341,2978,-17.937,-21.505,8.67889,47.904
19612,3232,3460,3079,3142,3976,3973,3613,3201,6360,5020,3975,3353,11417,6578,4083,3382,25.7165,-24.4303,8.63504,47.896
19613,3053,3363,3345,3178,3320,3742,3920,3775,3685,4476,5380,4949,3765,5590,9665,6970,28.5066,10.046,8.68123,48.1173
19614,3266,4062,5662,5600,3413,4400,7529,7338,3337,3851,4844,4763,3065,3458,3700,3634,-9.90776,15.1561,8.72459,47.948
19615,2997,3214,3373,3423,3178,3649,4047,4043,3348,3824,4928,5940,3363,3946,6519,11934,32.8725,24.4848,8.69802,47.8173
19616,3143,3683,4386,5378,3340,3974,5308,9341,3268,3883,4859,6992,3112,3516,3940,4235,-4.01876,28.3735,8.69392,48.2387
19617,3237,3651,4418,5205,3349,3856,5100,9018,3263,3923,4848,7049,3097,3510,4068,4253,-3.2276,31.4773,8.62735,47.8967
19618,3507,4786,9060,8404,3540,4131,5297,5123,3348,3686,3981,3801,3033,3243,3353,3272,-30.7327,14.1597,8.97682,47.71
19619,7958,9190,4912,3549,5186,5467,4274,3539,3796,4008,3767,3252,3234,3371,3294,2977,-26.2373,-13.3619,8.94745,47.8493
19620,3178,3672,4433,5376,3253,3960,5309,9316,3394,3800,4817,6797,3254,3358,3793,4177,-4.25538,28.9437,8.75172,47.9247
19621,7581,6179,4115,3276,7755,6289,4186,3421,4426,4424,3680,3309,3326,3504,3304,2999,-14.7229,-18.9829,8.96171,47.8493
19622,3291,3699,4240,4878,3216,3920,5441,8471,3365,3935,5145,7395,3094,3534,4019,4340,-1.82206,23.9274,8.95165,47.9887
19623,3252,3598,4304,5026,3319,3764,5042,9019,3315,3809,4887,7385,3059,3452,4055,4377,-2.11474,30.8134,8.78947,47.7753
19624,6326,4661,3737,3248,9855,5508,3936,3332,5652,4551,3698,3241,3949,3719,3289,3084,-8.02515,-27.9008,8.87249,47.8573
19625,3407,4439,7932,9698,3352,4159,5332,5896,3247,3627,3942,3997,3075,3342,3321,3270,-25.1673,17.831,8.94425,48.024
19626,3549,3549,3278,3044,4808,4346,3699,3163,9011,5608,4045,3351,8109,5251,3863,3283,13.6739,-26.3383,8.69501,47.9713
19627,3043,3236,3358,3368,3201,3623,4228,4178,3408,3966,5533,7446,3246,4129,6307,9518,18.7117,22.3511,8.81898,47.8587
19628,3245,3785,4045,3835,3612,4568,6126,4644,3703,4936,7739,5298,3468,4033,4594,4258,3.33892,8.22875,8.65082,47.926
19629,3247,3627,4259,4067,3581,4230,6091,5854,3645,4408,6778,6332,3295,3793,4480,4479,1.73545,14.4251,8.69729,48.1107
19630,3408,4051,6234,12353,3420,3790,4805,5998,3154,3562,3815,3825,3040,3271,3320,3266,-32.1609,33.318,8.68384,47.5413
19631,3775,4088,3652,3213,4992,6333,4337,3561,5844,7725,4696,3623,4302,4608,3910,3278,3.16916,-11.037,8.67833,47.958
19632,4465,4059,3589,3128,7970,5077,3872,3220,8367,5220,3821,3408,4740,4082,3655,3264,0.733121,-27.1021,8.62469,47.958
19633,3353,3974,5846,11700,3424,3891,4945,6787,3340,3531,3906,4092,3142,3083,3408,3309,-23.0149,31.1648,8.94259,47.8207
19634,3295,3859,4891,5587,3340,4020,6264,8715,3226,3824,5088,5708,3091,3479,3829,3943,-6.65051,20.5442,8.7789,48.106
19635,3331,4170,5649,5999,3383,4326,7181,7482,3439,3927,4678,4805,2966,3409,3589,3592,-11.0224,16.3813,8.8271,47.9507
19636,5034,4262,3613,3116,8667,5187,3946,3276,7641,5085,3747,3175,4559,3989,3509,3058,-1.95985,-29.96,8.58224,47.9093
19637,7966,5140,3850,3269,9545,5362,3946,3312,4975,4332,3600,3322,3471,3576,3222,3025,-12.8971,-32.4718,8.93323,47.942
19638,3155,3697,4363,4824,3397,4123,6228,7758,3288,4043,5500,6581,3158,3514,3995,4240,-2.65194,19.2784,8.68977,47.9093
19639,3262,3734,4596,5917,3334,4035,5503,9636,3283,3814,4632,6167,2993,3474,3834,3942,-6.88946,28.0157,8.5441,48.104
19640,3196,3410,3347,3108,3527,3829,3930,3591,4007,4941,5204,4267,4338,7926,8516,4795,33.0536,1.27228,8.87123,47.9547
19641,3488,3756,3508,3260,4174,5087,4306,3658,5147,8119,5655,3889,4342,5456,4498,3778,8.74395,-6.14658,8.60313,48.0807
19642,4249,4936,4168,3401,5313,8217,5210,3744,4427,5725,4542,3612,3684,3846,3747,3151,-5.51487,-7.2459,8.95915,47.9813
19643,7542,7638,4562,3480,6175,6250,4326,3561,4139,4183,3736,3307,3294,3432,3212,3038,-19.0847,-14.9113,8.92772,47.9167
19644,4042,5001,4629,3762,4606,7409,6484,4206,4139,5173,4781,3778,3405,3705,3630,3301,-6.84223,-2.15672,8.82247,48.034
19645,3284,3438,3193,3018,4013,4017,3561,3197,6353,4885,3962,3334,11604,6189,3981,3276,25.5562,-27.417,8.59453,47.5367
19646,3045,3278,3649,3660,3181,3629,4422,5022,3271,3929,5437,9350,3304,3945,5230,7452,11.8756,26.4605,8.6313,47.8693
19647,3645,3956,3766,3263,4592,6146,4517,3576,5207,7871,5014,3732,4278,4820,4107,3592,3.87585,-7.94498,8.51744,48.0547
19648,3798,3608,3388,3024,5290,4443,3743,3226,9588,5331,3993,3299,7176,4992,3826,3190,10.9021,-28.767,8.85647,47.9433
19649,9735,5461,3843,3414,8280,5102,3871,3391,4411,4036,3616,3250,3475,3434,3254,3082,-17.7534,-30.3596,8.8789,47.77
19650,3421,4865,9186,8175,3461,4263,5300,5282,3263,3667,3959,3860,3041,3295,3353,3352,-32.6673,13.8042,8.52575,47.8287
19651,3330,4298,7642,10675,3395,4084,5138,5747,3205,3520,3936,3923,2994,3169,3259,3128,-30.7212,19.5672,8.99434,47.6287
19652,3285,3422,3333,3243,3587,4140,4226,3586,4254,6059,6136,4362,4372,6661,6766,4476,17.3158,0.268307,8.61165,47.9387
19653,3332,4067,6842,11326,3336,4001,4959,5877,3274,3553,3897,4002,3087,3169,3324,3335,-30.5394,22.8687,8.52065,47.5873
19654,7805,5301,3738,3281,8791,5860,3994,3423,4816,4265,3699,3276,3591,3722,3262,3044,-13.2531,-23.672,8.64157,47.912
19655,3133,3390,3560,3338,3492,4126,4434,4075,3789,5327,7723,5078,3769,4917,6761,5040,13.2758,7.37561,8.64818,47.968
19656,3345,3287,3246,3022,3910,4037,3600,3265,5907,5629,4164,3546,8827,8028,4500,3373,22.8398,-16.6306,8.76221,47.7907
19657,11128,7247,4172,3290,5735,5100,4028,3385,3946,3908,3693,3181,3382,3330,3192,2995,-30.944,-21.2659,8.62972,47.808
19658,3251,3369,3335,3066,3853,4338,4083,3472,4562,6903,5591,4008,4712,7649,5993,3947,16.7492,-3.68688,8.79717,48.088
19659,3377,3592,3280,3037,4595,4476,3682,3379,7696,6615,4290,3344,7030,6240,4051,3356,13.989,-17.8365,8.74956,48.0267
19660,2910,3202,3419,3296,3204,3599,4064,3859,3521,4206,5360,5492,3458,4577,8551,9148,28.1703,16.3949,8.72368,47.9107
19661,3121,3515,3976,4430,3338,3792,4949,7606,3352,3884,5353,8790,3218,3541,4341,4843,1.59303,25.5662,8.93881,48.0327
19662,3259,3740,4453,4372,3425,4241,6264,6409,3462,4242,6278,6375,3295,3601,4374,4365,-0.24564,16.1482,8.5262,48.1033
19663,3398,3483,3272,3009,4362,4280,3712,3322,7337,6239,4226,3460,7765,6389,4240,3401,16.3948,-18.309,8.5951,47.93
19664,3335,3990,5653,8455,3304,4072,5608,8424,3222,3750,4275,4709,3001,3287,3533,3482,-15.001,23.7305,8.70566,48.0667
19665,3094,3584,3953,3861,3522,4219,5607,5042,3583,4443,7805,6324,3311,3973,5014,4759,5.37928,12.95,8.66929,48.0627
19666,3233,3407,3477,3293,3679,4313,4362,3721,4189,5990,6938,4463,4009,5931,6554,4552,14.6837,2.26788,8.72414,48.074
19667,3426,4125,4563,3976,3659,5183,7866,5168,3756,4656,6352,4665,3406,3677,4048,3776,-3.01072,7.45725,8.70498,48.2013
19668,3137,3449,3857,4307,3214,3916,4802,7338,3305,3986,5149,9179,3188,3550,4172,5053,2.91239,29.9696,8.97942,47.7347
19669,3907,6036,9783,6262,3612,4571,5599,4630,3380,3775,3962,3875,3076,3289,3481,3078,-25.6792,7.64396,8.77696,48.2107
19670,3776,3810,3507,3156,5301,4989,3869,3244,7549,7167,4332,3481,5342,5117,4070,3335,7.79997,-16.3817,8.74026,48.03
19671,3210,3376,3342,3002,3683,3815,3814,3476,4360,5401,4756,3764,5305,9385,6831,4148,27.8496,-4.3538,8.87681,47.7787
19672,6405,6172,4138,3253,7272,6864,4392,3555,4470,4526,3935,3371,3531,3575,3408,3097,-12.7522,-16.1399,8.90208,47.976
19673,3530,4200,4427,3946,3940,5795,7239,4605,3822,5068,6316,4465,3471,3875,4013,3613,-2.39293,3.7439,8.88622,48.2167
19674,3235,3528,3997,4650,3270,3793,5034,8207,3289,3785,5135,8220,3244,3588,4303,4681,0.0582671,32.5681,8.64548,47.9727
19675,3337,3560,3994,3810,3529,4259,5881,4961,3556,4782,7762,5882,3318,3946,4817,4456,4.35511,10.7816,8.90889,47.9
19676,3326,3872,5084,5539,3551,4273,7069,8025,3406,4048,5046,5311,3043,3386,3750,3846,-7.13413,17.6729,8.77895,48.3833
19677,4651,4241,3797,3253,7415,6217,4190,3346,6507,5783,4044,3328,4234,4103,3534,3192,-1.9447,-18.5206,8.54021,47.89
19678,3810,4579,4791,3996,4075,6427,7544,4484,3830,4928,5276,4056,3458,3761,3792,3495,-5.73914,1.82129,8.97365,48.2013
19679,2984,3329,3739,3739,3190,3756,4572,5360,3317,3990,6136,9044,3142,3913,5065,6354,9.36213,22.1355,8.64498,47.7533
19680,5940,5451,3964,3272,7985,7028,4253,3493,4846,4798,3872,3376,3582,3660,3251,3018,-9.89875,-17.4097,8.95696,47.8593
19681,3001,3310,3473,3555,3142,3752,4201,4592,3445,3903,5585,8281,3251,4012,5782,8496,15.4768,23.5503,8.81087,47.854
19682,3587,3680,3330,3064,4719,4966,3980,3450,6720,7742,4628,3547,5448,5629,4185,3365,10.0708,-13.7481,8.58701,48.0267
19683,4213,3936,3503,3139,6897,4965,3737,3243,9017,5673,3902,3328,5101,4476,3644,3170,3.11878,-24.0848,8.99335,47.9627
19684,3336,4079,6042,12104,3258,3897,4942,6476,3296,3561,3893,4010,3156,3090,3302,3208,-25.7313,32.3238,8.75834,47.7667
19685,2916,3145,3290,3383,3203,3515,4019,4021,3388,4009,5169,6368,3392,4138,6853,10669,23.6268,21.9399,8.63763,47.652
19686,6833,4836,3752,3096,9704,5292,3962,3374,5629,4579,3790,3223,3739,3739,3244,2986,-9.39596,-30.0809,8.66883,47.852
19687,3828,3855,3490,3199,5038,5375,4046,3392,6739,7811,4544,3520,4849,5130,4033,3349,6.4919,-13.2342,8.65355,48.132
19688,3042,3296,3411,3267,3249,3569,3908,3845,3400,3851,4939,5893,3249,3870,6114,12205,29.4305,32.4136,8.57126,47.4053
19689,3527,4823,9147,8132,3532,4120,5399,5150,3279,3650,3942,3848,3035,3274,3473,3350,-31.3885,13.4588,8.76446,47.7873
19690,10064,6500,4040,3378,6876,5280,4030,3276,4252,4097,3660,3286,3399,3423,3199,3005,-21.039,-22.2612,8.87551,47.8433
19691,3112,3312,3409,3637,3258,3648,4274,4866,3404,3857,5389,9359,3300,3866,5196,7843,12.7099,31.3809,8.76711,47.82
19692,4066,5923,6017,4256,4304,6690,6655,4384,3712,4272,4422,3743,3340,3566,3521,3297,-13.0274,0.135601,8.58152,48.112
19693,3891,3773,3451,2994,5770,4633,3893,3229,9606,5536,3994,3348,6004,4761,3579,3153,7.82163,-25.6575,8.76071,47.7433
19694,12337,6049,3964,3279,5985,4888,3827,3348,3959,3824,3411,3193,3283,3311,3318,3120,-30.6664,-33.5798,8.91798,47.3973
19695,4587,7313,7559,4566,4216,5552,5818,4123,3616,4051,3989,3565,3147,3283,3310,3172,-20.5743,0.423148,8.96125,47.9113
19696,6431,9790,5747,3852,4710,5537,4511,3754,3594,3869,3724,3261,3136,3308,3170,3059,-29.3529,-8.51823,8.6569,47.6353
19697,4455,4347,3751,3210,6624,6683,4394,3521,6048,6086,4214,3526,4069,4200,3666,3152,-1.73185,-15.2509,8.72297,47.964
19698,3218,3884,5514,8550,3410,4043,5411,9058,3237,3533,4276,4697,3065,3223,3450,3446,-14.747,33.3754,8.78625,48.01
19699,5266,6579,4515,3549,5522,7859,5042,3711,4172,4685,4040,3476,3384,3615,3455,3155,-12.6887,-9.68468,8.62796,48.0167
19700,3116,3427,3381,3193,3504,3879,3882,3667,3890,4977,5446,4326,4223,6990,8808,5229,24.3117,3.47489,8.63693,47.9587
19701,3012,3133,3361,3412,3216,3472,3881,4026,3416,3810,4973,6038,3216,3820,6137,12184,31.9611,26.2761,8.7388,47.4047
19702,3500,4266,5062,4324,3666,5341,8290,5261,3654,4309,5662,4474,3359,3616,3831,3631,-6.2895,7.92731,8.77764,48.164
19703,3110,3519,3921,4101,3407,3892,5172,6166,3276,4193,6295,8278,3186,3722,4596,5023,4.50134,20.4151,8.52533,47.9047
19704,3782,4673,4830,3850,4107,6674,7493,4515,3733,5002,5365,4006,3361,3679,3752,3336,-6.02766,1.71154,8.7988,48.1053
19705,3321,3422,3451,3260,3666,4263,4368,3790,4149,6571,6800,4369,4254,5854,6411,4252,14.1298,1.29436,8.90209,48.134
19706,3952,5507,6056,4392,4168,6167,7141,4434,3641,4374,4570,3860,3259,3539,3560,3326,-12.5225,2.29053,8.69191,47.964
19707,3392,3288,3105,3016,4133,3872,3476,3246,6816,5030,3941,3424,11345,6000,3968,3190,23.6177,-29.4329,8.64525,47.4947
19708,3266,4098,5594,10875,3330,3876,5099,7559,3325,3593,3992,4164,3098,3193,3318,3311,-20.1778,33.1535,8.96741,47.794
19709,4144,5494,4763,3762,4763,7842,6062,4042,4033,4940,4544,3784,3437,3571,3603,3203,-8.93127,-3.59581,8.64744,47.9913
19710,3823,6034,9872,6254,3728,4505,5467,4668,3335,3909,4053,3721,3038,3320,3344,3247,-30.7748,7.65185,8.9906,48.212
19711,5314,5475,4013,3366,6982,7826,4442,3446,4714,4957,3948,3318,3647,3604,3441,3110,-9.04959,-14.1083,8.70168,47.7353
19712,3316,3997,6071,12485,3339,3939,4733,5996,3232,3496,3815,3851,2974,3121,3369,3216,-31.2828,30.2494,8.97369,47.3
19713,4146,6850,8836,5268,3915,5094,5756,4466,3499,3856,3899,3537,3148,3308,3307,3099,-23.4761,3.4892,8.70977,47.9893
19714,3337,3358,3168,3034,3768,3975,3595,3358,5587,5244,4229,3500,8856,8668,4680,3470,31.1903,-15.4537,8.83997,47.8847
19715,3175,3326,3270,3080,3667,3880,3769,3333,4645,5374,4660,3826,5834,9635,6301,3979,32.4269,-6.15452,8.7184,47.836
19716,3299,3481,3316,3097,3824,4379,4003,3455,4855,6975,5176,3853,5182,7883,5621,3943,17.4563,-6.01544,8.83141,48.228
19717,3073,3375,3376,3196,3453,3898,4085,3670,3947,5186,6055,4458,4099,6594,8551,5022,21.7444,3.75419,8.8349,48.0253
19718,4157,5224,4629,3600,4800,7953,6041,3833,4126,5263,4554,3773,3488,3720,3666,3284,-7.58084,-4.34584,8.64594,48.074
19719,6763,6223,4202,3379,7101,6847,4328,3496,4596,4418,3747,3293,3556,3560,3350,3008,-13.8813,-16.8164,8.53318,47.9113
19720,3097,3218,3568,3804,3253,3746,4518,5440,3395,4063,5771,9218,3205,3731,5038,6741,10.004,23.5389,8.61544,47.8707
19721,3431,4589,8306,9015,3373,4169,5475,5739,3230,3660,3960,3906,2921,3278,3352,3273,-25.0407,16.4134,8.7371,47.7847
19722,3093,3300,3258,3180,3471,3759,4026,3630,3934,4678,5522,4410,4013,6368,9598,5719,26.902,5.72777,8.69924,47.9727
19723,11711,6471,4064,3287,6005,4918,3897,3344,3902,3842,3538,3261,3312,3418,3132,3029,-29.8282,-25.047,8.68497,47.4207
19724,3556,4940,9491,7746,3550,4333,5347,5141,3332,3682,3838,3932,2958,3190,3401,3303,-31.0922,12.5012,8.9152,47.8267
19725,3218,3644,4369,4756,3342,4069,5976,7601,3451,4004,5659,6954,3139,3580,4101,4334,-1.17744,19.6057,8.77082,48.1313
19726,3166,3982,6606,11855,3357,3937,4958,5979,3227,3582,3996,4037,3032,3138,3364,3323,-30.2185,23.3369,8.87542,47.6927
19727,4951,8388,6426,4181,4539,6237,5336,3992,3737,4034,3860,3469,3220,3358,3362,3098,-19.925,-3.58847,8.82922,48.1253
19728,3379,3313,3176,2910,4067,4028,3550,3181,6944,5011,3931,3435,11208,5843,3940,3239,21.6647,-33.9452,8.63333,47.4367
19729,3225,3299,3182,3079,3780,3934,3478,3273,5975,4782,3860,3404,12287,6013,4072,3307,29.4624,-31.5385,8.53529,47.3
19730,3064,3185,3545,3416,3352,3710,4315,4637,3459,4069,6178,7826,3339,3957,6136,7550,14.6711,18.8289,8.88912,47.8253
19731,4028,3867,3433,3081,6102,5309,4064,3364,8084,6438,4274,3446,5142,4570,3752,3308,4.50714,-19.2132,8.76573,48.1747
19732,3086,3484,4004,4372,3328,3865,4798,7255,3344,3907,5262,8896,3220,3588,4418,5107,2.86481,27.2108,8.72651,47.956
19733,3550,4623,8424,8459,3422,4226,5636,5620,3319,3832,4150,3937,3027,3245,3307,3354,-24.0749,15.2863,8.68059,48.0873
19734,3277,3977,5508,6091,3422,4230,7111,7702,3435,3825,4733,4898,3054,3372,3672,3531,-10.1014,17.1714,8.5829,47.892
19735,3155,3585,4351,4806,3324,3982,5628,7978,3304,3865,5539,7382,3092,3522,4114,4547,-0.929782,21.8503,8.79218,48.116
19736,3425,3639,3480,3162,4069,4909,4293,3544,4980,8029,5756,4027,4369,5809,4881,3744,10.2716,-4.67259,8.51177,48.0773
19737,4100,3880,3502,3072,6723,4882,3756,3374,9548,5463,3958,3278,5448,4513,3657,3173,4.76429,-26.4504,8.76713,48.218
19738,3422,4668,8475,8245,3435,4252,5712,5551,3316,3716,3980,3941,2941,3306,3316,3321,-23.6956,14.7799,8.64737,47.7313
19739,3252,3226,3299,2985,3573,4034,3960,3557,4054,5006,5288,4190,4576,7669,8453,4873,26.9541,1.18566,8.55279,47.9967
19740,9213,6742,4132,3374,7073,5642,4147,3376,4402,4084,3621,3239,3325,3431,3207,2995,-19.3179,-20.0545,8.78855,48.002
19741,3041,3242,3490,3584,3208,3624,4186,4711,3326,3867,5425,9024,3296,3817,5340,8392,14.4436,30.6514,8.84135,47.7153
19742,3042,3385,3556,3537,3301,3717,4528,4799,3382,4098,6426,7988,3245,4035,5801,7101,13.5179,18.8525,8.8591,47.9607
19743,5050,9425,7178,4222,4300,5185,4788,3899,3679,3922,3843,3459,3156,3326,3302,3099,-33.3962,-3.33694,8.98403,47.8887
19744,3328,4365,7946,9912,3405,3984,5418,5663,3200,3607,3957,3928,2953,3286,3330,3194,-26.4569,18.1656,8.99028,47.6507
19745,11848,6068,4084,3305,6375,4877,3953,3365,3891,3845,3535,3127,3271,3360,3275,3008,-25.8331,-33.174,8.62575,47.458
19746,3404,4212,7934,10278,3415,4034,5094,5797,3282,3540,3908,3960,3011,3146,3300,3296,-31.2523,18.6317,8.97141,47.7407
19747,3034,3210,3391,3169,3564,3854,3893,3725,3969,4925,5181,4515,4290,7033,8953,5157,32.0052,3.41986,8.54996,47.9087
19748,3361,3344,3289,2968,4025,3922,3492,3091,5924,4965,3969,3429,11636,6781,3978,3304,32.7468,-23.5073,8.62896,47.652
19749,3473,3512,3377,3083,4461,4259,3713,3085,7527,6323,4199,3448,7514,6329,4121,3286,15.417,-18.2658,8.94588,47.8067
19750,3493,4403,7120,6780,3436,4393,6635,6463,3379,3703,4362,4186,3064,3245,3463,3318,-16.2836,14.6773,8.67673,47.6287
19751,3391,3764,3897,3606,3716,5042,5892,4387,3886,5749,7374,4848,3553,4239,4573,3883,3.39677,4.71974,8.7705,47.8667
19752,11132,6702,4094,3256,6419,4965,4038,3260,4022,3983,3494,3179,3419,3419,3138,2933,-24.6704,-23.2703,8.55998,47.6353
19753,3154,3445,3555,3416,3435,4149,4901,4244,3814,5248,8047,5277,3718,4822,6146,4751,11.3243,7.72958,8.76594,48.0813
19754,3009,3247,3519,3598,3224,3626,4201,4813,3360,3959,5712,8986,3323,3962,5426,8167,13.8496,24.9509,8.78492,48.088
19755,3408,3965,4106,3742,3660,5166,6512,4526,3831,5418,7058,4659,3502,4074,4390,3925,1.43777,4.84411,8.91602,47.9613
19756,3121,3374,3596,3729,3358,3773,4410,5365,3385,3910,5647,9250,3276,3823,5010,6978,10.5801,25.6277,8.50471,48.0033
19757,3515,4977,9180,8125,3469,4199,5317,5327,3279,3691,3822,3863,3074,3296,3352,3235,-29.9845,13.6343,8.86414,47.814
19758,3423,4137,6992,8572,3459,4240,5937,6740,3426,3669,4225,4070,3031,3201,3409,3312,-19.0846,18.4535,8.51292,47.8953
19759,3297,3325,3147,3075,3906,3984,3571,3229,6090,5011,3809,3354,12298,6166,3897,3363,29.0894,-28.5638,8.91728,47.6813
19760,3066,3201,3285,3372,3238,3776,3947,3807,3580,4416,5669,4998,3663,5344,9466,6994,25.238,10.5641,8.70451,47.8813
19761,3023,3201,3495,3405,3275,3691,4134,4545,3304,3967,5360,8373,3319,3907,5716,9049,16.3253,26.2361,8.74664,47.8427
19762,3018,3239,3610,3679,3148,3741,4365,5125,3330,3937,5837,9444,3245,3855,5078,7180,11.5491,24.3292,8.94766,47.8873
19763,3902,3900,3496,3114,6818,4734,3903,3337,9558,5311,3940,3398,5522,4478,3571,3178,4.63308,-32.6786,8.71446,48.1067
19764,5366,4516,3644,3222,9385,5240,3966,3299,6677,4872,3789,3231,4217,3872,3503,3201,-4.48173,-29.885,8.75455,48
19765,3619,3846,3617,3210,4700,5881,4439,3653,5532,7990,5130,3751,4408,4966,4114,3383,5.28811,-8.1885,8.7672,48.1593
19766,9641,6874,4243,3433,6708,5500,4049,3517,4219,4042,3708,3194,3453,3441,3246,2964,-20.416,-20.272,8.85296,48.1547
19767,5469,7445,5061,3763,5339,7244,5058,3727,3981,4373,3890,3406,3328,3483,3438,3090,-16.1305,-8.6854,8.59844,48.0633
