event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
14766,3372,3368,3385,3259,3688,4050,3938,3613,4232,5974,5973,4298,4582,6918,6798,4538,16.9097,0.0910114,8.77899,47.9907
14767,3315,3756,5005,5508,3448,4071,6903,7982,3335,3736,4900,5542,3276,3500,3857,4018,-6.45876,17.4461,8.91744,48.1013
14768,5062,5655,4187,3620,5909,7904,4750,3658,4533,4931,4011,3493,3763,3669,3532,3312,-8.67283,-10.4993,8.76953,47.9927
14769,3116,3299,3429,3412,3315,3444,3755,3899,3523,3979,4982,5465,3575,4675,8669,9245,30.2507,15.7451,8.59084,47.8547
14770,3640,3469,3290,3189,4817,3969,3426,3369,9371,5139,3845,3509,8085,5177,3826,3426,12.8399,-30.6878,8.63211,47.698
14771,3283,3358,3607,3866,3281,3534,4313,5520,3407,3836,5672,9349,3243,3902,5000,6735,9.56532,22.9505,8.82249,47.9373
14772,4222,4114,3581,3375,5567,5881,3972,3553,6709,6943,4160,3397,4803,4564,3900,3348,2.85439,-14.2135,8.55128,48.0593
14773,3604,3482,3424,3198,4357,4354,3745,3385,6510,6951,4321,3551,6539,6906,4431,3666,14.6517,-13.7269,8.99107,48.2827
14774,3928,5197,6425,4839,4045,5571,7434,4853,3620,3895,4338,3995,3355,3536,3557,3485,-12.7369,4.4915,8.91124,48.0487
14775,3549,4154,7334,10674,3419,3876,5081,6160,3232,3433,3694,3930,3175,3175,3399,3425,-24.4286,19.989,8.81901,47.8067
14776,3504,3860,6000,12518,3407,3818,4649,6172,3275,3437,3771,3970,3134,3266,3362,3370,-26.324,32.6892,8.81086,47.6753
14777,3159,3206,3439,3455,3225,3316,3922,3862,3335,3691,4648,6159,3409,3815,6104,12475,28.7697,27.5922,8.66594,47.48
14778,3132,3385,3315,3254,3429,3655,3733,3606,4094,4870,5325,4451,4495,7339,8757,5169,24.3878,2.70791,8.78792,48.006
14779,7488,5005,3816,3429,9785,5300,3761,3443,5402,4044,3530,3121,3797,3597,3247,3138,-10.961,-29.6391,8.6904,47.9353
14780,3965,3917,3520,3199,5729,4763,3869,3381,8275,6412,4028,3420,5506,4963,3861,3435,6.09375,-18.589,8.74295,48.162
14781,4730,7652,7862,4871,4203,5234,5184,4190,3594,3720,3786,3670,3375,3336,3363,3211,-22.2657,0.109781,8.50217,47.9873
14782,3872,3670,3380,3218,5553,4265,3511,3241,9946,5282,3686,3355,7038,4851,3671,3315,9.68072,-28.6458,8.68132,47.9027
14783,3360,3979,7026,11955,3397,3738,4794,5797,3184,3255,3731,3926,3292,3250,3352,3495,-29.1227,22.514,8.84542,47.6873
14784,8882,5414,3908,3381,9018,5185,3652,3269,4726,4077,3466,3263,3669,3485,3310,3109,-14.605,-31.9887,8.86546,47.876
14785,3328,3649,4450,5779,3355,3750,5379,9431,3325,3655,4565,6563,3235,3478,3790,4240,-5.34103,26.0024,8.79548,47.9813
14786,3147,3454,3932,4284,3355,3675,4635,6858,3377,3737,5326,9207,3356,3580,4368,5561,3.91471,25.4821,8.78856,47.9013
14787,3750,4309,4194,3815,4156,6073,6322,4118,4230,5754,5760,4051,3780,4185,4126,3694,-0.7717,0.0425237,8.85354,48.2113
14788,3476,3465,3300,3115,4185,4111,3530,3258,6954,5763,4025,3395,8914,6882,4199,3536,18.2487,-19.0921,8.52494,48.072
14789,3237,3271,3485,3478,3209,3348,3790,3998,3340,3487,4576,6005,3326,3888,5874,12645,33.4639,28.8377,8.9591,47.3047
14790,3397,3434,3206,3077,3782,3712,3325,3284,5368,5363,3979,3556,8622,8910,4782,3681,25.8239,-14.3154,8.98848,47.652
14791,9503,5566,3822,3390,8500,5058,3785,3493,4577,3989,3531,3295,3457,3549,3304,3119,-16.3545,-27.5455,8.70356,47.9587
14792,3846,3877,3780,3440,4301,5487,4408,3638,5032,7787,5327,3961,4414,4959,4224,3703,5.52929,-5.60236,8.52079,48.1227
14793,3307,3358,3444,3407,3549,3852,4132,3791,3933,5151,6760,4901,4100,5611,7319,5213,16.5323,5.03439,8.54631,47.8853
14794,3399,4081,7052,11760,3363,3732,4715,5912,3243,3393,3682,3846,3108,3158,3372,3515,-29.4087,22.5922,8.84314,47.554
14795,3411,3214,3300,3170,3795,3778,3476,3319,4932,5129,4312,3539,7493,9626,5178,3811,28.3137,-11.3832,8.71351,47.6553
14796,7552,5783,3985,3342,8380,6205,3873,3340,4763,4289,3604,3282,3746,3530,3274,3166,-13.1629,-20.1553,8.95121,48.076
14797,11968,6486,4073,3476,6390,4854,3835,3399,3946,3747,3440,3151,3393,3384,3225,3097,-24.6966,-24.2859,8.76562,47.9093
14798,5460,8754,6572,4292,4581,5589,4939,3868,3676,3847,3657,3541,3404,3335,3401,3242,-22.212,-3.85187,8.7077,48.1053
14799,3678,4680,8265,6940,3695,4307,6423,5815,3458,3520,4075,4086,3202,3250,3393,3398,-18.5463,12.2433,8.83504,48.1233
14800,11840,6383,3928,3479,6574,4934,3681,3381,3982,3723,3358,3179,3419,3434,3163,3150,-23.6672,-24.9722,8.83263,47.7387
14801,3176,3296,3420,3369,3320,3510,3793,3891,3371,3953,5025,5396,3526,4516,8833,9212,31.2626,15.5735,8.77002,47.738
14802,3810,4128,3982,3648,4295,6163,5163,3896,4463,6841,5664,4087,3930,4355,4114,3738,1.32002,-3.00273,8.72355,48.1847
14803,8715,7902,4471,3602,6216,5714,3998,3571,4077,3788,3489,3215,3502,3399,3121,3144,-21.1009,-16.0686,8.93297,47.9493
14804,4885,4140,3631,3281,8022,5397,3797,3312,7433,5315,3746,3335,4798,4194,3574,3145,-0.693956,-21.8253,8.66249,48.0033
14805,7190,5034,3707,3373,9662,5332,3728,3305,5414,4147,3555,3261,3775,3613,3306,3200,-10.7604,-25.5363,8.92889,47.7347
14806,6907,9784,5537,3857,4927,5409,4399,3612,3696,3855,3546,3261,3396,3302,3246,3195,-25.5553,-9.39643,8.90689,47.9527
14807,3665,4093,4483,4125,3774,5065,7328,5021,3778,4752,6355,4600,3461,3758,4047,3955,-2.07844,6.01535,8.97743,48.1733
14808,3171,3291,3318,3342,3297,3569,3691,3781,3669,4209,5234,4910,3955,5536,9853,7071,28.5895,9.70905,8.83029,47.9313
14809,3081,3168,3491,3445,3179,3374,3657,3981,3349,3720,4743,6621,3387,3989,5876,12330,25.2207,29.449,8.50884,47.594
14810,3830,5282,9889,7258,3706,4191,5276,4902,3284,3528,3715,3641,3275,3255,3372,3424,-28.2756,10.2065,8.89237,47.8853
14811,3136,3270,3550,3696,3206,3504,3927,4560,3393,3828,5460,8300,3428,3924,5822,9161,16.18,23.6433,8.85178,48.11
14812,3096,3306,3670,3875,3215,3548,4304,5815,3338,3655,5357,9880,3318,3738,4832,6749,8.6789,26.9533,8.70431,47.7973
14813,3441,3943,6159,12270,3382,3707,4870,6025,3195,3293,3682,3928,3202,3216,3428,3375,-30.8606,26.8046,8.56334,47.4107
14814,3303,3373,3351,3212,3854,3701,3489,3399,5474,5200,3983,3487,9396,8612,4445,3556,28.2108,-16.1066,8.5306,47.89
14815,5251,7209,5203,3939,5071,7295,5112,3827,3971,4204,3845,3415,3429,3461,3325,3279,-15.2113,-6.49618,8.82768,47.8907
14816,3748,3453,3312,3140,4919,4028,3585,3319,9504,5240,3720,3482,7783,5070,3818,3431,12.0117,-31.9102,8.50463,47.7013
14817,8191,6740,4278,3583,6889,5881,4053,3399,4289,4051,3598,3282,3585,3583,3343,3159,-17.2277,-17.4989,8.50306,47.936
14818,3447,4112,6561,12325,3420,3738,4704,5946,3208,3432,3623,3926,3221,3150,3376,3476,-29.1038,24.4726,8.61127,47.7767
14819,4812,8105,8191,4839,4147,4853,4871,4247,3526,3615,3686,3559,3262,3343,3389,3285,-31.3728,0.220515,8.52376,47.82
14820,9591,6548,4080,3398,7454,5398,3858,3364,4293,3952,3528,3199,3536,3521,3140,3187,-18.4466,-21.1279,8.95958,48.0313
14821,3465,3468,3312,3228,4182,4239,3607,3390,6318,6976,4323,3515,6385,7170,4390,3712,15.1441,-12.8863,8.99577,47.7867
14822,3656,3816,3682,3661,4117,5478,4710,3901,4534,7316,5981,3998,4211,4896,4451,3864,5.55225,-3.33633,8.52167,48.1813
14823,3127,3182,3275,3406,3190,3506,3762,3911,3591,4036,5284,5942,3613,4361,7842,9795,23.9317,18.0239,8.65388,47.882
14824,3184,3364,3437,3499,3213,3542,3980,4176,3392,3983,5839,6822,3528,4305,7083,8742,18.5346,17.792,8.87963,48.0593
14825,11767,6851,4030,3334,5911,4729,3840,3394,3943,3719,3349,3149,3495,3448,3239,3103,-31.356,-22.7331,8.62679,47.534
14826,4158,5351,5963,4597,4111,6151,7232,4634,3733,4129,4458,3872,3392,3597,3547,3435,-11.43,2.40118,8.75592,48.24
14827,4173,5103,5052,4197,4260,6714,6902,4376,3851,4727,4800,3914,3388,3587,3761,3460,-7.77492,0.511606,8.77665,48.1767
14828,4384,6904,8583,5216,4106,4934,5574,4386,3539,3774,3779,3598,3151,3253,3393,3440,-22.3138,3.29625,8.7283,48.0093
14829,3522,4014,6932,11407,3307,3786,4863,6244,3235,3403,3728,3927,3052,3235,3361,3522,-25.2709,22.0685,8.67598,47.692
14830,3262,3198,3373,3498,3300,3292,3715,3963,3404,3661,4729,5978,3312,3752,6058,12917,33.682,29.2996,8.88078,47.608
14831,11985,6739,4039,3414,5882,4697,3695,3383,3904,3743,3411,3267,3444,3430,3228,3150,-31.9803,-23.2812,8.68053,47.6073
14832,3679,3516,3362,3065,4640,4347,3577,3332,7544,6743,4121,3559,6945,6195,4090,3403,13.2457,-16.873,8.82943,48.0787
14833,3472,3485,3249,3062,3838,3677,3399,3284,5383,5128,3975,3462,8732,9033,4579,3633,30.4605,-14.7712,8.82604,47.594
14834,3407,3280,3214,3199,3913,3641,3383,3238,6173,4692,3613,3433,12770,6050,3826,3457,27.6561,-28.7839,8.90813,47.526
14835,3881,3731,3349,3204,5083,4426,3577,3287,8434,6406,4024,3415,6393,5336,3945,3578,10.1344,-19.1334,8.82653,48.046
14836,3175,3343,3302,3263,3435,3558,3703,3610,3963,4473,5240,4507,4251,6606,9528,5867,28.0956,5.15464,8.70648,47.8827
14837,3856,4331,4267,3986,4135,6283,6067,4212,4129,5731,5273,3940,3697,4000,4071,3737,-1.99598,-1.01184,8.62102,47.81
14838,5757,6444,4404,3590,6158,7598,4591,3669,4419,4476,3708,3435,3713,3610,3439,3116,-12.4783,-11.6961,8.86972,48.0847
14839,3300,3271,3547,3606,3168,3558,3964,4809,3282,3838,5117,8667,3506,3827,5451,8865,15.2358,26.5991,8.72146,47.8507
14840,4100,6544,9383,5780,3807,4617,5489,4626,3461,3574,3757,3601,3148,3339,3421,3280,-24.8433,5.06229,8.97805,47.9513
14841,3304,4025,5756,6584,3455,4053,6685,7942,3300,3646,4397,4832,3243,3406,3642,3757,-11.3802,17.8278,8.87149,48.018
14842,3348,3513,3329,3317,3777,3779,3592,3441,4943,5179,4330,3703,6771,9858,5463,3748,33.6546,-9.21986,8.8182,48.0607
14843,12289,6509,3965,3421,6265,4797,3766,3361,3941,3894,3321,3214,3445,3362,3161,3091,-26.0166,-24.0501,8.95198,47.868
14844,3507,3575,3495,3437,3863,4356,4078,3553,4775,7327,5687,3948,4730,6393,5245,4061,12.7599,-4.47784,8.86354,48.02
14845,3146,3295,3563,3628,3353,3324,4052,4452,3314,3844,5226,8420,3478,3838,5612,9655,16.5088,25.9782,8.94833,48.1333
14846,3229,3443,3290,3278,3683,3729,3614,3432,4289,5176,4730,4006,5303,9160,7337,4450,27.0397,-2.72401,8.86063,48.0993
14847,5037,8675,7789,4726,4038,4951,4661,4171,3507,3739,3541,3680,3320,3425,3357,3378,-31.7423,-1.19946,8.81629,47.9967
14848,3565,3863,3673,3564,4077,5208,4511,3829,4750,7614,5933,4071,4221,5042,4670,3921,6.24545,-2.99017,8.64888,48.3413
14849,3410,3343,3210,3127,3877,3821,3395,3251,5485,4961,3993,3476,10071,8040,4368,3497,29.7291,-17.9119,8.59468,47.55
14850,3151,3167,3398,3453,3282,3289,3783,3995,3354,3653,4693,6896,3465,3879,5902,12018,22.5981,30.3023,8.75884,47.5853
14851,3758,4334,4853,4330,4022,5658,7500,4799,3772,4534,5577,4303,3516,3720,4013,3757,-4.47182,4.37186,8.65836,48.2973
14852,4702,7512,8467,4932,4054,5161,5282,4277,3560,3635,3757,3683,3303,3382,3349,3277,-23.9355,1.58849,8.83921,48.222
14853,3577,3467,3383,3242,4281,4402,3724,3419,5937,7648,4628,3690,5679,6614,4629,3788,12.9558,-10.5624,8.50352,48.072
14854,3553,4561,8832,9249,3562,4027,5372,5497,3178,3422,3694,3788,3079,3212,3350,3302,-25.8817,15.6088,8.8913,47.7853
14855,3163,3165,3446,3476,3244,3383,3800,4287,3458,3777,5362,7236,3488,4200,6519,9652,18.8705,20.6713,8.9477,47.7707
14856,3610,3557,3334,3172,4419,4056,3522,3343,7357,6007,3953,3500,7842,6556,3881,3480,15.7568,-18.0618,8.5886,47.726
14857,3378,3743,4764,6274,3403,3659,5539,9564,3188,3593,4376,6047,3264,3443,3764,3994,-7.15531,24.6166,8.67147,47.9953
14858,3389,3927,6142,12136,3372,3747,4851,6516,3221,3392,3766,3914,3208,3271,3239,3386,-24.4073,27.1637,8.63856,47.6513
14859,3296,3409,3204,3232,3956,3724,3325,3294,6291,4676,3624,3376,12634,5989,3862,3374,26.0921,-29.428,8.9833,47.5107
14860,3494,3302,3227,3110,3875,3631,3355,3150,5914,4775,3871,3372,11091,7479,4211,3450,30.7166,-20.2964,8.82471,47.538
14861,3343,3289,3214,3221,3801,3604,3392,3188,5956,4785,3660,3295,12465,5940,3940,3495,29.1281,-33.7603,8.67677,47.0587
14862,3588,3418,3283,3237,4552,3995,3539,3252,8849,5122,3790,3477,8958,5412,3797,3396,15.3928,-32.5605,8.75013,47.7767
14863,3760,4761,8070,7298,3508,4310,6217,5747,3227,3660,3900,4044,3124,3226,3368,3478,-19.7474,12.835,8.62611,47.7987
14864,3216,3719,4266,4355,3254,3773,5337,6671,3448,3972,5967,7681,3309,3591,4565,4982,2.09884,18.5583,8.82697,48.0707
14865,12212,6346,3981,3389,6180,4580,3688,3402,3956,3688,3426,3315,3526,3325,3278,3156,-28.5289,-25.3761,8.55407,47.632
14866,4275,3881,3523,3331,7009,4665,3600,3275,9168,5076,3705,3197,5385,4452,3590,3253,3.55964,-32.6556,8.76681,47.59
14867,3753,4507,5123,4231,3971,5708,7617,4808,3622,4486,5237,4316,3512,3568,3717,3677,-6.55903,4.16275,8.58893,47.902
14868,4299,3736,3417,3115,6752,4690,3561,3280,9565,5238,3601,3304,5687,4452,3621,3288,5.26552,-25.6871,8.89076,47.7373
14869,3471,4405,8178,9992,3475,3907,4959,5508,3364,3413,3798,3911,3126,3268,3417,3372,-30.4871,17.6341,8.65178,47.7093
14870,3705,3557,3294,3213,4801,4111,3442,3203,9480,5185,3680,3372,8335,5121,3754,3418,13.4466,-30.0122,8.80807,47.7807
14871,3430,3416,3323,3217,3876,3655,3326,3228,6004,4785,3735,3341,12843,5874,3934,3518,29.8883,-32.0203,8.71673,47.67
14872,3382,3321,3190,3124,3899,3890,3438,3137,5522,4930,3903,3455,10558,8129,4317,3488,29.6281,-18.2024,8.82184,47.7887
14873,3357,3628,3461,3472,3976,4293,4106,3703,4638,7264,6081,4173,4529,6109,5400,4130,12.4294,-2.89208,8.95643,48.2133
14874,3330,3382,3434,3216,3589,3738,3792,3586,4227,5410,5311,4207,4686,7854,7799,4756,22.1419,-0.455337,8.73217,48.2113
14875,9350,7085,4267,3511,6631,5418,3976,3459,4122,3885,3601,3270,3396,3510,3273,3122,-20.4694,-19.0153,8.5337,47.9173
14876,3132,3217,3478,3569,3319,3493,3906,4244,3424,3801,5664,7028,3446,4267,7071,9145,18.7139,19.0702,8.98077,48.136
14877,11980,6574,4100,3428,6091,4878,3668,3436,3964,3683,3312,3269,3349,3393,3148,3145,-28.0942,-24.2479,8.57054,47.612
14878,3465,4068,4524,4437,3542,4712,7300,5771,3529,4198,6188,5123,3457,3759,4100,4109,-2.59731,10.5595,8.5256,48.188
14879,4102,4098,3702,3387,5489,5942,4103,3467,6265,7014,4272,3536,4562,4648,3844,3543,2.5859,-13.0424,8.56469,47.9827
14880,3764,3820,3623,3381,4593,5233,4019,3548,6032,7935,4749,3657,4877,5368,4099,3595,7.33249,-10.9034,8.60874,48.1953
14881,3347,3430,3401,3383,3573,4014,4108,3848,4163,6168,6612,4402,4355,6285,6593,4549,15.2495,0.81644,8.87563,48.154
14882,3204,3201,3278,3462,3288,3633,3748,3750,3599,4222,5190,5046,3793,5254,9727,7611,28.69,11.3267,8.58392,48.004
14883,3652,4471,5638,4660,3908,5345,8135,5144,3570,4139,4821,4300,3381,3542,3655,3615,-8.81755,6.43411,8.86743,47.984
14884,3316,3396,3762,4050,3281,3610,4367,6211,3457,3748,5134,9750,3376,3645,4481,5970,6.25826,32.4668,8.66926,47.7027
14885,3560,3537,3370,3109,4426,4193,3625,3246,7113,6426,4020,3438,7499,6475,4047,3670,14.9031,-16.7099,8.62583,47.836
14886,3283,3302,3324,3308,3414,3525,3801,3760,3653,4462,5218,4773,3974,6039,9646,6202,32.468,7.2458,8.6727,47.7893
14887,3136,3323,3274,3327,3417,3692,3868,3582,3837,4537,5327,4518,4184,6388,9441,5959,25.9065,6.22081,8.57765,47.8733
14888,3218,3482,3654,3621,3437,3719,4509,4130,3736,4719,7644,5530,3789,4694,6720,5575,13.0637,9.75953,8.53498,48.118
14889,4131,4850,4583,3847,4407,6956,6331,4104,4025,5156,4900,3827,3561,3906,3729,3558,-5.19497,-1.49284,8.933,47.914
14890,3425,3818,5894,11640,3294,3703,4696,7008,3259,3475,3731,4119,3180,3227,3358,3448,-22.2814,28.6356,8.50902,47.5167
14891,3224,3529,3813,4213,3302,3689,4972,6752,3400,3805,5618,9011,3369,3693,4451,5437,4.05072,22.4106,8.94814,48.1853
14892,3588,3415,3245,3122,4042,3871,3460,3319,6329,5169,3859,3476,9843,7496,4147,3609,22.7195,-19.0328,8.56805,47.9933
14893,3978,5418,9678,6980,3700,4141,5389,4955,3313,3574,3921,3784,3149,3309,3360,3325,-24.6944,9.66263,8.72457,47.9827
14894,5019,8488,7283,4541,4298,5443,4810,4010,3624,3756,3702,3529,3385,3349,3398,3218,-23.9209,-2.12268,8.53438,47.902
14895,3443,3675,4365,4551,3409,4199,6650,6216,3535,4188,6098,5822,3388,3675,4225,4421,-0.836828,13.5466,8.54186,47.9067
14896,3320,3943,6813,11822,3417,3729,4926,5957,3186,3329,3750,3938,3076,3271,3378,3429,-33.67,22.8135,8.71269,47.5227
14897,3635,3519,3335,3118,4193,4063,3570,3335,6471,6448,4257,3470,7220,7352,4531,3640,17.1398,-14.2439,8.87838,48.1047
14898,3414,4281,8265,10321,3421,3840,5129,5668,3205,3364,3745,3837,3261,3221,3490,3428,-28.8451,18.2263,8.61029,47.9267
14899,9360,5701,3912,3439,8368,5365,3816,3389,4517,3826,3393,3243,3520,3517,3320,3063,-16.4962,-24.4147,8.98101,47.8327
14900,3321,3361,3187,3155,3860,3754,3363,3124,5847,4935,3822,3381,11292,7404,4007,3472,28.6471,-20.7271,8.74457,47.5233
14901,3487,3474,3226,3113,3814,4033,3606,3408,5307,6391,4483,3627,6380,8715,5167,3921,19.487,-9.62436,8.85255,48.1013
14902,3404,3401,3218,3236,3686,3917,3658,3431,4972,5565,4304,3814,6427,9529,5759,3926,24.3831,-8.16524,8.59065,48.1647
14903,6407,6440,4116,3573,6822,7227,4280,3540,4421,4359,3667,3336,3738,3544,3368,3178,-13.1246,-14.4184,8.92924,48.0107
14904,7455,5195,3807,3396,9648,5541,3711,3387,5255,4220,3564,3252,3813,3566,3247,3169,-10.9397,-24.1716,8.94009,48.1507
14905,3272,3300,3403,3379,3337,3597,3887,3918,3549,4251,6188,5742,3597,4755,8413,7366,19.9102,12.5624,8.83988,47.9693
14906,4326,4011,3414,3337,7288,4732,3641,3287,9171,5059,3765,3329,5038,4362,3593,3264,3.17695,-33.5334,8.99916,47.7447
14907,12000,6015,3907,3386,6757,4773,3741,3362,3979,3699,3303,3193,3452,3436,3236,3218,-23.5649,-28.8876,8.62967,47.638
14908,3757,4977,8162,6521,3663,4445,6622,5611,3348,3661,4052,3997,3154,3261,3524,3512,-18.2162,10.667,8.79038,48.178
14909,3154,3230,3421,3432,3205,3476,3906,4055,3465,3786,5043,6936,3490,3970,6393,11012,21.3608,23.1173,8.94465,47.9827
14910,3809,4526,5367,4550,3888,5387,7980,5108,3667,4148,4919,4282,3390,3680,3686,3605,-8.1914,6.47392,8.87239,47.9947
14911,8165,9420,4854,3668,5262,5123,4045,3535,3700,3689,3572,3300,3407,3301,3281,3192,-32.226,-13.1705,8.6971,47.676
14912,3429,3829,5166,8205,3393,3694,5312,9460,3304,3470,4052,4962,3125,3328,3618,3773,-12.8009,30.8713,8.71256,48.08
14913,11072,5809,3940,3459,7480,4978,3702,3366,4224,3883,3391,3325,3467,3412,3247,3170,-20.2337,-27.4123,8.78743,47.95
14914,3857,3942,3657,3409,4677,5780,4281,3638,5419,7707,4961,3700,4395,5026,4035,3524,4.94645,-8.57073,8.56267,48.0053
14915,3833,3693,3325,3188,5429,4183,3491,3251,9898,5188,3701,3464,7080,4950,3731,3318,10.0104,-31.1302,8.61134,47.8153
14916,3436,3325,3163,3110,3935,3761,3320,3162,6156,4833,3722,3286,12637,6166,3965,3409,26.9946,-28.8819,8.6756,47.5907
14917,3235,3251,3515,3378,3151,3457,3860,4172,3429,3773,5227,7303,3419,3958,6286,10750,20.0863,23.5439,8.86705,48.1093
14918,3756,3607,3262,3228,5020,4124,3533,3251,9051,5690,3838,3346,7724,5489,3837,3427,12.6275,-22.3213,8.99764,48.122
14919,3146,3364,3650,3865,3279,3648,4134,5304,3367,3916,5204,9931,3264,3841,4960,7058,10.2277,33.2236,8.84207,47.954
14920,4197,6369,9164,5610,3974,4771,5840,4570,3395,3567,3792,3720,3248,3207,3408,3288,-22.6354,5.36948,8.72661,48.08
14921,3458,3712,5106,7029,3441,3991,5938,9159,3268,3475,4226,5304,3108,3328,3674,3814,-10.3522,22.379,8.67726,48.0207
14922,3477,3327,3340,3163,3914,4006,3600,3257,5283,6274,4353,3656,6681,8873,5030,3959,20.0576,-9.8257,8.98555,48.1287
14923,11952,7053,4084,3408,5804,4913,3725,3387,3907,3826,3339,3111,3414,3315,3259,3017,-32.6386,-21.9687,8.92565,47.676
14924,3373,3889,5806,10521,3365,3810,5076,7873,3264,3383,3971,4141,3053,3235,3554,3505,-18.5303,25.2161,8.89998,47.8793
14925,3102,3282,3533,3650,3232,3539,4157,4681,3494,3946,5702,8515,3499,3800,5775,8282,14.4031,21.8487,8.56318,48.126
14926,3155,3182,3395,3341,3203,3479,3702,4083,3408,3782,4687,7064,3427,3883,5835,11592,21.8326,31.1497,8.83786,47.4787
14927,3401,3348,3381,3215,3750,3856,3670,3438,4968,6324,4739,3847,6122,8506,5547,3991,19.8169,-7.70682,8.52652,48.0687
14928,5444,4449,3590,3334,9294,5014,3771,3317,6904,4580,3624,3356,4311,3977,3548,3323,-3.90788,-31.3988,8.74306,47.8907
14929,3996,5490,6896,4996,3957,5436,7319,4821,3424,3872,4317,3894,3319,3563,3480,3381,-13.9887,4.7598,8.70968,48.1073
14930,3590,4021,4404,3950,3810,5131,6987,4689,3814,4916,6456,4471,3577,3840,4342,3924,-1.15968,5.17399,8.79646,47.948
14931,3219,3476,3968,4379,3291,3534,4654,6987,3311,3696,5259,9463,3374,3604,4431,5526,3.94918,26.1237,8.87527,48.1147
14932,3391,3481,3243,3227,3823,3817,3517,3342,5299,5169,3962,3562,8507,8890,4771,3656,32.1482,-14.1846,8.57297,47.7713
14933,3907,4504,4698,4082,4103,6212,7437,4524,3875,4751,5177,4057,3550,3761,3963,3737,-5.04464,2.15211,8.97331,48.2253
14934,3305,3397,3491,3270,3467,3768,4041,3747,3959,5190,6485,4895,4170,5926,7785,5198,17.8855,4.43759,8.60437,48.0627
14935,3324,3296,3314,3219,3617,3700,3626,3447,4425,5109,4640,3947,5544,9334,7080,4238,28.3313,-3.86488,8.81763,47.9067
14936,3908,4043,3810,3542,4585,5985,4700,3667,4898,7487,5232,3873,4141,4738,4083,3668,3.0592,-6.04608,8.90825,48.24
14937,3743,3565,3340,3196,4870,4042,3534,3251,9233,5203,3737,3316,8413,5248,3745,3448,13.7394,-29.2197,8.70559,47.9227
14938,3314,3853,5220,7416,3422,3851,5525,9247,3207,3426,4173,5117,3157,3275,3729,3753,-11.5415,22.8742,8.72546,47.79
14939,4596,4736,3936,3617,6029,7449,4414,3599,5121,5899,4154,3558,4071,4064,3666,3446,-3.61659,-11.6211,8.60759,48.2367
14940,3364,3513,3694,3805,3564,4155,5157,4371,3706,5015,8307,5546,3658,4403,5497,4771,8.07709,8.2518,8.89736,48.3507
14941,3397,3700,4498,5940,3250,3786,5041,9844,3197,3563,4517,6576,3232,3446,3895,4172,-5.57513,30.7324,8.85219,48.036
14942,6324,5931,4148,3477,7328,7127,4316,3510,4579,4626,3701,3258,3653,3532,3331,3188,-12.0284,-15.4755,8.87813,48.0193
14943,4292,5945,6954,4840,4109,5618,6615,4601,3534,3954,4075,3778,3318,3509,3541,3391,-15.7441,2.59914,8.58094,48.0493
14944,3448,3390,3284,3221,3879,3684,3357,3273,5878,4768,3681,3288,12496,6061,3830,3341,32.8691,-26.2359,8.91242,47.2527
14945,3332,3428,3307,3204,3816,3770,3528,3349,4863,5244,4183,3667,6740,10049,5515,3759,33.2246,-9.33593,8.88024,47.836
14946,3578,4702,7638,6491,3710,4467,6801,5825,3361,3675,4134,4079,3233,3403,3596,3535,-16.367,11.2373,8.5103,48.152
14947,9114,8462,4482,3582,5633,5129,3991,3462,3899,3851,3477,3273,3475,3343,3181,3141,-25.4342,-16.0599,8.52975,47.6633
14948,8807,5530,3846,3457,8858,5201,3741,3361,4656,3918,3507,3115,3557,3468,3270,3192,-14.8791,-26.3751,8.85425,47.656
14949,3333,3634,4200,4585,3433,4245,6350,6056,3470,4143,6570,6156,3410,3812,4280,4492,0.319309,14.0916,8.93423,48.1127
14950,6276,10014,6003,3987,4599,5195,4397,3736,3727,3814,3585,3337,3409,3422,3321,3146,-31.1724,-7.24539,8.7259,47.9787
14951,3545,4086,4513,4102,3769,4962,7225,5032,3677,4632,6576,4762,3423,3852,4247,3979,-1.14264,7.06022,8.83384,48.2547
14952,3485,3532,3362,3302,3845,4406,3898,3581,5065,7665,5196,3850,5153,6887,5221,3837,14.0362,-6.04865,8.92896,48.19
14953,4336,4767,4139,3544,5206,7437,4934,3762,4799,6032,4396,3744,3902,4019,3739,3479,-3.58264,-7.75397,8.59976,48.1567
14954,3459,3895,6253,12379,3344,3725,4664,5812,3300,3459,3663,3826,3135,3306,3352,3463,-30.0344,26.2234,8.73026,47.3567
14955,4377,5814,5101,4133,4600,7499,6321,4163,3890,4450,4190,3682,3567,3663,3499,3429,-10.4631,-2.43341,8.96875,48.252
14956,5415,9417,6834,4284,4280,5193,4718,3980,3616,3633,3679,3524,3370,3281,3336,3299,-32.9511,-3.98195,8.6438,47.906
14957,3809,3771,3318,3124,4806,4650,3845,3336,7333,7314,4238,3547,5889,5596,4033,3541,10.0191,-15.0131,8.79729,48.1
14958,7883,5198,3814,3318,9623,5313,3788,3353,5057,4140,3435,3238,3743,3687,3323,3084,-12.2505,-27.3927,8.67778,47.998
14959,3656,3527,3256,3096,4369,4077,3508,3277,7532,6131,3992,3538,7888,6417,4075,3502,15.5226,-18.4143,8.64769,47.894
