event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
15894,3027,3185,3476,3294,3228,3596,3955,4027,3595,4159,5775,5971,3539,4661,8276,8581,22.0394,15.5247,8.86082,48.23
15895,3145,3439,3802,3552,3422,3997,4970,4584,3663,4698,8178,6350,3438,4239,5745,5314,9.72337,11.5578,8.99155,48.3573
15896,4751,4767,3859,3427,6246,7697,4588,3621,5336,5860,4142,3434,3944,3954,3580,3282,-4.24509,-12.6989,8.81219,48.3253
15897,3260,3390,3255,3044,4073,3893,3553,3149,6531,5075,3882,3443,11278,6479,4114,3264,24.2547,-23.5799,8.55396,47.7887
15898,3149,3193,3367,3381,3154,3564,3911,3975,3459,3978,5055,5887,3385,4129,7314,11155,31.6615,20.6353,8.59326,48.0373
15899,3212,3827,5189,6141,3416,4195,6603,8401,3290,3771,4802,5341,3184,3348,3708,3857,-8.9223,19.1451,8.72058,48.19
15900,4805,4069,3589,3259,8506,4939,3888,3319,8223,4931,3766,3361,4556,4058,3607,3174,-0.509712,-31.1713,8.8357,48.0333
15901,3267,3412,3261,3152,3624,4050,3801,3522,4694,6033,5050,3952,5483,8670,6326,4101,21.1265,-4.94042,8.88019,48.2653
15902,3341,4033,6136,9770,3407,3831,5423,7805,3332,3426,4036,4545,3017,3224,3517,3459,-17.9773,23.516,8.70589,48.2013
15903,3413,4014,6597,10714,3368,3849,5192,6982,3180,3594,3893,4078,3070,3171,3483,3363,-21.3544,22.6034,8.70468,47.974
15904,3120,3374,3778,3975,3408,3842,4946,5576,3450,4228,6750,8147,3416,3835,5115,5483,6.7462,17.8592,8.68899,48.2953
15905,3353,3818,5522,9275,3349,3870,5269,8569,3114,3546,4065,4538,3027,3341,3543,3461,-16.1795,32.9758,8.55993,47.7733
15906,3439,3434,3128,2945,4288,3906,3634,3216,7881,5149,3905,3402,10222,5787,3989,3393,18.3504,-33.0443,8.68048,47.812
15907,3753,3759,3471,3207,4866,5090,3927,3565,7066,7399,4425,3603,5457,5307,4045,3457,8.70066,-14.2461,8.52884,48.2647
15908,3200,3370,3368,3150,3635,3829,3815,3523,4033,5072,5043,4199,4470,7921,8497,4775,33.7685,0.947302,8.93027,47.9333
15909,12420,6132,3835,3358,6462,4865,3762,3321,3994,3864,3513,3186,3336,3267,3196,3043,-26.3987,-28.7084,8.77648,47.7027
15910,2916,3325,3504,3516,3324,3649,4257,4395,3494,4260,6204,7348,3457,3978,6733,7789,16.2147,17.8411,8.6538,48.0993
15911,10607,7443,4325,3435,6161,5147,3984,3412,3991,3906,3618,3193,3324,3418,3252,3010,-25.2883,-19.6623,8.66783,48.1507
15912,3700,5163,9233,7442,3618,4352,5544,5075,3381,3645,3951,3821,3023,3180,3375,3324,-25.0164,11.7211,8.64846,47.8847
15913,5483,5843,4169,3523,6535,7980,4615,3644,4586,4937,3909,3418,3678,3716,3455,3113,-9.96304,-12.3466,8.82931,48.4027
15914,3263,3442,3314,3088,3600,3892,3787,3512,4358,5290,4594,3926,5377,9395,6965,4219,29.3711,-3.87977,8.77407,48.0147
15915,4715,4113,3565,3185,7885,4837,3747,3319,8420,5012,3770,3337,5003,4252,3531,3298,1.11185,-29.3585,8.54578,47.9927
15916,3677,3697,3675,3393,4038,4925,4545,3643,4843,7842,5929,3972,4277,5419,4851,3864,8.40068,-3.77206,8.87998,48.3933
15917,9386,5470,3848,3303,8586,5212,3883,3380,4602,4039,3545,3272,3445,3497,3260,3082,-16.037,-28.4741,8.64503,47.8733
15918,8402,5343,3900,3262,9289,5334,3818,3451,4778,4217,3605,3171,3540,3525,3365,3130,-13.961,-32.1459,8.95853,48.0867
15919,9851,8208,4524,3477,5647,5199,4055,3489,4011,3985,3609,3220,3349,3301,3248,3133,-26.9715,-17.7844,8.86453,48.204
15920,5608,4532,3728,3188,9506,5311,3881,3293,6631,4817,3811,3223,4130,3834,3369,3165,-5.14164,-32.6142,8.75219,48.018
15921,3928,4504,4414,3836,4237,6395,6587,4281,3982,5475,5635,4102,3601,3991,3983,3498,-3.06917,0.363744,8.65593,48.2993
15922,3300,3558,3842,4114,3396,4006,5605,5794,3471,4297,7127,7181,3284,3947,4733,4970,4.13811,15.4548,8.9158,48.4167
15923,3614,3638,3261,3104,5279,4339,3651,3281,9704,5378,3940,3400,7501,5069,3783,3240,11.6008,-27.6458,8.99393,48.1213
15924,4313,6876,8145,4953,4118,5182,5936,4508,3492,3838,3990,3689,3216,3346,3398,3238,-20.4184,2.96008,8.61458,48.1587
15925,3330,3998,6249,12352,3336,3759,4968,6453,3245,3510,3836,3965,2974,3199,3363,3364,-25.2896,26.819,8.93082,47.934
15926,3781,5561,8789,6104,3716,4740,6243,4867,3346,3667,4085,3913,3170,3330,3314,3419,-20.854,8.06989,8.84538,48.03
15927,3854,4677,4684,3931,4276,7033,6777,4359,3991,5183,5111,3914,3464,3697,3844,3431,-5.18747,-0.246837,8.9525,48.1507
15928,3437,3435,3475,3286,4163,4603,3902,3472,5127,7785,5323,3812,5168,6854,5117,3848,13.9334,-7.01579,8.76031,48.538
15929,3335,3392,3154,3140,4028,3845,3532,3332,5948,4765,3818,3370,12546,6024,3967,3340,31.1773,-30.3257,8.71273,47.6907
15930,3166,3495,3462,3456,3522,3937,4299,3936,3850,5225,7326,5175,3914,5088,7381,5277,15.2813,6.83954,8.86977,48.3393
15931,3008,3267,3363,3404,3227,3532,3790,3955,3319,3839,4892,6112,3329,3995,6361,12431,28.8197,26.439,8.85454,47.8827
15932,3610,3825,3636,3289,4195,5063,4538,3685,4747,8082,5931,4039,4432,5194,4443,3737,7.60964,-4.5026,8.9863,48.2973
15933,3093,3332,3528,3661,3225,3558,4252,4986,3438,3925,5540,9245,3474,3884,5094,7636,12.5587,25.4949,8.74438,47.914
15934,12227,6507,4024,3348,6124,4971,3838,3329,3927,3910,3475,3215,3366,3306,3199,2944,-27.3501,-25.0701,8.97542,47.8067
15935,3390,3806,4266,4074,3569,4230,6581,5297,3477,4530,7274,5644,3526,3971,4454,4319,1.35697,10.8792,8.71778,48.272
15936,4803,8322,7902,4726,4263,5027,4871,4070,3561,3797,3852,3536,3212,3313,3261,3277,-31.1718,-0.426186,8.58522,47.862
15937,3098,3264,3391,3294,3225,3530,3958,3976,3346,3865,4952,6250,3281,4038,6206,12077,25.7903,27.2453,8.53955,47.834
15938,3204,3328,3706,3977,3407,3747,4756,6183,3427,3939,5810,9011,3376,3734,4699,5981,6.65327,23.4059,8.58447,48.19
15939,4745,7294,6350,4243,4467,6472,5747,4184,3778,4151,4024,3458,3200,3360,3466,3141,-17.3603,-2.15409,8.61525,48.0533
15940,5779,6457,4419,3486,6214,7808,4622,3597,4294,4592,3876,3454,3599,3626,3346,3219,-12.5498,-11.5803,8.52991,48.2587
15941,3334,4143,6672,9414,3430,4113,5554,7031,3289,3762,4062,4361,3052,3259,3462,3465,-19.2623,20.3392,8.60815,48.2687
15942,3022,3315,3394,3333,3244,3523,3856,4003,3316,3754,4855,6097,3246,3879,5935,12592,30.4831,31.2603,8.7822,47.576
15943,3316,3857,5289,8262,3480,3906,5311,9419,3138,3682,4136,4832,3070,3286,3500,3569,-13.3179,26.7393,8.97647,48.0353
15944,3062,3282,3349,3362,3278,3644,3805,3722,3557,4260,5379,5197,3624,4941,9658,7716,31.7437,12.3155,8.85967,47.8907
15945,4022,5967,8650,5607,3807,5068,6062,4793,3450,3767,4075,3716,3158,3433,3483,3316,-20.6116,5.68848,8.50214,48.2493
15946,3182,3381,3787,4104,3423,3778,4623,6285,3297,3997,5565,9389,3258,3646,4606,5785,6.24364,25.2305,8.50934,48.0707
15947,3259,3299,3360,3155,3553,3922,3802,3457,4548,5584,4841,3976,5586,9326,6625,4208,24.4182,-4.85513,8.91143,48.334
15948,3292,3339,3159,3109,3934,3897,3464,3234,6171,4854,3767,3351,12533,6131,4042,3265,27.0283,-28.1797,8.73115,47.6947
15949,3431,3478,3293,3135,4294,3980,3470,3228,8089,5344,3874,3402,10053,5883,3922,3287,18.143,-25.0566,8.97327,48.1087
15950,5119,6709,4623,3733,5546,8153,5001,3884,3967,4579,3876,3400,3416,3572,3517,3198,-12.952,-8.67472,8.8706,48.1953
15951,3224,3413,4084,4493,3430,3729,5067,7399,3431,3747,5150,8692,3330,3637,4369,5053,2.31359,30.3424,8.6042,48.1653
15952,3342,3369,3227,3070,3997,3941,3567,3273,6638,4936,3839,3375,11768,6264,3913,3331,23.9569,-25.4009,8.71289,47.9
15953,3261,3428,3363,3225,3608,3944,3884,3650,4393,5871,5140,4032,5020,8349,6953,4348,21.5124,-2.72015,8.67359,48.3127
15954,3270,4073,6307,11571,3280,3948,4999,6620,3152,3555,3880,3922,3015,3198,3371,3416,-24.0655,25.0623,8.99191,47.718
15955,3380,3974,5942,10779,3301,3842,5143,7459,3153,3495,3894,4300,3075,3287,3431,3392,-20.3505,26.7308,8.79591,47.898
15956,3791,3870,3418,3197,4894,5402,4076,3508,6399,7848,4585,3652,4970,5307,4161,3325,6.94417,-12.3184,8.67585,48.2687
15957,3428,3703,3630,3371,3866,4633,4517,3754,4294,7163,6771,4307,4124,5463,5315,4128,9.93826,-0.541487,8.73543,48.3113
15958,3096,3419,3947,4194,3361,3713,4610,6640,3422,3807,5236,9353,3218,3624,4447,5652,4.68256,29.3271,8.54027,47.826
15959,10173,7794,4400,3439,5735,5120,4054,3447,3931,3801,3560,3238,3363,3336,3287,3143,-30.4671,-18.4176,8.51307,47.8807
15960,3524,3414,3294,3127,4333,4078,3516,3127,7534,5399,3895,3453,9768,6198,4069,3217,18.6053,-23.5682,8.62274,47.964
15961,7451,9770,5129,3705,5040,5433,4258,3572,3773,3849,3611,3390,3395,3324,3117,3154,-27.7654,-11.5932,8.73979,47.9807
15962,3348,3697,4621,6041,3392,3859,5445,9874,3281,3737,4656,6146,3151,3314,3906,3995,-6.72326,26.3255,8.87779,48.3087
15963,3771,3996,3785,3347,4340,5806,4649,3809,5043,7846,5386,3866,4195,4855,4176,3575,4.38986,-6.05041,8.5676,48.2967
15964,3100,3390,3702,3903,3333,3835,4585,6161,3356,3864,5368,9870,3214,3657,4680,5915,6.61598,28.7978,8.68456,47.9553
15965,10005,8354,4495,3444,5529,5195,4043,3422,3924,3945,3583,3176,3332,3379,3335,3016,-28.7869,-17.5097,8.93381,48.118
15966,3554,3831,3659,3520,4147,5271,4786,3745,4766,7646,5980,3915,4167,5025,4595,3632,5.85653,-3.30442,8.77409,48.1593
15967,3061,3651,4139,4813,3414,3819,5008,8334,3452,3813,4937,8054,3149,3527,4236,4490,-0.648577,27.1205,8.56487,47.9313
15968,3567,4549,8125,7517,3528,4283,6223,5880,3282,3757,4153,3965,3006,3247,3415,3451,-19.3869,13.9975,8.92363,47.9653
15969,3668,3524,3274,2935,4338,4200,3588,3260,8028,5575,3985,3388,9226,5988,3953,3341,16.9109,-23.2468,8.61369,48.1807
15970,3218,4033,6191,10405,3290,3783,5246,7474,3191,3573,4035,4256,3040,3142,3461,3414,-19.962,24.7551,8.52051,47.8347
15971,4361,4304,3672,3265,6233,6034,4053,3414,6738,6511,4112,3397,4746,4566,3762,3195,1.4164,-16.0188,8.55907,48.242
15972,4382,6018,5477,4159,4604,7126,6277,4201,3775,4522,4324,3755,3394,3449,3446,3246,-12.6644,-2.02892,8.79817,48.1033
15973,5644,5256,3981,3342,7698,7433,4324,3452,4926,4764,3823,3374,3814,3807,3535,3192,-9.04441,-15.8782,8.99756,48.2433
15974,3050,3285,3584,3344,3328,3828,4398,4178,3687,4454,7043,5878,3626,4688,7664,6369,16.6592,12.4573,8.93596,48.2693
15975,3140,3275,3471,3397,3282,3676,4138,4128,3528,4173,6159,6356,3450,4516,7417,7913,18.7886,15.76,8.56914,48.0127
15976,3546,3520,3278,3131,4403,4137,3608,3179,7828,5834,4056,3478,8683,6075,3994,3275,16.1894,-21.0404,8.73709,48.0167
15977,3114,3568,3932,4247,3312,3827,5255,6338,3404,3994,6221,8453,3233,3720,4672,5253,4.35579,20.063,8.77607,48.362
15978,3408,3427,3223,3022,4389,4027,3610,3148,7644,5438,4058,3363,9878,6145,4118,3389,18.4744,-22.4749,8.9958,48.1913
15979,11056,7324,4226,3524,5828,5082,3984,3291,3931,3982,3500,3167,3280,3365,3228,3094,-27.9745,-20.0482,8.91089,47.908
15980,7923,9206,4865,3654,5330,5470,4313,3573,3847,3879,3571,3307,3207,3439,3258,3060,-24.9397,-12.9958,8.97712,47.9347
15981,3345,3399,3276,3071,3831,3781,3661,3355,5183,5420,4310,3639,7740,9468,5121,3534,27.0856,-12.2,8.67637,48.0893
15982,3208,3483,3901,4036,3466,4126,5328,5270,3546,4271,7338,6890,3343,3935,5060,5176,5.84236,14.8213,8.53039,48.2513
15983,4777,8367,8054,4586,4163,5125,4980,4209,3614,3875,3815,3639,3220,3351,3470,3078,-30.2781,-0.470056,8.7883,48.2153
15984,4308,7050,8962,5282,4057,4999,5422,4493,3456,3804,3892,3743,3174,3359,3350,3252,-24.0455,3.2007,8.5678,48.402
15985,3104,3452,3675,3564,3405,3964,4541,4453,3636,4570,7579,6535,3527,4399,6342,5836,12.7171,12.8494,8.82218,48.388
15986,3366,3319,3215,3091,3999,3824,3487,3205,6165,4995,3938,3258,12349,6147,3964,3321,28.7883,-28.6336,8.51675,47.762
15987,3348,4023,6644,10933,3503,4000,5058,6742,3177,3551,3933,4088,3032,3302,3364,3394,-22.2252,22.766,8.53278,48.0613
15988,3179,3351,3443,3035,3752,3862,3749,3450,4729,5346,4533,3669,6169,9583,5809,3947,27.0021,-7.94701,8.68568,47.7373
15989,9624,5705,3907,3341,8541,5198,3850,3294,4328,4074,3567,3274,3373,3541,3168,3006,-16.3498,-33.5161,8.9042,47.8607
15990,3274,3543,3594,3394,3677,4382,4501,3759,4182,6383,7193,4572,4069,5440,6013,4392,12.1476,2.08751,8.78038,48.2453
15991,4225,4103,3547,3163,6502,5130,3791,3282,8484,6040,3901,3389,5176,4541,3722,3200,3.70425,-20.7781,8.92511,48.1307
15992,3391,3501,3651,3402,3733,4304,4450,3844,3976,6003,7545,4612,3979,5205,6191,4468,11.6766,3.25109,8.64151,48.17
15993,4248,5138,4535,3710,4823,7823,6104,3939,4112,5077,4606,3696,3544,3797,3578,3370,-7.35699,-3.57064,8.81893,48.0667
15994,4020,5677,7234,4878,4064,5458,7029,4818,3599,3985,4182,3844,3164,3438,3486,3280,-15.5291,4.37428,8.64137,48.104
15995,3458,4038,6024,10982,3307,3780,5154,7301,3180,3451,3960,4206,3016,3312,3480,3317,-20.308,26.1601,8.71183,47.9773
15996,3064,3246,3370,3431,3170,3485,3910,4045,3371,3915,4810,5936,3331,3853,6015,12520,31.3162,28.9401,8.62508,47.648
15997,3332,3431,3815,3581,3601,4200,5196,4400,3740,5237,8195,5330,3677,4447,5435,4646,8.53795,7.58384,8.72087,48.1753
15998,3413,4445,8474,9428,3411,4196,5149,5644,3146,3596,3855,3928,3138,3287,3321,3384,-33.5757,16.3055,8.57936,47.8767
15999,3221,3449,3313,3418,3573,3957,3993,3560,4268,5800,5840,4212,4620,7138,7207,4524,19.2737,0.251675,8.66494,48.062
16000,4490,5153,4234,3537,5332,8068,5064,3696,4559,5588,4261,3584,3584,3896,3679,3229,-6.13641,-8.17475,8.61575,47.9693
16001,3258,4015,6809,11878,3323,3804,5003,6000,3109,3554,3906,4065,2972,3290,3346,3538,-32.7523,23.7159,8.52429,47.9133
16002,4446,4721,3920,3403,5785,7772,4780,3695,4920,5932,4395,3562,3842,4044,3591,3372,-3.73489,-10.0546,8.58146,48.12
16003,3173,3257,3308,3268,3459,3840,4029,3684,3944,5060,6160,4786,4113,6283,8643,5373,20.6836,5.00084,8.78966,48.2533
16004,3050,3230,3352,3523,3260,3609,4017,4391,3262,3919,5236,7775,3327,3841,6026,10201,18.6291,24.597,8.91013,48.0127
16005,8281,8674,4747,3515,5645,5583,4240,3447,3985,4051,3609,3177,3254,3415,3309,2958,-23.141,-14.5312,8.68402,47.9267
16006,4196,5175,5180,4121,4434,7193,6993,4364,3854,4689,4675,3888,3429,3596,3492,3449,-9.33427,-0.323026,8.98745,48.4853
16007,3436,3376,3198,3020,3840,3910,3689,3278,5366,5493,4185,3538,8068,9078,4840,3599,24.763,-13.309,8.96607,47.9427
16008,4346,6341,7971,5031,3995,5343,6223,4586,3452,3939,4135,3744,3166,3442,3322,3233,-19.3588,3.27824,8.64192,48.1793
16009,3169,3455,3577,3393,3594,4049,4496,3907,4021,5399,7547,4962,3845,5223,6805,4840,13.9291,5.55649,8.79025,48.188
16010,4128,4638,3960,3512,5019,7404,4989,3767,4737,6498,4660,3690,3911,4087,3854,3374,-2.22875,-7.40474,8.64099,48.152
16011,3101,3353,3759,4197,3274,3795,4709,5976,3330,4006,6052,8960,3192,3828,4650,5803,6.58316,21.6877,8.88678,47.99
16012,3093,3546,3982,4171,3250,3726,4656,7015,3384,3815,5164,9463,3253,3699,4463,5529,4.38062,30.9799,8.86084,48.1393
16013,3046,3350,3509,3512,3342,3664,4408,4363,3485,4019,6319,7502,3288,4101,6530,7774,15.5202,18.1058,8.76127,48.1413
16014,3065,3481,4178,4424,3323,3857,5026,7166,3366,3920,5377,8804,3260,3669,4525,5116,2.80725,24.6215,8.52855,48.3713
16015,4944,4324,3611,3134,8625,5104,3827,3484,7728,4869,3753,3365,4521,4117,3503,3242,-1.33386,-29.6041,8.80461,48.1007
16016,7534,9588,4945,3608,5167,5385,4470,3565,3785,3934,3596,3336,3282,3338,3224,3161,-33.4618,-12.1112,8.53877,47.9453
16017,3012,3226,3542,3448,3315,3692,4216,4219,3463,4372,6455,6723,3596,4303,7304,7632,16.9864,15.9168,8.94065,48.3453
16018,3358,3339,3419,3017,3980,3889,3413,3213,6126,4854,3754,3220,12792,5948,3910,3290,33.2401,-29.4487,8.76166,47.6813
16019,3364,3456,3366,3104,4089,4185,3724,3314,5348,6560,4536,3756,6334,8288,5140,3720,19.0151,-10.046,8.60437,48.1893
16020,3201,3479,4034,4540,3263,3817,4795,7504,3339,3761,5051,8768,3236,3519,4374,5056,2.13005,29.9113,8.8444,47.8247
16021,5377,4408,3703,3265,9444,5624,3657,3305,6826,4790,3860,3190,4216,3876,3514,3150,-4.4014,-24.6989,8.85793,48.1367
16022,3837,3692,3402,3105,5183,4883,3938,3307,7901,6965,4139,3380,5814,5153,3960,3422,8.21237,-17.1133,8.50511,48.054
16023,3533,4104,4384,3920,3857,5283,7060,4701,3841,5042,6507,4472,3540,4019,4209,3817,-1.03861,4.61505,8.6939,48.1927
16024,3133,3496,4110,4436,3311,3739,4968,7772,3288,3741,4933,9085,3193,3550,4290,5050,1.94817,28.8594,8.97652,48.0633
16025,3765,5101,7269,5601,3787,5168,7429,5208,3468,3930,4342,4084,3152,3415,3489,3355,-15.6626,7.95422,8.60456,48.3753
16026,3419,3516,3394,3148,3752,4045,3877,3621,4985,6567,4735,3750,5685,8356,5423,3851,18.7976,-7.74313,8.7899,48.0827
16027,3362,3247,3120,3089,3953,3955,3494,3143,5886,5023,3971,3401,11986,6718,4046,3301,29.9142,-23.4484,8.71071,47.7967
16028,3460,3444,3143,3113,4129,3884,3476,3215,7187,4882,3835,3334,11479,5783,3903,3286,21.7493,-31.2593,8.83904,47.702
16029,3224,3301,3191,3095,3828,3862,3578,3347,5077,5256,4196,3520,7777,9567,5187,3505,30.116,-11.81,8.92686,47.674
16030,3274,3676,4510,5858,3346,3927,5284,9657,3374,3722,4661,6597,3213,3400,3809,4084,-5.50243,29.2939,8.83423,48.2613
16031,3387,3991,6043,9464,3499,3959,5423,8044,3268,3573,4052,4528,2958,3214,3471,3465,-17.3682,23.7391,8.79911,48.226
16032,6700,5537,3975,3426,8221,6514,4193,3521,4781,4420,3810,3309,3608,3584,3431,3097,-11.7136,-19.0333,8.83344,48.0847
16033,8929,8873,4699,3549,5342,5176,4202,3665,3798,3815,3603,3296,3388,3222,3197,3069,-27.6116,-15.2402,8.68508,47.882
16034,3167,3396,3264,3244,3664,3849,3963,3623,4169,5536,5695,4248,4380,7384,7606,4724,20.9168,0.5106,8.7932,47.9413
16035,3393,3742,4031,3694,3779,4936,6111,4472,3816,5458,7505,4952,3552,4189,4627,3998,2.84144,5.11167,8.85845,48.17
16036,3576,4250,5954,5833,3509,4414,7547,6997,3340,3903,4634,4523,3154,3518,3735,3574,-10.9449,14.4137,8.66839,48.3073
16037,5407,4512,3550,3220,9316,5324,3879,3364,7084,4821,3700,3307,4221,3956,3445,3060,-3.79435,-27.5223,8.92847,48.1107
16038,3183,3359,3271,3246,3556,3805,3798,3549,4154,5067,4933,4196,4786,8563,7958,4481,31.7961,-0.678645,8.94624,47.9367
16039,3019,3286,3522,3535,3256,3541,4107,4558,3401,3850,5339,8349,3339,3929,5608,9395,16.518,25.5122,8.79542,48.0227
16040,5207,8067,5916,3995,4783,6735,5054,3909,3761,4095,3944,3582,3347,3526,3390,3113,-18.5784,-5.20562,8.66751,48.2827
16041,12587,6253,3930,3280,6211,4842,3776,3418,3949,3910,3494,3163,3412,3281,3226,3093,-32.2064,-26.2804,8.89694,47.8833
16042,4469,5088,4193,3502,5390,8248,5234,3715,4439,5555,4268,3550,3625,3966,3692,3343,-6.18249,-7.94342,8.78974,48.1847
16043,3105,3199,3346,3406,3238,3555,3956,4001,3485,4117,5416,5288,3626,4802,8932,8666,27.7754,14.2688,8.68776,48.092
16044,3082,3218,3346,3389,3225,3538,3969,4174,3448,3986,5381,6703,3389,4223,7013,10133,21.2088,20.1444,8.65599,48.1447
16045,11932,5877,3957,3392,6796,4876,3853,3410,4048,3944,3616,3236,3375,3341,3159,3064,-22.9441,-29.5919,8.98067,47.9173
16046,3209,3414,3764,3883,3323,3750,4653,6032,3380,3980,5143,9629,3322,3623,4693,5961,6.68496,33.3166,8.79742,47.8393
16047,3183,3355,3182,3119,3962,3711,3615,3211,6315,4840,3804,3338,12286,6105,4004,3422,25.5905,-33.2705,8.72714,47.6347
16048,3346,3374,3197,2978,4049,3859,3450,3253,5972,4838,3935,3418,11777,6966,4119,3381,27.9705,-22.4596,8.8781,47.9413
16049,4171,5215,4410,3517,4929,7824,5788,3981,4134,5404,4662,3656,3547,3933,3682,3457,-6.25373,-4.76955,8.54515,48.2067
16050,3173,3281,3336,3137,3484,3836,3704,3558,4256,5342,5106,4112,4867,8626,7842,4547,25.3957,-1.18225,8.96121,48.138
16051,3409,3463,3301,2979,4512,4046,3646,3134,8522,5354,3850,3354,9798,5652,3995,3384,17.0702,-26.603,8.88175,48.266
16052,10763,5933,3998,3373,7418,5067,3933,3418,4208,4025,3510,3165,3403,3378,3209,3057,-20.1481,-25.3682,8.85153,47.9053
16053,4091,4803,4458,3667,4671,7382,6017,4051,4064,5470,4796,3695,3622,3909,3940,3371,-5.40861,-3.10607,8.60422,48.0047
16054,11598,5920,3856,3244,7063,4936,3863,3367,4123,4090,3414,3241,3345,3362,3276,3075,-21.6886,-30.5735,8.82571,47.8487
16055,6050,6558,4490,3515,6372,7407,4561,3561,4258,4398,3818,3433,3557,3525,3351,3125,-13.5147,-13.0346,8.85902,47.986
16056,5074,4178,3519,3254,9099,5169,3863,3372,7563,4855,3733,3391,4512,3992,3491,3186,-2.27839,-30.2315,8.80669,48.1673
16057,8285,7966,4601,3596,6059,5901,4265,3495,4051,4077,3643,3203,3386,3336,3233,3039,-20.6876,-15.8134,8.659,48.0907
16058,3159,3439,3612,3784,3322,3746,4644,5479,3353,3993,6355,8969,3282,3911,5202,6683,10.0932,20.9442,8.72993,48.622
16059,2955,3328,3339,3250,3405,3646,3873,3798,3718,4423,5823,5140,3727,5240,9311,7030,23.1214,10.8415,8.62792,48.004
16060,3250,3475,3466,3462,3416,4019,4552,4071,3730,4977,7977,5303,3640,4769,6644,5379,13.1696,8.66292,8.96277,48.0867
16061,3211,3417,3274,3082,3717,3836,3725,3452,4658,5203,4525,3827,6321,9915,6069,3895,31.4062,-7.28958,8.82805,48.0847
16062,6701,9901,5761,3886,4819,5600,4386,3591,3610,3804,3597,3400,3291,3240,3261,3095,-26.4614,-9.05922,8.92725,47.962
16063,3123,3350,3840,4093,3373,3653,4468,6371,3396,3713,5291,9824,3234,3572,4660,6022,6.53783,27.768,8.80668,47.9887
16064,3547,4235,5871,5135,3521,4784,8169,5989,3451,4086,5030,4392,3212,3480,3776,3690,-9.68618,10.5463,8.61065,48.2453
16065,3102,3308,3270,3308,3289,3361,3854,3984,3434,3876,4753,6030,3331,3931,6094,12738,28.6148,30.5667,8.90019,47.7753
16066,4041,5363,5963,4378,4116,6451,7219,4542,3658,4284,4517,3944,3424,3621,3528,3319,-11.5542,2.16703,8.91455,48.2453
16067,10810,7504,4156,3425,5721,5112,4048,3354,3882,3996,3619,3269,3236,3276,3214,3055,-33.1955,-19.588,8.83334,47.7847
16068,3661,4920,8787,6972,3677,4481,5988,5362,3332,3710,4083,3943,3108,3275,3379,3430,-21.6888,11.5471,8.65794,48.072
16069,10177,7887,4361,3377,5867,5187,3976,3498,4010,3961,3577,3160,3313,3282,3230,2987,-26.1342,-18.2939,8.63117,47.9
16070,3192,3404,3895,4235,3267,3868,5065,6569,3357,4045,6004,8711,3138,3723,4395,5304,3.66422,21.2216,8.9002,48.1147
16071,6815,9564,5409,3690,5020,5729,4454,3656,3788,3910,3703,3335,3318,3375,3185,3047,-24.0573,-9.72135,8.69353,47.9987
16072,6124,9632,6075,4008,4581,5425,4584,3834,3633,3885,3677,3415,3285,3456,3453,3172,-26.8802,-6.94413,8.60618,48.1593
16073,3873,3973,3568,3391,4757,5802,4289,3529,5498,7944,4963,3564,4497,4938,4143,3441,4.81838,-9.1726,8.7721,48.1133
16074,3125,3501,3779,3951,3290,3682,4730,5592,3540,4000,6247,8796,3243,3865,4887,5905,7.37734,20.42,8.65002,48.0887
16075,3985,4658,4390,3771,4544,7254,5993,3946,4362,5816,5151,3882,3688,3959,3911,3437,-3.81232,-3.38512,8.68849,48.498
16076,3852,3893,3538,3232,5000,5277,3929,3489,6514,7804,4515,3621,4910,5128,4021,3458,6.90786,-12.8214,8.53862,48.1207
16077,3388,3743,5167,6879,3436,3873,6072,9261,3309,3799,4258,5312,3182,3380,3663,3721,-10.4639,22.1321,8.75418,48.2953
16078,3065,3558,4402,5262,3371,3786,5185,8961,3278,3822,4893,7197,3105,3433,4060,4457,-2.89184,29.3857,8.54214,47.89
16079,5085,4463,3683,3322,8134,5973,3992,3458,6527,5297,3959,3323,4219,3993,3477,3168,-3.22423,-20.5723,8.52557,48.0487
16080,3380,4140,6263,8014,3449,4018,6118,7766,3194,3659,4171,4514,3076,3265,3539,3497,-15.606,19.5805,8.66208,48.042
16081,3151,3268,3630,3659,3292,3832,4389,4426,3406,4303,6977,7113,3399,4215,6476,6808,14.1783,16.0309,8.72165,48.2293
16082,4673,4212,3531,3285,7402,5546,3930,3310,7528,5735,3830,3364,4669,4319,3520,3189,0.117538,-20.5299,8.75182,48.0287
16083,3440,3866,3768,3557,3913,5033,4904,3942,4301,6950,6651,4267,3862,4730,4636,4042,6.19344,-0.553353,8.52851,47.908
16084,3346,3833,4533,4506,3599,4229,6783,6629,3428,4020,6102,5924,3381,3638,4282,4175,-2.047,14.6174,8.66621,48.272
16085,3206,3448,3345,3275,3507,3838,3879,3549,3907,4695,5111,4467,4165,6775,9530,5458,30.1048,4.46403,8.69296,48.1033
16086,12390,6197,3946,3296,6098,4865,3806,3357,3960,3704,3535,3231,3247,3361,3207,3093,-32.1542,-29.5971,8.78389,47.5287
16087,3126,3315,3340,3369,3173,3599,3777,3981,3377,4145,5368,5609,3440,4459,8661,9314,33.8526,15.779,8.76565,48.0353
