event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
16004,3180,4005,5889,6263,3263,4183,7892,8334,3166,3615,4843,5159,2808,3125,3589,3511,-10.2938,16.3796,8.73437,48.55
16005,2818,3053,3359,3464,2994,3620,4262,4724,3190,3792,5331,9722,3122,3729,5572,9637,15.1081,28.5658,8.89175,48.2593
16006,3177,3793,5962,11005,3271,3797,5438,8822,2997,3437,4020,4496,2674,3042,3325,3341,-17.765,27.9343,8.71658,48.398
16007,6623,8142,4819,3323,6284,7801,4704,3556,4028,4169,3810,3045,3225,3253,3128,2897,-15.7344,-11.5932,8.76486,48.538
16008,3217,3189,3085,2775,3947,3694,3437,2961,6482,4967,3869,3255,13389,6924,3956,3304,27.0246,-24.4079,8.70121,48.3007
16009,2974,3849,6177,12250,3122,3775,5276,8131,2874,3387,3843,4232,2736,2970,3391,3273,-20.0444,27.5171,8.99805,48.1733
16010,2817,3130,3096,3150,3103,3502,3816,3828,3310,4079,5398,5603,3366,4704,9595,9902,29.6553,15.4941,8.69788,48.266
16011,2980,3560,4323,4764,3186,3911,6691,8070,3117,3870,6252,7415,2960,3418,4114,4206,-1.19742,17.9334,8.60564,48.558
16012,4491,4424,3612,2997,7348,7454,4158,3215,6625,6588,4051,3240,4156,4084,3435,3025,-1.54957,-15.4352,8.94851,48.602
16013,3782,3622,3263,2870,5875,4686,3590,3180,10330,6271,3868,3217,6634,5082,3656,3070,8.60814,-22.0939,8.53224,48.664
16014,12813,7403,4123,3271,5995,5007,3855,3236,3809,3753,3465,3023,3209,3156,3061,2766,-29.8042,-22.0648,8.7495,47.9633
16015,3318,4051,4437,3837,3570,5410,7934,4856,3451,5087,7312,4706,3120,3709,3970,3821,-1.34445,6.27291,8.77026,48.3927
16016,3440,4402,9030,10735,3432,3976,5149,5644,3123,3487,3866,3917,2798,2997,3291,3170,-31.6316,17.1067,8.90886,48.3047
16017,3398,3352,3081,2813,4187,4085,3460,3170,8318,5366,3891,3268,11044,5861,3996,3296,18.5988,-33.675,8.7048,48.3907
16018,2862,3116,3201,3084,3150,3662,3882,3672,3674,5241,6698,4800,3838,6279,9882,5960,20.6493,6.26181,8.60492,48.6673
16019,11028,5765,3828,3304,8501,5151,3900,3222,4419,4072,3631,2985,3319,3346,3095,2866,-18.0662,-33.2936,8.63778,48.288
16020,11630,8021,4237,3285,6332,5428,3902,3286,3900,3871,3369,2971,3183,3123,2935,2805,-25.4973,-19.9964,8.68149,48.1853
16021,10837,9054,4475,3286,5728,5363,3905,3333,3749,3871,3540,2980,3208,3262,3111,2745,-26.9547,-17.421,8.59421,48.298
16022,4215,3913,3233,2921,7271,5443,3621,3103,9451,6233,3816,3220,5254,4501,3501,3004,3.324,-21.5975,8.53527,48.4667
16023,3530,3431,3102,2751,5498,4339,3557,3000,10751,5398,3782,3188,7987,5256,3643,3086,11.3572,-27.9549,8.96913,48.1993
16024,2846,2975,3241,3329,2986,3311,3795,4102,3370,3841,5045,7428,3173,3897,6133,12641,22.1541,30.5247,8.86654,48.0753
16025,2963,3174,3237,3130,3415,3862,4030,3648,3879,6304,7229,4495,4080,6548,7718,4829,16.271,2.51425,8.6948,48.3607
16026,3088,3423,4377,4963,3238,3883,5824,8907,3134,3707,5654,8040,2956,3336,4010,4296,-1.53861,21.7394,8.82512,48.5573
16027,3511,3448,3256,2898,4943,4777,3657,3139,8218,7796,4246,3232,6165,5781,3883,3206,9.76518,-16.2042,8.54999,48.104
16028,11790,8484,4216,3272,5898,5104,4005,3381,3791,3769,3434,3045,3172,3244,2999,2784,-29.4107,-19.1945,8.97952,48.2587
16029,2765,3083,3341,3309,3132,3640,4456,4619,3235,4322,7784,7940,3163,4210,6708,7135,12.9361,15.7308,8.74477,48.5613
16030,3900,3724,3293,2928,6605,4918,3706,3133,10345,6114,3869,3123,6002,4768,3606,3008,6.42375,-22.9993,8.52965,48.6947
16031,2785,3005,3327,3205,3061,3466,3854,3818,3288,4129,5932,5906,3343,4640,9440,9560,23.4265,15.3041,8.78143,48.506
16032,2758,3016,3191,3094,3057,3480,3845,3907,3380,4430,6574,5860,3470,4937,9803,7949,21.0251,12.5674,8.80175,48.5007
16033,3372,3838,6091,13201,3223,3744,5030,7401,3022,3511,3853,4081,2776,2964,3332,3199,-22.8716,28.6803,8.87497,48.4253
16034,8992,5353,3746,3106,10088,5365,3867,3215,4928,4153,3477,3156,3442,3554,3106,2758,-13.3711,-30.5149,8.70442,48.204
16035,5606,4450,3616,3025,10463,5585,3724,3122,7423,4799,3647,3153,4223,3775,3279,2956,-4.38048,-26.2696,8.61214,48.564
16036,3682,5618,9989,6728,3559,4816,6627,5205,3229,3534,3927,3774,2737,3040,3195,3022,-20.9791,9.08946,8.61215,48.4547
16037,2915,3053,3115,2919,3396,3617,3787,3341,4303,5640,5334,4027,4847,9212,8543,4616,23.7039,-0.80909,8.904,48.4433
16038,11786,5771,3810,3276,8181,5094,3725,3236,4259,3923,3487,3132,3280,3307,3107,2803,-19.5902,-32.05,8.78825,48.118
16039,2995,3303,3176,2913,3605,4105,4041,3488,4517,7316,6248,4081,4674,7833,6739,3936,16.3222,-2.56427,8.63776,48.6467
16040,2720,3004,3247,3172,2967,3406,3876,4073,3196,3843,5520,7612,3114,3975,7022,11855,20.7855,23.2905,8.89149,48.4013
16041,3228,3928,6289,13222,3204,3873,5076,7112,2988,3383,3799,3977,2829,3030,3207,3311,-23.8718,27.8974,8.62252,48.304
16042,3231,4593,9036,10668,3386,3933,5260,5842,3149,3542,3795,3892,2783,3034,3307,3189,-28.7024,17.2404,8.63913,48.4267
16043,3271,4386,8730,10047,3297,4074,5988,6515,3107,3482,3904,3910,2687,3057,3162,3178,-22.0525,17.0073,8.86059,48.53
16044,7137,11029,5947,3747,4897,5435,4418,3558,3458,3779,3550,3290,3169,3171,3118,2860,-29.6083,-9.04354,8.82099,48.3753
16045,3795,4521,4502,3581,4331,7548,7005,4012,4085,5773,5543,3818,3358,3791,3674,3303,-3.87418,-0.939209,8.86805,48.4267
16046,9228,9568,4684,3402,5949,5821,4309,3339,3823,3829,3516,3139,3106,3178,3015,2748,-23.6411,-14.4726,8.75293,48.436
16047,4262,4491,3664,3212,6411,8194,4505,3452,5800,6633,4287,3238,3893,4048,3520,3049,-2.38799,-11.7397,8.79957,48.4393
16048,2882,3293,3353,3125,3402,4177,4657,3830,3732,6205,8616,4916,3844,5483,6836,4664,12.4483,4.31993,8.99067,48.6767
16049,2751,3066,3226,3127,3099,3452,3756,3724,3368,4343,6073,5739,3529,5007,10050,8649,23.636,12.9852,8.97689,48.6393
16050,3084,3458,4236,5192,3176,3727,5561,9807,3105,3671,5180,7950,2900,3207,3949,4365,-2.78596,24.9598,8.64867,48.3787
16051,6903,4966,3724,2984,10917,5834,3816,3189,5970,4561,3529,3035,3831,3580,3346,2925,-8.7146,-25.7195,8.69523,48.74
16052,7545,6454,4092,3270,8484,7258,4036,3245,4813,4481,3565,3079,3435,3318,3168,2765,-13.3144,-17.7479,8.57019,48.672
16053,3649,3864,3677,3039,4943,6894,4899,3395,5288,8529,5149,3504,4175,4561,3958,3248,2.34477,-7.72872,8.96279,48.5147
16054,2804,2984,3325,3369,2905,3414,3806,4005,3219,3770,5121,7796,3228,3872,6091,12651,21.22,28.7048,8.98081,48.24
16055,2690,3085,3221,3365,2959,3431,3946,4246,3208,3912,5274,8422,3189,3765,6117,11437,18.7148,26.5982,8.60668,48.178
16056,3029,3347,3997,4530,3224,3719,5572,8495,3213,3726,5792,8982,2933,3327,4204,4696,0.671208,22.7621,8.74907,48.524
16057,3270,3205,3053,2800,3649,3765,3380,3249,5380,5386,4137,3468,9140,10094,4809,3452,29.6734,-13.8396,8.53765,48.158
16058,3226,3587,3325,3064,4000,5155,4481,3452,4885,8933,6386,3798,4254,5753,4886,3628,8.95388,-4.00231,8.62768,48.542
16059,2829,3126,3090,3087,3304,3518,3771,3566,3756,4690,5707,4733,3921,6513,10924,6319,25.7361,6.61864,8.89553,48.5693
16060,2963,3463,4339,5236,2945,3729,5586,9970,3215,3612,5076,7910,2924,3327,3908,4319,-2.73209,25.5469,8.73622,48.348
16061,4770,8145,6675,4245,4602,7133,6224,4029,3511,3997,3828,3461,3036,3174,3092,3034,-16.9534,-2.19245,8.96389,48.6373
16062,3116,3753,5406,8950,3311,3853,5320,9935,3016,3559,4302,4905,2784,3253,3412,3453,-13.7001,33.1789,8.5473,48.2187
16063,2962,2910,3280,3233,3114,3590,3858,3864,3170,3765,5031,6613,3373,4087,6237,12930,25.2931,33.602,8.84116,48.0113
16064,4843,4949,3886,3182,7072,8266,4452,3203,5775,6227,3997,3168,3866,3643,3440,3013,-4.763,-13.5953,8.86697,48.6547
16065,5677,10363,7152,4040,4387,5253,4621,3864,3583,3841,3669,3305,3114,3264,3113,2917,-32.2502,-4.69967,8.66437,48.1087
16066,2715,3060,3339,3175,2932,3396,3786,4030,3245,3842,5603,7139,3280,4034,7581,11639,21.8472,20.9961,8.9707,48.5307
16067,4578,4086,3479,2911,8955,5002,3875,3060,9555,5100,3590,3085,4929,4135,3396,2917,0.678928,-29.3996,8.95031,48.4353
16068,8312,5225,3755,3072,10681,5389,3803,3275,5117,4227,3538,3017,3591,3415,3161,2695,-11.9627,-30.2719,8.80849,48.182
16069,3203,4129,7244,9670,3225,3997,6214,7794,3133,3417,3854,4231,2873,3077,3266,3197,-18.273,19.3429,8.80096,48.3493
16070,3220,4565,6352,5330,3449,4897,9168,6265,3215,3898,4946,4436,2895,3194,3507,3371,-10.8208,10.3215,8.72236,48.472
16071,3709,4287,3922,3376,4728,7752,5762,3705,4467,7157,5550,3623,3701,4033,3805,3327,-0.926194,-4.31738,8.50252,48.6027
16072,3154,3634,5245,7161,3239,3798,5852,10743,3129,3526,4444,5728,2887,3262,3481,3665,-9.3251,24.6303,8.57161,48.632
16073,12558,5968,4029,3324,7547,5112,3780,3238,4065,3798,3484,3012,3237,3265,3075,2739,-21.9064,-31.1048,8.54912,48.154
16074,3064,3211,3007,2856,3611,3660,3538,3265,5012,5456,4339,3602,6997,11021,5868,3806,27.8558,-9.41033,8.87505,48.2087
16075,3932,3698,3226,2806,6635,4621,3662,2980,10908,5615,3684,3239,6137,4645,3589,3018,6.44147,-28.0644,8.74089,48.2633
16076,3408,3905,3962,3410,4102,6224,6172,4059,4013,6920,6875,4176,3602,4317,4301,3485,1.57487,0.167812,8.58226,48.6207
16077,2845,3214,3269,3306,3054,3773,4452,4262,3355,4458,8130,6821,3330,4441,7432,6798,14.2086,12.921,8.7487,48.6267
16078,3283,3754,4179,3863,3634,5573,7522,4732,3605,5371,7571,4818,3282,3821,4227,3817,0.0254925,5.4522,8.8215,48.7013
16079,3217,3193,3107,2724,4126,3917,3329,3068,7984,5263,3792,3299,11911,6375,3899,3179,20.4208,-25.2175,8.77169,48.2553
16080,4564,4921,3880,3255,6578,8516,4515,3372,5437,6493,4251,3215,3857,3918,3465,2923,-3.6106,-11.8207,8.91228,48.7733
16081,5205,9688,8334,4452,4109,5143,4808,3938,3572,3675,3642,3373,3067,3162,3150,3016,-30.1755,-2.00281,8.71281,48.2227
16082,3066,3692,5235,7884,3204,3778,5827,10500,3114,3421,4355,5306,2868,3143,3458,3627,-11.4537,25.5797,8.62499,48.3187
16083,2772,3160,3365,3287,2989,3489,4096,4337,3242,4048,6649,7897,3268,4220,7328,8774,16.5263,17.6487,8.98392,48.614
16084,5334,4364,3526,2978,9863,5498,3697,3239,8234,4863,3563,3184,4518,3948,3333,2995,-2.32587,-28.1833,8.59845,48.758
16085,5850,4499,3422,3013,10300,5456,3741,3192,7339,4776,3584,3226,4167,3778,3316,2889,-4.70607,-27.2029,8.64014,48.3653
16086,3516,5164,8907,6286,3582,4859,7793,5506,3308,3689,4109,3797,2922,3089,3239,3087,-16.9984,9.54705,8.79416,48.5687
16087,3314,3360,3043,2836,4319,4022,3450,3050,8761,5068,3723,3194,11529,5839,3819,3124,18.8779,-29.9279,8.97912,48.3007
16088,3132,3810,4031,3803,3362,4815,7260,5143,3435,5030,8179,5343,3277,3919,4249,4053,1.56531,8.05821,8.69496,48.5607
16089,3056,3409,4165,4742,3138,3851,5212,9174,3159,3688,5117,8889,2976,3316,4113,4547,-0.534407,26.6071,8.53519,48.368
16090,3196,3241,3018,2846,4363,3967,3398,3082,8320,5037,3797,3235,11702,5926,3866,3271,19.3174,-29.466,8.64439,48.1767
16091,11463,5969,3874,3092,8765,5207,3793,3175,4456,3954,3350,2941,3282,3274,3160,2766,-18.2447,-27.9592,8.88767,48.3473
16092,3075,3481,4708,6220,3194,3663,5735,10854,3077,3614,4718,6754,2896,3217,3750,3923,-6.18974,26.8734,8.59722,48.586
16093,3304,3865,4317,4027,3541,5221,7823,4963,3515,5151,7329,4967,3133,3788,4217,3815,-0.908954,6.95142,8.85113,48.6507
16094,3821,6042,11002,6915,3607,4422,5601,4942,3189,3588,3757,3701,2834,3034,3169,3159,-28.197,8.57129,8.6481,48.522
16095,2887,3013,3208,3238,3080,3469,3814,3929,3327,3889,5242,6076,3316,4188,7624,11778,33.4621,20.5153,8.65156,48.052
16096,2792,3185,3513,3683,2970,3600,4367,5441,3169,3802,5480,10492,3181,3810,5174,7643,10.7738,33.39,8.56811,48.2013
16097,5883,4559,3567,3021,10945,5532,3684,3153,6986,4834,3700,3185,4092,3773,3282,2808,-5.41141,-28.3106,8.84792,48.6693
16098,3347,3916,5790,11397,3259,3973,5147,8349,2878,3537,3846,4346,2886,3082,3203,3337,-19.1475,32.0462,8.54394,48.1953
16099,2795,3048,3300,3180,3037,3561,3674,3823,3293,3856,5291,6081,3338,4245,8536,11358,27.3245,18.7935,8.57575,48.2773
16100,8427,6096,3802,3073,9256,6574,3961,3188,4808,4276,3590,2892,3508,3331,3131,2812,-13.7835,-20.6175,8.75462,48.4833
16101,3884,3843,3283,3000,5578,5844,4008,3213,7323,8213,4404,3361,4990,4999,3838,3184,4.89079,-13.8243,8.67203,48.6433
16102,3023,3232,3397,3214,3460,4173,4596,3955,3788,5969,8766,5072,3756,5360,6685,4715,11.8496,5.28851,8.71517,48.774
16103,2954,3160,3348,3265,3313,3946,4692,4006,3607,5594,8996,5505,3557,4860,6849,4995,11.9881,7.29696,8.53319,48.4313
16104,2844,3013,3218,3240,2975,3449,3901,3854,3348,3760,4959,6827,3230,3881,6171,13587,26.3121,30.2842,8.8557,48.1713
16105,4715,4615,3695,3028,7242,7644,4282,3219,6347,6346,4086,3386,4142,3936,3439,2913,-2.70826,-14.6872,8.54671,48.69
16106,2788,2942,3152,3366,3036,3310,3696,3885,3162,3813,5004,6956,3262,3977,6298,13299,24.1289,29.4098,8.71383,47.964
16107,3367,3274,3059,2674,3940,3760,3492,2941,6092,5031,3874,3250,12673,7272,4112,3268,30.3419,-22.6902,8.5037,48.0527
16108,2854,2999,3275,3338,3029,3530,3921,4086,3305,3677,4855,6046,3290,3818,6236,13598,32.1928,28.4239,8.66294,47.9047
16109,3068,3881,6082,8076,3214,3879,6553,9281,3104,3567,4314,4793,2750,3092,3346,3451,-13.0864,20.157,8.67711,48.3007
16110,3252,3217,3119,2825,3853,3793,3360,3160,5919,5058,3901,3319,12245,7812,4040,3278,32.2646,-20.6952,8.86053,48.1007
16111,3251,3877,6122,12754,3211,3786,5048,7457,2963,3435,3775,4135,2792,2976,3227,3198,-22.0567,29.9692,8.79246,48.0047
16112,3372,3286,3027,2811,3857,3814,3483,3171,6249,4789,3745,3267,13623,6187,3841,3253,31.0358,-29.9902,8.66825,47.85
16113,3499,3545,3163,2891,5019,4985,3824,3120,8256,8207,4213,3202,5993,5660,3956,3122,8.80469,-15.6352,8.9924,48.4367
16114,2854,3186,3194,3179,3058,3410,3981,4255,3254,4098,6750,7546,3275,4346,7792,8672,17.2529,16.4807,8.56048,48.5667
16115,2869,3028,3196,3289,3015,3453,3759,3958,3211,3776,4864,6255,3208,3963,6156,13636,29.2551,31.4927,8.79772,47.7573
16116,3461,3413,3029,2694,4557,4055,3565,2911,8954,5349,3782,3172,10501,5871,3859,3196,17.2881,-33.9281,8.89736,48.246
16117,4632,8654,9503,4870,4116,4929,5082,4158,3460,3787,3833,3468,2951,3127,3161,2930,-30.3898,0.914651,8.85122,48.4407
16118,3271,3300,3031,2733,4382,4076,3323,3086,8487,5877,3831,3159,10555,6640,3926,3106,17.9954,-22.6666,8.61317,48.522
16119,3195,4179,6556,7095,3258,4143,7818,8055,3096,3634,4546,4680,2783,3153,3464,3408,-12.7601,16.1569,8.77934,48.7087
16120,3328,3910,4195,3687,3740,5596,7331,4486,3660,5615,7426,4631,3321,3835,4233,3813,0.150561,4.4082,8.51528,48.538
16121,7103,5401,3652,2974,10165,6702,3787,3196,5348,4548,3632,3097,3578,3463,3148,2779,-10.2034,-21.0544,8.91325,48.382
16122,3231,3279,3084,2826,3998,3807,3501,2949,7235,4844,3857,3219,12853,6013,4082,3265,23.3762,-32.905,8.66941,48.0287
16123,2755,2951,3294,3127,3082,3444,3764,4005,3294,3860,5357,6914,3251,4077,7694,11746,23.2161,20.679,8.74275,48.41
16124,4570,3979,3329,2933,8243,4957,3577,3128,9690,5293,3544,3189,5116,4168,3476,2972,1.86624,-29.2469,8.67457,48.1093
16125,3232,3220,2988,2783,4090,3889,3537,3052,5995,4848,3851,3302,13033,6903,4004,3313,33.758,-24.16,8.96729,48.0267
16126,4955,7984,5878,4003,4898,7805,5765,3847,3730,4259,3834,3336,3079,3266,3129,2928,-15.7781,-4.57895,8.87232,48.464
16127,3117,3651,4468,4524,3172,4116,7276,7185,3237,4076,6544,6536,3042,3369,4123,4197,-1.51586,15.0661,8.59348,48.422
16128,4138,7291,10414,5637,3886,4754,5314,4437,3249,3634,3793,3575,2918,3156,3138,3142,-27.8831,4.32375,8.61045,48.3173
16129,3529,4665,5887,4651,3657,5730,9110,5431,3287,4361,5161,4209,3062,3343,3496,3354,-8.85576,6.55339,8.78402,48.622
16130,3338,3451,3213,2869,4410,4926,4013,3349,5863,9156,5096,3556,5340,6383,4641,3366,10.8408,-9.08094,8.92436,48.6467
16131,2862,3370,4110,4452,3140,3728,5032,8295,3111,3577,5205,9902,2977,3536,4154,5107,1.85696,30.1137,8.96864,48.372
16132,3046,3557,4397,5529,3138,3638,5244,10353,3123,3648,4938,7681,2928,3239,3899,4316,-3.51889,28.6305,8.96833,48.4493
16133,3273,4038,6724,13055,3307,3881,4945,6198,3113,3416,3931,4019,2881,3064,3240,3253,-32.2459,24.2278,8.54767,48.2253
16134,3231,4439,8847,10700,3311,3945,5146,5845,3164,3393,3838,3874,2837,3083,3352,3163,-32.1988,17.5176,8.71883,48.112
16135,3456,3453,3234,2734,4734,4100,3516,3023,10017,5594,3798,3195,9234,5609,3811,3003,14.2515,-25.5412,8.88956,48.3407
16136,6683,4838,3721,3170,10644,5416,3678,3175,6313,4500,3728,3062,3774,3721,3410,2854,-7.76691,-33.782,8.73848,48.458
16137,3012,3046,3263,3365,3067,3534,3825,4044,3158,3814,4997,6489,3268,3819,6111,13202,33.2689,28.202,8.52486,48.0093
16138,2794,3257,3634,3823,3059,3639,4724,6438,3217,3780,5777,10882,3094,3617,4755,6452,7.34167,24.6168,8.8592,48.628
16139,3140,3177,3063,2884,3855,3906,3440,3213,5341,6426,4579,3390,7324,10162,5382,3637,21.7492,-10.709,8.71182,48.6127
16140,5916,4860,3583,3093,10314,6341,3868,3189,6692,4839,3572,3171,3973,3727,3260,2783,-5.85616,-22.283,8.92922,48.7873
16141,2995,3512,4339,5008,3233,3776,5231,9371,3129,3752,4941,8035,2911,3459,4043,4387,-1.93892,33.4584,8.56784,48.0813
16142,12238,8207,4250,3309,5904,5242,3944,3429,3857,3724,3506,2959,3159,3189,2953,2823,-29.4663,-19.9653,8.89844,48.462
16143,2770,3093,3249,3308,3046,3434,3930,4031,3246,4205,6082,7132,3303,4253,8176,9687,19.8392,17.2896,8.8609,48.63
16144,4538,3977,3259,2929,8320,5119,3652,3081,10055,5472,3691,3061,5152,4230,3442,3016,2.15535,-26.961,8.60243,48.6627
16145,3884,3761,3388,2928,6737,4530,3602,3048,10774,5341,3725,3256,6155,4652,3664,3099,6.09651,-32.618,8.76962,48.3627
16146,3162,3230,3061,2723,3730,3761,3434,3209,5520,5520,4283,3377,8937,10357,4939,3490,26.0134,-13.6925,8.77727,48.4887
16147,2829,3193,3489,3421,3008,3601,4092,4814,3256,3834,5166,9549,3112,3872,5615,9711,15.3495,32.1627,8.93615,48.3747
16148,2737,3015,3171,3180,3073,3527,3847,4103,3177,3989,5921,7009,3181,4212,7892,10591,21.0225,18.8941,8.8188,48.4167
16149,3050,3363,4213,4883,3129,3718,5213,9242,3192,3698,5221,8917,2875,3418,4010,4754,-0.365766,27.2924,8.60415,48.5973
16150,4044,7233,10586,5900,3754,4770,5283,4453,3251,3694,3785,3402,2845,3172,3230,3031,-31.7239,4.99638,8.99916,48.2887
16151,13502,6256,3838,3138,6160,4833,3841,3197,3885,3778,3427,3003,3357,3237,2969,2844,-31.1062,-28.4929,8.52198,47.51
16152,3419,4525,5512,4495,3454,5600,9149,5458,3366,4341,5544,4274,3067,3416,3563,3338,-7.38796,6.85538,8.50208,48.3473
16153,3083,3808,5877,7942,3214,3799,6665,9772,3093,3455,4415,4904,2782,3116,3337,3506,-12.5841,20.9249,8.79233,48.512
16154,2835,3122,3148,3048,3282,3534,3691,3727,3629,4456,5667,5019,3601,5708,10742,7676,26.4671,10.2924,8.50263,48.59
16155,3093,3532,4771,6948,3218,3758,5249,10854,3090,3468,4558,6337,2857,3234,3558,3753,-8.16186,30.6469,8.71137,48.1853
16156,10539,7907,4279,3287,7129,5785,3951,3219,4088,3808,3403,3015,3227,3206,3121,2773,-21.0242,-19.1014,8.70172,48.4913
16157,5409,10069,7959,4284,4346,5291,4814,3913,3450,3788,3631,3349,3071,3124,3074,2885,-29.6069,-2.80392,8.9345,48.3047
16158,3269,3979,3998,3570,3799,5858,6879,4246,3816,6200,7568,4418,3493,4039,4371,3691,1.26005,2.86046,8.78009,48.796
16159,3201,3170,3167,2949,3526,3956,3696,3289,4708,6741,5761,3959,4987,8548,7126,4168,18.995,-3.26769,8.6518,48.6347
16160,3212,3229,3053,2888,3591,3949,3568,3192,5130,6890,5083,3611,6100,9563,6023,3749,19.938,-7.12025,8.88707,48.554
16161,5314,9891,7668,4221,4327,5648,5079,3886,3497,3791,3656,3298,3141,3130,3092,2903,-24.159,-3.23882,8.56896,48.3613
16162,12935,7543,3989,3222,5909,4994,3883,3364,3821,3865,3461,3008,3246,3135,3033,2848,-29.759,-22.2097,8.97339,48.1707
16163,3279,3328,3050,2777,4106,3958,3579,3090,7193,5031,3853,3250,12534,6053,3966,3317,22.7532,-33.4686,8.77685,48.2427
16164,2872,3294,3905,4220,3179,3716,5104,7507,3140,3886,5739,10195,3027,3423,4428,5453,3.70959,24.2759,8.82429,48.7253
16165,3358,3391,2978,2822,4424,4046,3437,2932,8840,5202,3690,3235,11251,5880,3817,3124,18.4328,-31.1758,8.99922,48.2847
16166,2827,3007,3300,3179,3068,3362,3813,3937,3195,3825,4880,6784,3274,3941,6212,13190,24.5473,32.2635,8.58345,47.8627
16167,3341,3350,3126,2911,4246,4295,3528,3051,7412,7740,4395,3243,7323,7317,4373,3281,14.8931,-14.7724,8.7153,48.6213
16168,13400,6700,3838,3144,6507,5035,3705,3231,4011,3732,3447,3068,3253,3132,2981,2826,-26.8353,-25.7827,8.52277,48.0067
16169,3803,3537,3201,2861,5847,4540,3517,3250,10940,5928,3707,3185,6909,5044,3596,3060,9.17615,-25.2956,8.5732,48.6167
16170,6137,8896,5176,3601,5410,7784,5009,3535,3809,3968,3618,3320,3159,3157,3133,2841,-17.07,-8.60852,8.86683,48.3687
16171,3190,3340,3078,2922,3829,3959,3716,3226,5449,7572,5054,3534,6071,8727,5443,3578,17.363,-8.57485,8.54474,48.4587
16172,2879,3189,3339,3298,3107,3706,4373,4115,3449,4910,8454,6159,3559,4679,7418,6017,14.0062,10.6577,8.76102,48.434
16173,3029,3362,4246,5236,3120,3717,5314,9864,3082,3630,4951,8080,2911,3339,3900,4496,-2.29343,26.7579,8.88656,48.1847
16174,6902,10969,6068,3784,4780,5448,4653,3552,3639,3760,3598,3143,3093,3181,3107,2817,-29.9747,-8.6554,8.68581,48.3293
16175,2848,2917,3251,3309,3077,3507,3776,3907,3277,3853,4794,6378,3215,3897,6250,13455,28.4038,30.3886,8.56022,47.8073
16176,2680,3224,3454,3690,2926,3528,4466,5795,3144,3627,5466,11021,2998,3627,5060,7109,9.08437,27.4816,8.98169,47.8767
16177,2992,3440,4225,5118,3068,3737,5071,9499,3176,3558,4910,8538,2935,3449,4005,4500,-1.52766,30.3655,8.81122,48.1473
16178,3267,4032,7402,12731,3275,3831,5144,6281,3042,3294,3820,3913,2847,3025,3190,3187,-27.2236,22.2103,8.60723,48.1873
16179,3397,4831,9843,9616,3494,4297,5571,5728,3073,3427,3823,3784,2743,3033,3275,3163,-26.5858,15.0263,8.88069,48.732
16180,2874,3143,3096,3115,3411,3662,3749,3630,3625,4809,6194,4734,3847,6213,10739,6292,23.3462,7.38706,8.7974,48.7553
16181,4144,5032,4142,3318,5308,8969,5535,3493,4689,6297,4614,3429,3526,3683,3660,3070,-4.39035,-6.80166,8.92105,48.606
16182,3437,4429,9206,10694,3335,3922,5187,5736,3125,3361,3827,3885,2780,3089,3225,3176,-28.689,17.0844,8.85765,48.276
16183,3261,3992,6421,13296,3223,3972,4991,6231,3053,3500,3891,3916,2936,3013,3256,3245,-28.6222,33.5445,8.67631,48.1313
16184,2761,3122,3409,3323,3115,3593,4122,4523,3207,3852,5974,8684,3200,3938,6581,9472,16.4169,21.3211,8.70528,48.584
16185,3169,3110,3115,2916,3618,3722,3525,3208,4774,5359,4551,3754,6486,10752,6532,3834,29.4271,-6.8651,8.64197,48.2833
16186,2759,3067,3257,3311,3130,3514,4209,4370,3323,4199,6865,7630,3209,4320,7449,8293,16.398,16.6948,8.55031,48.6033
16187,13698,6227,3930,3221,6107,4865,3929,3241,3920,3811,3440,2965,3218,3190,3075,2867,-31.2366,-29.9571,8.99886,47.8027
16188,3113,3348,3566,3262,3509,4441,5089,4073,3801,6293,8867,5030,3628,4809,5798,4391,8.57462,4.63825,8.57505,48.6787
16189,3221,4230,7371,9641,3293,4037,6203,7592,3105,3480,4053,4121,2829,2917,3250,3266,-18.5613,18.694,8.57637,48.406
16190,4280,7429,10560,5418,3854,4862,5493,4358,3298,3647,3669,3473,2878,3145,3097,2970,-27.4144,3.52865,8.96765,48.2873
16191,3384,3549,3351,2984,4454,4949,4013,3192,6107,9136,5121,3515,5085,6272,4579,3333,10.1161,-9.37195,8.69075,48.6827
16192,3495,3422,3128,2852,5091,4195,3468,2958,10450,5285,3827,3172,8949,5357,3800,3128,13.1789,-28.7806,8.80445,48.3847
16193,3097,3260,3201,2876,3838,4135,3646,3096,5775,7554,4777,3405,6563,8844,5122,3537,17.2951,-9.83708,8.75047,48.484
16194,5850,5243,3735,3012,8784,7685,4196,3200,5561,5101,3674,3133,3713,3640,3233,2885,-7.42076,-17.0532,8.88393,48.43
16195,2718,2942,3169,3305,2968,3456,3774,4085,3227,3824,5079,7438,3245,3817,6478,12621,22.1009,24.5753,8.92155,48.0973
16196,3225,3893,6482,13259,3223,3787,5206,7266,2967,3403,3828,4003,2739,2895,3276,3339,-23.6782,27.311,8.95472,48.5273
16197,3266,3171,3019,2862,4022,3853,3369,3031,7621,5048,3895,3269,12581,6069,3801,3197,21.7871,-31.2197,8.70268,48.0493
