event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
14010,3961,4063,3604,3140,5550,6093,4206,3467,6418,7469,4440,3481,4583,4595,3912,3313,3.19137,-13.1468,8.72242,48.1967
14011,3977,6042,9121,5625,3686,4843,5965,4626,3428,3814,3998,3628,3094,3277,3375,3208,-22.7674,6.59761,8.75149,47.8047
14012,3879,3845,3417,3176,5279,5067,3978,3336,7804,7099,4349,3389,5342,5126,3927,3284,7.00728,-16.7184,8.67636,48.198
14013,3812,4319,4382,3718,4268,6384,6588,4233,4018,5627,5831,4050,3523,3991,3991,3640,-2.31989,0.49814,8.55938,48.25
14014,4055,6947,9550,5463,3840,4827,5234,4362,3364,3924,3937,3666,3035,3289,3292,3220,-33.7433,4.45132,8.99057,48.0033
14015,3104,3370,3843,3888,3304,3725,4736,5967,3461,4071,5950,9056,3206,3769,4701,5731,6.53427,22.1712,8.65738,47.9213
14016,3349,4088,5662,5567,3509,4449,7476,7048,3321,3900,4965,4720,3078,3381,3678,3577,-9.92131,14.5872,8.60437,47.8453
14017,3280,3933,6300,12194,3279,3905,4807,6029,3229,3517,3963,4150,3032,3207,3336,3440,-32.3705,27.4971,8.54987,47.734
14018,3511,4455,8522,9313,3498,4169,5313,5371,3242,3570,3910,3888,3056,3125,3338,3264,-29.9857,16.2415,8.78286,47.6967
14019,4268,4912,4079,3330,5292,8063,5173,3810,4603,5978,4544,3588,3675,3961,3654,3317,-4.65093,-7.4285,8.5379,48.1647
14020,3230,3913,5313,6270,3313,4234,6488,8678,3369,3876,4563,5134,3082,3433,3595,3712,-10.089,19.8722,8.99875,48.1353
14021,3073,3363,3559,3389,3320,3930,4413,4094,3745,4639,7260,5661,3647,4604,7198,5867,15.4464,10.6976,8.54674,47.8413
14022,3256,3733,4563,4660,3412,4183,6618,7227,3361,4113,5816,6210,3138,3642,4041,4112,-2.76033,17.2154,8.65302,48.0567
14023,3134,3282,3378,3163,3610,3869,3837,3583,4084,5103,5029,4202,4749,8028,7966,4740,30.9303,0.275381,8.53382,47.838
14024,3404,4189,7065,10517,3373,4092,5210,6502,3271,3573,4089,4069,2962,3221,3332,3345,-23.3308,21.4038,8.70051,48.1427
14025,3012,3281,3520,3485,3225,3634,4216,4600,3326,3908,5472,8533,3335,3804,5517,8737,15.5647,25.0881,8.97801,47.7367
14026,12157,6217,4007,3316,6032,4760,3883,3316,4032,3920,3512,3209,3309,3322,3271,3028,-32.2967,-27.1446,8.59484,47.5273
14027,3625,3536,3390,3101,5221,4426,3652,3269,9495,5548,4049,3359,7120,5021,3733,3302,10.9135,-26.1536,8.68857,47.898
14028,7263,9670,5235,3641,5025,5268,4329,3557,3812,3982,3650,3406,3302,3303,3331,3095,-32.1907,-11.0707,8.91449,47.9127
14029,3240,3404,3322,3054,3828,3939,3745,3409,5305,5975,4356,3519,7344,8622,4981,3609,22.7123,-12.4174,8.50064,47.768
14030,3314,4021,5878,11324,3309,3922,5162,7124,3162,3428,3928,4095,3026,3179,3336,3364,-21.8561,31.9539,8.95966,47.7147
14031,3187,3677,3849,3661,3476,4484,5719,4603,3787,5298,8069,5286,3599,4268,4953,4262,5.50429,7.74568,8.80015,48.1187
14032,4818,7015,5756,3866,4778,7106,5619,4008,3705,4194,4020,3540,3410,3389,3547,3240,-15.554,-4.21314,8.56212,48.0073
14033,3641,5092,9512,7673,3416,4285,5272,5107,3314,3705,3879,3758,2999,3261,3369,3273,-29.1456,12.6666,8.87806,47.704
14034,3874,6213,9510,5772,3768,4570,5426,4580,3402,3693,3925,3872,3122,3231,3371,3110,-30.6547,6.3131,8.67275,47.626
14035,3974,3715,3321,3100,5674,4681,3755,3286,9333,5841,3894,3403,6198,4735,3829,3217,8.02944,-24.0909,8.7383,47.9707
14036,3347,3998,6037,11179,3342,4037,5061,6987,3241,3535,3909,4223,2934,3162,3437,3383,-21.7791,27.037,8.68176,47.8747
14037,3507,3469,3441,3160,4308,4600,3952,3423,6139,7772,4770,3754,5556,6398,4297,3506,12.721,-12.1367,8.77922,48.0347
14038,8132,5535,3888,3248,8959,5705,4074,3429,4737,4152,3587,3177,3494,3553,3398,3035,-13.9033,-23.8519,8.99691,48.0687
14039,3312,4047,6506,11859,3363,3979,4910,6170,3293,3525,3847,3975,2971,3161,3307,3337,-27.107,24.5375,8.8165,47.708
14040,3396,4118,6155,9607,3341,3960,5459,7240,3239,3644,4065,4332,2994,3349,3423,3482,-19.1332,22.5532,8.62826,47.8693
14041,3537,3562,3282,2975,4782,4442,3775,3291,8429,6193,4285,3345,7098,5661,4028,3236,12.7434,-20.2223,8.54902,47.9473
14042,4165,3709,3508,3113,6918,4829,3773,3227,9464,5363,3930,3303,5319,4442,3657,3189,4.10442,-33.5684,8.85351,47.9393
14043,5109,9526,7260,4236,4264,5181,4902,3837,3659,3906,3815,3453,3133,3231,3325,3131,-31.7847,-3.22505,8.98993,47.9787
14044,6760,5859,4091,3430,7727,6695,4194,3456,4668,4472,3812,3267,3550,3550,3426,2976,-12.8558,-17.6938,8.64284,47.9553
14045,2973,3094,3538,3461,3258,3629,4248,4420,3358,4131,5601,7891,3254,4091,6030,9028,17.0044,22.2139,8.97205,48.0033
14046,5371,8794,6346,4052,4673,6043,5046,3821,3785,3995,3962,3352,3301,3310,3364,3120,-21.4186,-5.17237,8.68305,48.2233
14047,3477,4379,7286,6786,3537,4429,6873,6447,3242,3749,4310,4151,3029,3389,3495,3437,-16.3097,14.1773,8.9154,48.0107
14048,3155,3231,3415,3145,3407,3728,3866,3666,3862,4920,5583,4618,3983,6335,9649,5569,25.3487,5.54031,8.78381,48.088
14049,3070,3261,3355,3383,3479,3647,4002,3949,3657,4546,6399,5258,3737,5200,8773,6497,20.4189,10.585,8.78054,48.142
14050,3275,3844,5175,8055,3418,3900,5258,9265,3211,3622,4204,4972,3061,3331,3514,3543,-13.3207,30.1583,8.66688,47.7653
14051,3718,4656,5963,4553,3909,5776,8116,5197,3500,4170,4915,4169,3266,3538,3604,3409,-10.2828,6.30687,8.72333,48.306
14052,3574,3506,3231,2954,4339,4271,3786,3192,6804,6693,4249,3461,7235,6858,4288,3395,16.2328,-16.1675,8.76757,47.8907
14053,3386,3840,4652,4288,3661,4650,7452,5780,3483,4330,6541,5213,3182,3572,4115,4003,-2.34242,11.2189,8.84333,48.0987
14054,3948,3849,3429,3065,6304,4622,3733,3217,9881,5445,3942,3380,5976,4502,3726,3187,6.1387,-27.6742,8.96988,48.1373
14055,10882,7453,4251,3368,5788,5134,4109,3351,4056,3824,3554,3304,3317,3319,3085,3014,-31.5398,-20.3176,8.81547,47.8727
14056,3331,3305,3236,2998,3880,3838,3630,3283,6141,4831,3844,3311,12273,6473,4019,3260,28.3831,-26.1406,8.99998,47.7687
14057,3306,3655,3651,3562,3499,4349,5299,4347,3744,5290,8132,5292,3622,4398,5480,4572,7.56271,7.83442,8.58063,48.132
14058,10908,7230,4265,3399,6023,5017,3965,3380,4043,4019,3531,3085,3299,3353,3222,2998,-28.7826,-21.0048,8.63628,47.8247
14059,3148,3547,4046,4484,3295,3867,5179,7833,3344,3931,5330,8122,3095,3578,4338,4839,0.928061,24.564,8.5459,47.984
14060,3000,3230,3325,3343,3234,3581,3989,3959,3316,3957,5025,5796,3325,3902,6948,11517,32.1772,22.0039,8.87677,47.6313
14061,3241,3752,4800,6567,3375,3977,5428,9652,3287,3668,4444,5730,3050,3355,3739,3761,-8.57159,28.2606,8.72626,47.884
14062,9441,8337,4426,3599,5495,5248,4159,3517,3884,3967,3545,3315,3341,3357,3258,3069,-30.1942,-16.6456,8.8172,47.972
14063,3629,3857,3611,3275,4304,5637,4590,3607,5083,8296,5567,3913,4073,5083,4320,3527,5.33313,-6.07774,8.74697,48.248
14064,4374,5337,4313,3611,5312,8274,5302,3814,4321,5532,4326,3522,3591,3831,3561,3314,-6.69191,-7.30134,8.94102,48.2233
14065,3723,4605,5070,4140,4013,6031,8015,4750,3755,4623,5331,4101,3296,3627,3815,3517,-6.6233,3.45827,8.94997,48.2747
14066,3053,3274,3354,3380,3204,3584,3911,3887,3425,3890,4932,5803,3379,4307,7686,10271,31.4314,19.0465,8.88761,47.56
14067,5436,5943,4142,3484,6594,7560,4645,3541,4551,4866,3998,3442,3531,3738,3380,3135,-10.6186,-12.9904,8.61967,47.9907
14068,3848,4523,4344,3533,4487,7203,6196,4042,4239,5997,5146,3881,3687,3949,3840,3432,-3.48401,-2.82193,8.85661,48.2313
14069,4017,5592,7462,4987,3889,5392,7057,4834,3574,4073,4307,3827,3127,3394,3462,3182,-16.2694,5.05368,8.56561,48.1173
14070,3806,5613,9534,6550,3635,4749,5777,4860,3320,3680,3953,3726,3076,3226,3308,3196,-24.4438,8.73634,8.88065,48.006
14071,3019,3215,3304,3335,3139,3631,3920,3968,3274,3942,4964,6332,3258,3953,6280,11973,26.5902,26.2385,8.83078,47.6713
14072,3865,3598,3453,3079,5467,4479,3712,3312,9248,5785,4087,3346,6465,5062,3758,3263,9.23754,-23.9485,8.50627,47.986
14073,3198,3412,3184,2972,3722,4103,3863,3498,4758,6447,5048,3798,5429,8398,5752,3989,19.5568,-5.73646,8.5779,47.714
14074,3077,3248,3344,3248,3227,3742,3874,3858,3533,4375,5391,5147,3599,5066,9773,7412,28.9323,11.5269,8.88653,47.9427
14075,3283,3985,7041,11537,3173,3854,5100,5840,3212,3682,3941,3985,3068,3278,3325,3324,-33.3749,22.2704,8.9277,47.752
14076,3603,3622,3318,2985,4798,4523,3854,3242,8433,6437,4243,3423,6523,5634,3799,3245,11.1701,-19.6075,8.86215,47.788
14077,4788,4293,3550,3153,8860,5033,3795,3307,7619,5088,3927,3291,4366,4052,3574,3046,-1.60395,-32.4421,8.92727,47.828
14078,3332,3915,6077,11862,3310,3971,5069,6517,3195,3658,3962,4040,3012,3271,3433,3302,-24.7276,26.3111,8.89492,47.9507
14079,3426,4271,7269,8015,3546,4328,6181,6641,3272,3699,4245,4203,2952,3289,3529,3420,-18.431,16.4718,8.83681,48.1907
14080,3661,5178,9750,7271,3646,4327,5462,5165,3215,3712,3995,3812,3039,3140,3353,3300,-29.728,11.2578,8.77344,48.0173
14081,4275,4996,4343,3581,5076,8045,5436,3789,4342,5618,4589,3635,3708,3877,3581,3248,-6.07634,-6.54708,8.65695,48.0927
14082,3346,4340,7994,10049,3545,3926,5174,5501,3276,3639,3972,3881,3049,3244,3352,3399,-30.451,18.0374,8.66569,47.7913
14083,4169,6887,9261,5512,3940,4724,5354,4437,3367,3757,3971,3588,3105,3299,3347,3279,-29.1675,4.59956,8.64259,47.998
14084,3376,3388,3237,3056,4013,3941,3528,3221,6419,4941,3884,3370,11842,6343,3968,3271,24.633,-26.7738,8.81688,47.8653
14085,3253,3890,5743,10839,3400,3938,5131,7446,3178,3538,3946,4210,3058,3299,3310,3345,-20.3054,32.7606,8.88902,47.6827
14086,3117,3571,4039,4220,3344,3894,5209,7029,3336,3901,5836,8352,3169,3698,4317,4988,2.63407,22.1122,8.64916,48.0133
14087,3133,3140,3344,3169,3517,3955,3882,3436,4116,5248,5365,4052,4517,8111,8386,4731,26.3332,0.537025,8.91081,48.068
14088,11391,7024,4070,3248,5863,4993,3955,3402,3946,4045,3506,3253,3302,3326,3247,2991,-31.6923,-22.3028,8.72415,47.708
14089,3012,3124,3409,3242,3262,3502,3964,3873,3399,3906,5029,6083,3307,4150,7168,11039,26.6098,21.5471,8.72888,47.646
14090,5122,6428,4635,3558,5563,7831,5153,3772,4305,4620,4193,3452,3357,3542,3434,3159,-12.0568,-8.44179,8.63408,48.0827
14091,3107,3265,3464,3369,3236,3667,4016,3924,3335,4052,5364,5811,3496,4420,7647,9922,25.9861,18.478,8.51876,48.0633
14092,3025,3226,3516,3397,3273,3639,4240,4775,3410,3826,5396,8725,3285,3890,5329,8713,15.1431,26.7112,8.60008,47.7767
14093,3604,3456,3326,2951,4879,4377,3707,3242,8814,5838,3994,3442,7645,5403,3910,3274,13.1475,-22.784,8.72409,47.908
14094,3097,3264,3422,3273,3285,3760,4266,4165,3517,4196,6246,6250,3661,4326,7508,8021,19.0928,15.9121,8.629,48.1713
14095,3293,3325,3186,3028,3886,4042,3677,3301,5243,5605,4334,3460,7514,9397,5022,3638,25.6449,-12.254,8.70409,47.9673
14096,5927,4750,3693,3219,9557,5701,4032,3431,5997,4560,3818,3291,3993,3754,3389,3052,-6.69542,-24.0916,8.98453,48.1093
14097,3323,3923,5920,12285,3322,3822,4834,5869,3320,3540,3963,3962,3010,3147,3348,3288,-33.0848,33.3144,8.52478,47.2507
14098,5461,4493,3623,3201,9171,5801,3915,3233,6623,4848,3788,3205,3976,3844,3491,3030,-4.89535,-24.0299,8.88395,47.802
14099,4582,7040,6215,4027,4502,6705,5996,4093,3762,4210,4090,3573,3274,3407,3343,3127,-16.1814,-2.09881,8.93019,47.964
14100,4254,3848,3535,3137,7014,4887,3787,3293,9063,5335,3904,3317,5395,4354,3607,3121,3.75193,-26.705,8.59624,47.9007
14101,3669,5086,9317,7381,3578,4329,5612,5056,3318,3654,3945,3901,2976,3264,3344,3357,-25.0298,11.681,8.57956,47.858
14102,4191,5495,4961,3778,4753,7680,6301,4102,3965,4878,4398,3676,3459,3808,3580,3256,-9.66594,-2.97775,8.93624,48.1873
14103,8760,8763,4689,3405,5418,5452,4197,3455,3813,4017,3656,3238,3336,3385,3150,3018,-26.5927,-15.289,8.93798,47.8347
14104,3547,3716,3571,3162,4231,5023,4155,3496,5230,8283,5482,3886,4614,5871,4564,3664,10.1174,-7.07465,8.98724,48.33
14105,7251,8514,4862,3572,5571,6145,4382,3543,3928,3967,3711,3336,3409,3368,3306,3153,-20.8521,-12.8822,8.82996,48.012
14106,3067,3216,3502,3483,3292,3580,4110,4605,3341,4046,5422,8441,3306,3831,5440,9136,16.3241,33.2446,8.56026,47.8787
14107,9667,8322,4489,3398,5458,5138,4061,3481,4008,3832,3761,3263,3373,3331,3170,3113,-31.9213,-16.9688,8.91034,47.91
14108,4902,8191,6362,4276,4656,6201,5420,3932,3704,4157,3877,3466,3315,3382,3304,3071,-19.3498,-3.54551,8.74402,48.144
14109,3063,3306,3346,3317,3324,3836,3911,3769,3774,4468,5381,4633,3881,5677,9691,6328,28.7089,8.13715,8.54309,47.8033
14110,3282,3608,3725,3569,3532,4439,5161,4185,3731,5413,8205,5238,3428,4285,5342,4400,7.77528,7.05085,8.86584,47.6953
14111,4681,4362,3626,3229,7781,5945,4038,3336,7088,5507,4004,3415,4478,4070,3691,3187,-1.26462,-20.0539,8.93324,48.292
14112,10088,5831,3961,3353,7831,5222,4033,3439,4441,4040,3667,3145,3413,3411,3161,2960,-18.748,-25.8744,8.89871,47.9973
14113,3104,3479,4112,4467,3346,3985,5438,7402,3403,3972,5471,7948,3226,3677,4119,4808,0.996983,21.9107,8.61558,47.9713
14114,3262,3514,3352,3114,4083,4392,3821,3385,5823,7178,4763,3686,6038,7364,4802,3469,15.7583,-10.9539,8.82384,48.0307
14115,3178,3783,4868,6582,3380,3933,5654,9477,3279,3765,4481,5426,3057,3382,3586,3789,-9.18844,25.1602,8.87877,47.7467
14116,2976,3197,3436,3442,3219,3616,4057,4108,3479,3999,5469,6385,3339,4225,7114,9630,21.8789,19.5574,8.72942,47.794
14117,3415,3612,3882,3508,3616,4578,5399,4232,4010,5809,7914,4876,3740,4340,5274,4081,6.01488,4.69322,8.96546,48.1907
14118,3233,3895,5182,7999,3408,3918,5390,9318,3299,3586,4290,4881,2987,3374,3590,3624,-12.9031,31.5896,8.92947,47.9827
14119,7109,6655,4233,3284,7020,6478,4326,3525,4400,4209,3782,3309,3510,3539,3353,3041,-15.7581,-16.5704,8.85465,47.8487
14120,3741,4538,5581,4416,3889,5768,8187,5101,3528,4385,4967,4071,3240,3617,3644,3445,-9.42366,5.70454,8.61699,48.0787
14121,3112,3363,3275,3001,3874,3928,3773,3383,4911,5453,4495,3655,6771,9675,5508,3739,28.1916,-9.62432,8.58155,47.944
14122,2977,3355,3595,3527,3300,3709,4334,4766,3397,4047,5837,8686,3248,3952,5455,7672,13.5246,22.4065,8.82711,47.9047
14123,3888,4302,3811,3420,4862,6907,4880,3724,4918,7003,4964,3658,3993,4286,3945,3342,0.121765,-7.34065,8.71224,47.9353
14124,3028,3329,3489,3368,3183,3787,3996,3980,3520,4183,5854,5954,3546,4600,8133,8377,21.6349,15.3165,8.81582,48.218
14125,8612,8775,4658,3532,5386,5406,4191,3496,3937,3979,3576,3214,3228,3441,3127,3139,-32.3354,-14.7599,8.71584,47.798
14126,3440,4124,6346,7105,3333,4290,6655,7327,3349,3717,4318,4484,3062,3275,3439,3397,-14.5768,17.082,8.72729,47.774
14127,6051,5025,3793,3256,8776,6226,4128,3429,5553,4675,3767,3277,3851,3806,3293,3108,-8.75843,-20.8984,8.74515,48.0093
14128,3189,3347,3323,3177,3467,3889,3873,3523,4221,5147,4944,4031,4981,8536,7850,4471,31.2002,-1.17508,8.69151,47.9793
14129,3130,3507,3452,3145,3704,4236,4169,3703,4243,6325,6275,4179,4357,6711,6394,4382,16.2864,-0.558681,8.81341,47.9413
14130,3767,5188,8998,6591,3608,4442,6169,5191,3304,3780,4090,3863,3006,3255,3445,3184,-21.7311,10.5531,8.73322,47.9207
14131,3228,3829,4820,6640,3358,3866,5390,9703,3258,3800,4450,5746,3036,3433,3611,3791,-8.44705,29.4772,8.52359,47.9727
14132,7447,8930,4964,3572,5363,5841,4488,3497,3856,4149,3657,3337,3126,3369,3257,2981,-22.725,-12.3827,8.74257,47.8893
14133,3151,3566,4337,4715,3379,3826,5121,8904,3285,3797,5029,7826,3176,3590,3987,4448,-1.39348,33.7243,8.82798,48.0913
14134,3264,3583,4386,4729,3367,4075,6035,7397,3384,3954,5636,6857,3187,3595,4097,4316,-1.38388,19.2927,8.87698,47.908
14135,3327,3664,3877,3610,3627,4505,5682,4518,3791,5178,7902,5368,3480,4125,5126,4473,5.35155,8.0985,8.54764,48.1687
14136,9077,5427,3878,3355,8613,5365,4006,3319,4636,4173,3613,3224,3603,3436,3289,3070,-16.0627,-32.9587,8.73357,48.056
14137,3902,4806,4909,3911,4525,7161,6847,4152,3861,4987,4912,3870,3414,3697,3654,3527,-7.09185,-0.868981,8.63779,48.09
14138,12286,6262,3981,3265,5932,4892,3820,3351,3975,3882,3494,3213,3302,3316,3247,3008,-33.6908,-26.288,8.89654,47.484
14139,3228,3402,3306,3104,3745,3894,3826,3426,4523,5317,4801,3871,5403,9359,6592,4130,31.8381,-4.48024,8.54561,47.9513
14140,3022,3194,3295,3243,3356,3765,3911,3610,3899,4829,5478,4521,3907,6362,9592,5914,27.0474,6.3639,8.581,47.932
14141,3032,3212,3317,3393,3179,3563,3964,4119,3327,3878,4924,5957,3297,3997,6602,12048,32.5479,23.9752,8.98251,47.8727
14142,3382,3493,3932,3766,3518,4270,5941,4916,3611,4941,7942,5822,3292,4053,4818,4538,4.57392,10.6542,8.97256,48.1567
14143,5808,10020,6311,4012,4644,5255,4724,3725,3672,3934,3785,3363,3206,3358,3249,3071,-30.5134,-6.21848,8.93245,48.0913
14144,6566,8230,4809,3545,5535,6639,4563,3565,3921,4165,3823,3374,3330,3343,3364,3052,-18.7092,-11.5528,8.89047,47.8827
14145,3511,4653,8976,8611,3496,4168,5286,5366,3335,3608,3991,3912,3043,3205,3339,3255,-29.3837,14.8386,8.88304,47.8367
14146,3270,3976,5932,11496,3343,3898,4961,6826,3127,3574,3871,4169,2973,3203,3320,3349,-22.7162,31.3815,8.50498,47.5253
14147,3370,3905,5671,10169,3391,3937,5168,7773,3140,3693,4027,4394,3050,3280,3424,3296,-18.3836,30.9284,8.65005,47.792
14148,3454,3506,3320,2973,4896,4352,3669,3153,9464,5350,3985,3342,7927,5160,3863,3303,13.0962,-33.7153,8.84387,47.8113
14149,3025,3173,3459,3296,3234,3519,4083,4402,3359,3964,5177,7622,3301,3904,5885,10233,18.9565,26.4451,8.62061,47.7573
14150,3088,3270,3468,3266,3283,3654,3898,3827,3516,4293,5385,5074,3623,4972,9337,7884,30.1,13.1113,8.78897,47.892
14151,3347,3865,5594,9571,3324,3951,5229,8085,3292,3602,4181,4467,3125,3295,3444,3430,-17.437,26.9229,8.53698,47.868
14152,3074,3285,3463,3399,3366,3736,4299,4213,3652,4464,7101,6382,3555,4353,7176,6580,15.9076,13.7714,8.65939,48.0653
14153,5461,9199,6277,3988,4635,5777,4924,4004,3768,3970,3649,3480,3182,3372,3370,3116,-23.0498,-5.135,8.6083,48.1147
14154,3013,3216,3403,3311,3272,3579,3971,4046,3405,4112,5122,5830,3375,4218,7877,10122,27.2351,18.8925,8.57083,47.9147
14155,3543,3659,3458,3122,4190,4895,4003,3601,5773,8202,4981,3698,4970,5955,4370,3583,10.5558,-10.0136,8.65608,48.002
14156,3255,4137,6990,11490,3324,3991,5002,5799,3307,3503,3909,3953,2941,3270,3431,3312,-30.6443,22.3817,8.83601,47.7427
14157,4080,4744,4016,3418,5184,7726,5363,3787,4661,6159,4769,3634,3596,4023,3846,3269,-3.38629,-6.85024,8.82198,48.1833
14158,3208,3332,3240,3097,3685,3819,3971,3546,4316,5498,5173,4040,4954,8551,7248,4387,23.9149,-2.07413,8.85692,48.0433
14159,3480,3425,3316,3069,4438,4093,3617,3232,8001,5164,3875,3401,9838,5630,3933,3318,18.1352,-28.0225,8.73336,47.8867
14160,3286,3303,3290,3034,3740,3958,3707,3475,4850,5983,4681,3645,6105,9322,5761,3844,22.6787,-7.70145,8.72086,47.9893
14161,3110,3293,3306,3213,3576,3786,3868,3608,4015,4844,5527,4406,4131,6982,9225,5157,25.9938,3.66709,8.76772,48.0313
14162,10295,5794,3975,3297,7512,4994,3826,3419,4440,4093,3487,3352,3505,3417,3343,3039,-19.4334,-29.1007,8.58982,47.8587
14163,3076,3241,3394,3299,3238,3514,3893,3938,3370,3989,4884,6115,3292,4112,6330,11775,30.217,26.2367,8.59007,47.64
14164,3103,3393,3499,3461,3455,4104,4553,3996,3877,5514,7748,4927,3820,5124,6756,4620,13.1691,5.78251,8.71532,47.9667
14165,3330,3268,3160,3088,3952,3953,3621,3247,5853,5089,3934,3389,10598,7590,4262,3335,30.8316,-19.9053,8.72776,47.7793
14166,11340,6984,4120,3364,5857,4973,4046,3362,3961,3814,3684,3233,3304,3421,3193,2998,-28.877,-22.6437,8.53202,47.7693
14167,3012,3193,3307,3446,3150,3519,3947,4064,3286,3948,5044,6224,3358,4065,6594,11743,28.4216,24.5487,8.5046,47.9333
14168,3638,4492,5247,4250,3951,5778,8173,5039,3627,4486,5400,4084,3234,3658,3721,3528,-7.61231,5.40208,8.84851,48.204
14169,3296,3785,4330,4090,3464,4585,6982,5417,3625,4573,7077,5421,3355,3772,4316,4075,0.282941,10.2674,8.97502,48.1087
14170,3051,3369,3537,3667,3286,3664,4273,5118,3320,3932,5285,9461,3269,3828,5178,7831,12.4476,29.9231,8.611,48.046
14171,4446,7404,8612,5011,4095,4960,5437,4462,3430,3868,3839,3611,3116,3366,3291,3174,-25.7356,2.29748,8.80186,48.0813
14172,3124,3382,3791,4071,3235,3748,4667,6589,3248,3926,5279,9834,3113,3723,4454,5795,5.79239,29.3359,8.9794,47.986
14173,7143,8405,4717,3627,5540,6273,4415,3597,3918,4235,3762,3351,3231,3413,3323,2987,-20.2675,-12.4334,8.74346,47.958
14174,3015,3328,3472,3389,3289,3643,4240,4306,3460,4217,6546,6682,3543,4369,6958,7472,16.9906,16.0482,8.62988,47.9527
14175,4963,8843,7278,4255,4381,5179,4970,4103,3661,3854,3800,3446,3090,3303,3354,3234,-33.917,-2.23543,8.52435,47.8093
14176,4766,5659,4341,3437,5993,8471,4937,3559,4363,5171,4208,3538,3537,3675,3498,3048,-8.73042,-10.3548,8.9641,48.134
14177,3026,3328,3313,3253,3461,3894,3884,3543,4178,5094,5539,4366,4505,7462,8413,4938,24.7749,1.85911,8.68426,48.1313
14178,5109,5744,4295,3570,6327,8126,4853,3679,4742,5085,4013,3434,3634,3710,3406,3250,-9.20872,-12.0834,8.73094,48.6513
14179,3312,3479,3288,2991,4056,4193,3750,3362,6330,5993,4173,3591,8176,7366,4515,3535,19.7537,-16.2302,8.65235,48.0733
14180,3465,4141,4961,4415,3736,5016,8026,5456,3580,4429,6033,4625,3303,3607,4078,3695,-5.02111,8.97721,8.63561,48.3773
14181,9240,7103,4249,3388,6622,5688,4023,3448,4212,4091,3543,3346,3354,3366,3247,3142,-20.5854,-19.0278,8.80679,48.0413
14182,3012,3161,3159,3373,3212,3452,3958,4019,3364,3847,4839,6197,3230,3923,6262,12322,28.2675,27.944,8.92866,47.5533
14183,3191,3805,5488,8567,3533,3913,5290,8703,3296,3657,4152,4683,2997,3306,3578,3494,-14.9133,25.9841,8.72128,47.7687
14184,3025,3238,3299,3322,3150,3484,3852,4138,3389,3905,4820,6488,3393,3887,5948,12089,25.4173,32.8177,8.74938,47.618
14185,3076,3225,3459,3349,3108,3727,4149,4194,3376,4163,5917,6624,3441,4319,7268,8921,19.6831,17.8221,8.97664,48.2107
14186,3270,3369,3306,3088,3820,3949,3859,3215,5226,5189,4193,3506,8409,9208,4850,3368,30.674,-13.9206,8.77642,47.8833
14187,3250,3971,5535,9719,3342,4007,5320,8154,3198,3577,4150,4483,3043,3172,3372,3565,-17.225,29.377,8.80363,47.9053
14188,3767,5205,9677,7206,3699,4350,5318,5207,3363,3657,3881,3780,3014,3296,3399,3281,-29.0006,11.176,8.71669,48.0667
14189,3368,3398,3060,2951,3927,3948,3683,3186,6140,5138,3947,3456,11278,6760,4072,3412,26.9728,-22.7656,8.50938,47.816
14190,3026,3455,3233,3024,3694,3929,3743,3452,4623,5335,4593,3803,5998,9651,6052,3934,30.6485,-6.97784,8.77986,47.6967
14191,3130,4005,5263,6974,3252,4074,5782,9124,3312,3666,4442,5083,3050,3364,3638,3756,-11.1003,22.8341,8.52609,47.9433
14192,3596,3633,3401,3153,4306,4964,4205,3557,5643,8074,5122,3685,4932,5921,4390,3612,9.80071,-9.0828,8.75817,48.1293
14193,4126,3854,3395,3166,6490,5145,3994,3352,8326,6150,4102,3370,5199,4510,3700,3202,3.82781,-20.4018,8.94916,48.054
14194,3066,3280,3425,3581,3301,3693,4286,4727,3492,4253,6423,7862,3330,4115,5963,7004,13.4386,18.4829,8.97121,47.8673
14195,3578,3649,3494,3083,4771,4741,3789,3358,7119,7204,4459,3475,6007,5863,3996,3452,11.2028,-15.2978,8.50017,48.0253
14196,11256,6793,4081,3290,5982,5132,4055,3362,3954,3982,3604,3208,3359,3309,3238,2911,-32.5081,-22.5533,8.5506,47.6773
14197,3383,4289,5194,4445,3839,5385,8492,5249,3604,4462,5529,4397,3133,3478,3717,3647,-6.56591,7.62906,8.91445,48.162
14198,5618,4688,3786,3203,9167,5881,4106,3391,6102,4853,3808,3258,4042,3814,3439,3093,-5.81707,-22.7317,8.64783,48.166
14199,3156,3497,4051,4232,3322,3894,4799,7119,3356,3798,5166,9300,3094,3639,4332,5078,2.93374,32.2257,8.62693,47.8887
14200,3076,3304,3380,3296,3378,3735,3935,3908,3617,4531,5836,5030,3805,5300,9151,6515,24.3692,10.3431,8.50211,47.8647
14201,5644,8705,6202,4086,4690,5977,4894,3859,3689,4110,3836,3470,3152,3326,3327,3045,-21.3184,-5.55692,8.61903,48.008
14202,3117,3566,3946,4176,3319,3919,5326,6714,3284,3980,6106,8398,3289,3675,4407,5038,3.3012,21.2152,8.86073,48.1733
14203,6642,7898,4569,3571,5818,6896,4472,3676,4165,4234,3807,3344,3377,3367,3296,3051,-17.7809,-12.6599,8.88276,48.122
