event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
17222,3736,4353,5578,6547,3708,4299,5216,5586,3545,3934,4482,4374,3422,3628,3815,3851,-33.8573,20.4572,-6.5,46.716
17223,3633,3829,3618,3475,4324,4254,3941,3590,5223,5316,4444,3864,6084,5899,4700,4079,26.4034,-14.0305,-6.5,46.8487
17224,5186,5720,5032,4166,4800,5278,4807,4150,3970,4300,4087,3748,3752,3840,3705,3538,-33.0388,-6.66424,-6.5,46.7193
17225,3479,3800,4097,4195,3664,4147,4849,4866,3806,4450,5318,5591,3733,4188,5000,5037,7.34502,18.0376,-6.5,46.8133
17226,3789,3895,3592,3423,4424,4424,3929,3573,5465,5139,4414,3770,6327,5864,4411,3662,33.8049,-18.5674,-6.5,46.734
17227,4912,4962,4404,3918,5329,5412,4687,3953,4716,4890,4170,3842,3889,4194,3813,3540,-8.60482,-11.7426,-6.5,47.0873
17228,5255,5790,5191,4237,4868,5185,4855,4281,4001,4341,4075,3740,3645,3765,3648,3579,-22.8007,-5.69692,-6.5,46.9707
17229,3752,4303,5402,6314,3807,4308,5083,5704,3677,3908,4352,4590,3441,3544,3822,3897,-19.3567,31.2929,-6.5,46.6027
17230,3913,3997,3740,3487,4500,4486,4128,3766,5291,5317,4613,4006,5515,5497,4612,3777,13.7582,-13.2585,-6.5,47.0967
17231,5812,5146,4334,3737,5782,5244,4334,3776,4799,4614,3983,3590,3980,3943,3608,3381,-12.6255,-30.0262,-6.5,46.7087
17232,3373,3603,3797,3771,3660,3967,4476,4527,3879,4403,5261,5630,3881,4468,5598,6217,18.3876,20.8269,-6.5,47.0073
17233,5689,5408,4191,3802,5707,5395,4415,3688,4757,4629,4026,3628,3991,3929,3648,3428,-13.1044,-20.085,-6.5,46.8873
17234,3991,4011,3744,3487,4716,4422,4014,3527,5867,5235,4277,3820,5928,5130,4229,3713,13.6204,-27.644,-6.5,46.7407
17235,6248,5764,4462,3815,5539,5268,4375,3824,4335,4407,3936,3481,3739,3823,3504,3461,-21.7485,-18.7813,-6.5,46.654
17236,4594,4779,4450,4015,4727,5279,4816,4117,4420,4822,4575,4095,4067,4163,4037,3649,-5.84755,-6.88109,-6.5,47.07
17237,3726,3804,3631,3418,4297,4305,3929,3635,5538,5121,4252,3727,6756,5550,4341,3793,31.2574,-31.7071,-6.5,46.5487
17238,4308,4051,3671,3548,5013,4679,4210,3607,5812,5212,4400,3826,5390,4979,4266,3600,7.60539,-22.3991,-6.5,47.048
17239,3593,3898,4234,4235,3733,4129,4774,5276,3764,4227,4983,5668,3662,4070,4876,5228,5.51707,32.6211,-6.5,46.9
17240,4486,4487,3887,3674,5038,5007,4275,3841,5192,5250,4477,3977,4693,4679,4083,3580,1.89868,-15.0004,-6.5,47.084
17241,4339,4167,3761,3491,5080,4772,4078,3607,5810,5224,4333,3803,5351,4652,4208,3632,6.88942,-28.7944,-6.5,46.872
17242,3498,3740,4009,4005,3621,4110,4514,4888,3850,4318,5222,5833,3710,4098,4952,5527,9.63705,31.0084,-6.5,46.5967
17243,3405,3481,3800,3793,3648,3868,4333,4484,3793,4372,5203,5650,3733,4431,5621,6332,22.4042,22.0953,-6.5,46.6313
17244,3583,3884,3848,3879,4003,4361,4665,4354,4239,4849,5161,4985,4082,4686,5113,4847,11.4866,6.97026,-6.5,47.026
17245,3842,4489,5178,5291,4009,4525,5308,5353,3773,4201,4673,4577,3426,3764,4008,4064,-12.3144,13.0893,-6.5,46.9873
17246,3469,3592,3650,3830,3560,3806,4310,4322,3752,4326,5007,5479,3807,4351,5730,6618,29.7704,34.1548,-6.5,46.406
17247,4916,4908,4315,3718,5468,5195,4475,3886,4905,4836,4276,3673,4279,4105,3782,3684,-6.4845,-15.9825,-6.5,46.9473
17248,3804,3796,3558,3422,4230,4275,4046,3598,5465,5237,4304,3853,6460,5540,4473,4000,25.6053,-18.3063,-6.5,46.7073
17249,3681,4387,5428,6363,3785,4166,5263,5709,3654,3976,4388,4612,3436,3578,3960,3813,-18.7197,32.2031,-6.5,46.7993
17250,3552,4108,4550,4426,3874,4466,5122,5103,3931,4592,5055,5039,3677,4143,4466,4446,0.750654,11.109,-6.5,47.0333
17251,5834,5165,4290,3650,5889,5289,4370,3967,4768,4519,3874,3606,3850,3871,3603,3563,-13.6176,-31.7204,-6.5,46.7387
17252,5016,5371,4539,3868,5215,5473,4746,4017,4430,4665,4330,3893,3945,4181,3756,3591,-10.774,-10.0449,-6.5,47.3573
17253,3477,3631,3749,3762,3671,3953,4384,4404,3841,4280,5332,5579,3832,4560,5658,6084,19.5849,17.9463,-6.5,46.798
17254,3743,4270,4976,5259,3780,4558,5345,5480,3697,4253,4648,4881,3438,3849,4233,4084,-7.78052,16.1402,-6.5,46.996
17255,3303,3672,3791,3874,3561,3849,4389,4472,3878,4368,5295,5466,3794,4574,5690,6288,21.8073,18.5687,-6.5,46.8427
17256,4871,5279,4979,4225,4817,5375,4928,4299,4181,4507,4397,3867,3790,3928,3768,3632,-13.6039,-3.88617,-6.5,47.2287
17257,4020,4042,3780,3470,4790,4645,4170,3631,5775,5224,4323,3741,5597,5081,4242,3836,10.9478,-34.1732,-6.5,46.9113
17258,5377,5936,4914,4193,4948,5299,4672,4091,4190,4391,4036,3770,3691,3811,3622,3538,-32.8679,-8.96082,-6.5,46.986
17259,4596,4304,3923,3581,5347,4916,4184,3745,5569,5202,4293,3705,4794,4681,4032,3534,1.92106,-20.653,-6.5,46.9373
17260,6607,5558,4386,3769,5704,5237,4317,3797,4511,4431,4026,3499,3934,3841,3478,3496,-21.8882,-24.6945,-6.5,47.0607
17261,6539,5483,4438,3804,5692,5256,4287,3875,4520,4355,3847,3674,3786,3842,3636,3336,-20.054,-22.106,-6.5,46.9133
17262,3520,3573,3749,3621,3841,4083,4314,4134,4194,4712,5326,4711,4185,5036,5840,5167,23.7933,6.79072,-6.5,46.6707
17263,3508,3755,3705,3668,4051,4175,4211,3998,4334,5016,4972,4471,4536,5467,5579,4675,32.08,0.635086,-6.5,46.7473
17264,4205,3930,3690,3471,5047,4641,4009,3697,5812,5165,4371,3844,5315,4975,4045,3657,9.10787,-24.3364,-6.5,46.5827
17265,6672,5595,4391,3791,5758,5221,4383,3869,4383,4344,4025,3631,3780,3717,3502,3469,-24.7336,-29.2041,-6.5,47.0207
17266,3620,3742,3733,3617,3870,4222,4156,4010,4364,5163,5133,4461,4610,5318,5724,4781,31.0801,1.73846,-6.5,47.016
17267,3795,3921,3554,3330,4415,4210,3863,3576,5839,5252,4254,3722,6684,5746,4412,3804,24.0526,-24.076,-6.5,46.918
17268,3951,4359,4837,4732,3977,4627,5265,5088,3869,4477,4969,4752,3698,3984,4171,4054,-4.89494,10.4802,-6.5,47.2067
17269,3664,4170,4913,5234,3803,4283,5328,5696,3744,4043,4740,4981,3652,3852,4040,4144,-7.14958,34.1377,-6.5,46.858
17270,4359,4334,3937,3783,4879,5055,4455,3775,5128,5252,4597,3960,4577,4683,4175,3775,2.88818,-12.2321,-6.5,47.1493
17271,3356,3569,3775,3878,3741,4027,4389,4472,3846,4274,5159,5583,3804,4427,5617,6514,22.322,23.3124,-6.5,46.954
17272,3607,3767,3617,3498,4200,4325,4019,3769,5192,5220,4600,3955,5778,5926,4866,4089,26.5171,-11.6446,-6.5,46.952
17273,3550,3716,3748,3596,3890,4141,4206,3986,4490,5066,4924,4527,4732,5540,5429,4680,28.4011,-0.273194,-6.5,46.814
17274,4207,4501,4384,4114,4656,5214,4905,4228,4482,4887,4758,4092,4118,4283,4061,3901,-2.84447,-3.36242,-6.5,47.194
17275,4677,4795,4456,3894,4992,5265,4691,4077,4687,4846,4478,3860,4130,4040,3942,3600,-6.71524,-9.45532,-6.5,46.9533
17276,6806,5601,4355,3683,5588,5029,4134,3875,4428,4238,3739,3625,3879,3834,3622,3450,-31.1021,-30.6016,-6.5,46.5907
17277,6668,5618,4433,3763,5706,5095,4204,3649,4377,4333,3945,3612,3704,3897,3615,3389,-23.7319,-26.4086,-6.5,46.672
17278,6169,5251,4299,3761,5817,5255,4295,3758,4532,4436,3952,3475,3862,3909,3682,3522,-15.1779,-27.1757,-6.5,46.65
17279,3812,3988,3649,3379,4459,4349,4011,3638,5612,5243,4360,3942,5997,5616,4461,3867,17.7961,-18.6556,-6.5,46.922
17280,4596,4483,3915,3532,5085,5077,4281,3933,5334,5195,4433,3917,4782,4455,4183,3687,1.57458,-16.0999,-6.5,47.2587
17281,3750,4350,5298,5986,3811,4309,5258,5934,3605,3978,4440,4583,3398,3623,3893,3853,-15.3271,32.9317,-6.5,46.7127
17282,5927,5843,4558,3959,5437,5254,4503,3872,4391,4325,3912,3717,3770,3729,3572,3391,-30.5766,-14.7869,-6.5,46.7733
17283,3758,3722,3618,3482,4374,4355,3891,3678,5603,5209,4200,3745,6645,5617,4413,3640,30.4456,-24.0711,-6.5,46.6333
17284,4562,4392,3943,3597,5182,5029,4269,3861,5435,5201,4434,3780,4724,4664,3998,3576,1.20658,-17.3077,-6.5,47.098
17285,3652,4059,4040,3886,4106,4516,4804,4389,4186,5018,5304,4750,4136,4531,4820,4402,6.68367,3.88917,-6.5,47.066
17286,4177,4159,3787,3422,4932,4657,4094,3648,5826,5276,4310,3917,5374,4936,4201,3714,9.00791,-21.9515,-6.5,46.9533
17287,3824,3791,3635,3430,4298,4406,3876,3492,5573,5054,4300,3786,6764,5721,4414,3805,29.4604,-21.3117,-6.5,46.7793
17288,3527,3706,3884,3754,3733,4143,4516,4431,4115,4669,5433,5191,4041,4732,5387,5493,14.7941,11.2495,-6.5,47.17
17289,3406,3663,3754,3787,3491,3952,4351,4413,3775,4195,5160,5478,3721,4374,5700,6532,33.1719,23.8328,-6.5,46.5013
17290,3799,4069,4936,5437,3806,4269,5266,5822,3603,4166,4693,4913,3430,3756,3991,4024,-8.952,31.8454,-6.5,46.6533
17291,3751,3778,3625,3323,4599,4269,3920,3593,5919,5092,4242,3727,6544,5508,4411,3697,20.1732,-29.0298,-6.5,46.6653
17292,4872,5540,5646,4549,4568,5026,4915,4373,4042,4152,4119,3870,3584,3820,3737,3452,-29.4211,-1.18506,-6.5,46.8433
17293,5835,5790,4607,4030,5305,5311,4434,3871,4472,4488,4178,3637,3880,3705,3668,3480,-19.8601,-13.8653,-6.5,47.1273
17294,4494,5455,5765,5026,4454,4956,5201,4555,3928,4170,4201,4023,3493,3641,3665,3585,-26.356,3.05353,-6.5,47.0747
17295,3654,4091,4835,5145,3691,4235,5068,5833,3682,4070,4799,5243,3477,3737,4202,4274,-5.84714,27.9798,-6.5,46.6907
17296,3366,3592,3826,3831,3537,3899,4324,4389,3717,4350,5192,5674,3730,4292,5704,6864,31.9016,25.05,-6.5,46.858
17297,3915,4411,4638,4124,4291,4772,4982,4574,4243,4689,4821,4411,3938,4343,4392,4007,-1.6776,2.18847,-6.5,47.034
17298,3440,3786,3878,3866,3674,4142,4332,4320,3848,4548,5258,5249,3774,4649,5777,5845,34.2083,13.818,-6.5,46.924
17299,4378,5166,5757,5160,4219,4732,5229,4764,3783,4235,4224,4115,3483,3667,3795,3700,-29.1235,5.36488,-6.5,46.938
17300,3401,3552,3758,3795,3502,3848,4374,4405,3765,4407,5042,5560,3633,4575,5743,6459,29.515,19.644,-6.5,46.546
17301,5759,5111,4176,3734,6149,5095,4345,3750,4883,4644,4058,3698,4025,3952,3779,3493,-11.5581,-28.437,-6.5,47.1007
17302,3711,4144,4879,4968,3910,4521,5278,5388,3754,4190,4856,4908,3485,3915,4193,4299,-6.67053,15.2214,-6.5,46.9327
17303,3441,3772,4040,4168,3713,4011,4753,4942,3857,4375,5311,5870,3628,4234,5120,5577,9.71004,21.1678,-6.5,47.208
17304,5461,5266,4508,3943,5480,5344,4564,3878,4639,4542,4013,3569,3972,3954,3702,3452,-13.4619,-15.0278,-6.5,46.858
17305,3945,3945,3821,3636,4363,4766,4295,3867,5125,5360,4765,4217,4804,5136,4574,3946,9.94473,-9.09754,-6.5,47.0433
17306,3635,4121,4806,4971,3769,4365,5246,5516,3712,4175,4960,5043,3691,3949,4337,4236,-4.79128,17.1512,-6.5,47.0213
17307,3775,3852,3597,3452,4378,4315,3899,3690,5545,5115,4223,3669,6780,5763,4312,3760,30.054,-28.4667,-6.5,46.75
17308,3829,3825,3601,3399,4423,4299,4023,3687,5602,5064,4284,3855,6615,5645,4231,3682,32.9137,-27.7703,-6.5,46.7093
17309,4756,5310,5516,4702,4536,5012,5069,4318,3975,4319,4235,3923,3557,3747,3816,3641,-22.2582,-0.411288,-6.5,46.9547
17310,3848,4112,4059,3846,4212,4598,4728,4122,4424,5018,5060,4471,4408,4649,4690,4201,6.0524,-0.307381,-6.5,46.964
17311,3675,3718,3596,3473,4186,4266,3875,3528,5454,5155,4276,3856,6724,5696,4412,3851,29.4564,-34.4292,-6.5,46.494
17312,3585,3728,3749,3607,3929,4198,4308,4010,4228,4961,5035,4616,4408,5320,5647,4910,32.6133,3.68506,-6.5,46.826
17313,5141,4637,4065,3614,5713,5093,4280,3730,5438,4820,4038,3570,4435,4276,3914,3557,-3.87664,-25.9964,-6.5,46.8807
17314,3647,4298,5509,6680,3627,4268,5120,5711,3627,3884,4308,4358,3398,3631,3910,3879,-33.9155,27.7885,-6.5,46.57
17315,5794,5632,4660,4041,5226,5433,4602,3976,4284,4397,3988,3809,3686,3846,3642,3450,-19.5709,-12.754,-6.5,46.9773
17316,3446,3617,3838,3862,3545,3807,4353,4421,3828,4153,5051,5650,3715,4201,5602,6629,33.969,25.4297,-6.5,46.4787
17317,3426,3546,3815,3681,3616,4003,4358,4327,3780,4305,5146,5395,3814,4517,5834,6337,30.2631,18.0179,-6.5,46.6
17318,3533,3763,3752,3553,3953,4319,4218,3735,4496,5080,5027,4365,4743,5645,5585,4711,31.1032,-0.653472,-6.5,46.9853
17319,3370,3737,3868,3989,3645,4064,4591,4749,3968,4515,5313,5480,3846,4482,5252,5506,13.3398,16.2318,-6.5,46.9167
17320,4106,4457,4077,3707,4760,4929,4436,4020,5028,5206,4700,4062,4551,4677,4207,3919,3.7386,-9.53217,-6.5,47.228
17321,4847,5594,5379,4536,4544,5003,4989,4347,4064,4161,4148,3929,3504,3808,3695,3520,-30.042,-2.07311,-6.5,46.712
17322,3917,3955,3829,3598,4449,4565,4213,3974,5014,5280,4893,4228,4802,5048,4651,4180,10.9047,-6.32778,-6.5,47.064
17323,3736,3816,3729,3389,4337,4422,4083,3649,5434,5185,4438,3853,6356,5712,4448,3800,32.228,-16.8214,-6.5,46.9247
17324,4119,4168,3975,3516,4700,4712,4353,3922,4969,5315,4788,4104,4760,4854,4423,3978,6.61628,-8.93824,-6.5,47.104
17325,6225,5606,4507,3865,5571,5319,4561,3921,4347,4456,3780,3547,3793,3701,3559,3386,-21.6974,-18.078,-6.5,46.7627
17326,3951,4431,5271,5432,3908,4530,5183,5564,3687,4129,4592,4727,3502,3734,3990,3947,-12.2475,16.6856,-6.5,47.052
17327,3475,3621,3831,3676,3631,3876,4358,4229,3761,4352,5087,5574,3839,4418,5736,6731,27.4772,32.8404,-6.5,46.7967
17328,5648,5161,4193,3647,5904,5270,4299,3752,4888,4481,4096,3579,4063,3991,3673,3437,-10.5905,-29.5245,-6.5,46.7213
17329,3681,3712,3476,3486,4483,4207,3966,3558,5634,5011,4204,3835,6738,5655,4350,3818,28.6472,-29.4658,-6.5,46.5427
17330,3766,4242,5163,5800,3794,4292,5244,5837,3695,4109,4534,4777,3495,3768,3979,3927,-12.3276,32.5634,-6.5,46.948
17331,3272,3615,3755,3777,3752,3976,4425,4144,3922,4750,5333,5278,4128,4768,5924,5696,22.8418,12.9437,-6.5,47.01
17332,3568,3782,4065,4269,3746,4084,4764,5076,3784,4311,5262,5797,3785,4128,4838,5331,7.7776,23.943,-6.5,47.06
17333,3882,3910,3852,3538,4362,4587,4193,3855,5108,5424,4671,4112,5165,5383,4682,3954,13.5026,-10.4123,-6.5,47.1187
17334,3533,3661,4188,4132,3708,4153,4733,4944,3706,4318,5200,5918,3689,4012,5059,5576,9.02367,28.1748,-6.5,47.02
17335,3802,4415,5631,6629,3753,4352,5126,5666,3618,3832,4307,4420,3408,3587,3773,3853,-22.5183,26.4113,-6.5,46.7813
17336,3647,3726,3728,3511,4092,4192,4123,3811,4667,5210,4914,4272,5011,5760,5284,4625,23.8527,-3.39199,-6.5,47.0487
17337,4150,4969,5794,5445,4083,4689,5228,4907,3794,3991,4377,4069,3472,3696,3844,3623,-30.0481,8.44086,-6.5,46.754
17338,3631,3797,3710,3437,4228,4478,4132,3802,4914,5304,4919,4180,5131,5608,5130,4381,18.8233,-6.04684,-6.5,47.188
17339,3409,3746,4132,4103,3655,4050,4624,4918,3832,4299,5214,5930,3757,4134,4945,5600,9.4698,28.2899,-6.5,46.8987
17340,3866,3913,3742,3435,4444,4502,4120,3642,5527,5382,4576,3855,5733,5321,4438,3900,14.5649,-15.1205,-6.5,46.9307
17341,3657,3791,3823,3728,3964,4299,4427,4045,4375,5053,5337,4720,4375,5089,5311,4762,16.7493,3.33975,-6.5,47.1707
17342,4526,4478,4164,3625,5072,5068,4484,3936,5185,5111,4406,3768,4495,4530,4014,3640,-0.192642,-14.9146,-6.5,47.0013
17343,3875,3871,3602,3472,4590,4324,3994,3605,5850,5288,4186,3739,6250,5481,4175,3780,16.6707,-27.7,-6.5,46.7213
17344,3788,4049,4606,4614,3903,4484,5203,5014,3915,4475,4985,4897,3581,4039,4505,4512,-1.4692,12.6128,-6.5,47.0467
17345,3785,3878,3694,3441,4416,4174,3885,3533,5569,5165,4180,3773,6761,5605,4194,3714,33.5917,-29.5377,-6.5,46.5113
17346,5023,5709,5370,4554,4751,4997,4836,4318,4054,4178,4185,3978,3615,3751,3706,3528,-25.6602,-3.57183,-6.5,47.0353
17347,5652,5458,4542,3912,5484,5404,4498,3908,4540,4538,4017,3663,3930,3984,3587,3474,-15.2293,-17.0749,-6.5,47.0607
17348,4982,4880,4306,3829,5451,5189,4523,3845,4922,4826,4408,3802,4074,4175,3725,3561,-7.65673,-15.1446,-6.5,46.9987
17349,3750,3848,3622,3472,4410,4339,4004,3611,5765,5085,4299,3738,6510,5535,4310,3731,20.0483,-29.4054,-6.5,46.686
17350,6538,5619,4463,3658,5755,5034,4408,3785,4496,4296,3930,3639,3780,3889,3541,3391,-21.2142,-23.8732,-6.5,46.8147
17351,6757,5649,4366,3806,5620,5020,4227,3765,4246,4248,3964,3614,3704,3715,3592,3376,-27.8302,-34.3239,-6.5,46.446
17352,4036,4262,4310,4086,4314,4850,4991,4378,4381,4941,5011,4446,4059,4403,4461,4120,1.89671,0.281231,-6.5,47.366
17353,4024,3948,3672,3408,4743,4498,3922,3729,5812,5253,4303,3882,5964,5272,4125,3690,13.3996,-26.3843,-6.5,46.83
17354,3556,3775,4149,4187,3759,4220,4784,4888,3781,4288,5333,5523,3724,4142,4980,5304,8.59088,17.3799,-6.5,46.9287
17355,3489,3789,4049,3973,3654,4125,4577,4843,3887,4393,5205,5796,3763,4310,5100,5579,9.87465,33.7623,-6.5,47.0213
17356,3613,4071,4628,4859,3856,4309,4982,5638,3737,4219,4851,5353,3607,3843,4361,4468,-2.40854,33.2888,-6.5,46.93
17357,3683,4119,4438,4324,3903,4387,5055,5051,3865,4552,5204,5091,3763,4218,4511,4602,1.05254,12.9277,-6.5,47.1773
17358,4704,4601,3966,3605,5520,4973,4296,3678,5472,5115,4211,3608,4581,4507,4005,3560,-0.242847,-22.2296,-6.5,46.9347
17359,3807,3831,3706,3485,4405,4247,3950,3760,5688,5128,4331,3826,6376,5491,4279,3886,18.6367,-32.5066,-6.5,46.7973
17360,3430,3642,3850,3662,3574,3894,4318,4275,3830,4359,5329,5373,3917,4615,5675,6200,23.5848,17.6505,-6.5,46.6287
17361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34.9158,-24.8198,-6.5,0
17362,3687,4049,4052,4031,4201,4518,4551,4432,4403,5018,5285,4746,4174,4485,4717,4499,7.67399,3.54695,-6.5,47.232
17363,3274,3631,3837,3756,3431,4064,4473,4402,3954,4511,5222,5520,3892,4587,5669,6012,19.6579,15.8727,-6.5,46.8233
17364,4945,4884,4428,3917,5077,5325,4647,3975,4735,4665,4344,3824,4009,4249,3950,3588,-8.02584,-10.2622,-6.5,47.0413
17365,3911,4049,3647,3592,4535,4635,4017,3777,5284,5391,4491,3994,5418,5222,4460,3980,11.7469,-13.2985,-6.5,46.9353
17366,6668,5535,4420,3746,5717,5262,4373,3824,4437,4327,3803,3617,3769,3674,3624,3334,-21.1692,-27.0868,-6.5,46.7533
17367,3583,3943,4656,4862,3783,4246,5050,5777,3668,4176,4911,5358,3516,4002,4396,4631,-2.16987,27.3939,-6.5,47.0387
17368,3873,4155,4161,3764,4253,4807,4858,4251,4403,5081,5025,4265,4321,4678,4447,4099,3.91026,-0.728029,-6.5,46.9607
17369,3456,3745,3886,3808,3668,3912,4370,4454,3892,4395,5239,5560,3820,4444,5653,5967,18.0413,18.2449,-6.5,46.846
17370,5907,5905,4552,3867,5255,5339,4431,3760,4265,4275,4098,3842,3825,3742,3660,3484,-33.1351,-13.4763,-6.5,46.8047
17371,6659,5595,4440,3910,5504,5139,4321,3844,4315,4299,3933,3574,3719,3704,3691,3372,-22.9576,-33.8806,-6.5,46.6793
17372,3687,4083,3742,3644,4085,4393,4380,4033,4663,5329,5041,4309,4593,5186,4945,4344,12.2926,-2.41577,-6.5,46.9713
17373,4307,4643,4296,3919,4609,5106,4785,4150,4465,5072,4631,3966,4218,4463,4162,3837,-2.03609,-4.99542,-6.5,47.086
17374,4120,4188,3684,3515,5019,4732,4222,3602,5921,5164,4171,3784,5521,5003,4146,3592,9.63352,-25.8196,-6.5,46.9227
17375,3858,3818,3607,3346,4373,4299,3891,3611,5615,5130,4381,3733,6887,5730,4420,3863,28.729,-23.9778,-6.5,47.0413
17376,4499,5188,5635,5074,4215,4774,5177,4759,3868,4147,4346,4118,3459,3618,3734,3544,-24.0159,5.3637,-6.5,46.77
17377,4139,4586,4469,4129,4466,5228,4990,4315,4437,4785,4726,4267,3866,4230,4061,3861,-3.80583,-1.95766,-6.5,47.0367
17378,4183,4441,4322,4009,4410,4912,4880,4354,4310,4939,4842,4317,3998,4319,4271,4007,-1.23403,-0.0575563,-6.5,47.0093
17379,3506,3764,4152,4119,3627,4149,4860,5114,3723,4384,5210,5888,3771,4121,4794,5284,7.41854,20.5797,-6.5,46.9773
17380,5975,5186,4392,3782,5882,5295,4243,3789,4758,4452,4080,3655,3931,3952,3638,3399,-13.9883,-26.0371,-6.5,46.9393
17381,3557,3616,3846,3734,3483,3888,4259,4474,3628,4481,5204,5674,3817,4463,5684,6315,20.6025,19.9334,-6.5,46.7487
17382,3401,3705,3778,3617,3625,3994,4245,4288,3894,4386,5376,5683,3888,4511,5594,6543,21.1017,34.8384,-6.5,47.0187
17383,3859,4088,3969,3761,4329,4693,4536,4030,4602,5124,5022,4341,4501,4874,4710,4169,8.38925,-2.85781,-6.5,47.072
17384,3391,3608,3884,3696,3618,3851,4344,4305,3752,4362,5241,5512,3748,4531,5695,6501,26.4694,20.6228,-6.5,46.6927
17385,3783,3699,3748,3562,4026,4176,4158,3808,4758,5077,4956,4367,4986,5808,5317,4387,32.6127,-3.5305,-6.5,47.0773
17386,5083,5584,5251,4585,4750,5183,4894,4272,3915,4222,4250,3798,3714,3749,3689,3516,-23.374,-3.31777,-6.5,46.97
17387,3350,3681,3750,3817,3609,3889,4432,4495,3803,4492,5336,5594,3791,4590,5628,6137,19.505,19.6887,-6.5,46.9293
17388,3893,4662,5889,5978,3871,4385,5200,5295,3665,3985,4355,4268,3444,3654,3764,3734,-27.9053,14.9613,-6.5,46.6947
17389,3470,3738,3845,3715,3666,4087,4242,4144,4102,4687,5116,4951,4207,5075,5865,5436,30.3729,7.96489,-6.5,46.8973
17390,4427,4561,4336,3902,4802,5265,4761,4257,4577,4983,4625,3992,4071,4324,4082,3849,-2.89219,-6.06945,-6.5,47.2093
17391,3737,4319,5495,6758,3804,4235,4997,5451,3673,3963,4267,4206,3484,3714,3808,3763,-32.7807,32.7422,-6.5,46.4493
17392,5900,5741,4685,3867,5403,5209,4589,3845,4364,4221,3958,3572,3783,3914,3642,3397,-21.4276,-15.3366,-6.5,46.7267
17393,3799,3908,3704,3367,4316,4372,4027,3666,5316,5415,4580,3901,5712,5611,4673,3910,18.4834,-13.8962,-6.5,46.8513
17394,3375,3717,3785,3772,3633,3826,4232,4205,3797,4319,5147,5523,3933,4502,5718,6682,25.938,34.793,-6.5,46.7773
17395,3730,4333,5496,6279,3763,4295,5199,5849,3571,4103,4480,4623,3364,3662,3847,3885,-17.5416,23.9255,-6.5,46.986
17396,3996,4279,4332,4118,4164,4991,4792,4497,4324,4883,4875,4540,3962,4365,4474,4185,1.19175,1.76081,-6.5,47.1847
17397,3999,4768,5772,5684,3917,4606,5279,5103,3730,4150,4318,4248,3479,3674,3844,3734,-23.2793,11.2356,-6.5,46.87
17398,3527,3712,3849,3693,3714,4125,4376,4285,3973,4661,5238,5030,4090,4818,5798,5510,33.1688,10.5862,-6.5,46.9327
17399,3854,4236,5282,6046,3770,4121,5350,5900,3668,3958,4361,4735,3439,3627,3903,3957,-14.7705,29.9903,-6.5,46.8047
17400,3451,3619,3785,3664,3804,4088,4123,4121,4226,4845,5098,4787,4396,5287,5807,5196,27.615,4.989,-6.5,46.8647
17401,5810,5679,4651,3917,5241,5211,4574,3869,4338,4368,4056,3665,3799,3836,3706,3387,-19.2603,-13.4201,-6.5,46.738
17402,4466,5239,5596,5054,4254,4848,5199,4696,3790,4162,4393,4051,3492,3745,3743,3713,-21.1116,4.84959,-6.5,46.9607
17403,3807,3698,3517,3343,4343,4398,3920,3618,5728,5120,4375,3692,6605,5613,4387,3676,22.4369,-29.8639,-6.5,46.56
17404,3918,4454,5640,6648,3766,4270,5028,5502,3642,3864,4414,4411,3419,3567,3857,3784,-26.5175,24.1371,-6.5,46.7893
17405,3458,3734,4140,4095,3619,4081,4579,4853,3806,4483,5330,5748,3793,4257,5123,5458,10.5739,19.748,-6.5,47.038
17406,6207,5549,4357,3827,5795,5173,4410,3821,4688,4559,3997,3564,3821,3819,3508,3444,-17.1977,-20.3864,-6.5,47.026
17407,5037,5553,5420,4535,4570,5052,5074,4306,4028,4137,4237,3945,3584,3724,3731,3466,-26.7197,-2.34776,-6.5,46.9327
17408,3888,4334,4898,4656,4017,4694,5332,5070,3840,4317,4805,4718,3664,4035,4327,4074,-5.84217,10.7378,-6.5,47.1127
17409,3449,3627,4005,3985,3706,4083,4584,4644,3946,4578,5408,5472,3948,4502,5206,5314,12.0683,15.0786,-6.5,46.9713
17410,3868,4357,5548,6912,3774,4220,5120,5448,3630,3916,4288,4291,3391,3564,3733,3798,-26.9888,32.116,-6.5,46.572
17411,3683,3836,3747,3615,4126,4371,4255,3955,4784,5179,5058,4261,4824,5451,4984,4459,16.3956,-3.85826,-6.5,47.0587
17412,3357,3675,3802,3805,3783,3962,4312,4402,3940,4304,5189,5429,3961,4612,5769,6058,33.6863,16.126,-6.5,46.9067
17413,3864,3699,3652,3514,4354,4282,3986,3684,5015,5203,4682,4118,5590,5928,4973,3948,24.0381,-10.4343,-6.5,46.9947
17414,3721,3845,3603,3413,4384,4348,4008,3695,5437,5255,4392,3966,6132,5788,4623,3900,28.2605,-15.8292,-6.5,47.0067
17415,3567,3839,4279,4212,3810,4305,4902,4956,3843,4404,5298,5355,3832,4110,4832,4857,5.46662,14.9019,-6.5,46.934
