event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
16026,3629,4241,4774,4228,3871,5338,7566,4814,3690,4743,5991,4598,3404,3807,4071,3789,-3.39747,5.69481,8.5262,48.3693
16027,4411,4057,3305,3219,7106,4932,3785,3339,8834,5550,3989,3404,5198,4359,3681,3302,3.15324,-23.9151,8.7473,48.314
16028,4459,4098,3471,3303,6453,5427,3870,3500,7866,6256,3922,3459,5041,4484,3733,3282,3.10938,-18.5488,8.72315,48.416
16029,4186,4523,4059,3591,5126,7451,5236,3788,4628,6247,4680,3668,3808,4117,3881,3395,-2.8531,-6.63518,8.6042,48.256
16030,3668,3786,3403,3206,4628,5068,3997,3384,6432,8086,4786,3606,5166,5762,4148,3439,8.9307,-11.4721,8.96518,48.3767
16031,4491,4641,3820,3401,6085,7450,4593,3480,5331,6223,4211,3471,4080,4091,3553,3256,-2.454,-12.2904,8.93678,48.118
16032,3336,3707,4245,4419,3415,4281,6350,6365,3446,4022,6431,6343,3221,3656,4409,4374,-0.0551253,15.0119,8.74847,48.0133
16033,3372,4003,5167,5373,3553,4403,7211,7491,3349,4028,5101,5137,3255,3502,3829,3755,-7.34307,15.5397,8.84154,48.3527
16034,3449,4160,7137,11498,3383,3896,5045,6095,3154,3492,3780,3996,3088,3216,3413,3282,-28.7483,21.9141,8.74776,48.056
16035,3311,3473,3413,3266,3704,4279,3845,3617,4638,6889,5590,4029,4876,7370,5923,4098,16.3948,-3.69342,8.9827,48.214
16036,3375,3798,4866,6653,3417,4082,5635,9328,3328,3610,4408,5482,3118,3464,3719,3908,-9.51591,23.7427,8.62778,48.1273
16037,3155,3304,3639,3685,3341,3682,4396,4810,3561,4203,6548,7817,3346,4132,5988,6819,12.794,18.1984,8.61117,48.284
16038,10075,5502,3839,3313,8247,5230,3946,3381,4444,4056,3600,3300,3479,3509,3279,3095,-17.2894,-29.1315,8.88201,48.1967
16039,3033,3331,3331,3340,3180,3485,3876,4160,3294,3829,5001,5860,3391,4003,6743,11549,33.779,22.6027,8.58242,47.604
16040,3462,3993,5152,5005,3680,4555,7958,6409,3385,4008,5564,4932,3280,3470,3998,3946,-6.13549,11.9197,8.86954,48.5313
16041,4781,7598,8072,4739,4161,5175,5391,4293,3614,3903,3935,3643,3155,3271,3358,3167,-23.3579,0.679354,8.52163,48.1707
16042,3342,3415,3182,3076,3787,3920,3626,3370,5163,5267,4213,3607,7935,9326,5031,3656,28.0312,-12.6156,8.71584,47.944
16043,3328,3920,6023,12809,3383,3805,4692,6066,3285,3339,3803,3982,3135,3237,3328,3445,-32.3634,28.5902,8.97876,47.72
16044,3084,3298,3430,3492,3236,3438,3803,3980,3554,4146,5286,5862,3433,4426,7916,9784,24.4849,17.6954,8.69041,48.112
16045,3092,3180,3317,3403,3378,3591,4074,4413,3320,3910,5167,8288,3407,4029,5536,9662,17.1581,31.3613,8.59842,47.8447
16046,3508,3696,4024,3711,3668,4719,5990,4490,3862,5333,7847,4995,3564,4148,4845,4146,4.10931,6.1432,8.84313,48.364
16047,5769,5537,4031,3424,7245,7311,4408,3496,5063,4923,3854,3325,3752,3675,3465,3124,-8.92311,-15.6847,8.70982,48.268
16048,3211,3560,3822,3598,3512,4153,4957,4320,3737,5284,8103,5408,3626,4447,5511,4659,8.74695,7.47384,8.52248,47.9387
16049,4335,5061,4329,3575,5226,8414,5365,3801,4342,5643,4278,3574,3635,3866,3652,3324,-6.33033,-7.24547,8.80064,48.28
16050,3266,3690,4848,6588,3393,3954,5317,9738,3228,3635,4411,5664,3157,3377,3720,4015,-8.51585,31.2217,8.52347,48.0007
16051,3407,3343,3221,3124,3981,4008,3627,3307,5853,5500,4085,3535,8639,8367,4544,3429,23.3821,-15.6198,8.53591,47.98
16052,5842,4959,3922,3390,8606,6388,4122,3435,5619,4868,3838,3342,3874,3805,3323,3163,-7.29835,-19.2804,8.98505,48.3307
16053,3462,3367,3263,3027,4192,3872,3548,3175,6777,5233,3984,3380,10587,6559,4100,3304,21.5026,-22.4818,8.6683,47.8867
16054,3234,3317,3476,3294,3618,3989,4136,3788,3945,5415,6788,4742,4112,5729,7756,5159,17.4327,5.1224,8.62195,48.332
16055,7796,8081,4630,3624,5908,6013,4343,3447,4097,4005,3561,3348,3416,3399,3179,3063,-20.5118,-14.4222,8.51776,47.94
16056,3573,4525,7554,7138,3483,4309,6481,6192,3279,3642,4247,4140,3096,3266,3477,3327,-17.565,13.5134,8.65954,47.8193
16057,3937,4339,4105,3569,4765,6946,5365,3919,4440,6572,5161,3792,3724,4183,4065,3525,-0.781866,-4.41485,8.95407,48.2713
16058,4613,4231,3624,3248,8142,4945,3857,3431,8319,5004,3876,3254,4699,4202,3622,3313,0.36477,-33.7804,8.78432,48.2533
16059,3365,3905,6170,12654,3418,3791,4784,6092,3263,3408,3839,3948,2974,3196,3466,3399,-32.2041,26.8424,8.99221,47.7813
16060,3225,3424,3523,3456,3521,3893,4367,3968,3905,5277,7245,4918,4037,5336,7309,5133,15.7222,6.08808,8.57366,48.358
16061,9302,7506,4480,3438,6409,5686,4134,3457,4144,3853,3596,3260,3374,3391,3281,3059,-21.0857,-17.8736,8.72921,48.2467
16062,3424,3810,5368,9132,3412,3877,5249,8765,3217,3729,4112,4659,3165,3214,3474,3666,-15.3799,27.1151,8.7419,48.182
16063,3105,3286,3578,3746,3288,3523,4378,5425,3352,3954,5410,10083,3320,3790,4868,6889,9.73665,33.9088,8.96646,47.9967
16064,3149,3504,3605,3577,3299,3941,4631,4274,3674,5012,7817,5803,3651,4644,6378,5414,12.47,9.86986,8.65414,48.2487
16065,3326,3334,3204,3116,3979,3935,3709,3292,5792,5783,4229,3543,8332,8466,4621,3558,21.7572,-14.7251,8.96162,48.146
16066,3846,3910,3692,3353,4836,5596,4272,3472,6025,7764,4715,3674,4600,4921,4057,3475,4.74919,-10.999,8.67547,48.1387
16067,3161,3291,3369,3232,3239,3663,3913,3625,3704,4354,5245,4873,3835,5632,9926,6850,28.9784,9.58547,8.74051,47.9413
16068,3017,3195,3208,3359,3261,3519,3668,3914,3359,3861,4867,6170,3309,3951,6100,12512,27.8737,32.6254,8.67632,47.5133
16069,3386,3858,5424,9780,3270,3751,5100,8608,3255,3639,4070,4534,3135,3227,3407,3513,-16.8362,30.8667,8.84833,47.9713
16070,3131,3420,3791,3746,3311,3818,4716,4854,3313,4269,7049,7689,3431,3921,5565,5939,9.76349,16.287,8.70384,47.9753
16071,4300,6424,7832,5032,4035,5483,6345,4640,3669,3902,4027,3652,3270,3466,3320,3274,-18.4402,2.97768,8.82873,48.4473
16072,3249,3545,3463,3308,3744,4175,4067,3782,4196,6210,6505,4380,4434,6373,6591,4402,15.5447,1.00356,8.81226,48.2827
16073,3232,3409,3329,3199,3708,3976,3783,3493,4539,5953,4942,3902,5413,8835,6352,4115,21.5297,-4.64439,8.68615,48.12
16074,3032,3300,3612,3579,3317,3626,4237,5056,3274,3974,5869,9089,3275,3833,5346,7381,12.1932,22.0039,8.9848,47.8667
16075,3431,3484,3296,3147,3910,4157,3711,3354,5697,6433,4367,3611,6901,8216,4928,3680,19.2867,-11.679,8.59503,48.2153
16076,4639,7835,8612,4888,4049,4846,5007,4204,3543,3818,3901,3554,3142,3327,3317,3243,-31.1428,0.889483,8.79082,47.95
16077,4003,6101,9946,6201,3702,4483,5345,4671,3291,3709,3765,3559,3006,3319,3337,3306,-31.0627,7.45401,8.85414,47.8293
16078,3700,5297,9730,7368,3615,4352,5333,5086,3244,3559,3997,3803,3049,3176,3250,3244,-29.608,10.9213,8.54312,47.8687
16079,3090,3221,3441,3320,3210,3535,3897,3922,3425,3798,4889,6061,3415,3909,6081,12568,30.7721,28.3509,8.68871,47.8547
16080,12719,6074,4006,3304,6102,4852,3741,3373,3910,3939,3378,3250,3269,3357,3107,3069,-29.8284,-28.4612,8.99473,47.6333
16081,3339,3352,3235,3129,3921,3745,3526,3190,6010,4805,3813,3383,12596,6177,3861,3345,29.0609,-26.9453,8.8086,47.618
16082,3041,3233,3392,3468,3288,3618,3911,4127,3322,3932,4975,7472,3454,3991,5743,11145,20.5689,29.2243,8.55296,48.0747
16083,3197,3122,3350,3358,3282,3471,3881,3933,3338,3892,5029,5803,3452,4175,7703,10935,32.7587,19.7801,8.6858,47.9473
16084,8168,5325,3842,3434,9199,5267,3838,3379,4889,4191,3563,3165,3607,3467,3353,3107,-13.4663,-28.2541,8.5219,47.8627
16085,5228,5963,4203,3468,6353,7968,4467,3571,4523,4966,3943,3485,3675,3822,3556,3100,-9.79041,-11.8816,8.72918,48.194
16086,6970,4899,3667,3122,9869,5381,3727,3407,5433,4316,3588,3333,3857,3648,3404,3246,-9.93078,-29.5665,8.89004,47.9113
16087,4123,4199,3605,3321,5303,6378,4437,3530,5646,7341,4668,3535,4360,4575,3900,3472,2.21749,-10.2159,8.74942,48.262
16088,2938,3301,3329,3378,3222,3414,3822,3978,3461,3856,4780,5995,3260,4024,6585,12063,31.6876,24.13,8.63413,47.604
16089,3263,3498,3383,3190,3707,3829,3730,3398,4485,5229,4735,4033,5353,9351,6881,4151,32.1904,-4.17408,8.64288,48.144
16090,3003,3228,3328,3270,3131,3575,3916,3957,3323,3709,4813,6047,3358,3981,6730,12068,28.9856,23.589,8.82801,47.6247
16091,3549,4633,8823,9122,3463,4023,5120,5386,3319,3547,3898,3862,3101,3214,3467,3357,-31.4878,15.3288,8.90497,47.9227
16092,7545,5709,4028,3351,8462,5939,4042,3392,4811,4264,3639,3308,3801,3538,3382,3025,-13.2878,-21.1101,8.78379,48.1573
16093,3244,3242,3276,3304,3329,3608,3831,3697,3723,4431,5241,4988,3784,5570,9965,6743,32.1049,9.42754,8.65746,47.984
16094,3074,3310,3475,3446,3337,3689,4344,4333,3658,4503,7004,6452,3496,4487,7025,6725,15.368,13.8768,8.71824,48.2387
16095,3630,4802,7394,5758,3730,4771,7390,5658,3420,3860,4256,4027,3191,3370,3595,3460,-15.2152,9.80296,8.77582,48.208
16096,3155,3210,3364,3332,3403,3738,3787,3762,3801,4267,5302,4786,3915,5694,9785,6651,27.8365,8.75248,8.76672,47.968
16097,3280,3666,4607,5698,3361,3851,5076,9809,3267,3828,4606,6440,3245,3318,3856,4186,-5.3976,31.9592,8.99539,48.0627
16098,3366,3403,3195,3078,4036,4050,3499,3127,6683,5003,3892,3371,11739,6280,4025,3309,24.0007,-25.679,8.66734,48.0373
16099,3376,3757,5234,8391,3486,3833,5592,9222,3261,3627,4131,4876,3135,3245,3564,3654,-13.782,26.501,8.93538,48.256
16100,4512,7174,6899,4538,4304,5947,6033,4290,3749,4026,4028,3614,3259,3453,3337,3231,-18.2748,-0.219227,8.53376,48.2627
16101,3980,3949,3553,3250,5440,5518,4099,3487,6952,7114,4309,3468,4898,4929,3747,3463,4.74751,-14.6359,8.7174,48.104
16102,3013,3331,3676,3674,3340,3758,4395,4664,3429,4093,6408,8070,3457,4021,5812,7030,12.8703,19.133,8.63456,48.114
16103,3393,3447,3426,3077,3784,4120,4043,3539,4350,6650,5535,4063,4952,7628,6359,4198,17.8311,-3.01229,8.98317,48.376
16104,4142,3744,3449,3124,6216,4584,3713,3192,9836,5160,3860,3330,5876,4652,3668,3398,5.82294,-31.0347,8.87876,47.9627
16105,4583,7130,6990,4494,4221,5957,5852,4165,3678,4001,4005,3590,3263,3387,3433,3431,-18.1799,-0.0758852,8.99242,48.12
16106,3872,5553,9683,7173,3570,4294,5439,5018,3334,3687,3831,3792,3090,3320,3421,3273,-27.3512,10.2046,8.51577,48.2333
16107,5017,8860,7668,4369,4190,5075,4850,4090,3487,3853,3716,3457,3154,3409,3351,3261,-29.4337,-1.89702,8.64695,47.8713
16108,3308,3448,3269,3091,4013,4105,3833,3344,5749,6633,4363,3612,7108,8337,4842,3551,19.0074,-12.6212,8.93501,48.404
16109,3366,3414,3146,3183,3890,3781,3601,3179,6247,4813,3851,3375,12369,6174,3893,3371,28.5576,-31.2923,8.50015,47.7687
16110,3270,3299,3355,3229,3536,3892,3794,3527,4150,4966,5165,4268,4643,7987,8339,4775,25.4518,0.759871,8.71752,48.13
16111,3059,3518,4208,4526,3301,3770,4911,7516,3350,3723,5265,8895,3268,3510,4366,5069,1.96816,26.3602,8.72787,48.17
16112,3311,3416,3323,3178,3635,3833,3730,3517,4176,5034,4843,4020,4978,8670,7845,4556,29.1901,-1.10171,8.75548,48.0433
16113,3335,3333,3175,3113,3945,3783,3494,3218,5920,4824,3855,3363,12386,6045,4108,3307,30.0437,-32.7548,8.63511,47.4693
16114,7926,6940,4311,3461,7195,6088,4184,3547,4336,4201,3682,3243,3483,3503,3338,3134,-16.7504,-17.0842,8.82405,48.3813
16115,3282,3438,3278,3094,3688,4021,3867,3506,4724,6697,5330,3967,5158,7873,5938,4171,17.7375,-4.55676,8.82082,48.0213
16116,3134,3434,3861,4148,3341,3703,4711,6682,3307,3888,5117,9792,3325,3594,4440,5800,5.12867,30.6557,8.94453,48.1847
16117,3480,4510,8447,9546,3468,4063,5239,5530,3258,3549,3861,3958,3009,3325,3402,3397,-32.9186,16.4685,8.60645,48.028
16118,4973,6756,5394,4062,4874,7320,5643,3932,3910,4492,4068,3508,3361,3422,3421,3173,-14.0804,-4.72498,8.56903,48.206
16119,3243,3379,3327,3046,3869,3963,3690,3389,5110,6274,4655,3655,6183,8986,5360,3802,20.7433,-8.60456,8.78666,47.954
16120,3442,4007,5162,5022,3505,4626,7767,6502,3460,3961,5419,5018,3220,3548,3807,3854,-6.9683,12.9258,8.50277,48.2133
16121,5415,4359,3638,3245,9426,5288,3770,3368,7001,4807,3719,3472,4121,3891,3597,3162,-4.12454,-27.156,8.71072,48.186
16122,5885,4777,3708,3126,9560,5663,3802,3301,6271,4653,3678,3191,3997,3857,3360,3160,-6.31405,-24.0341,8.93735,47.9927
16123,3432,4008,4659,4345,3652,4804,7541,5419,3557,4500,6516,5063,3325,3751,4152,3959,-2.27436,9.71417,8.81775,48.4553
16124,4454,4170,3591,3237,6682,5903,4037,3571,7369,6140,4059,3444,4678,4300,3708,3292,0.920627,-18.0382,8.60461,48.4233
16125,3292,3426,3320,3177,3729,3905,3690,3309,4838,5739,4418,3676,6911,9678,5410,3784,24.514,-9.98674,8.91532,48.2013
16126,2988,3356,3584,3622,3250,3786,4559,4727,3451,4197,6597,7798,3438,4073,5819,6881,12.1837,17.7377,8.73397,48.084
16127,3335,3863,4280,4320,3491,4250,6730,5772,3503,4372,6798,5859,3281,3718,4387,4308,0.241569,12.6395,8.71993,48.178
16128,10664,7508,4222,3388,5975,5101,3849,3495,3991,3949,3529,3308,3368,3422,3301,3043,-26.2318,-19.7133,8.5807,48.0753
16129,3280,3723,4113,4141,3569,4516,6651,5310,3639,4615,7275,5550,3402,3831,4417,4250,1.13295,10.2236,8.8668,48.188
16130,7029,9572,5375,3779,4925,5499,4425,3647,3892,3841,3785,3414,3282,3396,3313,3113,-26.1804,-10.5199,8.50684,48.1913
16131,3289,3361,3204,3172,3839,3843,3575,3282,5258,5404,4218,3525,8496,8944,4748,3558,28.4402,-14.2473,8.64807,47.8107
16132,5306,9454,7112,4251,4542,5099,4730,3864,3586,3828,3885,3619,3266,3497,3355,3102,-31.1657,-3.61251,8.68055,48.3307
16133,3151,3383,3496,3257,3343,3744,4153,4032,3659,4435,6491,5901,3609,4683,8286,6840,18.5656,12.5407,8.96563,48.3087
16134,9127,5486,3858,3357,8658,5260,3858,3342,4649,4131,3585,3313,3462,3363,3251,3156,-15.4972,-28.5504,8.64063,47.904
16135,3170,3598,3945,3824,3473,4130,5634,4889,3678,4673,8188,6010,3461,4011,5010,4791,5.69306,10.967,8.9541,48.3233
16136,5315,9588,6693,4121,4509,5065,4619,3887,3654,3850,3758,3436,3193,3416,3302,3242,-32.9686,-4.62052,8.6425,47.7653
16137,3246,3307,3285,3300,3594,3817,3848,3496,4292,5115,4839,4085,5037,8972,7548,4472,29.1399,-2.37303,8.53678,48.1687
16138,4043,5249,5125,4165,4376,7176,6908,4262,3847,4735,4612,3832,3396,3584,3662,3327,-9.11296,-0.633701,8.80609,48.1993
16139,3205,3229,3339,3213,3484,3708,3850,3666,3770,4640,5321,4664,4061,6429,9822,5968,28.208,6.21384,8.88823,48.246
16140,3148,3254,3532,3596,3245,3554,4059,4710,3422,3825,5171,9266,3389,3903,5351,8494,14.1177,31.0578,8.59211,47.946
16141,3457,3535,3299,3153,4415,4082,3638,3304,7485,6097,4091,3517,8115,6325,4193,3424,15.99,-18.7902,8.51533,48.0867
16142,3717,3988,3838,3450,4354,6055,4830,3749,4775,7625,5733,3875,4096,4697,4277,3658,4.08933,-4.5415,8.77819,48.478
16143,12273,5778,3954,3326,6281,4850,3823,3397,3909,3820,3525,3277,3429,3314,3228,3095,-26.2069,-31.2638,8.74982,47.5193
16144,3117,3335,3326,3274,3364,3692,3822,3838,3882,4669,6029,4862,4010,5898,9319,6011,22.6677,7.15541,8.61567,48.2987
16145,12128,6676,4067,3371,6056,4853,3904,3267,3928,3889,3404,3198,3444,3393,3220,3091,-29.012,-24.7222,8.80663,47.926
16146,3199,3329,3281,3304,3573,3847,3733,3551,4176,4966,4887,4112,4768,8372,8129,4715,31.9015,-0.351818,8.69143,47.9613
16147,3256,3673,4873,6660,3407,3957,5411,9935,3377,3660,4405,5699,3067,3382,3678,3973,-8.84823,28.6127,8.72488,48.2753
16148,3820,3639,3497,3176,5754,4433,3683,3320,9613,5245,3888,3319,6632,4912,3834,3358,8.81051,-33.6137,8.72033,48.082
16149,12324,6200,3960,3369,6081,4896,3804,3301,3891,3888,3463,3235,3311,3519,3256,3104,-29.8642,-27.1558,8.61029,47.7347
16150,3273,3347,3204,3104,3934,3817,3535,3263,5828,5034,3836,3376,11179,7471,4135,3401,32.7031,-20.037,8.91444,47.8247
16151,3404,4080,6179,12117,3379,3799,4899,6274,3231,3498,3923,3976,3083,3093,3299,3247,-25.8215,33.8044,8.56161,47.654
16152,6642,5412,3985,3320,8556,6337,4051,3375,5070,4587,3744,3367,3693,3689,3301,3144,-10.4121,-20.7014,8.52597,48.182
16153,3244,3421,3904,4119,3375,3960,5078,5865,3441,4086,6404,7948,3313,3813,4902,5255,5.06621,17.9725,8.51851,48.0853
16154,3081,3250,3338,3347,3182,3509,3778,3945,3386,3825,4949,6707,3307,3907,6003,11967,23.7994,29.7707,8.7692,47.654
16155,3413,3998,5052,4938,3496,4587,7840,6237,3463,4174,5414,4978,3193,3532,3981,3715,-6.26354,11.9309,8.60218,48.0073
16156,7213,9586,5346,3673,5128,5653,4254,3646,3816,3939,3653,3230,3366,3396,3247,3237,-24.5574,-10.9399,8.73427,48.2553
16157,3607,4536,7619,7679,3521,4263,6317,6324,3254,3708,4161,4123,3237,3336,3554,3375,-18.1724,15.1837,8.71907,48.4093
16158,5270,5063,3882,3324,7109,7547,4363,3582,5185,5360,3879,3305,3873,4007,3629,3144,-6.0661,-14.6191,8.95055,48.348
16159,6092,5086,3923,3316,8542,6428,4085,3479,5369,4659,3733,3280,3879,3783,3445,3189,-8.51222,-19.5843,8.79731,48.192
16160,3375,4044,6029,12588,3416,3745,4702,5806,3304,3466,3944,3848,3082,3263,3339,3304,-30.2033,33.9054,8.76275,47.5033
16161,12729,5920,3918,3338,6178,4815,3780,3342,3987,3803,3465,3143,3326,3369,3311,3098,-27.702,-30.8415,8.92208,47.6813
16162,3624,4683,8313,8798,3604,4036,5639,5763,3209,3597,3953,3872,2968,3282,3483,3325,-23.0171,15.7976,8.56627,48.0993
16163,3406,3443,3160,3162,3849,3742,3619,3325,4989,5409,4321,3580,7484,9518,5186,3730,30.2458,-11.4015,8.53214,47.9487
16164,3413,4211,6935,10289,3444,4052,5172,6672,3240,3592,3976,4100,3091,3247,3371,3435,-22.0303,21.1413,8.54692,48.16
16165,3373,3452,3370,3014,4610,4054,3540,3275,7924,5425,3952,3310,9470,5987,3915,3351,17.0633,-23.4721,8.87892,48.0147
16166,8006,9246,4721,3719,5314,5294,4162,3453,3814,3788,3595,3351,3330,3314,3302,3080,-32.2324,-13.3404,8.71252,47.6593
16167,3300,3376,3329,2980,4121,3861,3587,3242,6424,5306,4025,3432,10235,7104,4338,3404,22.7175,-20.0336,8.66928,48.0427
16168,7635,7510,4635,3503,6343,6371,4331,3572,4130,4126,3784,3269,3477,3432,3154,3120,-18.1936,-14.9262,8.7074,48.2613
16169,9799,5489,3826,3347,8072,5284,3907,3488,4416,4000,3566,3264,3507,3480,3267,3109,-17.3511,-33.2666,8.71953,47.8807
16170,3283,3676,4509,5369,3520,3909,5807,9142,3392,3754,4755,6621,3045,3478,3969,4169,-4.51502,23.0455,8.57307,48.2653
16171,3138,3351,3415,3220,3295,3660,3988,3860,3731,4471,6029,5274,3746,5296,9157,6875,21.7426,10.5328,8.57937,48.3373
16172,5697,4633,3632,3241,9528,5391,3842,3407,6529,4587,3716,3296,4155,3792,3483,3109,-5.54605,-27.2009,8.78363,48.0253
16173,3264,3380,3226,3154,3752,3811,3525,3209,5240,5344,4273,3569,8231,9371,5001,3565,28.861,-13.0217,8.72071,47.9433
16174,3335,3379,3157,3102,3878,3945,3504,3324,5460,5560,4160,3602,8473,8800,4839,3656,24.6938,-14.3599,8.84232,48.116
16175,3336,3297,3242,3052,3946,4016,3675,3407,5324,6292,4367,3664,7100,8990,5044,3762,21.2848,-11.4808,8.76834,48.3427
16176,3879,3732,3404,3226,5275,4773,3769,3366,8230,6939,4055,3288,5696,5162,3882,3389,8.20463,-17.8197,8.77915,48.0433
16177,3337,3353,3243,3150,3827,3755,3399,3220,6019,4757,3728,3279,12525,5881,3905,3390,33.7854,-31.6329,8.88771,47.1787
16178,11277,7157,4133,3368,6030,4821,3950,3360,3981,3892,3457,3260,3325,3308,3252,3035,-32.0874,-21.4006,8.60585,47.7373
16179,3255,3860,6100,12677,3347,3898,4800,6083,3313,3416,3635,4010,3007,3262,3356,3381,-32.6625,28.4334,8.86456,47.6
16180,4158,6293,8321,5335,3897,5132,6282,4583,3536,3898,3969,3713,3090,3305,3440,3307,-19.5934,4.38229,8.91902,48.1727
16181,4813,8468,8261,4618,4173,4960,5044,4166,3475,3727,3834,3529,3239,3388,3261,3235,-29.1956,-0.222476,8.84722,48.1273
16182,3336,3450,3281,3124,3801,3944,3566,3440,5049,5319,4349,3664,7652,9771,5108,3653,32.3224,-11.2885,8.90642,48.338
16183,4130,3832,3464,3201,6328,4851,3797,3299,8721,5936,4047,3429,5473,4707,3735,3275,4.74747,-21.078,8.66089,48.15
16184,3992,4129,3614,3286,5411,6127,4120,3555,6431,7297,4343,3559,4729,4649,3810,3428,3.19994,-13.0862,8.88454,48.32
16185,5788,4709,3709,3310,9233,5861,3969,3299,6257,4687,3734,3305,4116,3813,3370,3118,-6.33348,-22.689,8.76651,48.1853
16186,10664,5669,3976,3413,7751,4910,3909,3429,4278,3973,3570,3247,3529,3489,3205,3033,-19.163,-30.2938,8.73828,48.03
16187,3968,4411,3915,3661,4771,6677,5053,3766,4684,6838,5111,3766,3877,4353,3958,3508,0.116406,-5.26281,8.58549,48.2113
16188,3348,3751,4606,4551,3563,4362,7290,6528,3445,4047,5956,5669,3142,3651,4097,4085,-3.10489,14.1057,8.94089,48.0607
16189,5950,7763,5053,3754,5339,7134,4835,3834,3881,4231,3853,3391,3360,3533,3367,3206,-16.558,-8.93342,8.76771,48.3227
16190,3584,4574,8564,9389,3470,4063,5290,5640,3268,3571,3878,3895,3103,3217,3316,3325,-25.3541,16.3949,8.91253,48.098
16191,4808,8379,8264,4716,4173,4962,4858,4131,3576,3763,3806,3631,3170,3408,3381,3251,-31.3267,-0.0778524,8.81954,48.1847
16192,3411,3411,3245,3117,4045,3983,3606,3300,5783,5110,3984,3467,10459,7536,4381,3471,26.649,-19.1848,8.60696,48.206
16193,3431,3444,3298,3114,4007,4084,3685,3228,5991,6252,4269,3619,7605,8386,4650,3587,19.9673,-14.0125,8.89611,48.4333
16194,4698,5297,4217,3566,5746,8189,4929,3756,4539,5277,4051,3570,3649,3785,3495,3302,-7.05436,-10.0346,8.78043,48.044
16195,4267,5959,5515,4164,4459,7129,6544,4201,3791,4516,4406,3762,3370,3571,3599,3403,-12.0929,-1.38927,8.89008,48.4373
16196,3181,3449,3681,3774,3454,3893,4829,4972,3425,4413,7451,7140,3427,4110,5536,5639,9.2511,14.3519,8.86865,48.2493
16197,5813,5282,3963,3423,7624,7199,4249,3490,5014,4884,3788,3475,3790,3737,3485,3319,-8.8537,-16.3725,8.7607,48.3567
16198,3461,4292,7878,10174,3527,3975,5275,6061,3224,3635,3971,3922,2940,3254,3330,3318,-24.4044,18.4225,8.93592,48.158
16199,3809,5642,9901,6633,3693,4454,5364,4887,3333,3600,3911,3794,3153,3390,3317,3292,-33.3243,8.78497,8.96686,48.1153
16200,4164,5859,6433,4496,4196,6070,6815,4544,3503,4155,4361,3814,3359,3561,3566,3302,-13.8967,2.00694,8.56219,48.132
16201,3316,3391,3315,3136,3556,3852,3758,3489,4321,5385,5070,4147,5051,8588,7485,4435,25.308,-2.03222,8.53485,48.1967
16202,8564,9011,4799,3585,5278,5448,4042,3634,3832,3918,3709,3284,3314,3425,3218,3090,-26.2379,-14.3271,8.88656,48.1007
16203,3767,3903,3428,3366,4263,5178,4223,3636,5049,8144,5396,3717,4488,5423,4449,3746,7.76456,-6.83038,8.59515,48.1173
16204,3832,3787,3572,3263,4702,5232,4039,3524,6394,7789,4587,3602,4929,5286,4082,3455,7.31354,-12.1952,8.70204,48.05
16205,3027,3210,3434,3329,3201,3466,3909,3893,3503,3993,5342,6004,3523,4364,8067,9790,24.4763,17.8058,8.8047,48.0367
16206,3328,3963,6137,12385,3278,3867,4839,6279,3270,3465,3821,3913,3101,3244,3440,3328,-26.9107,29.6243,8.56921,47.772
16207,3100,3523,3900,4231,3236,3747,4997,6535,3450,3809,5748,9017,3266,3699,4552,5410,4.57792,22.5979,8.89832,48.1467
16208,3195,3278,3498,3517,3373,3887,4436,4028,3684,4770,7281,5503,3753,4950,7530,5603,15.6868,8.99477,8.80474,48.1907
16209,3263,3371,3817,3863,3342,3678,4439,5867,3424,3881,5290,9830,3277,3759,4729,6235,7.2847,33.0816,8.87627,48.0433
16210,3770,3781,3650,3321,4273,5328,4267,3594,5394,8089,5134,3745,4540,5389,4304,3652,6.8628,-7.54545,8.51221,48.154
16211,3196,3659,4554,5511,3359,3899,5066,9460,3351,3792,4655,6854,3149,3398,3910,4092,-4.79084,32.7489,8.75533,47.9367
16212,3294,3792,5146,6779,3358,3948,6011,9264,3303,3576,4472,5483,3150,3362,3735,3756,-9.86385,21.9962,8.90399,48.286
16213,3145,3642,4547,5935,3341,3924,5356,9605,3316,3673,4712,6575,3043,3459,3863,4120,-5.28917,26.9457,8.51752,48.1707
16214,3095,3237,3298,3288,3238,3472,3708,3972,3474,3905,4905,6160,3364,3966,6183,12381,29.9433,27.4579,8.6067,47.764
16215,11535,6870,4080,3323,5871,4963,3791,3472,3983,3953,3487,3187,3488,3438,3150,3110,-33.4205,-22.6717,8.56217,47.8007
16216,3824,4120,3921,3503,4388,6135,4842,3796,4807,7456,5328,3849,4030,4556,4068,3633,2.8374,-5.03722,8.84653,48.1707
16217,12356,6574,3801,3329,5896,4855,3832,3346,3996,3774,3431,3167,3416,3327,3173,3101,-29.433,-25.3711,8.79899,47.5827
16218,3311,3416,3658,3412,3470,3919,4529,3995,3864,5431,7709,5112,3812,4993,6688,4893,12.8121,6.58963,8.6788,48.1413
16219,3218,3397,3558,3503,3400,3860,4575,4066,3710,4625,7606,6121,3704,4462,6675,5724,13.0333,11.0554,8.51224,48.136
