event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
14816,3583,3665,3398,3195,4507,4031,3791,3269,7621,5179,4019,3593,8621,5427,4159,3490,16.7793,-32.3488,5.5,47.6987
14817,4120,4859,5437,4578,4180,5715,6702,4838,3726,4441,4796,4123,3459,3662,3897,3625,-9.41782,3.63557,5.5,48.1053
14818,9249,6934,4334,3618,5825,5198,4064,3510,4268,3919,3589,3318,3579,3565,3310,3184,-33.926,-19.3302,5.5,47.6427
14819,10403,5908,4004,3434,6139,4978,3885,3325,4161,4078,3648,3183,3625,3475,3250,3284,-34.6286,-28.3229,5.5,47.1867
14820,10425,6304,4046,3454,6070,4966,4035,3442,4131,3826,3546,3334,3621,3519,3465,3279,-31.8475,-25.1543,5.5,47.642
14821,3176,3446,3681,3608,3454,3805,4395,4299,3698,4497,6469,6147,3776,4665,6576,6197,15.5089,13.0486,5.5,47.926
14822,3695,3827,3461,3201,4799,4354,3737,3260,7852,5659,4007,3512,7490,5500,3963,3450,13.5784,-24.0081,5.5,47.8447
14823,7373,8248,5052,3815,5165,5281,4391,3719,4074,4090,3743,3447,3485,3467,3345,3382,-30.1768,-12.0263,5.5,48.0513
14824,3250,3406,3564,3512,3642,3842,3985,3832,3961,4571,5307,4762,4149,5807,8239,5789,32.3377,6.47756,5.5,47.7453
14825,3316,3403,3462,3416,3456,3808,3983,3908,4001,4660,5350,4692,4293,6107,8236,5570,26.2271,5.39677,5.5,47.774
14826,3455,3502,3414,3241,3877,3874,3888,3386,4916,5405,4464,3788,6597,8251,5429,3931,27.0707,-9.2896,5.5,47.612
14827,3318,3514,3748,3918,3329,3734,4473,5423,3469,4029,5371,8460,3467,3918,5023,6322,9.27445,32.0063,5.5,47.6773
14828,3253,3407,3615,3402,3647,3764,4281,3968,3838,4783,6219,5119,3914,5253,7224,5933,18.7256,8.26837,5.5,47.7467
14829,3300,3478,3503,3440,3474,3790,4211,4143,3754,4498,5995,5592,3711,4868,7327,6589,19.0503,11.5361,5.5,47.782
14830,3295,3674,4335,5059,3514,3934,5396,7142,3439,3959,5259,6747,3378,3566,4296,4547,-1.35255,22.0985,5.5,47.6933
14831,3429,3467,3366,3258,3946,3983,3762,3455,4855,5590,4488,3835,6378,8339,5685,4125,25.9461,-8.25893,5.5,47.974
14832,3584,4181,5757,9290,3522,3901,5175,7206,3257,3522,4086,4340,3239,3413,3639,3510,-19.7356,30.1921,5.5,47.748
14833,3220,3266,3572,3515,3400,3543,3956,4162,3512,3860,4793,6040,3505,3987,6073,10692,28.3028,29.5576,5.5,47.3973
14834,3305,3488,3631,3775,3352,3715,4277,4897,3422,4021,5402,8125,3467,3939,5387,7609,13.1443,28.9354,5.5,47.8747
14835,9675,5870,3989,3472,6934,5104,3979,3492,4290,4042,3595,3426,3575,3537,3322,3152,-20.9439,-30.9684,5.5,47.636
14836,3582,3580,3344,3219,4312,3964,3554,3306,7252,5208,3869,3461,9416,5828,4071,3522,19.2135,-27.7341,5.5,47.6587
14837,3483,3528,3275,3108,4081,3851,3627,3362,6533,5113,3997,3535,10037,6043,4183,3578,23.1214,-33.2494,5.5,47.556
14838,3525,3396,3338,3257,4034,4159,3614,3291,6004,5023,3991,3460,10497,6221,4032,3486,30.4134,-25.9235,5.5,47.552
14839,3851,5173,7194,6057,3789,4588,6198,5365,3585,3872,4299,4072,3242,3480,3490,3362,-17.4638,9.93804,5.5,47.7447
14840,3931,4502,4325,3984,4420,5915,5712,4488,4167,5437,5355,4210,3818,4195,4099,3812,-1.87357,0.166479,5.5,48.2467
14841,3251,3408,3546,3542,3364,3680,4152,4151,3515,3879,5092,6687,3456,4255,5924,9616,21.1241,33.8721,5.5,47.6787
14842,3467,3875,5111,6589,3500,4043,5269,8378,3426,3593,4429,5388,3204,3618,3878,3942,-9.6602,32.5032,5.5,47.8067
14843,3367,3672,4162,4595,3452,3942,5284,6613,3534,4129,5383,7173,3375,3727,4507,5016,1.61232,21.3422,5.5,47.954
14844,9116,7172,4534,3575,5782,5223,3954,3482,4042,3915,3663,3459,3552,3509,3373,3163,-26.7055,-18.8968,5.5,47.676
14845,4027,3847,3488,3241,5413,4619,3718,3384,7812,5874,4136,3574,6285,5266,3910,3432,9.26574,-21.7401,5.5,48.0173
14846,3490,3498,3335,3282,4167,4025,3598,3422,6001,5231,4021,3688,9049,6978,4546,3712,24.2554,-19.7702,5.5,48.0287
14847,3790,5283,8580,6819,3765,4360,5342,4967,3344,3762,3999,3859,3292,3354,3482,3516,-31.4594,10.3267,5.5,47.676
14848,3217,3308,3456,3586,3388,3537,3884,4101,3573,3897,4843,6111,3509,3997,5932,10583,32.4108,30.2739,5.5,47.2813
14849,3219,3446,3457,3420,3633,4109,4079,3731,4340,5284,5282,4343,4878,6985,7042,4674,22.382,0.0232979,5.5,47.948
14850,4505,4729,3975,3525,5486,6911,4690,3831,4995,5679,4425,3667,4092,4186,3767,3488,-3.00492,-9.66917,5.5,47.9673
14851,3299,3476,3441,3397,3719,4089,3910,3660,4342,5156,5189,4242,4982,7566,6802,4642,23.4956,-1.24429,5.5,47.9413
14852,3453,3466,3279,3252,4140,3967,3557,3332,6172,4852,3917,3477,10422,6251,4074,3605,28.0583,-26.6534,5.5,47.4773
14853,4376,4355,3872,3380,5941,5770,4322,3496,6120,5915,4260,3609,4571,4458,3827,3454,0.727689,-15.0028,5.5,47.8173
14854,8367,5473,4077,3590,7771,5287,4056,3446,4788,4164,3756,3290,3647,3590,3311,3229,-15.6864,-31.3772,5.5,47.8947
14855,5391,4509,3780,3476,7929,5354,3916,3478,6291,4885,3762,3389,4442,4041,3678,3277,-4.31047,-26.2158,5.5,47.732
14856,3198,3458,3633,3573,3390,3655,4324,4659,3458,3969,5316,7955,3580,4037,5405,7933,14.4776,32.3823,5.5,47.6953
14857,3090,3357,3578,3376,3363,3579,4028,4210,3471,4014,5002,6299,3469,4191,6321,9959,25.8971,23.7488,5.5,47.538
14858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0127,34.9948,5.5,0
14859,5727,6523,4656,3829,5638,6564,4796,3799,4154,4507,3902,3523,3560,3671,3476,3325,-14.52,-10.3017,5.5,47.7667
14860,4210,4327,4062,3623,4940,6286,4770,3804,4969,6148,4759,3746,4131,4331,3991,3611,-0.469216,-7.77066,5.5,47.8053
14861,4329,6330,7809,5384,4026,4856,5495,4553,3618,3860,3914,3836,3344,3420,3553,3394,-24.1396,4.17015,5.5,47.814
14862,4064,3801,3655,3302,4887,5003,4006,3545,6358,6665,4541,3560,5199,5216,4107,3643,7.44979,-13.6239,5.5,47.7013
14863,3227,3391,3495,3525,3408,3753,3904,3973,3749,4363,5346,5327,3652,4979,8287,7175,32.9471,12.2719,5.5,47.7027
14864,5990,7569,5395,3962,5036,5967,4765,3847,4011,4129,3916,3511,3396,3624,3463,3198,-20.1452,-7.79423,5.5,47.8527
14865,3334,3472,3449,3334,3547,3871,4048,3524,4354,4903,5017,4260,4725,7156,7553,4987,30.6878,0.769936,5.5,47.6893
14866,3757,4495,5328,4897,3891,5043,6984,5269,3689,4287,5028,4325,3400,3683,3814,3764,-8.45394,7.8225,5.5,47.7693
14867,8306,5631,3990,3464,7793,5238,3918,3438,4650,4124,3763,3315,3587,3616,3458,3337,-15.4498,-30.1253,5.5,47.752
14868,3443,4053,5631,7596,3536,4008,5587,7636,3340,3743,4440,4831,3336,3329,3579,3767,-14.0554,22.6532,5.5,47.9033
14869,3478,3542,3304,3171,4057,4022,3613,3326,6113,4928,3951,3460,10601,6089,4082,3566,27.7638,-29.9057,5.5,47.5353
14870,3632,3602,3488,3247,4332,4272,3823,3546,5880,6441,4590,3645,6360,6623,4678,3770,15.8453,-12.3082,5.5,47.9527
14871,7324,5631,4163,3515,7512,5544,4210,3398,4904,4311,3757,3357,3751,3718,3431,3184,-14.0705,-22.0745,5.5,47.8067
14872,10409,5992,3995,3499,6396,5024,3922,3444,4132,4045,3515,3369,3528,3512,3249,3158,-24.649,-28.6893,5.5,47.4593
14873,3290,3383,3590,3780,3468,3704,4332,4857,3459,3959,5291,7952,3563,3898,5415,7663,13.6907,31.0065,5.5,47.736
14874,4524,5830,5401,4323,4575,6392,5796,4314,3984,4502,4260,3876,3573,3613,3652,3475,-12.8006,-1.88952,5.5,48.06
14875,6091,4859,3900,3421,8277,5336,3969,3567,5691,4508,3850,3408,4081,3874,3559,3265,-7.81259,-32.7459,5.5,47.7707
14876,6353,8355,5728,4056,4816,5281,4543,3909,3818,4190,3779,3478,3389,3386,3391,3206,-29.9854,-7.91509,5.5,47.7853
14877,3213,3551,3710,3684,3434,3761,4347,4863,3585,4045,5445,8112,3584,4001,5327,7019,12.1971,34.6855,5.5,47.7873
14878,3415,3495,3695,3466,3658,4129,4373,4048,4123,5263,6373,4904,4117,5392,6534,4880,15.4626,4.6113,5.5,47.91
14879,3288,3469,3574,3466,3618,3821,3943,3853,3982,4686,5214,4565,4244,6353,8104,5291,32.2903,4.30109,5.5,47.6473
14880,5760,4686,3811,3379,8282,5343,3981,3502,6189,4718,3716,3489,4253,3910,3599,3226,-5.87088,-26.7579,5.5,47.896
14881,3596,4117,5121,5282,3635,4462,6675,6439,3596,4031,5078,4979,3313,3682,3853,3994,-7.98706,13.8522,5.5,47.902
14882,3850,5468,8304,6229,3775,4657,5443,4860,3497,3832,4045,3858,3316,3476,3504,3492,-34.0354,8.42643,5.5,47.7373
14883,10723,6252,4039,3427,6004,4756,3992,3440,4096,3974,3450,3307,3440,3532,3270,3063,-29.1442,-27.181,5.5,47.1767
14884,3659,3975,5136,5669,3551,4363,6423,6961,3536,4011,4834,5234,3281,3513,3816,4053,-7.75609,16.6951,5.5,48.01
14885,4748,6884,6421,4850,4309,5652,5748,4296,3758,4045,3954,3742,3363,3589,3406,3336,-19.4867,-0.433618,5.5,48.0673
14886,4291,5442,5515,4267,4412,6031,6183,4404,3913,4576,4530,3916,3423,3681,3840,3579,-10.9644,0.392821,5.5,48.002
14887,4308,6054,7558,5355,4071,4973,5732,4797,3535,3863,4031,3847,3211,3330,3484,3477,-21.8564,4.38087,5.5,47.7507
14888,9875,6037,4142,3515,6801,4955,3796,3550,4072,4008,3665,3317,3481,3595,3425,3220,-22.5031,-30.1694,5.5,47.636
14889,3614,3634,3338,3261,4568,4129,3705,3306,7480,5400,4014,3516,8140,5689,4021,3480,16.1033,-24.1844,5.5,47.53
14890,3357,3416,3431,3466,3419,3711,4024,3948,3787,4558,5296,5065,4056,5413,8323,6447,31.4742,9.85738,5.5,47.8113
14891,3352,3449,3490,3416,3475,3820,3852,3778,4080,4579,5287,4584,4298,6535,8122,5506,30.3412,4.71676,5.5,47.7487
14892,5292,5573,4250,3550,6303,6739,4568,3773,4715,5013,4028,3478,3880,3783,3661,3351,-8.94847,-12.7895,5.5,47.9713
14893,7783,5386,3871,3527,8085,5346,3849,3576,4916,4325,3699,3328,3688,3658,3405,3257,-13.5856,-29.6121,5.5,47.7993
14894,3351,4087,6091,10571,3481,3926,5073,5956,3385,3563,3938,4204,3210,3313,3440,3585,-34.0034,26.4367,5.5,47.4493
14895,7346,8169,4909,3691,5202,5369,4446,3696,3938,3917,3564,3540,3503,3513,3379,3311,-32.6916,-12.3149,5.5,47.662
14896,4211,5942,8113,5760,4098,4798,5621,4654,3651,3734,3928,3755,3387,3444,3530,3385,-23.4968,5.93615,5.5,48.0073
14897,3409,3600,3792,3770,3694,4111,4809,4149,3870,5202,6916,5291,3914,4762,5788,4975,10.5478,7.05925,5.5,48.0347
14898,3570,3604,3411,3204,4035,3935,3749,3432,5354,5309,4240,3687,7699,8009,4889,3698,32.692,-13.5062,5.5,47.8833
14899,6427,4915,3959,3417,8184,5587,4001,3505,5729,4562,3793,3287,4106,3937,3439,3254,-8.29226,-24.8984,5.5,48.068
14900,3517,3385,3436,3201,4076,4118,3745,3435,6065,5169,4014,3559,9297,6966,4308,3542,24.4944,-19.9789,5.5,47.8887
14901,5003,4607,3844,3326,7778,5346,3912,3570,6685,4941,3967,3573,4428,4150,3620,3330,-2.41223,-34.6207,5.5,48.0533
14902,6754,8370,5229,3756,5076,5233,4402,3778,3957,3952,3823,3426,3497,3598,3487,3237,-32.5222,-10.0152,5.5,47.7167
14903,3861,5306,8113,6881,3862,4342,5479,5217,3494,3809,3932,3939,3213,3337,3488,3296,-29.1811,10.2901,5.5,47.7127
14904,5595,5410,4100,3569,6617,6496,4375,3600,4987,4829,3941,3533,4061,3875,3520,3323,-8.47577,-15.7877,5.5,47.8873
14905,5270,4444,3696,3316,7972,5247,3801,3407,6766,4985,3895,3375,4524,4078,3513,3378,-2.94087,-28.2324,5.5,47.778
14906,10508,6385,4112,3554,6021,5000,3954,3489,4105,3929,3547,3273,3497,3441,3301,3222,-27.8108,-25.4884,5.5,47.5587
14907,3219,3497,3711,3890,3356,3691,4538,5378,3459,3960,5319,8403,3462,3825,5063,6618,9.5565,33.1431,5.5,47.5927
14908,3408,3603,3339,3139,3913,4011,3656,3574,5004,5812,4656,3810,6280,7881,5506,4072,21.9061,-8.89691,5.5,47.776
14909,4246,5063,5555,4327,4336,6034,6371,4526,3868,4574,4588,4074,3563,3656,3708,3380,-10.533,1.47274,5.5,47.9127
14910,3382,3519,3514,3686,3519,3822,4408,4105,3722,4607,6377,5631,3915,4856,7045,6015,16.7362,10.6526,5.5,48.082
14911,3921,4161,3678,3482,4960,5467,4174,3614,5784,6644,4712,3775,4782,5015,4161,3557,4.93125,-10.5965,5.5,47.9247
14912,4231,5712,7319,5419,4053,4999,6113,4912,3624,3931,4114,3836,3366,3395,3503,3455,-19.0995,5.70946,5.5,47.988
14913,4960,4674,3833,3396,6647,5904,4135,3540,5898,5431,4027,3540,4403,4268,3746,3390,-3.20995,-17.103,5.5,47.8613
14914,3726,4744,7121,7193,3558,4362,5935,5866,3487,3642,4132,4253,3228,3422,3511,3592,-19.2457,14.2389,5.5,47.848
14915,3514,3491,3269,3245,4034,3867,3600,3271,6284,4987,3867,3435,10558,6005,4102,3609,25.6029,-31.8347,5.5,47.4253
14916,3972,5226,7095,5876,3941,4616,6325,5355,3436,3912,4193,4005,3331,3442,3602,3516,-17.3165,8.95178,5.5,47.8953
14917,5477,6696,5003,3928,5255,6543,5065,4077,4107,4447,3861,3544,3522,3611,3421,3346,-15.1478,-7.66766,5.5,47.9353
14918,9219,5859,4034,3582,7094,5140,4039,3520,4414,4073,3600,3378,3561,3605,3236,3235,-19.4832,-26.6282,5.5,47.726
14919,3303,3700,3613,3607,3634,4250,4576,4018,4112,5392,6620,4847,4042,5147,6045,4754,12.4301,4.9907,5.5,47.7733
14920,8279,5558,4051,3550,7675,5339,4073,3533,4665,4168,3715,3144,3770,3705,3374,3134,-15.8595,-26.6873,5.5,47.822
14921,3373,3436,3421,3410,3630,3901,3820,3747,4397,5206,5084,4352,4830,7620,7137,4748,31.816,-0.561903,5.5,48.0747
14922,4915,4484,3872,3273,6984,5595,4029,3495,6562,5327,4078,3483,4515,4356,3709,3345,-1.27542,-20.3092,5.5,48.0147
14923,3468,3898,4955,6434,3523,4071,5433,8340,3375,3838,4550,5534,3357,3442,3685,3985,-8.57516,27.4598,5.5,47.9253
14924,3486,3392,3313,3193,4066,3865,3518,3338,6021,4994,3981,3533,10652,6093,4024,3662,30.3031,-30.753,5.5,47.4207
14925,3129,3304,3545,3498,3349,3592,4059,4204,3501,4074,4990,6855,3529,4087,5845,9914,21.8624,29.1366,5.5,47.65
14926,4932,5319,4260,3711,5838,6804,4871,3836,4601,5315,4160,3529,3823,3818,3634,3335,-7.51277,-10.1625,5.5,47.8573
14927,3200,3448,3587,3447,3425,3590,4116,4370,3495,4007,5213,7035,3562,3965,5811,9386,19.8159,29.7792,5.5,47.7713
14928,3562,3546,3354,3109,4025,3999,3732,3405,5687,5276,4193,3582,8630,7471,4484,3608,34.04,-16.8859,5.5,47.7753
14929,4600,4974,4117,3592,5607,6759,4821,3747,4899,5529,4229,3711,3969,3904,3708,3401,-5.00603,-10.0472,5.5,47.7113
14930,3681,4247,4769,4308,3949,5161,6487,4979,3863,4756,5731,4519,3598,3800,4026,3812,-3.58789,5.55518,5.5,47.7907
14931,4221,4198,3826,3374,5051,5716,4382,3687,5611,6469,4789,3685,4681,4757,4061,3569,3.51027,-11.05,5.5,48.0513
14932,3539,4156,6138,10321,3435,4045,4963,6514,3278,3602,3776,4048,3148,3247,3453,3455,-25.1867,29.1113,5.5,47.412
14933,3919,5290,8280,6390,3837,4492,5323,5113,3529,3837,3970,3939,3263,3347,3594,3555,-33.893,9.67768,5.5,47.7853
14934,3236,3354,3796,3932,3431,3745,4380,5146,3552,4007,5380,8205,3467,3944,5225,6666,10.5249,32.9402,5.5,47.644
14935,3260,3530,3878,3717,3620,4025,4831,4513,3796,4947,6960,5872,3724,4496,5650,5208,9.38258,10.4324,5.5,48.018
14936,5998,8395,5670,4063,4855,5310,4594,3957,3845,3947,3868,3489,3510,3397,3458,3299,-34.0142,-7.16871,5.5,47.77
14937,3721,4848,7743,7523,3724,4309,5518,5357,3415,3618,4082,4019,3193,3386,3482,3466,-24.7922,13.724,5.5,47.6027
14938,3507,4265,6898,9497,3429,4120,5127,5828,3389,3778,3860,4079,3261,3286,3449,3536,-33.8654,19.9017,5.5,47.5393
14939,3398,3627,4003,3968,3650,4073,5139,4907,3611,4458,6835,6211,3725,4128,5249,5091,6.54595,13.4681,5.5,48.0487
14940,3323,3386,3544,3277,3603,3829,3972,3883,4013,4667,5320,4752,4089,5576,8285,5958,34.2859,7.29186,5.5,47.6513
14941,4302,4612,4088,3801,4973,6546,5038,3874,4644,5913,4752,3850,4030,4219,3943,3557,-2.01364,-6.70265,5.5,48.0947
14942,3114,3457,3663,3617,3327,3646,4210,4461,3635,4082,5446,7024,3610,4071,5907,8328,17.4961,22.6414,5.5,47.732
14943,3412,3532,3803,3613,3673,4226,4571,4270,4196,5658,6578,4823,4101,5152,5665,4577,11.6562,3.66583,5.5,47.9
14944,3246,3544,4055,4258,3597,3935,4974,6025,3584,4073,5811,7422,3313,3825,4691,5340,4.28794,20.1937,5.5,47.7953
14945,6712,8151,5196,3916,5046,5474,4381,3917,3946,3941,3757,3421,3460,3565,3390,3344,-33.1254,-9.63749,5.5,47.7447
14946,3778,4975,7912,7324,3702,4269,5499,5342,3466,3758,4068,4018,3158,3378,3501,3431,-24.3372,13.2047,5.5,47.7193
14947,5083,7684,6899,4564,4405,5081,4917,4100,3755,3991,3816,3661,3353,3530,3482,3215,-30.0288,-2.04203,5.5,47.6907
14948,4350,5297,5007,4194,4516,6597,6028,4303,4051,4594,4521,3907,3597,3745,3795,3596,-9.20761,-1.56729,5.5,48.0653
14949,4167,4209,3777,3500,5196,6083,4552,3632,5372,6407,4847,3790,4459,4639,4087,3576,1.53279,-10.521,5.5,48.1953
14950,3276,3595,3958,4147,3499,3831,4828,5938,3474,4067,5738,7919,3379,3800,4867,5714,5.77413,22.8774,5.5,48.02
14951,3370,3601,4258,4869,3410,3962,5114,7430,3471,3953,5174,7320,3318,3706,4265,4924,0.259342,30.4713,5.5,48.0967
14952,4286,6462,7890,5587,4035,4861,5382,4658,3538,3799,4008,3787,3361,3387,3503,3424,-25.6595,4.33542,5.5,47.9787
14953,3708,3998,6155,10643,3580,3933,4824,5852,3345,3570,3750,4065,3179,3362,3458,3377,-30.0875,34.4238,5.5,47.1993
14954,3208,3362,3506,3544,3335,3657,4066,4205,3528,3920,4879,6635,3548,4088,6185,10161,23.4655,31.1339,5.5,47.8847
14955,3345,3523,3813,3948,3404,3823,4653,5286,3506,4176,5772,7718,3448,3959,5192,6525,9.64926,21.41,5.5,48.0607
14956,3362,3649,4098,4354,3560,3881,5184,5825,3436,4173,6153,6952,3457,3816,4744,5269,4.59363,18.2828,5.5,47.942
14957,3416,3801,4216,4329,3576,4200,5611,5546,3749,4231,6282,6082,3486,3991,4504,4728,2.40047,14.3196,5.5,47.832
14958,3453,3521,3378,3196,4168,4015,3700,3369,6151,5337,4013,3597,8880,6890,4304,3583,22.7781,-19.6816,5.5,47.7033
14959,8319,5513,4064,3528,7629,5210,3965,3559,4648,4203,3684,3356,3635,3595,3425,3277,-16.0433,-32.6018,5.5,47.74
14960,3308,3796,4092,4349,3468,4059,5208,5668,3682,4244,6154,6922,3441,3912,4702,5124,4.13391,17.2088,5.5,48.086
14961,8283,7817,4684,3644,5438,5353,4212,3652,4147,4067,3717,3380,3490,3606,3439,3255,-29.5119,-15.7573,5.5,48.1227
14962,7666,7064,4539,3657,6030,5682,4270,3625,4141,4122,3731,3487,3546,3668,3398,3279,-20.4797,-15.9911,5.5,47.9367
14963,3287,3545,3429,3351,3599,3914,4068,3676,4249,5283,5770,4690,4374,6375,7174,5068,19.2095,2.72298,5.5,47.9013
14964,6592,6008,4339,3538,6756,6203,4248,3579,4661,4420,3813,3452,3722,3594,3424,3210,-13.6062,-16.4514,5.5,47.706
14965,3623,3469,3368,3180,4142,4055,3630,3373,5943,5142,3997,3519,9972,6600,4122,3454,33.7276,-22.0718,5.5,47.726
14966,3787,3944,3678,3463,4465,5091,4365,3669,5123,7000,5076,3933,4534,5408,4447,3777,7.04591,-6.9784,5.5,47.84
14967,3547,3575,3367,3145,4355,4302,3707,3474,6447,5823,4203,3656,7655,6541,4381,3707,17.547,-17.6105,5.5,47.9233
14968,3471,3574,3476,3398,3766,4017,4079,3765,4387,5720,5785,4502,4453,6171,6731,4727,17.5709,0.871606,5.5,48.0147
14969,3235,3341,3487,3364,3510,3614,3992,3958,3678,4396,5370,5063,3808,5061,8075,7293,27.4346,12.6176,5.5,47.4967
14970,3215,3423,3511,3432,3364,3641,3936,3890,3785,4488,5425,4890,3957,5493,8436,6691,27.691,9.64958,5.5,47.718
14971,4359,4824,4270,3628,5197,6563,5050,3903,4706,5622,4641,3896,4026,4036,3770,3535,-4.15658,-7.52156,5.5,48.0173
14972,3894,3999,3881,3432,4491,5394,4736,3727,4766,6692,5318,4104,4274,4804,4250,3814,4.21609,-5.0895,5.5,47.7173
14973,3170,3266,3548,3587,3339,3626,4056,4413,3565,3997,5232,7490,3538,3969,5779,8972,17.7542,30.3075,5.5,47.698
14974,3410,3575,3453,3337,3793,3914,3925,3535,4590,5636,5043,4254,5213,7327,6319,4490,21.2188,-3.33698,5.5,47.876
14975,3497,4176,6192,10140,3588,3981,4949,6518,3400,3546,3936,3990,3143,3270,3482,3639,-24.3862,26.4921,5.5,47.6313
14976,7412,6931,4493,3586,6210,5912,4213,3624,4245,4259,3776,3511,3632,3634,3321,3273,-18.9126,-16.5613,5.5,48.0213
14977,3672,3674,3441,3283,4754,4266,3715,3364,7390,5867,4053,3534,7518,5825,4271,3519,15.0975,-20.5001,5.5,48.0973
14978,9675,6447,4117,3546,6341,5230,4002,3548,4063,4078,3476,3332,3470,3440,3386,3159,-23.8639,-22.8781,5.5,47.54
14979,4209,4057,3564,3368,5890,4715,3837,3394,7970,5457,3976,3511,5714,4799,3780,3338,5.96921,-23.4935,5.5,47.7193
14980,3540,3438,3358,3283,3881,4070,3728,3429,5037,5298,4411,3861,6572,8351,5489,3828,29.6342,-9.68285,5.5,47.716
14981,4274,6276,8136,5476,3964,4711,5256,4610,3598,3799,3901,3752,3345,3470,3515,3441,-32.0637,4.69745,5.5,47.6827
14982,3457,4165,6102,10250,3477,4082,5056,6441,3257,3410,3905,4223,3278,3354,3391,3572,-24.2521,28.0481,5.5,47.6133
14983,3415,3501,3441,3219,3724,3979,3836,3525,4534,5211,4869,4059,5252,7986,6684,4460,28.8794,-2.79705,5.5,47.7967
14984,3808,4288,5194,4702,3857,4951,6954,5444,3529,4243,5204,4519,3385,3720,3977,3875,-6.76711,8.72249,5.5,47.7667
14985,4405,4140,3537,3146,6444,4780,3941,3335,8129,5106,4028,3510,5434,4645,3792,3394,4.27623,-31.3507,5.5,47.844
14986,8555,6757,4361,3571,6272,5408,4168,3472,4260,4087,3677,3472,3590,3544,3263,3141,-21.6114,-19.0249,5.5,47.732
14987,3163,3320,3610,3531,3450,3779,4196,4353,3738,3979,5133,6974,3469,4138,5712,9225,19.2275,34.1894,5.5,47.8467
14988,10675,6202,3918,3449,5897,4931,3873,3444,4073,3995,3609,3352,3512,3457,3322,3204,-29.5498,-27.5271,5.5,47.2753
14989,4103,5782,8128,6012,3878,4597,5397,4823,3514,3809,4002,3867,3383,3491,3395,3464,-24.9092,7.11221,5.5,47.7633
14990,3623,4471,6397,7442,3641,4194,5783,6584,3501,3645,4319,4478,3114,3379,3631,3628,-17.0831,17.6338,5.5,47.8867
14991,3364,3599,3361,3300,3892,4022,3779,3441,5044,5300,4540,3874,6580,8441,5346,3909,31.226,-9.74901,5.5,47.8613
14992,3559,3992,5691,7213,3637,4048,5672,7594,3418,3717,4337,4899,3207,3477,3801,3680,-13.6662,21.226,5.5,47.9613
14993,3325,3324,3476,3458,3478,3726,3999,3867,3831,4459,5292,5008,4018,5437,8576,6610,28.2516,9.39256,5.5,47.9227
14994,3213,3358,3768,3639,3376,3638,4324,4917,3556,4011,5541,8261,3450,4039,5383,7632,13.5855,30.7545,5.5,48.0707
14995,4053,5455,7243,5408,4060,4994,6239,5045,3572,3907,4277,3905,3260,3400,3517,3501,-17.552,6.6246,5.5,47.8907
14996,3531,4004,5123,5059,3678,4337,6379,6520,3434,4031,5220,5196,3302,3592,4155,4078,-5.8345,14.5735,5.5,47.7593
14997,3876,4919,5857,4887,4031,5224,6908,5084,3693,4185,4643,4188,3389,3480,3855,3534,-11.1022,6.18892,5.5,47.8353
14998,3199,3478,3401,3305,3661,3926,3902,3688,4174,4908,5109,4381,4603,6785,7737,5378,28.0415,2.36521,5.5,47.7567
14999,5071,7700,6707,4516,4463,5241,4978,4162,3732,3987,3900,3605,3314,3493,3445,3382,-25.8443,-2.41611,5.5,47.7973
15000,3589,4085,3751,3527,4373,5255,4479,3891,5007,6799,5233,4210,4379,5137,4594,3880,7.20249,-5.47508,5.5,48.126
15001,3069,3384,3571,3576,3397,3574,3825,4153,3465,3946,4716,6141,3607,4028,5920,10644,33.4738,32.2839,5.5,47.344
15002,7573,8181,4883,3739,5220,5363,4278,3676,3928,3943,3677,3439,3535,3515,3376,3186,-29.399,-13.3145,5.5,47.6747
15003,3409,3529,3392,3186,4049,3915,3699,3473,6360,4935,3944,3547,10157,5978,4048,3498,24.6959,-34.1142,5.5,47.4127
15004,3268,3567,4049,4233,3433,3863,4683,6085,3433,3828,5195,8223,3376,3720,4769,5775,6.05847,30.9586,5.5,47.6667
15005,5147,7268,6634,4525,4375,5392,5130,4171,3738,3921,3936,3620,3440,3540,3446,3323,-22.1049,-2.25301,5.5,47.7373
15006,3603,3946,4364,4128,3847,4768,6175,4719,3908,4905,6344,4902,3625,4175,4446,4179,0.927481,6.62724,5.5,48.0227
15007,4742,4237,3684,3358,7180,5039,3923,3489,7315,5027,3968,3567,4762,4167,3730,3492,-0.168816,-33.5855,5.5,47.7867
15008,3443,3515,3297,3117,4214,3988,3570,3261,5949,5001,4014,3447,10103,6657,4204,3512,30.3484,-22.9989,5.5,47.528
15009,3278,3392,3627,3681,3473,3786,4199,4266,3608,4533,6247,5811,3740,4672,6910,6354,16.9096,12.3242,5.5,47.718
15010,3673,3710,3438,3084,4595,4130,3705,3289,7777,5432,3949,3527,8382,5636,4073,3505,16.2586,-26.8518,5.5,47.9367
15011,4966,4548,3655,3321,7017,5811,4129,3496,6254,5238,3961,3527,4530,4247,3706,3463,-1.95852,-19.4646,5.5,47.9127
15012,10032,6032,4237,3549,6610,4957,3931,3443,4217,3888,3548,3247,3555,3428,3390,3137,-22.6697,-32.3408,5.5,47.4673
