event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
18027,3397,3375,3267,3100,3942,3863,3544,3417,5330,6249,4383,3703,6675,8848,5186,3886,21.1475,-10.3876,8.60942,48.11
18028,3846,5275,9783,7290,3659,4210,5443,4959,3237,3601,3830,3769,3214,3239,3377,3273,-25.2293,10.6516,8.73036,48.0033
18029,8965,5927,4035,3362,8181,5421,3828,3412,4554,4103,3614,3168,3518,3473,3404,3048,-16.1982,-23.192,8.70309,48.0087
18030,3192,3486,4135,4271,3443,3937,5352,6467,3383,3937,6454,7515,3332,3710,4487,4973,2.98829,18.4578,8.50214,48.0493
18031,4128,5072,5137,4181,4281,6715,6774,4378,3857,4624,4811,3976,3588,3659,3591,3515,-8.42443,0.231657,8.61692,48.1913
18032,3448,4043,5466,6577,3472,4108,6461,8434,3238,3699,4479,4995,3216,3337,3609,3761,-10.6832,18.709,8.79667,48.2287
18033,3314,3471,3431,3202,3736,3873,3668,3545,4500,6131,5113,4096,5121,8251,6549,4400,20.3607,-3.25231,8.93755,48.2673
18034,3338,3736,4747,5452,3351,3993,6487,8235,3346,3850,5034,6010,3208,3525,3897,4212,-5.63349,19.0903,8.65646,48.2807
18035,3364,3919,5832,11040,3343,3802,4901,7369,3242,3605,3901,4297,3107,3194,3495,3436,-20.8016,28.1591,8.61627,47.898
18036,3374,3984,5964,7448,3513,4012,6345,8036,3312,3666,4288,4631,3178,3280,3592,3638,-13.7893,19.2662,8.84287,48.174
18037,3233,3306,3332,3168,3720,3828,3728,3416,4400,5179,4598,3841,5481,9500,7031,4269,30.605,-3.84342,8.77173,48.02
18038,4093,3860,3473,3145,6273,4851,3731,3360,9095,6064,3870,3353,5588,4848,3721,3186,5.26081,-21.656,8.88299,48.3407
18039,3144,3168,3415,3344,3310,3665,3859,3935,3523,4002,5566,6029,3578,4465,8051,9013,22.5945,16.4265,8.61173,48.0447
18040,3151,3092,3415,3436,3167,3463,3796,3934,3421,3747,4747,5778,3426,3848,6295,12773,31.839,26.3867,8.93629,47.6593
18041,3430,4153,6307,7789,3449,4103,6313,7527,3279,3666,4188,4582,3081,3292,3538,3482,-15.1998,18.1352,8.90677,48.1193
18042,4182,3830,3331,3187,6483,4665,3699,3328,9580,5576,3916,3358,5825,4627,3705,3322,5.572,-25.9125,8.65984,48.4093
18043,3416,3325,3231,3080,4019,3896,3511,3400,6271,5359,3914,3464,10128,7158,4207,3418,22.4923,-19.3927,8.67961,47.8647
18044,3530,3922,4550,4220,3658,4790,7437,5288,3478,4451,6509,4942,3428,3777,4274,4023,-1.93092,8.8408,8.98314,48.1847
18045,3184,3434,3529,3475,3401,3587,4322,4371,3604,4253,6553,6972,3445,4354,6755,7096,15.3544,15.8921,8.5632,48.2233
18046,3148,3100,3468,3389,3227,3484,3950,4292,3355,3812,4868,7932,3330,3874,5752,10561,19.0522,30.5373,8.83257,47.6947
18047,3144,3518,4141,4568,3244,3676,4740,7630,3356,3792,5220,8847,3279,3616,4431,5267,2.41784,26.9988,8.95376,48.3127
18048,3171,3251,3415,3533,3107,3538,3956,4514,3294,3808,5330,8512,3342,3885,5525,9431,16.4258,25.9403,8.74837,47.7413
18049,3340,3555,3506,3374,3584,4074,4320,3803,4048,5713,7296,4777,4068,5479,6563,4835,13.9384,3.68703,8.76824,48.2233
18050,4755,5843,4661,3687,5324,8201,5315,3842,4209,4975,4073,3663,3572,3757,3496,3315,-9.94484,-7.13677,8.8604,48.4587
18051,3409,3475,3290,3180,3929,3750,3442,3167,6028,4698,3769,3400,12816,5928,3948,3468,29.8441,-30.6956,8.95244,47.798
18052,3425,3909,5836,9235,3356,3911,5487,8214,3153,3558,4089,4449,3193,3318,3494,3550,-16.2876,23.2478,8.7514,48.118
18053,3252,3648,4213,4855,3368,3718,4945,8627,3516,3734,4887,7894,3161,3491,4075,4625,-1.0089,29.2813,8.67405,48.006
18054,6755,9245,5533,3882,4981,5665,4332,3738,3700,3904,3627,3332,3358,3420,3274,3177,-23.5949,-9.2133,8.6146,47.9487
18055,3170,3565,4118,4447,3344,3934,5516,6866,3517,3969,6110,7506,3372,3705,4463,4724,1.58942,18.8856,8.66309,48.2173
18056,6881,5029,3752,3338,9417,5507,3886,3370,5482,4400,3695,3237,3800,3738,3344,3160,-9.75739,-24.1106,8.63303,48.024
18057,4126,5043,5781,4579,4008,6068,7528,4793,3618,4260,4622,3943,3387,3448,3616,3498,-10.7695,3.55487,8.78134,48.212
18058,3247,3506,3861,4114,3413,3985,5277,5224,3484,4342,7370,7406,3420,4018,5065,5157,6.07879,14.9397,8.86531,48.5927
18059,3639,4030,4437,3968,3930,5469,6887,4531,3857,5098,6368,4538,3645,3923,4127,3890,-1.34469,4.10837,8.69758,48.2247
18060,11914,5987,3831,3408,6606,4839,3857,3423,4004,3833,3307,3283,3262,3395,3175,3203,-23.0436,-32.9068,8.81142,47.5513
18061,3484,4464,8249,9974,3403,3938,5113,5751,3276,3535,3873,3974,3095,3176,3372,3459,-26.1451,17.436,8.97453,48.0907
18062,3335,3594,3947,3743,3655,4441,5471,4268,3873,5257,8040,5276,3605,4334,4986,4452,6.02184,6.86775,8.67674,48.1847
18063,3148,3220,3513,3371,3204,3431,3932,4135,3254,3716,5129,7643,3391,4048,6214,10459,19.5594,24.4868,8.95713,47.872
18064,3544,4971,9384,8110,3565,4060,5171,5241,3229,3589,3835,3831,3185,3303,3367,3409,-32.3638,12.8183,8.72773,47.8627
18065,3255,3408,3910,4195,3278,3755,4749,6858,3423,3813,5013,9311,3250,3716,4443,5616,4.6053,27.0433,8.64064,47.9953
18066,3501,4189,7927,10411,3341,3882,5064,5799,3317,3456,3798,3906,3176,3275,3393,3396,-32.4448,18.8179,8.85053,47.8873
18067,3103,3265,3494,3591,3193,3630,4233,4559,3435,4094,5968,7664,3392,4041,6090,8052,15.1521,19.6865,8.63702,47.8693
18068,4676,7855,8714,4933,4104,4812,4903,4225,3601,3733,3693,3656,3261,3276,3350,3263,-31.7603,1.13678,8.99209,48.0367
18069,3397,3785,4648,4787,3440,4127,6849,7331,3365,4007,5535,5944,3312,3605,4051,4245,-3.58099,16.1919,8.81301,48.2853
18070,7814,6216,3985,3534,7610,6172,4099,3481,4456,4213,3621,3296,3556,3553,3330,3181,-14.9148,-18.825,8.63314,48.078
18071,3293,3335,3307,3127,3665,3784,3641,3473,4585,5087,4494,3886,6059,9631,6243,4099,29.7024,-6.13268,8.77628,47.806
18072,4744,4131,3527,3216,8234,4817,3784,3258,8454,4908,3818,3354,4797,4226,3617,3113,0.407329,-30.8615,8.90165,47.9987
18073,3339,3476,3679,3655,3424,3844,4878,4364,3710,4973,8258,5874,3587,4412,5986,5019,10.0688,9.74878,8.9392,48.3187
18074,5326,4506,3605,3248,8518,5764,3853,3383,6721,5020,3694,3336,4425,4094,3441,3236,-3.3814,-21.8323,8.7304,48.1133
18075,5194,8130,6493,4276,4611,5967,5135,4054,3698,3895,3977,3493,3278,3430,3277,3340,-20.3058,-3.65443,8.57499,48.1653
18076,3167,3354,3491,3370,3280,3669,3938,3880,3698,4313,5868,5389,3745,4949,8838,7457,21.8604,12.2272,8.97068,48.2707
18077,3419,3417,3302,3153,4019,3905,3431,3186,7064,4814,3738,3319,11821,6015,3909,3360,21.8927,-29.8192,8.96692,47.9147
18078,3404,3838,5175,6751,3494,4041,6037,8826,3229,3584,4314,5115,3092,3444,3813,3800,-10.3358,20.9697,8.81763,47.9713
18079,4266,5351,4832,3898,4696,7763,6318,4016,4133,4861,4465,3683,3467,3678,3594,3502,-8.44354,-3.16989,8.94929,48.3487
18080,5326,4929,3772,3434,7876,6740,4020,3491,5761,5117,3830,3277,4074,4026,3556,3293,-5.2874,-17.6248,8.61201,48.348
18081,5428,4594,3668,3310,9212,5506,3800,3348,6679,4823,3679,3326,4249,3945,3473,3227,-4.53791,-24.2363,8.58669,48.178
18082,3172,3686,4164,4840,3342,3706,4957,8309,3346,3679,4988,8193,3196,3585,4197,4884,-0.0242629,27.3543,8.67305,48.1627
18083,3411,3951,5092,5425,3479,4264,7350,7238,3408,4016,4925,5092,3144,3522,3825,3941,-7.54481,15.1175,8.61048,48.0553
18084,3998,5431,7908,5538,3930,4923,6904,5082,3477,3815,4013,3885,3172,3398,3516,3277,-17.3714,6.99564,8.7227,48.178
18085,3748,3878,3551,3271,4577,5171,4009,3520,5840,8129,4850,3638,4855,5408,4310,3546,7.36904,-9.91875,8.75525,48.2007
18086,3174,3504,3903,4242,3224,3678,4660,6994,3346,3748,5111,9460,3273,3653,4427,5592,4.03429,29.9404,8.72222,47.9927
18087,3354,3660,4274,4309,3511,4014,6536,6119,3470,4238,6598,6126,3343,3845,4324,4348,-0.105512,13.5797,8.89441,48.046
18088,3156,3325,4035,4264,3272,3585,4621,7196,3370,3658,5124,9366,3372,3555,4512,5406,3.90934,28.6715,8.85725,47.878
18089,8003,5119,3887,3308,9347,5357,3783,3274,5065,4161,3615,3248,3643,3567,3222,3226,-12.5206,-27.8646,8.76133,47.8833
18090,4348,5636,5414,4148,4524,7182,6482,4219,3853,4446,4303,3855,3532,3528,3569,3454,-11.0819,-1.21459,8.78294,48.3287
18091,3401,3846,4903,5370,3443,4109,6884,7708,3400,3935,5120,5562,3238,3433,3956,4057,-6.02182,17.1544,8.54814,48.2433
18092,3308,3565,3965,4051,3386,3866,5442,5787,3412,4089,6942,7252,3391,3778,4803,4997,4.20189,16.3248,8.88607,48.0227
18093,3322,3322,3273,3224,3729,3903,3569,3379,4968,5320,4216,3627,7319,9876,5336,3720,31.6972,-10.4938,8.85002,48.0687
18094,3234,3634,4347,5426,3317,3725,5354,9268,3241,3706,4708,7062,3198,3406,3934,4374,-3.76204,26.9254,8.59168,47.956
18095,3443,3398,3256,3052,4118,3802,3518,3271,5650,4999,3875,3389,10500,7931,4133,3447,32.7333,-18.7521,8.71615,47.8547
18096,3219,3436,3307,3344,3399,3588,3867,3618,4109,4820,5098,4167,4705,7947,8432,4834,29.378,0.529671,8.56947,47.9267
18097,3652,4437,7847,9599,3405,4147,5419,6113,3211,3536,3820,3838,3118,3195,3471,3455,-23.5896,17.6327,8.63405,48.1753
18098,4543,7574,8748,5034,3981,4907,5089,4423,3480,3732,3825,3607,3310,3348,3408,3317,-32.8704,1.78852,8.6272,48.2173
18099,4113,3797,3515,3145,6371,4680,3688,3333,9729,5397,3844,3286,5908,4609,3620,3227,5.94411,-26.2091,8.90664,48.1747
18100,3465,4005,5974,11555,3381,3814,4991,6747,3294,3343,3791,3966,3190,3212,3384,3390,-22.1909,33.8764,8.59836,47.668
18101,3249,3634,4242,5007,3403,3760,5326,8252,3258,3851,5192,7527,3138,3664,4016,4667,-1.30484,23.4751,8.7959,48.124
18102,10269,7893,4396,3442,5817,5100,4097,3417,3814,3815,3553,3233,3418,3405,3194,3052,-26.199,-18.494,8.70455,47.9433
18103,3188,3404,3343,3451,3185,3430,3766,3949,3359,3806,4649,6069,3403,3908,6072,12727,31.5944,29.2817,8.94368,47.806
18104,3450,3388,3345,3117,4009,3951,3561,3193,6045,5255,3984,3476,10274,7368,4178,3447,23.7942,-19.2401,8.67273,48.0273
18105,3213,3408,3909,4276,3329,3585,4833,6937,3358,3916,5358,9287,3339,3719,4416,5464,3.74221,27.0109,8.50583,48.2313
18106,3405,3921,5282,9096,3328,3859,5156,8966,3271,3511,4091,4730,3100,3188,3575,3516,-14.8876,31.2491,8.80122,47.9967
18107,4820,8609,8202,4704,4174,4755,4838,4191,3535,3735,3710,3543,3271,3295,3352,3275,-29.6271,-0.483868,8.85368,48.006
18108,3206,3395,3346,3072,3778,3781,3432,3261,5395,5078,4037,3540,9200,8762,4441,3508,30.2997,-15.9283,8.86671,47.488
18109,7745,7662,4660,3672,6495,5980,4176,3541,4196,4114,3540,3250,3449,3402,3264,3087,-18.8457,-15.2792,8.53245,48.1553
18110,5608,4446,3739,3221,9592,5214,3712,3412,6893,4717,3748,3225,4195,3890,3496,3214,-4.47134,-33.0638,8.62896,48.2147
18111,3499,3495,3487,3325,3742,4302,4057,3691,4661,7166,5981,4119,4612,6406,5495,3979,13.1227,-2.74861,8.96276,48.0113
18112,3482,4123,6485,8619,3403,3894,5830,7483,3162,3501,4176,4313,3133,3268,3465,3447,-16.9764,19.6225,8.73184,47.856
18113,3379,3798,5244,9180,3354,3803,5144,8867,3237,3593,4072,4570,3130,3189,3572,3577,-15.3299,32.3569,8.93533,47.806
18114,6932,4857,3714,3328,9862,5257,3800,3349,5640,4347,3585,3296,3933,3610,3320,3169,-9.48788,-31.0415,8.90237,47.9993
18115,4830,4220,3647,3302,8418,5060,3760,3313,7798,4944,3708,3339,4756,4089,3617,3311,-1.06513,-31.4734,8.57983,48.0747
18116,3367,3505,3255,3274,3802,3813,3396,3258,5858,4722,3666,3344,12810,5970,3935,3272,30.7401,-31.326,8.83577,47.498
18117,3307,3371,3294,3148,3961,3780,3434,3293,6396,4724,3657,3536,12250,6247,3905,3387,25.9664,-26.3957,8.56051,47.7933
18118,3809,5226,8804,6620,3711,4460,6078,5224,3440,3716,4129,3908,3113,3265,3493,3280,-20.56,9.7251,8.86949,48.184
18119,3804,4073,4047,3698,4182,5921,5716,4100,4276,6258,6176,4150,3823,4131,4217,3761,0.947515,-0.364136,8.85322,48.222
18120,3038,3287,3462,3319,3301,3551,3805,3680,3658,4428,5367,5011,4001,5635,9928,6770,26.1051,9.17627,8.95814,48.1607
18121,3052,3272,3321,3437,3177,3521,3828,4117,3397,3741,5003,7022,3346,3878,6099,11688,22.6067,27.6839,8.70655,47.9327
18122,4532,7199,8402,4901,3991,5398,5777,4335,3478,3628,3883,3584,3135,3353,3352,3317,-21.3986,1.5414,8.968,48.1767
18123,3384,4195,6967,10157,3421,3843,5337,6835,3252,3417,4006,4248,3204,3203,3448,3373,-21.2959,21.0933,8.62984,48.1933
18124,5286,7880,5900,4147,4842,6670,5050,4034,3923,3951,3821,3431,3282,3334,3432,3176,-18.0047,-5.24377,8.66408,48.106
18125,3158,3399,3625,3731,3216,3655,4326,5367,3349,3831,5277,9781,3365,3729,5085,7254,10.587,28.9948,8.5282,48.0987
18126,3744,3728,3509,3285,4780,4619,3801,3418,7443,7253,4153,3548,5950,5742,4148,3450,10.1466,-15.42,8.73923,48.3807
18127,3526,3499,3148,3137,4514,4110,3588,3275,8540,5122,3859,3367,9441,5357,3735,3531,16.1761,-30.6898,8.67678,47.8327
18128,5620,5974,4447,3595,6388,7822,4369,3528,4478,4576,3845,3367,3633,3683,3437,3242,-11.6006,-12.3163,8.52659,48.0027
18129,3349,3315,3351,3092,4003,3776,3363,3219,6070,4743,3856,3376,12578,6371,3719,3381,32.7172,-25.8637,8.98344,47.708
18130,4687,4904,3912,3403,6121,7855,4643,3586,5050,5571,4104,3526,3905,4016,3663,3361,-5.19897,-11.521,8.98174,48.2047
18131,3652,3987,4077,3859,3998,5444,5879,4095,4237,5762,6657,4336,3810,4420,4305,3974,1.77003,2.02377,8.76108,48.328
18132,3394,3919,5959,11481,3399,3725,5005,7005,3259,3534,3873,4181,3096,3355,3329,3428,-22.7197,27.8454,8.53646,47.9613
18133,3331,4118,6435,12512,3315,3722,4863,5917,3221,3454,3910,3790,3081,3231,3290,3365,-30.0588,25.0877,8.95891,47.7033
18134,3132,3211,3430,3311,3399,3573,3849,3686,3843,4503,5323,4520,4175,6543,9702,5725,25.9843,5.5142,8.93454,47.95
18135,6844,5003,3707,3309,9970,5402,3793,3416,5466,4401,3652,3281,3944,3602,3352,3138,-9.19392,-26.2826,8.88487,48.1867
18136,3182,3377,3608,3670,3273,3527,4269,5084,3371,3735,5201,9534,3378,3857,5128,7748,11.9834,31.6963,8.77018,47.9613
18137,3423,3833,4573,4462,3495,4409,7321,5990,3549,4353,6221,5522,3287,3766,4228,4122,-2.21068,11.8876,8.80792,48.3693
18138,3059,3176,3378,3363,3198,3539,3929,3841,3432,3930,5133,5666,3477,4395,8326,10163,28.1674,17.706,8.80593,48.0033
18139,3692,4866,9068,7908,3489,4164,5471,5439,3339,3670,3934,3950,3139,3309,3495,3392,-23.7454,12.8936,8.76243,48.2167
18140,3308,3840,4831,5855,3420,3953,5977,9005,3227,3704,4710,6160,3209,3387,3830,4016,-6.57751,21.9537,8.60934,48.288
18141,5290,6758,4770,3780,5472,7762,4931,3776,4195,4443,3908,3400,3525,3571,3482,3159,-13.3631,-8.59833,8.67232,48.148
18142,3779,3627,3324,3074,5194,4273,3675,3272,9348,5533,3882,3397,7556,5092,3877,3229,11.5092,-25.0196,8.52198,48.088
18143,3451,3899,5291,8122,3360,3767,5501,9420,3137,3587,4068,5048,3074,3291,3567,3712,-12.968,26.1894,8.82989,48.1967
18144,3229,3460,3760,4062,3262,3607,4614,6141,3300,3843,5155,9921,3232,3673,4613,6203,7.10838,30.5306,8.76893,48.05
18145,4845,5091,4110,3523,6429,7756,4512,3545,5063,5563,4065,3453,3879,3984,3495,3199,-5.42513,-12.2748,8.7731,48.3413
18146,4599,4079,3592,3196,7786,4892,3649,3299,8783,4951,3767,3302,5065,4194,3522,3207,1.3212,-27.5066,8.91662,47.922
18147,3497,3326,3163,3121,4046,3964,3507,3261,5825,5325,4095,3429,9483,8236,4464,3580,25.4272,-16.6466,8.64614,48.2147
18148,3465,3718,3629,3450,3756,4618,4623,3827,4305,7083,6850,4237,4183,5310,5235,3990,8.90048,-0.392978,8.63257,48.186
18149,4788,8337,8320,4696,4127,5031,5065,4149,3549,3778,3711,3572,3341,3273,3357,3261,-26.1838,0.0711968,8.95151,48.2367
18150,5581,4519,3709,3274,8966,5609,3925,3428,6371,4744,3780,3352,4157,3851,3577,3154,-4.93848,-23.3407,8.54682,47.998
18151,3199,3795,4307,5354,3324,3760,5176,9348,3357,3623,4691,7408,3057,3548,3941,4382,-3.0794,28.168,8.99282,48.18
18152,3303,3446,3298,3181,3619,3900,3633,3417,4609,5135,4490,3726,6044,9824,6428,4117,30.1668,-6.37557,8.71608,48.1133
18153,3298,3904,6055,11312,3288,3840,4839,7382,3251,3567,3903,4242,3153,3257,3314,3432,-20.5127,27.029,8.98586,48.0247
18154,3203,3216,3328,3470,3303,3488,3864,3931,3433,4116,5281,5386,3596,4551,8941,8728,33.6008,14.9963,8.53404,47.89
18155,3330,3468,3258,3112,4060,3796,3623,3119,5930,4926,3850,3435,11627,6788,4062,3329,33.6468,-21.8831,8.73678,47.8087
18156,3386,3640,3348,3251,4086,4263,3864,3512,5200,7389,5078,3819,5315,7198,5178,3878,14.5923,-7.17885,8.51123,48.27
18157,3602,3814,3722,3531,4006,5195,5320,4033,4335,6713,6953,4383,4002,4591,4668,3891,4.96357,0.37599,8.92995,48.506
18158,3165,3219,3319,3384,3142,3382,3687,4011,3261,3737,4785,6348,3344,4025,6363,12371,25.4622,27.5586,8.75587,47.6953
18159,3845,5467,9669,7107,3674,4310,5527,5007,3299,3599,3737,3703,3097,3349,3422,3262,-26.5506,10.3187,8.77691,48.0493
18160,3162,3328,3681,3914,3281,3647,4430,5634,3353,3733,5320,10149,3325,3551,4879,6611,8.68518,30.1928,8.98437,47.9987
18161,10213,5626,3921,3348,8083,5027,3847,3305,4416,3978,3491,3319,3617,3375,3238,3103,-18.1945,-31.3415,8.73359,47.938
18162,3324,3637,3922,3736,3445,4045,5464,4694,3606,4729,7863,6003,3576,4026,5188,4757,6.4728,10.13,8.5083,48.01
18163,3369,3311,3234,3064,4141,3827,3467,3140,6716,4891,3836,3590,12039,6060,3907,3510,24.3122,-28.512,8.61044,48.068
18164,3256,3857,5183,7963,3387,3817,5334,9407,3204,3686,4265,4938,3113,3184,3720,3696,-12.7409,25.291,8.91185,48.0067
18165,7012,5669,4006,3447,8332,6373,4046,3433,4782,4442,3698,3307,3780,3466,3342,3179,-12.2083,-19.2149,8.895,48.2093
18166,4863,4671,3704,3402,7125,6935,4272,3465,5713,5710,3956,3379,4109,4198,3672,3281,-3.26323,-15.5154,8.78217,48.3033
18167,3291,3557,3614,3635,3487,4154,4914,4129,3855,5452,8360,5168,3763,4618,5740,4784,9.49687,6.35903,8.94656,48.3473
18168,3406,3459,3148,3058,4041,3889,3428,3245,6763,4983,3711,3297,11894,6352,3966,3397,23.8225,-25.6793,8.93607,48.0247
18169,3912,5389,7929,5587,3862,4870,6750,5112,3402,3806,4027,3862,3282,3388,3442,3358,-17.4841,7.39821,8.55505,47.9853
18170,4177,6773,9493,5668,3835,4683,5444,4395,3407,3609,3874,3781,3164,3255,3325,3348,-26.4609,4.89055,8.6687,48.154
18171,3223,3470,3874,4189,3241,3639,4610,6759,3311,3809,5489,9468,3344,3578,4513,5663,4.83865,25.7079,8.95216,48.12
18172,2996,3289,3401,3285,3351,3526,3842,4002,3509,4227,5765,5995,3650,4525,8156,8521,21.6753,15.6163,8.549,48.0267
18173,5344,4513,3695,3295,9419,4956,3763,3325,7019,4720,3698,3338,4387,3912,3402,3176,-3.65289,-32.8161,8.73017,47.9747
18174,10948,6771,4114,3458,6471,5022,3795,3439,4089,3709,3478,3232,3502,3411,3216,3107,-23.651,-22.1128,8.58618,47.8413
18175,3101,3190,3385,3434,3135,3384,3753,3972,3349,3749,5052,6717,3322,3925,5970,12063,23.3842,28.6528,8.85761,47.6673
18176,3834,5130,9952,7883,3660,4254,5257,5040,3219,3606,3815,3714,3108,3166,3334,3304,-28.805,11.9632,8.93074,48.184
18177,3568,3761,3368,3239,4476,4381,3824,3342,6903,7068,4359,3596,6162,6253,4325,3590,12.6523,-14.3403,8.59598,48.1433
18178,4156,6339,9185,5626,3792,4723,5683,4730,3558,3687,3892,3747,3198,3380,3453,3242,-22.917,5.36717,8.55957,48.2607
18179,3473,3467,3273,3102,4203,4000,3399,3290,7261,5042,3826,3356,10781,6076,3998,3362,20.467,-25.0797,8.64612,47.9393
18180,3818,5316,9518,7008,3679,4448,5707,5116,3320,3635,3899,3892,3101,3285,3358,3350,-23.1311,10.4062,8.94598,48.3
18181,7024,6645,4314,3508,7112,6865,4216,3461,4467,4334,3680,3336,3662,3516,3304,3029,-14.2418,-15.6293,8.9731,48.3153
18182,3256,3456,4126,4946,3441,3793,5056,8654,3435,3779,4775,8056,3317,3445,4073,4572,-1.10309,31.387,8.6446,48.12
18183,3402,3827,4358,4365,3526,4357,6689,5851,3562,4168,6345,5943,3421,3720,4272,4342,-0.710711,13.1997,8.69131,48.0987
18184,3401,3392,3314,3177,4004,4182,3777,3360,5552,6801,4647,3514,6475,8077,5000,3798,18.0057,-10.8572,8.98989,48.314
18185,3811,4339,4565,3942,4125,6509,6717,4397,3979,5371,5504,4035,3639,3865,3830,3682,-3.2693,0.680193,8.95393,48.2067
18186,3792,3633,3430,3114,4862,4576,3650,3306,7562,7153,4162,3423,6321,5710,4032,3484,11.1338,-16.5939,8.77741,48.14
18187,12318,6142,3933,3306,5996,4980,3766,3375,3906,3783,3540,3268,3450,3345,3289,3131,-26.9493,-32.7793,8.5899,47.6853
18188,3415,3448,3176,3175,4039,3946,3410,3246,6810,4855,3850,3448,11787,5755,3883,3303,22.5442,-31.929,8.62396,47.6973
18189,3315,3299,3262,3057,3753,3969,3578,3417,4992,5607,4276,3662,6951,9601,5328,3825,24.314,-9.8686,8.86104,47.928
18190,3494,3419,3255,2995,4179,3976,3483,3269,6819,5448,3987,3473,9988,7058,4217,3479,21.2032,-20.6282,8.64024,48.3593
18191,4093,3925,3511,3215,6238,4924,3898,3341,8750,5973,3970,3378,5380,4721,3558,3333,5.09753,-20.7842,8.96673,48.1387
18192,3235,3538,3812,3768,3317,3837,4915,4803,3643,4420,7285,7049,3454,4051,5598,5541,9.01807,14.4196,8.74129,48.1773
18193,5532,5479,4152,3427,6770,7850,4564,3486,4855,5003,3938,3342,3699,3791,3455,3154,-8.80907,-13.5701,8.95994,48.3313
18194,10267,8058,4314,3418,5799,5258,3929,3517,3914,3719,3534,3311,3331,3476,3306,3094,-26.5036,-18.2369,8.68817,48.1633
18195,3159,3307,3531,3692,3206,3529,4152,5301,3486,3797,5270,9812,3235,3804,5012,7783,11.7574,29.3034,8.73184,48.0507
18196,3443,4039,5926,8233,3434,4000,5765,8147,3251,3601,4161,4520,3061,3310,3603,3596,-15.247,21.0154,8.61222,48.06
18197,3265,3355,3367,3176,3548,3746,3726,3619,4091,5138,5279,4323,4751,7910,8261,4931,24.2254,0.414756,8.96545,48.324
18198,3350,3676,4508,5486,3375,3892,5781,9035,3357,3725,4751,6701,3319,3554,3840,4252,-4.31725,22.2368,8.85634,48.4013
18199,3871,5910,9891,6346,3862,4386,5251,4771,3366,3610,3883,3754,3153,3428,3248,3420,-32.6802,7.6284,8.7067,48.1
18200,3558,4284,7746,9939,3388,3998,5340,6147,3242,3480,3812,4115,3080,3258,3295,3310,-23.258,18.639,8.88364,47.9947
18201,4983,8094,6919,4427,4450,5832,5187,3993,3602,3826,3842,3532,3336,3399,3309,3193,-21.1253,-2.46643,8.84051,47.9493
18202,4016,4128,3815,3470,4749,6246,4479,3723,5125,7472,4989,3840,4262,4651,3984,3636,2.52953,-7.49182,8.86333,48.39
18203,3583,4156,4991,4603,3754,5079,8041,5479,3503,4314,5702,4706,3220,3698,3870,3754,-5.4922,8.62133,8.79227,48.302
18204,9672,7707,4371,3638,6103,5382,3917,3459,3972,3866,3570,3237,3350,3446,3175,3214,-23.0052,-17.9255,8.88661,48.0527
18205,3484,3500,3469,3140,4227,4248,3822,3447,6024,7495,4704,3779,5989,7207,4791,3600,14.7736,-10.9346,8.92966,48.6173
18206,3522,5195,9914,7566,3586,4353,5313,5013,3339,3574,3783,3815,3129,3475,3358,3329,-28.4539,11.3495,8.8566,48.176
18207,3174,3277,3414,3392,3218,3484,3852,3911,3355,3860,4735,6036,3378,3960,6009,12455,31.7081,29.3112,8.67142,47.6733
18208,3385,3435,3272,3218,4068,3770,3444,3227,7371,4913,3867,3414,11233,5906,3946,3524,20.9002,-33.3562,8.83344,47.9953
18209,4922,4345,3552,3236,8459,5175,3785,3325,7789,5006,3794,3338,4678,4153,3546,3346,-1.08876,-27.0341,8.55714,48.2993
18210,8139,9560,4962,3725,5357,5234,4100,3632,3872,3771,3452,3351,3280,3437,3360,3153,-28.4923,-13.0044,8.7926,48.2567
18211,3859,5434,9880,7169,3707,4182,5156,4935,3360,3674,3830,3730,3243,3268,3329,3426,-28.9099,10.2257,8.70796,48.1213
18212,3324,4101,6221,10910,3328,3746,4981,7057,3261,3413,3856,4175,3047,3227,3411,3375,-21.4502,24.5505,8.58822,47.622
18213,6187,4734,3735,3465,9934,5077,3828,3418,6028,4458,3632,3353,4075,3751,3401,3251,-7.31046,-31.0369,8.67461,48.218
18214,3298,3522,3622,3411,3745,4135,4237,3694,4214,6080,6753,4575,4435,5869,6453,4514,14.2703,1.63354,8.58277,48.3713
18215,3980,6239,9944,5984,3889,4582,5208,4640,3485,3652,3823,3739,3225,3171,3447,3346,-32.5814,6.46243,8.68668,48.236
18216,4246,5540,5069,4041,4521,7310,6352,4094,4106,4682,4522,3676,3544,3640,3587,3504,-9.42235,-1.95244,8.53169,48.2893
18217,3237,3289,3420,3401,3370,3451,3869,3805,3582,4141,5380,5275,3645,4964,9322,8296,28.2266,13.3613,8.62416,48.298
18218,4104,3988,3576,3270,5910,5321,3938,3461,7795,6590,4203,3320,5177,4708,3743,3294,4.40496,-17.7849,8.68596,48.2653
18219,6223,9842,6065,4044,4643,5188,4568,3728,3620,3787,3590,3412,3190,3346,3330,3320,-30.2126,-7.25802,8.75732,47.9307
18220,3143,3339,3457,3223,3474,3757,3885,3570,3951,4533,5279,4451,4226,6811,9332,5536,31.1682,4.26696,8.55987,47.978
