event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
34869,2,2,2,4,2,3,4,5,2,4,3,3,5,2,5,3,-11.7293,30.603,2.5,51
34870,0,2,5,2,4,4,1,2,3,4,3,0,5,6,3,2,9.45162,-16.4577,2.5,46
34871,2,4,0,2,5,1,0,1,4,1,2,6,1,3,5,4,6.40842,-26.9881,2.5,41
34872,1,3,3,2,4,7,4,3,4,2,1,4,3,5,5,2,-10.7776,-30.9239,2.5,53
34873,3,1,4,1,6,5,3,0,2,2,0,3,4,6,3,2,-6.06642,-22.7887,2.5,45
34874,7,2,1,4,2,1,0,4,1,1,3,3,4,5,7,4,33.5947,-23.1195,2.5,49
34875,3,1,5,2,1,4,5,2,3,3,2,3,1,7,1,4,-4.6117,15.4541,2.5,47
34876,9,7,1,1,5,6,2,0,1,4,4,1,4,5,5,2,-31.2644,-31.1322,2.5,57
34877,1,3,3,3,1,2,1,1,2,3,1,3,3,7,4,5,17.1953,-15.7455,2.5,43
34878,4,0,3,1,4,2,3,1,2,2,5,3,2,4,3,7,18.7166,16.0138,2.5,46
34879,3,5,0,4,2,1,1,3,1,2,5,6,3,2,5,3,17.2113,14.4002,2.5,46
34880,2,6,1,5,5,4,6,2,5,6,2,3,2,3,1,2,-9.77799,14.6118,2.5,55
34881,4,3,2,1,3,7,1,3,6,4,2,2,3,2,2,6,-9.99341,-24.95,2.5,51
34882,3,3,4,7,0,1,4,2,3,2,0,1,3,2,3,1,-13.479,21.6727,2.5,39
34883,2,5,2,4,4,4,5,3,1,0,6,5,3,5,4,1,-14.4177,6.59037,2.5,54
34884,4,3,2,3,5,6,2,1,6,3,4,2,3,4,3,2,10.7665,-18.0472,2.5,53
34885,1,4,5,4,6,4,1,5,4,2,6,4,1,1,3,4,6.90866,23.2475,2.5,55
34886,3,3,2,4,1,2,4,2,4,5,1,2,6,7,3,2,22.5588,-27.4017,2.5,51
34887,2,3,2,4,4,7,1,3,3,2,4,2,1,4,3,4,-1.87141,-15.8803,2.5,49
34888,3,3,0,1,1,6,1,3,1,3,2,4,3,1,4,12,17.6799,11.9909,2.5,48
34889,5,4,1,3,5,3,1,3,2,2,1,1,6,1,2,5,-27.9083,-20.2159,2.5,45
34890,7,8,5,1,4,4,5,4,0,2,3,2,0,2,4,3,-27.5476,-16.1834,2.5,54
34891,3,1,1,2,3,0,4,5,2,5,3,3,2,2,0,3,-27.367,26.334,2.5,39
34892,1,3,3,0,2,2,3,1,0,6,4,3,2,5,5,4,23.2112,4.55836,2.5,44
34893,5,1,3,2,5,0,3,1,2,2,2,3,4,6,4,1,14.0949,1.19251,2.5,44
34894,1,2,1,4,2,2,0,1,6,2,0,3,13,4,4,5,34.3159,-27.5243,2.5,50
34895,3,1,5,9,5,5,3,5,0,0,0,5,4,2,1,4,-24.3174,25.8782,2.5,52
34896,3,5,2,1,1,3,4,3,4,6,1,3,7,4,5,3,17.0336,-11.2532,2.5,55
34897,1,4,7,2,3,6,2,1,5,3,4,2,2,2,2,3,-20.5256,9.26522,2.5,49
34898,2,1,6,6,3,4,3,5,3,2,1,2,2,0,2,5,-12.1085,12.1006,2.5,47
34899,4,7,1,1,6,2,2,4,1,3,3,2,4,1,5,2,-19.6003,0.495784,2.5,48
34900,2,2,5,1,1,1,2,2,2,4,3,4,2,4,5,3,31.66,3.65862,2.5,43
34901,5,1,2,2,2,8,1,0,1,4,4,3,3,4,2,4,10.5698,-9.59148,2.5,46
34902,3,1,2,3,7,1,4,2,3,3,2,7,4,6,1,1,5.53356,-34.4321,2.5,50
34903,1,6,6,1,1,0,4,2,7,7,1,2,1,8,2,2,-3.84224,-12.3879,2.5,51
34904,2,1,2,1,2,4,1,3,5,2,6,6,1,2,6,2,6.89859,30.4461,2.5,46
34905,6,2,5,3,4,2,1,1,0,2,3,2,3,3,4,1,-28.0459,-17.9229,2.5,42
34906,2,2,1,3,4,4,1,3,2,3,2,5,1,2,5,3,9.85221,24.2269,2.5,43
34907,3,2,0,8,0,3,2,6,2,3,1,4,1,3,5,2,-26.6476,34.0825,2.5,45
34908,1,2,2,3,3,4,2,2,2,1,3,4,2,4,1,3,12.0897,-30.0034,2.5,39
34909,4,4,4,1,2,4,3,2,6,2,2,1,7,3,4,1,0.655025,-27.2027,2.5,50
34910,4,3,4,4,3,3,3,1,4,3,5,0,4,0,6,5,-5.76691,-12.1102,2.5,52
34911,3,4,2,4,3,1,2,5,2,3,4,4,1,3,0,0,-5.28287,15.346,2.5,41
34912,3,3,5,1,4,3,3,1,3,3,4,2,13,5,2,4,32.5975,-31.7969,2.5,59
34913,1,0,4,2,1,1,4,0,3,4,4,4,2,3,5,16,30.4849,33.7004,2.5,54
34914,5,4,2,5,3,3,2,3,4,3,3,2,1,1,2,3,-5.72282,-28.9179,2.5,46
34915,6,3,3,5,4,1,6,1,2,1,2,3,2,3,1,3,-18.7176,-24.7329,2.5,46
34916,3,5,6,5,2,2,0,4,5,4,3,7,1,7,1,5,17.1585,-0.977734,2.5,60
34917,3,4,4,0,1,1,2,3,6,4,5,4,4,6,1,2,28.1085,-20.0196,2.5,50
34918,4,4,3,1,2,3,5,5,0,3,3,2,3,7,1,3,9.22367,-5.0926,2.5,49
34919,4,5,4,2,8,9,1,2,5,2,0,0,3,2,3,2,-24.1356,-33.3566,2.5,52
34920,3,2,2,0,4,6,2,3,1,3,2,3,4,3,1,0,22.4885,1.51153,2.5,39
34921,5,0,3,2,2,1,0,3,3,2,3,4,2,3,4,1,9.50525,17.3763,2.5,38
34922,6,1,3,3,4,1,5,2,6,2,5,1,1,1,5,0,1.7751,-24.0086,2.5,46
34923,5,3,4,2,3,4,7,5,3,3,2,3,0,2,1,0,-18.3847,-0.528226,2.5,47
34924,5,0,6,3,4,4,3,5,2,2,0,2,5,3,3,2,-27.481,6.72129,2.5,49
34925,3,1,3,1,2,2,1,3,4,5,4,3,3,3,4,1,16.2128,-19.4457,2.5,43
34926,6,5,4,3,4,4,4,2,4,2,3,1,3,3,4,4,-18.8318,-30.1319,2.5,56
34927,3,0,4,1,4,6,1,6,4,1,2,3,2,3,3,2,-4.91402,-24.7845,2.5,45
34928,1,1,0,2,4,2,5,1,4,4,4,5,1,2,4,6,34.3887,22.4974,2.5,46
34929,3,1,3,6,3,3,3,3,5,4,3,1,3,1,4,2,3.10344,-34.4589,2.5,48
34930,2,1,3,3,5,2,3,0,1,2,4,4,3,1,3,1,-17.5519,7.63401,2.5,38
34931,1,2,6,6,5,0,4,6,2,2,2,3,3,0,4,1,-19.8726,17.54,2.5,47
34932,1,0,5,1,4,3,2,3,0,3,3,5,5,6,3,2,16.3005,11.5474,2.5,46
34933,4,6,2,2,2,5,4,2,4,0,4,2,2,2,2,4,-22.6157,-17.9351,2.5,47
34934,4,5,3,2,2,3,2,1,3,2,2,1,3,6,2,1,-12.9679,-31.0798,2.5,42
34935,4,4,0,3,4,5,1,2,3,1,3,2,5,1,2,0,-4.21665,-34.5667,2.5,40
34936,4,1,2,7,3,2,2,4,2,3,5,2,1,3,1,1,-13.8825,17.3642,2.5,43
34937,3,3,3,1,3,4,2,1,5,1,6,2,6,3,3,2,25.6546,-0.481426,2.5,48
34938,1,3,2,4,2,0,1,2,5,1,4,2,5,2,4,2,10.8048,-33.4065,2.5,40
34939,3,4,1,2,1,4,2,4,0,3,5,3,2,4,5,1,18.9128,9.02011,2.5,44
34940,6,3,4,2,0,5,2,3,1,3,1,4,4,5,0,2,-22.4131,-12.2997,2.5,45
34941,0,3,3,0,6,3,7,7,3,2,3,1,1,0,1,7,11.7484,33.1139,2.5,47
34942,3,3,5,4,3,0,1,2,2,2,1,0,1,3,2,0,-14.7793,-13.7818,2.5,32
34943,4,2,5,7,2,3,1,8,2,4,2,4,3,3,2,0,-17.6871,28.2623,2.5,52
34944,5,1,9,7,2,5,2,4,2,1,4,4,3,4,0,3,-28.2495,10.9077,2.5,56
34945,3,3,1,4,0,6,3,6,1,3,4,2,2,3,3,3,-7.34302,23.9965,2.5,47
34946,3,6,2,3,6,4,1,2,2,3,5,0,1,6,4,4,-25.111,-23.8176,2.5,52
34947,2,5,5,1,4,7,3,5,2,4,6,1,0,1,2,2,-33.085,-1.41768,2.5,50
34948,0,3,3,1,3,1,2,3,4,2,6,3,2,2,6,4,26.4153,14.7818,2.5,45
34949,2,3,5,0,0,2,0,3,4,0,3,6,2,2,7,11,28.5036,24.7119,2.5,50
34950,2,3,3,3,2,3,6,5,2,0,5,1,2,1,1,6,-7.42156,9.21643,2.5,45
34951,1,3,2,3,8,2,0,4,5,2,1,4,4,4,7,0,33.613,-32.0673,2.5,50
34952,4,2,0,0,3,4,2,2,3,4,4,0,9,2,1,2,28.6229,-30.8138,2.5,42
34953,6,6,3,0,6,4,2,3,4,2,3,1,5,2,2,3,-27.7132,-31.9142,2.5,52
34954,4,2,5,1,2,1,7,1,1,3,2,0,5,2,3,2,-30.5857,-1.32024,2.5,41
34955,3,5,2,4,2,2,6,2,4,1,0,2,5,5,1,1,-33.4246,-5.13084,2.5,45
34956,2,1,2,1,3,1,2,3,7,8,5,3,3,2,3,3,-7.83665,10.5989,2.5,49
34957,4,1,0,5,5,5,0,4,3,1,3,4,5,0,4,3,25.2469,6.50542,2.5,47
34958,7,2,2,0,6,4,2,2,4,2,0,4,4,1,0,3,-18.1146,-17.4288,2.5,43
34959,6,2,4,1,2,3,3,2,4,2,4,2,1,4,3,3,-20.4833,-26.7202,2.5,46
34960,2,3,4,7,2,1,2,0,1,3,6,3,1,4,3,3,8.70546,13.6512,2.5,45
34961,1,4,5,5,2,7,3,3,2,2,1,0,3,4,4,3,-12.8914,7.03668,2.5,49
34962,2,1,2,5,3,3,8,3,4,2,4,4,3,1,5,1,-10.209,6.79115,2.5,51
34963,1,0,3,3,4,3,0,0,3,4,4,4,6,3,2,5,32.8566,-1.28362,2.5,45
34964,3,3,0,2,6,2,1,2,4,4,6,0,4,5,2,2,33.5566,-31.8096,2.5,46
34965,2,2,2,6,6,4,5,4,3,1,4,6,3,2,3,4,-10.8803,23.4898,2.5,57
34966,2,0,5,4,4,2,0,3,3,3,10,3,1,2,2,3,-10.144,10.235,2.5,47
34967,1,5,2,3,1,4,7,3,0,6,5,1,1,3,2,5,15.5188,4.89487,2.5,49
34968,2,1,6,2,3,1,6,6,2,1,4,1,1,3,0,1,-23.5777,29.9587,2.5,40
34969,2,5,2,5,1,3,4,4,1,2,2,3,3,2,3,2,-9.42384,27.8212,2.5,44
34970,3,5,1,2,3,2,3,3,7,5,3,2,3,2,3,1,13.2397,-3.25835,2.5,48
34971,3,4,4,2,4,5,3,5,5,3,2,1,5,3,0,4,-20.9742,5.77156,2.5,53
34972,3,5,4,6,2,6,5,4,2,3,2,0,1,0,3,2,-25.4025,15.9843,2.5,48
34973,2,0,4,3,4,3,4,8,5,3,1,3,4,0,3,3,-20.2253,21.0379,2.5,50
34974,4,4,1,1,1,2,3,2,5,1,2,5,1,2,0,3,-32.9764,-23.1863,2.5,37
34975,1,1,4,6,2,2,1,0,2,3,4,2,2,2,1,3,18.5192,-3.30447,2.5,36
34976,3,2,4,8,2,3,3,4,2,3,1,1,3,3,2,3,-21.6367,27.0055,2.5,47
34977,2,0,3,2,2,4,3,2,1,3,5,4,0,1,4,8,34.6262,18.9115,2.5,44
34978,2,3,0,3,1,1,4,3,5,5,5,2,1,4,3,0,12.67,23.7268,2.5,42
34979,2,0,2,3,5,1,2,3,2,4,3,3,1,8,7,2,1.81762,19.49,2.5,48
34980,3,2,5,8,3,1,0,4,3,2,5,4,5,1,2,2,-31.9766,24.7383,2.5,50
34981,2,3,2,2,4,3,0,3,5,6,4,3,4,2,4,0,5.14453,-6.84431,2.5,47
34982,2,4,5,5,0,5,4,2,4,1,3,2,2,3,3,1,-14.5915,4.92851,2.5,46
34983,1,2,4,4,2,3,3,7,0,1,3,7,5,3,5,0,0.865385,27.2137,2.5,50
34984,6,1,6,4,4,4,3,3,1,2,4,6,3,3,4,2,-27.5023,14.5843,2.5,56
34985,1,5,5,7,1,2,5,2,3,1,4,1,2,0,5,4,-21.4616,6.20119,2.5,48
34986,3,5,4,4,3,3,5,4,4,1,1,2,0,0,1,4,-33.4932,25.7033,2.5,44
34987,5,3,7,5,1,4,4,2,4,2,4,7,0,1,2,2,-25.1046,25.4676,2.5,53
34988,2,0,3,1,2,4,4,6,1,7,0,4,7,2,2,2,21.4474,-24.0239,2.5,47
34989,4,0,2,1,1,7,2,2,1,7,4,1,3,5,2,3,16.5814,10.621,2.5,45
34990,4,3,3,1,1,3,3,6,4,1,5,7,1,1,5,1,18.4334,16.8853,2.5,49
34991,2,1,3,2,3,0,2,2,3,5,3,4,3,6,4,3,16.1776,-24.3596,2.5,46
34992,3,2,6,2,2,2,1,3,2,0,6,6,1,3,2,4,21.417,33.3909,2.5,45
34993,2,3,6,3,5,2,4,1,5,0,3,3,3,3,3,1,23.6739,-1.95063,2.5,47
34994,1,3,7,6,2,3,7,5,1,0,3,7,2,3,1,1,-12.805,17.6697,2.5,52
34995,2,2,4,5,1,6,2,1,5,0,1,2,3,4,5,4,34.1032,-29.6378,2.5,47
34996,2,3,1,3,3,3,2,5,3,4,6,4,3,0,1,4,-13.5994,28.1853,2.5,47
34997,2,1,2,2,1,1,2,6,3,1,3,4,4,3,2,6,33.8965,34.0612,2.5,43
34998,1,3,1,4,3,4,2,3,3,1,3,2,2,3,6,4,21.9532,19.4269,2.5,45
34999,7,4,2,4,4,7,6,1,1,5,3,5,3,3,4,0,-0.522815,15.9059,2.5,59
35000,3,5,2,3,5,3,3,3,3,3,4,2,6,5,2,1,33.6537,-17.0492,2.5,53
35001,0,1,4,5,1,6,2,4,2,5,3,4,2,4,4,3,26.0764,12.3379,2.5,50
35002,0,2,5,1,3,6,4,3,1,2,5,9,0,2,9,1,34.2669,25.2486,2.5,53
35003,4,1,1,1,6,5,4,4,5,4,4,2,3,2,2,2,-11.3517,-34.0982,2.5,50
35004,0,1,5,2,1,5,2,3,4,1,2,2,4,6,4,5,22.2316,0.886008,2.5,47
35005,5,1,2,0,6,2,1,2,1,3,6,3,2,4,9,9,23.0594,10.7382,2.5,56
35006,4,4,2,7,4,4,2,5,1,0,2,5,1,4,1,0,-11.3177,10.4589,2.5,46
35007,5,4,1,0,1,1,4,8,3,0,9,1,1,2,1,1,-9.18472,17.8434,2.5,42
35008,2,1,3,2,2,4,3,1,5,3,5,2,1,2,5,3,12.0509,5.70811,2.5,44
35009,3,1,3,0,6,5,2,3,2,5,7,3,1,2,1,0,4.66839,-28.2252,2.5,44
35010,2,3,4,2,2,2,9,2,1,5,3,5,3,1,3,3,-7.2507,31.7652,2.5,50
35011,2,3,4,3,2,1,3,5,1,3,2,7,2,3,0,4,12.7473,30.1749,2.5,45
35012,4,4,2,3,3,5,1,2,6,2,2,1,7,2,3,4,25.8464,-25.0914,2.5,51
35013,3,4,1,3,3,3,3,4,3,1,3,1,1,3,2,4,-17.9318,-24.2167,2.5,42
35014,2,4,0,1,6,5,1,1,5,4,2,3,5,1,2,0,-7.45603,-13.0911,2.5,42
35015,2,5,5,1,4,1,3,5,2,2,1,8,4,1,3,5,8.82014,29.4881,2.5,52
35016,5,1,4,5,2,3,2,7,2,2,2,2,1,2,4,3,-5.88664,32.3015,2.5,47
35017,2,2,2,3,0,2,5,2,2,5,3,3,3,5,5,6,16.7177,16.4138,2.5,50
35018,1,4,1,1,2,8,4,4,1,2,6,3,1,4,4,2,2.77301,6.12993,2.5,48
35019,5,5,2,1,1,5,1,3,3,3,6,2,1,2,2,5,-17.2964,-9.73698,2.5,47
35020,2,1,2,3,5,2,3,3,2,1,1,2,3,3,5,3,14.8476,-5.78861,2.5,41
35021,2,1,6,5,4,4,5,4,3,1,3,1,0,2,3,1,-31.5454,5.98988,2.5,45
35022,2,2,4,1,7,3,3,1,5,3,5,4,1,6,1,0,-34.3404,11.3402,2.5,48
35023,3,4,3,2,1,4,3,3,2,5,4,1,1,2,0,4,-20.7462,34.5463,2.5,42
35024,1,3,2,8,3,0,1,4,1,5,4,5,1,2,3,5,25.1537,25.017,2.5,48
35025,1,6,3,2,3,3,3,1,5,1,3,3,3,4,2,5,2.28397,-24.2608,2.5,48
35026,1,1,6,1,1,1,3,2,3,4,3,4,3,7,5,1,21.9524,-21.8926,2.5,46
35027,1,6,6,9,1,4,1,3,1,4,3,4,0,3,1,2,-13.1694,10.4697,2.5,49
35028,2,1,4,3,0,3,3,3,1,4,4,6,2,1,3,5,1.71091,6.01063,2.5,45
35029,2,4,4,4,1,1,4,5,0,2,1,5,5,4,3,4,-1.57744,25.706,2.5,49
35030,3,1,4,4,5,1,4,2,4,5,3,5,6,2,3,1,32.2939,-1.06718,2.5,53
35031,1,2,0,3,2,2,4,2,5,7,7,3,1,3,3,2,8.06566,-8.82437,2.5,47
35032,4,4,3,0,4,5,3,0,7,5,1,2,3,1,3,5,8.23792,-21.3878,2.5,50
35033,9,3,1,3,6,4,4,1,5,3,1,0,1,4,4,2,-30.106,-15.9172,2.5,51
35034,3,0,3,2,5,0,3,0,3,5,5,4,8,5,4,4,20.5865,-17.1101,2.5,54
35035,2,1,2,7,0,4,2,5,1,2,5,3,0,2,4,3,-30.2631,34.8827,2.5,43
35036,3,3,2,2,4,3,1,1,5,1,3,4,2,3,1,5,-18.7645,-17.4343,2.5,43
35037,3,6,2,1,2,3,1,0,3,3,2,6,3,7,4,0,-3.18842,-18.5576,2.5,46
35038,4,9,4,4,1,1,4,2,3,1,7,2,4,0,3,4,-4.08492,18.7337,2.5,53
35039,4,2,3,2,5,1,2,1,4,2,6,1,5,6,3,2,18.3915,-27.5252,2.5,49
35040,5,1,0,2,7,6,2,3,5,2,3,2,2,3,1,4,-13.2476,-11.075,2.5,48
35041,1,0,4,9,1,4,5,3,2,1,2,3,2,3,4,2,-24.2478,33.2179,2.5,46
35042,2,4,2,5,6,7,6,4,6,3,0,3,3,2,1,4,-10.2311,-1.73791,2.5,58
35043,3,1,4,5,4,2,3,3,3,3,6,4,1,4,8,4,34.2697,19.5538,2.5,58
35044,3,3,3,3,1,3,3,5,0,5,4,3,6,4,2,4,-3.464,17.0402,2.5,52
35045,5,5,4,6,7,1,2,3,0,3,1,2,3,1,6,0,-5.67608,8.7108,2.5,49
35046,3,3,5,3,7,4,5,1,2,7,4,2,2,4,5,1,-10.2571,-10.7539,2.5,58
35047,0,4,2,3,1,5,2,3,1,4,4,4,3,2,4,6,21.5426,20.5153,2.5,48
35048,3,6,2,3,7,4,3,3,2,3,2,2,3,3,0,4,-0.430014,-28.016,2.5,50
35049,5,3,1,1,4,3,4,4,4,2,4,3,2,2,5,3,33.1637,-17.3794,2.5,50
35050,2,4,3,2,2,3,2,3,7,3,3,1,6,5,4,2,13.773,-32.9474,2.5,52
35051,5,3,5,2,6,3,1,0,0,3,5,1,2,3,2,3,15.0911,1.23419,2.5,44
35052,6,4,1,6,3,3,2,2,5,2,6,5,1,1,2,0,-22.4301,-19.8538,2.5,49
35053,5,5,5,6,1,3,3,5,1,2,0,1,1,1,2,5,-22.7261,12.2287,2.5,46
35054,0,2,3,6,3,1,1,5,3,3,2,3,1,2,4,2,-23.2879,14.8808,2.5,41
35055,3,3,3,6,1,2,2,7,1,2,1,3,4,2,3,4,-18.5935,31.8666,2.5,47
35056,0,4,4,5,1,3,6,1,1,2,3,5,7,1,3,1,-22.6119,22.952,2.5,47
35057,0,3,2,4,6,3,1,1,4,2,3,2,7,2,5,2,4.67309,-31.5741,2.5,47
35058,0,2,0,2,6,1,4,3,5,4,4,2,4,1,2,1,5.89747,-30.644,2.5,41
35059,4,4,5,1,1,2,3,6,3,4,2,2,4,1,2,0,-18.7483,-9.39274,2.5,44
35060,3,3,4,3,5,2,2,6,4,3,3,2,2,2,1,4,-16.0151,-9.43505,2.5,49
35061,6,8,5,2,2,5,2,1,0,4,2,3,2,2,6,2,-0.790375,10.4322,2.5,52
35062,6,3,1,6,3,4,0,1,3,2,1,3,5,2,4,2,-17.4115,-26.5694,2.5,46
35063,4,4,3,3,3,2,1,0,3,5,6,3,2,5,2,2,25.9843,-8.5088,2.5,48
35064,3,2,2,3,2,3,1,3,6,4,1,4,3,3,8,6,29.3759,29.4994,2.5,54
35065,0,2,4,4,3,3,4,2,5,1,3,4,2,0,1,3,-14.9624,13.2666,2.5,41
35066,1,1,5,2,5,4,3,3,3,2,8,5,2,3,1,3,-12.6574,6.76147,2.5,51
35067,2,3,2,1,0,5,1,3,1,2,5,4,2,7,2,7,10.1993,25.6925,2.5,47
35068,3,4,3,8,2,3,4,3,1,2,4,2,3,3,1,0,-17.5697,24.0259,2.5,46
35069,3,4,6,3,4,7,2,2,3,3,1,2,2,5,3,0,-8.14789,-24.8928,2.5,50
35070,3,5,2,4,2,2,3,1,9,3,3,5,2,2,3,2,16.248,-29.6636,2.5,51
35071,2,2,3,0,7,5,5,1,5,6,0,4,5,4,4,2,-4.82679,-13.9727,2.5,55
35072,1,2,1,2,5,5,2,5,5,2,2,1,3,4,2,1,1.65612,-26.089,2.5,43
35073,1,2,4,3,0,5,1,4,3,3,4,7,1,5,3,3,15.2665,17.044,2.5,49
35074,1,4,3,6,3,4,3,4,1,3,5,2,2,3,2,1,7.43399,9.17934,2.5,47
35075,3,3,2,4,2,3,2,3,3,5,1,5,6,2,5,4,20.5134,-9.00614,2.5,53
35076,3,5,1,2,0,2,2,3,2,2,0,2,5,3,4,3,-20.8205,-22.7015,2.5,39
35077,4,3,2,2,4,0,5,1,6,0,4,3,3,5,4,4,5.16996,-24.5238,2.5,50
35078,0,5,2,4,0,4,3,4,0,1,0,2,4,2,1,0,-22.8993,9.30449,2.5,32
35079,2,1,4,0,6,1,2,4,0,3,1,1,1,1,1,4,-14.2312,-20.8109,2.5,32
35080,3,2,6,11,2,2,2,2,3,1,3,1,1,4,1,2,-28.2529,13.9587,2.5,46
35081,4,3,8,1,3,7,5,2,3,2,2,1,4,2,5,1,-10.2028,-9.70421,2.5,53
35082,1,4,3,2,3,3,3,2,7,1,3,3,5,5,1,4,25.6076,-25.5067,2.5,50
35083,1,2,3,4,5,3,4,2,1,0,2,4,3,1,3,6,21.3125,31.4241,2.5,44
35084,1,1,3,5,1,4,5,1,2,2,4,4,7,3,2,2,6.47334,17.8022,2.5,47
35085,3,3,6,7,4,1,5,6,2,2,1,3,1,0,4,4,-22.4421,4.82729,2.5,52
35086,3,3,3,4,4,5,2,5,1,3,1,3,2,3,2,5,-23.9634,4.72621,2.5,49
35087,1,5,4,5,8,5,5,1,6,2,4,1,2,4,3,2,-15.2708,-12.6494,2.5,58
35088,4,1,2,2,5,3,4,2,4,3,3,3,5,2,3,4,18.0981,-8.35196,2.5,50
35089,2,1,6,2,1,3,0,3,4,6,6,2,3,2,3,8,13.5851,21.5086,2.5,52
35090,1,5,2,2,3,0,3,5,3,2,6,5,2,11,6,2,20.2577,13.2488,2.5,58
35091,3,6,1,0,3,5,5,2,3,1,3,5,3,3,5,1,6.30543,-0.77471,2.5,49
35092,4,1,1,3,4,2,4,1,3,1,2,8,2,2,5,7,33.22,28.109,2.5,50
35093,5,3,2,4,2,1,2,2,4,5,7,4,0,3,0,2,-22.4003,-6.01164,2.5,46
35094,4,4,2,1,4,3,3,3,5,3,5,2,3,3,1,3,8.66361,-16.5076,2.5,49
35095,3,3,1,1,4,2,1,2,6,3,5,4,3,1,3,2,4.49174,-33.9225,2.5,44
35096,3,3,4,5,1,2,5,6,1,1,2,1,2,5,2,6,-6.49394,5.62086,2.5,49
35097,1,1,7,4,1,2,5,4,3,3,1,2,2,3,8,2,-24.6958,11.2458,2.5,49
35098,1,0,2,0,0,4,3,7,1,2,3,8,2,3,4,2,10.4989,20.227,2.5,42
35099,5,4,2,1,3,4,5,2,3,3,5,2,2,3,0,1,-8.56775,-18.5183,2.5,45
35100,2,0,2,3,3,4,1,1,7,2,2,3,5,4,2,2,13.1263,-20.059,2.5,43
35101,1,5,4,0,1,2,2,2,1,2,4,5,2,7,2,2,21.221,18.2184,2.5,42
35102,0,3,2,4,2,2,3,3,4,4,1,5,2,4,0,1,4.98745,21.8295,2.5,40
35103,2,4,1,1,3,2,2,0,6,4,2,3,12,2,2,2,17.6612,-19.9437,2.5,48
35104,0,2,4,5,1,3,3,3,2,3,4,5,2,1,2,1,-2.65382,23.4677,2.5,41
35105,9,5,3,1,1,4,4,0,3,2,5,4,1,3,5,2,-32.7328,-7.94791,2.5,52
35106,3,2,5,3,4,2,4,2,6,2,3,1,3,1,2,1,-7.49426,-25.0198,2.5,44
35107,4,0,5,5,2,5,2,4,5,1,7,4,0,4,4,3,21.3758,30.9206,2.5,55
35108,5,8,3,3,3,0,3,3,5,3,4,4,4,2,2,0,-14.8127,-24.7086,2.5,52
35109,3,2,4,4,2,3,3,2,3,8,3,5,5,0,4,2,-23.5846,16.1455,2.5,53
35110,3,5,3,1,3,4,1,2,3,2,2,2,3,2,3,4,15.0422,29.6947,2.5,43
35111,4,0,1,4,2,2,3,4,2,3,5,9,1,2,3,3,0.285807,18.7547,2.5,48
35112,3,8,9,3,2,4,3,2,2,5,2,3,2,2,2,2,-5.21417,-8.42771,2.5,54
35113,5,3,2,1,1,3,3,3,3,3,2,3,3,4,2,8,32.7382,28.1738,2.5,49
35114,7,2,1,6,4,6,3,1,4,3,2,3,1,4,3,1,-31.5645,-24.8965,2.5,51
35115,2,2,6,5,1,1,1,6,4,2,3,1,0,3,3,1,-28.2352,19.6007,2.5,41
35116,4,3,4,1,7,3,5,2,5,2,0,2,2,1,4,2,-2.00052,-33.3256,2.5,47
35117,1,2,1,3,6,3,2,3,1,2,2,3,3,2,6,8,21.9614,25.9526,2.5,48
35118,1,2,2,5,1,1,2,4,3,2,1,3,2,4,4,8,27.9711,17.0164,2.5,45
35119,1,3,2,0,6,7,1,1,3,3,2,4,5,4,4,2,19.5217,-8.735,2.5,48
35120,2,4,4,3,5,1,4,3,5,2,2,2,2,5,1,1,-3.55576,-11.8858,2.5,46
35121,3,3,3,5,3,4,3,3,3,7,2,1,4,4,4,4,33.4269,-13.8571,2.5,56
35122,3,4,4,1,4,0,4,1,5,2,1,0,7,4,3,3,3.88793,-25.2323,2.5,46
35123,1,5,1,2,1,3,2,4,4,2,2,4,2,4,2,6,19.0018,19.6678,2.5,45
35124,2,1,2,3,3,2,6,5,4,3,4,0,4,3,1,2,33.6083,-21.5513,2.5,45
35125,3,3,5,3,3,3,0,5,4,5,1,2,8,3,2,3,9.47351,-13.9713,2.5,53
35126,2,3,3,4,3,1,2,1,4,4,5,2,3,5,5,1,30.8081,-2.28334,2.5,48
35127,0,4,3,3,2,2,5,4,3,3,0,3,4,3,3,1,1.53184,-1.07583,2.5,43
35128,3,3,3,3,1,3,2,2,1,4,4,2,2,4,1,2,28.5802,-14.2607,2.5,40
35129,0,4,3,6,4,4,6,3,1,4,5,2,3,5,1,0,-27.7797,3.91224,2.5,51
35130,3,4,3,1,5,2,8,2,4,4,3,3,3,2,3,3,-11.0094,14.7279,2.5,53
35131,5,5,2,3,1,3,5,3,1,2,5,2,2,4,1,2,-21.3403,4.75481,2.5,46
35132,2,0,0,1,1,3,0,1,7,1,2,5,3,7,6,3,32.2805,-2.90864,2.5,42
35133,2,1,0,1,2,4,1,3,6,2,3,3,1,6,7,3,34.3723,0.881666,2.5,45
35134,11,3,5,4,4,3,2,3,2,2,5,3,2,2,3,2,-22.1472,-25.0671,2.5,56
35135,3,1,2,2,2,2,1,1,5,4,5,0,6,5,2,3,20.6269,-29.0364,2.5,44
35136,2,4,2,3,2,1,0,5,1,1,5,3,3,3,4,5,12.8069,8.67311,2.5,44
