event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
19193,2999,3317,3803,3877,3193,3677,6243,6635,3250,3746,8040,8234,3107,3476,4285,4425,2.06756,15.8753,14.5,48.2047
19194,3033,3094,3357,3220,3127,3410,4279,4136,3269,4085,10376,7296,3120,4024,6758,6020,12.4191,13.2368,14.5,48.4027
19195,3222,3484,5676,13291,3175,3444,4787,9511,2965,3183,3623,3937,2900,3063,3218,3195,-17.7075,25.2626,14.5,48.4493
19196,3179,3402,4635,7727,3176,3398,4767,13996,3134,3189,3779,5018,3107,3143,3328,3514,-10.9035,29.583,14.5,48.328
19197,3085,3290,3129,3105,3295,3562,3692,3516,3694,5413,7477,4276,3835,6648,9720,4498,17.6937,3.13334,14.5,48.1567
19198,7653,13430,4845,3364,4590,4809,3690,3302,3424,3393,3354,3131,3326,3330,3187,3085,-33.2706,-11.1686,14.5,47.942
19199,3163,3573,6316,17674,3162,3398,4250,5470,3124,3135,3363,3515,2969,3134,3154,3111,-29.9564,24.8907,14.5,48.3407
19200,3100,3356,4226,5159,3151,3402,5716,13570,3120,3383,4549,7170,3036,3098,3534,3817,-4.25239,22.9521,14.5,48.9247
19201,2938,3013,3084,3252,3034,3271,3445,3627,3098,3530,5007,5426,3243,4109,10509,12164,25.2049,16.7013,14.5,48.5
19202,4650,8880,6511,3771,4251,7821,5868,3802,3520,3922,3643,3368,3231,3056,3207,3116,-16.6752,-2.65002,14.5,48.4113
19203,3280,3288,3364,3288,3333,3311,3304,3134,3865,4481,4166,3531,4882,12373,8035,3894,34.0708,-2.97647,14.5,47.686
19204,3255,3326,3209,3171,3228,3404,3241,3187,4219,4653,3990,3542,5825,13854,6427,3603,32.4915,-6.24019,14.5,48.0893
19205,4381,5767,4428,3442,4883,12956,5515,3443,3962,4710,3801,3262,3438,3401,3230,3076,-9.40728,-6.38299,14.5,49.13
19206,3273,3254,3155,3063,3376,3410,3272,3105,5059,4566,3578,3245,10407,11581,4396,3156,30.658,-14.5836,14.5,47.9307
19207,3645,3324,3054,2937,5618,3994,3288,3053,15091,5280,3446,3265,6786,4502,3362,3091,8.56373,-26.1051,14.5,49.1573
19208,16661,5400,3431,3276,6009,4132,3382,3281,3471,3354,3180,3202,3235,3191,3177,3032,-24.9185,-34.5579,14.5,47.6093
19209,3767,3759,3401,3161,4582,6712,4029,3230,5720,11855,4653,3373,4228,4456,3676,3268,3.68764,-9.46513,14.5,49.2467
19210,4058,3605,3175,3117,8516,4844,3204,3156,12370,5389,3527,3091,4836,4072,3263,3079,2.49817,-23.3044,14.5,48.868
19211,13728,8549,3839,3161,5124,4494,3525,3166,3457,3444,3207,3090,3258,3218,3127,2869,-32.1512,-19.0336,14.5,47.504
19212,8839,4978,3388,3223,13673,5260,3276,3107,4615,3868,3109,3102,3345,3286,3149,2990,-12.5583,-24.9112,14.5,48.8053
19213,3576,4222,4448,3855,3797,8246,9551,4059,3589,4994,5183,3806,3238,3479,3481,3366,-5.57937,1.05637,14.5,48.5933
19214,3193,3631,5657,17354,3249,3355,4258,6589,3048,3114,3323,3420,2972,3035,3172,3135,-24.0656,29.2061,14.5,48.3367
19215,3152,3183,3127,3063,3339,3481,3322,3308,4229,5936,4879,3724,4891,12473,7513,3885,21.477,-3.4429,14.5,49.0033
19216,3076,3202,3194,3227,3210,3240,3436,3767,3161,3393,4460,8032,3182,3453,5234,14513,19.8577,32.0041,14.5,47.8533
19217,8536,5530,3500,3148,11793,6081,3479,3243,4436,3822,3393,3099,3330,3305,3096,2875,-13.4809,-21.0795,14.5,48.444
19218,4184,3667,3330,3178,9408,4363,3234,3294,10781,4435,3409,3242,4414,3681,3405,3275,1.07331,-34.4275,14.5,47.5333
19219,3096,3127,3071,3255,3214,3193,3307,3542,3324,3367,4159,6264,3304,3651,5382,16700,24.7851,33.3247,14.5,47.9707
19220,3227,3426,5296,16348,3252,3382,4057,5362,3165,3179,3403,3426,3048,3131,3285,3345,-32.6244,30.7445,14.5,46.888
19221,3276,3153,3118,2983,3463,3412,3209,3174,5423,3977,3433,3211,16686,5382,3461,3152,32.025,-29.3569,14.5,47.0087
19222,2943,3019,3142,3344,3118,3424,3910,4146,3229,4139,9336,7164,3309,4102,7616,6671,14.1176,13.7491,14.5,48.408
19223,3267,3787,4548,4168,3458,4686,11651,5352,3330,4062,6964,4692,3134,3498,3601,3583,-3.33471,8.52297,14.5,49.1873
19224,3427,4003,4026,3536,3902,6885,7904,3954,3748,5956,6670,3980,3496,3782,3779,3512,-1.34011,0.870182,14.5,48.3733
19225,3360,4648,7488,5128,3449,4735,11942,5471,3200,3510,4167,3911,3018,3135,3211,3224,-12.6621,8.80592,14.5,49.0647
19226,3750,4011,3472,3226,4766,7956,4292,3356,5234,10647,4488,3359,4023,4237,3654,3193,1.82912,-8.6646,14.5,49.1093
19227,3074,3116,3166,3217,3180,3190,3384,3580,3143,3399,4071,5479,3118,3500,6073,16762,32.5598,25.454,14.5,47.6347
19228,4502,4654,3597,3208,6555,11511,4176,3215,5011,6048,3809,3312,3678,3635,3323,3163,-4.45226,-11.9524,14.5,48.9313
19229,3036,3416,4298,5075,3200,3519,6897,11876,3123,3308,5071,6656,3062,3201,3584,3776,-4.55059,19.4284,14.5,48.732
19230,3164,3298,3162,3231,3344,3346,3374,3277,3822,4519,4240,3755,4628,11538,9002,4235,31.5459,-1.81898,14.5,47.9567
19231,3737,6387,12328,5225,3586,4711,6850,4362,3137,3361,3712,3383,3013,3144,3110,3102,-19.7792,5.4485,14.5,48.7653
19232,4301,3779,3355,3096,9691,4439,3393,3199,10597,4423,3410,3289,4418,3758,3404,3201,0.711848,-33.2273,14.5,47.8353
19233,8185,11186,4538,3323,5759,6548,3806,3287,3688,3691,3201,3095,3168,3141,3108,2956,-19.7583,-13.2654,14.5,48.4533
19234,3080,3369,4344,5583,3070,3347,5536,14729,3005,3280,4411,6654,2969,3189,3550,3774,-5.81757,23.6805,14.5,49.26
19235,3168,3350,4118,4757,3089,3631,6583,10420,3175,3508,5388,7488,3071,3339,3676,4018,-2.49113,19.1992,14.5,48.5193
19236,3092,3131,2959,2942,3560,3422,3147,3040,5419,4729,3591,3136,14683,8821,3826,3215,26.6727,-18.8401,14.5,48.4753
19237,3404,4284,7149,5561,3315,4240,11175,6326,3181,3469,4221,3998,3050,3074,3232,3349,-12.4763,11.4226,14.5,48.6853
19238,3019,3131,3240,3168,3145,3275,3440,3434,3238,3684,4790,4906,3095,4361,11897,10618,27.7845,14.8191,14.5,48.294
19239,3208,3092,2980,3014,3365,3449,3208,3109,5292,4526,3377,3185,14119,8705,3841,3167,29.8659,-19.1477,14.5,47.758
19240,3190,3683,8258,14683,3144,3487,4391,5288,3180,3144,3428,3502,3007,3071,3190,3217,-31.7703,19.9864,14.5,47.9087
19241,3404,3773,4108,3776,3762,5836,8936,4230,3659,5410,7533,4108,3347,3709,3746,3527,-1.28708,3.21719,14.5,48.576
19242,3784,4867,5063,3896,3802,7896,10520,4332,3511,4348,4888,3614,3202,3331,3350,3297,-7.75647,1.82748,14.5,49.134
19243,12978,9606,3868,3277,5098,4695,3616,3192,3411,3343,3103,3003,3280,3223,3144,3007,-29.7716,-17.7159,14.5,47.896
19244,2957,3061,3265,3291,3039,3188,3461,3462,3220,3343,4124,5357,3324,3483,5574,16997,32.0077,28.7669,14.5,47.4307
19245,3071,3164,3111,3082,3080,3109,3289,3363,3353,3456,4217,5735,3309,3588,5401,16982,26.2168,33.108,14.5,47.54
19246,4717,10570,7121,3947,4147,6721,5294,3751,3342,3640,3447,3227,3113,3167,3154,3054,-19.0004,-2.87149,14.5,48.2747
19247,6396,6796,3976,3255,7667,9756,4154,3202,4234,4015,3307,3099,3334,3272,3163,3017,-12.9874,-14.0099,14.5,48.4287
19248,7303,13837,5120,3415,4437,4721,3806,3337,3315,3386,3241,3208,3385,3259,3131,3109,-32.5999,-10.0507,14.5,48.0067
19249,3018,3137,3292,3476,3122,3157,3942,5468,3079,3403,5200,15156,3138,3418,4511,7053,9.26654,25.7936,14.5,49.0467
19250,3165,3301,3114,2947,3418,3345,3109,3150,5142,4760,3656,3211,11940,10730,4024,3193,28.1449,-16.4452,14.5,48.1367
19251,10920,9870,4043,3259,6208,5547,3749,3249,3743,3556,3113,3085,3214,3122,3107,2919,-21.0944,-16.332,14.5,48.4693
19252,3646,4966,6796,4443,3632,5795,11624,4781,3273,3978,4171,3693,3047,3158,3316,3212,-11.9114,4.83814,14.5,49.0207
19253,3295,4266,11422,9808,3110,3552,4587,4813,3158,3273,3450,3505,3188,3269,3238,3376,-33.9215,14.3046,14.5,47.54
19254,11934,10235,4077,3248,5034,4711,3527,3275,3375,3327,3196,3169,3160,3123,3071,3051,-30.8218,-16.7625,14.5,47.6753
19255,3111,3241,3171,3053,3270,3376,3444,3293,3740,4801,4899,3917,4356,9697,11100,4584,24.6193,0.90077,14.5,48.702
19256,3125,3079,3086,3170,3247,3487,3812,3372,3507,4678,8735,4767,3670,5250,10642,5413,17.1419,7.1183,14.5,48.6933
19257,3180,3722,6260,12154,2999,3457,5452,9450,2996,3260,3586,4016,2915,3070,3180,3328,-17.278,21.7472,14.5,48.6833
19258,2958,3033,3206,3124,3064,3165,3483,3743,3133,3361,4822,7858,3252,3642,6410,14523,19.8182,22.462,14.5,48.518
19259,13831,5313,3473,3315,8497,4355,3251,3296,3778,3525,3120,3137,3171,3195,3179,3028,-19.1665,-32.7379,14.5,47.6427
19260,3220,3196,3151,3016,3374,3462,3193,3159,4897,4598,3610,3222,11936,10148,4051,3180,32.2954,-16.5974,14.5,47.6087
19261,3085,3239,3502,3396,3273,3955,5094,4154,3444,5320,13091,5162,3392,4093,5377,4262,7.57417,7.091,14.5,49.226
19262,3113,3130,3121,2950,3500,3500,3057,3025,4923,4972,3693,3225,9472,13192,4685,3298,26.4495,-13.6754,14.5,48.5707
19263,3269,3250,3212,2995,3404,3354,3224,3019,5310,4095,3290,3217,16950,5820,3454,3109,34.2226,-26.5507,14.5,47.3147
19264,3218,3325,3372,3262,3669,4733,4855,3853,3898,8450,9687,4125,3601,4654,4836,3876,6.85548,1.0564,14.5,48.9427
19265,3091,3484,4707,6023,3113,3629,6089,14174,3041,3343,4299,5695,2970,3099,3439,3646,-7.53526,21.6387,14.5,49.228
19266,3521,4912,10580,5788,3553,4493,8616,5208,3047,3355,3838,3667,3007,3070,3143,3243,-17.0237,9.1379,14.5,48.694
19267,5316,5406,3817,3214,7858,10911,4208,3325,4671,4700,3593,3207,3480,3464,3141,3018,-8.95928,-13.7811,14.5,48.886
19268,16202,5367,3452,3235,6681,4154,3328,3241,3581,3379,3211,3158,3105,3218,3166,3017,-23.2514,-32.2616,14.5,47.6633
19269,3135,4219,10836,11034,3225,3581,4593,4976,3115,3239,3456,3431,3087,3154,3263,3214,-32.1835,15.6409,14.5,47.7053
19270,5501,6951,4136,3350,6335,11660,4519,3187,3963,4274,3488,3164,3244,3314,3228,3051,-12.1781,-11.1853,14.5,48.91
19271,3468,3224,3092,3017,5092,3974,3225,3140,14120,5741,3411,3064,7547,4833,3438,3037,10.827,-23.4066,14.5,48.9487
19272,3718,6585,13649,5646,3449,4029,4790,4075,3238,3366,3364,3399,3162,3161,3250,3217,-32.8121,5.84629,14.5,48.0653
19273,3119,3237,3349,3277,3259,3240,3427,3476,3228,3349,4029,5347,3259,3389,5307,15921,32.172,31.8658,14.5,46.8087
19274,3146,3081,3072,3038,3477,3300,3151,3057,5713,4637,3609,3182,15895,7722,3844,3185,26.2907,-20.4626,14.5,48.7393
19275,3572,4905,7202,4643,3603,5601,11581,4802,3173,3592,4169,3759,3051,3068,3321,3191,-12.5901,5.74427,14.5,48.822
19276,3171,3509,3895,3781,3357,4155,7631,4812,3331,4559,10635,5351,3234,3713,4323,4109,2.13133,9.3795,14.5,49.044
19277,3034,3204,3471,3609,3090,3573,4801,5064,3186,3917,9670,9191,3171,3776,5058,5342,7.79076,15.6051,14.5,48.7713
19278,4193,4814,3933,3373,5255,12911,5057,3371,4247,5896,4132,3302,3515,3548,3312,3188,-5.57111,-7.59227,14.5,49.3647
19279,3078,3083,3269,3173,3057,3292,3399,3941,3172,3382,4496,9149,3134,3457,5186,13427,18.3346,31.2571,14.5,47.7967
19280,12255,5006,3576,3295,10278,4646,3412,3177,4189,3610,3267,3037,3236,3132,3145,2956,-16.8453,-29.6484,14.5,48.1447
19281,3147,3513,5307,16670,3356,3424,4078,5306,3176,3266,3227,3535,3098,3058,3172,3279,-29.9698,33.3824,14.5,47.0747
19282,5803,4349,3375,3166,14919,5061,3497,3174,6587,4152,3245,3051,3741,3428,3191,3104,-6.2976,-26.1344,14.5,49.2287
19283,4755,12002,8475,4226,3910,4588,4383,3670,3272,3388,3323,3206,3166,3204,3306,3230,-30.6924,-2.19584,14.5,48.0693
19284,3354,4823,13445,8538,3247,3646,4696,4702,3207,3180,3298,3423,3044,3190,3226,3237,-30.0839,12.2029,14.5,48.1707
19285,3713,5296,10663,5257,3413,4741,8492,4762,3208,3529,3848,3588,3016,3192,3190,3108,-17.2483,6.87494,14.5,48.6773
19286,3340,4470,12828,9636,3252,3717,5003,5013,3039,3271,3396,3503,2969,2970,3147,3215,-26.9312,13.7397,14.5,48.5127
19287,3252,3560,4958,12568,3293,3400,4448,9452,3069,3181,3412,3857,3116,3059,3224,3173,-17.5749,32.9685,14.5,47.348
19288,5453,3925,3345,3342,13624,4563,3305,3371,6928,3952,3279,3329,3555,3405,3269,3234,-5.14456,-34.7101,14.5,47.9193
19289,2991,2984,3160,3154,2964,3255,3442,3484,3215,3720,5153,5951,3243,4112,9984,11917,22.7151,16.7348,14.5,48.486
19290,3269,3125,3149,3089,3584,3430,3267,3170,4580,4781,3839,3244,8395,13225,4712,3385,30.2765,-12.0685,14.5,48.1627
19291,3107,3684,7107,15254,3009,3542,4840,7004,2979,3193,3399,3702,2941,3030,3088,3168,-21.2989,21.8,14.5,48.698
19292,3404,4383,7296,5108,3458,4719,12165,5496,3146,3606,4355,3881,3075,3126,3271,3294,-12.5018,8.84276,14.5,49.1887
19293,3297,3287,3079,3106,4383,4076,3240,3086,10139,7730,3643,3221,7420,6050,3682,3232,12.8335,-17.4923,14.5,48.4473
19294,3343,4040,5185,4310,3326,5112,13434,5289,3267,4069,5442,4123,3022,3337,3494,3394,-6.83252,7.67581,14.5,49.458
19295,3192,3983,9212,13726,3051,3442,4512,5257,3198,3219,3465,3493,3081,2932,3201,3143,-29.0737,18.5251,14.5,48.0713
19296,3110,3137,2984,2905,3724,3410,3164,3020,6447,5062,3434,3198,14191,8144,3826,3181,22.1654,-19.3949,14.5,48.6247
19297,5689,4107,3387,3186,14111,4655,3471,3213,6541,4099,3350,3225,3856,3558,3196,3055,-5.88733,-29.8671,14.5,48.466
19298,3817,4052,3340,3221,5222,7892,4112,3294,5630,9845,4267,3277,4044,4304,3491,3288,1.31818,-10.5914,14.5,48.7307
19299,3855,4052,3499,3245,5143,9037,4607,3280,5073,8959,4447,3316,3918,4100,3562,3150,-0.140805,-8.72306,14.5,48.8287
19300,3189,3197,3121,3069,3491,3434,3128,3098,5313,4444,3414,3104,14035,8430,3846,3181,32.2012,-19.2979,14.5,47.6627
19301,3085,3037,3013,2918,3784,3484,3062,3101,7725,4553,3266,3140,16100,5594,3572,3162,20.904,-27.5999,14.5,48.3973
19302,3395,4381,11659,8701,3282,3897,6132,5603,3055,3275,3571,3645,2980,3104,3138,3098,-20.7296,13.5639,14.5,48.6107
19303,3048,3114,3296,3419,3023,3239,3955,5032,3188,3449,5438,14485,3132,3465,4655,7537,10.6267,24.1108,14.5,48.9833
19304,3090,3192,3312,3656,3047,3291,4079,5673,3079,3578,5545,14869,3102,3382,4383,6532,8.25145,23.5866,14.5,49.2067
19305,3026,3172,3321,3356,3051,3169,3341,3435,3310,3477,4333,5078,3154,3873,8951,13239,34.3211,18.1512,14.5,47.524
19306,3064,3082,3255,3162,3239,3549,3784,3506,3579,5190,8602,4699,3731,5598,10212,5240,16.9466,5.87772,14.5,48.9947
19307,3470,3311,3227,3238,5950,3973,3214,3300,14293,4627,3385,3298,5881,4125,3406,3374,7.07522,-34.8542,14.5,48.048
19308,7181,15117,5370,3482,4668,5328,3913,3358,3274,3402,3220,3030,3067,3105,3031,2931,-25.648,-9.77906,14.5,48.9847
19309,4269,3727,3207,3040,8949,4458,3383,3082,12201,4746,3356,3069,4844,4041,3301,3086,2.11431,-26.1173,14.5,48.506
19310,17652,5691,3528,3211,5720,4185,3298,3121,3564,3369,3182,3083,3158,3112,3017,2923,-28.4805,-28.3565,14.5,47.876
19311,3239,3506,4085,4177,3233,4033,8707,6425,3278,3905,7741,6019,3226,3371,3901,3971,-0.85453,13.2658,14.5,48.5447
19312,4340,4182,3612,3123,7613,8480,3884,3229,6376,6750,3676,3200,3948,3937,3397,3122,-1.63962,-14.8934,14.5,48.5793
19313,2960,3055,3129,3177,3020,3151,3584,4174,3176,3327,4917,10135,3184,3580,5540,12362,16.9829,24.9477,14.5,48.314
19314,9768,5059,3428,3200,12907,4908,3397,3200,4591,3766,3250,2959,3323,3173,2982,2951,-14.0311,-26.7749,14.5,48.5747
19315,3425,4360,5397,4474,3530,5454,12834,5235,3345,3895,5125,4053,3024,3335,3460,3414,-8.0542,6.90738,14.5,49.5733
19316,3213,3755,4820,4681,3278,4201,11889,7072,3184,3748,5610,4744,2959,3239,3566,3577,-5.99629,12.2798,14.5,49.024
19317,3150,3506,5578,16333,3160,3344,4428,7155,3080,3213,3354,3727,2991,3112,3113,3065,-22.021,29.736,14.5,48.206
19318,3216,3318,3214,3100,3269,3359,3399,3282,3887,4458,4484,3721,4562,10721,9613,4384,30.8324,-0.661297,14.5,47.9913
19319,15413,5626,3535,3087,8281,4596,3399,3107,3850,3488,3079,3096,3233,3093,3059,2996,-19.834,-26.0734,14.5,48.6253
19320,11213,10529,4078,3194,4935,4541,3623,3239,3408,3343,3260,3093,3193,3310,3180,3054,-33.3031,-16.1085,14.5,47.462
19321,2947,2954,3207,3188,3033,3080,3301,3560,3138,3433,4582,6672,3182,3592,6340,16984,23.2393,23.9785,14.5,48.7953
19322,3593,3971,3829,3243,4268,7939,5589,3678,4262,8310,5790,3626,3629,3915,3829,3402,0.42038,-3.1949,14.5,48.582
19323,3200,3221,3174,3241,3129,3207,3394,3345,3419,3865,4595,4459,3396,5269,14069,6853,33.3233,9.28784,14.5,47.8907
19324,2888,3023,3014,3140,3035,3201,3517,3710,3088,3349,4744,7174,3114,3675,6180,16423,21.7532,24.1667,14.5,48.85
19325,9848,5278,3460,3148,12258,5236,3489,3125,4339,3750,3267,3074,3333,3345,3080,2974,-14.2816,-23.9129,14.5,48.6693
19326,9911,12599,4472,3285,5104,5004,3691,3281,3476,3464,3185,3141,3180,3141,2975,3014,-25.7362,-14.0011,14.5,48.6153
19327,3111,3332,4157,4484,3224,3710,6610,9311,3095,3696,5798,7776,3061,3339,3747,4217,-1.3802,18.4553,14.5,48.4453
19328,3074,3383,4350,6360,3099,3402,5328,15166,3115,3308,4148,5952,3026,3002,3312,3585,-7.76788,24.876,14.5,49.0733
19329,3328,3390,4017,5796,3374,3347,4514,13967,3271,3222,4002,6269,3184,3274,3511,3669,-6.51646,33.8436,14.5,48.09
19330,3756,5306,7858,4590,3561,5620,10343,4570,3211,3652,4071,3598,3023,3155,3209,3206,-14.1093,4.65111,14.5,48.486
19331,2984,3038,3179,3197,3023,3261,3471,3572,3221,3593,4982,5316,3214,4222,11074,11658,25.2984,15.9879,14.5,48.67
19332,3438,4384,9775,7070,3309,4033,7850,6218,3084,3249,3732,3824,2991,3158,3288,3203,-17.1691,12.7162,14.5,48.404
19333,5788,4129,3245,3132,14393,4704,3330,3144,6803,4018,3191,3267,3705,3453,3154,3129,-5.73184,-29.7378,14.5,48.39
19334,3306,3261,3231,2984,3489,3318,3234,3054,5359,4323,3303,3219,16405,6486,3433,3126,33.4666,-23.7965,14.5,47.6873
19335,3190,3178,3281,3155,3347,3329,3232,3446,3636,4370,4448,3670,4167,9435,10835,4693,31.8625,1.02292,14.5,47.608
19336,3186,3321,4177,6068,3253,3413,4643,13999,3189,3265,3966,6109,3172,3237,3299,3482,-7.27183,32.0493,14.5,47.8527
19337,3220,3665,4899,4492,3373,4341,11989,6837,3235,3709,5684,4792,3115,3229,3556,3511,-5.81658,11.8622,14.5,49.098
19338,3199,3645,4596,4500,3260,4123,10891,7183,3219,3711,6046,5139,3126,3382,3741,3633,-4.43064,12.9222,14.5,48.9293
19339,18104,5793,3514,3115,5843,4332,3417,3199,3523,3351,3243,3042,3118,3200,3134,3017,-27.5563,-27.1496,14.5,48.63
19340,17677,6053,3498,3065,6365,4312,3273,3154,3554,3461,3184,2974,3145,3118,3066,2966,-24.6121,-25.1781,14.5,48.5767
19341,3326,3229,2974,3061,4174,3951,3286,3069,7451,9122,3939,3401,6793,7399,4091,3409,14.1865,-14.1882,14.5,48.45
19342,3225,3653,7043,15550,3240,3526,4184,5224,3187,3053,3332,3515,3098,3118,3223,3341,-33.1838,21.4712,14.5,47.6747
19343,3288,4271,8068,6477,3333,4121,9079,6772,3114,3460,4012,3888,3019,3080,3165,3182,-14.7148,13.1644,14.5,48.2193
19344,3193,3129,3315,3237,3223,3333,3504,3363,3273,3785,4662,4365,3505,5323,14153,6844,33.0758,9.40143,14.5,48.138
19345,3123,3574,5162,5755,3055,3845,8602,10549,3097,3567,4533,4882,3014,3202,3290,3554,-8.81982,17.073,14.5,48.536
19346,3320,4262,6750,5303,3263,4438,11833,6390,3227,3514,4370,4053,2945,3249,3314,3284,-11.7067,11.1496,14.5,49.01
19347,3530,3418,3156,3118,4467,5056,3696,3056,7010,12014,4250,3363,4897,5432,4028,3178,8.06428,-12.243,14.5,49.1127
19348,3202,3495,5513,17045,3304,3366,4063,5760,3142,3152,3406,3401,3138,3088,3189,3109,-26.2144,33.6085,14.5,47.582
19349,5123,9598,5243,3602,4833,9262,5042,3502,3622,3935,3529,3256,3207,3126,3117,3229,-15.8243,-6.61282,14.5,48.8173
19350,17553,6702,3493,3216,5933,4438,3328,3251,3552,3418,3134,3037,3132,3183,3012,2908,-25.9954,-23.5505,14.5,48.86
19351,3281,3195,3135,3093,4327,3599,3297,3184,11091,4568,3476,3224,10487,4917,3539,3262,15.1692,-31.7349,14.5,47.7833
19352,3292,3529,5360,13803,3262,3357,4430,8290,3085,3336,3473,3858,3010,3023,3205,3151,-19.3781,32.0107,14.5,47.6427
19353,2982,3049,3203,3239,3053,3323,3393,3440,3211,3672,4646,4696,3358,4699,13176,8837,30.0778,12.6502,14.5,47.9847
19354,4028,3997,3436,3222,5572,8953,4195,3333,5513,8586,4227,3284,4028,4020,3505,3146,-0.240084,-10.9235,14.5,48.6967
19355,3518,5394,12736,5973,3298,4370,7102,4715,3074,3352,3593,3525,3107,3178,3163,3114,-19.7799,8.17998,14.5,48.808
19356,3259,3485,3541,3383,3561,4604,5663,3906,3774,6756,11077,4326,3561,4088,4651,3884,5.1232,3.08291,14.5,49.0127
19357,3316,4256,9304,6470,3402,4026,8870,6137,3144,3330,3902,3882,2965,3096,3285,3232,-16.021,12.0162,14.5,48.4113
19358,3880,5584,6524,4309,3767,7102,9562,4298,3367,3962,4131,3461,3101,3313,3299,3186,-12.5922,2.02884,14.5,48.564
19359,3360,3270,3107,3012,4814,3887,3165,3080,13813,5502,3495,3150,8313,4929,3399,3063,12.0614,-23.9918,14.5,48.906
19360,2899,3083,3138,3276,3092,3129,3410,3536,3205,3386,4208,5805,3167,3389,5727,18068,28.2419,27.5275,14.5,48.3453
19361,3315,3373,3302,3219,3331,3365,3277,3322,5069,3790,3331,3332,15502,5075,3337,3471,34.1462,-34.3665,14.5,46.274
19362,3380,4347,10196,7077,3338,4067,7800,5944,3078,3338,3739,3865,3071,3149,3277,3170,-17.6189,12.6089,14.5,48.5573
19363,4193,8135,11984,4918,3749,4863,5719,4088,3150,3431,3430,3226,3056,3047,3149,3150,-22.2208,2.53159,14.5,48.8587
19364,3191,3499,4456,7631,3354,3381,4705,13509,3100,3263,3740,4993,3149,3171,3242,3377,-10.8429,33.2209,14.5,47.8407
19365,3022,3079,3224,3175,3062,3290,3384,3427,3229,3514,4561,4966,3347,4199,10824,11326,30.9413,15.854,14.5,47.7527
19366,3338,3343,3342,3144,3741,4657,4012,3510,4464,11595,6919,3658,4066,5334,4644,3590,8.51642,-3.31314,14.5,48.9047
19367,3104,3153,3737,4223,3056,3306,4377,9241,3255,3374,4684,11885,3111,3341,3974,4831,1.76172,28.5497,14.5,48.4347
19368,3939,7756,13581,5236,3522,4348,5276,4061,3332,3297,3436,3379,3045,3074,3155,2980,-24.3893,3.8896,14.5,48.9447
19369,3093,3178,3267,3311,3090,3461,4135,3940,3268,4329,10711,6465,3395,4197,7339,5871,13.243,11.994,14.5,48.7
19370,4608,3905,3263,3173,11271,4592,3355,3241,9718,4538,3354,3199,4300,3739,3220,3113,-1.08016,-28.0536,14.5,48.3927
19371,3177,4110,9397,9886,3159,3720,6125,6602,3011,3270,3739,3700,2944,2938,3176,3214,-19.3426,16.0227,14.5,48.112
19372,3837,3372,3172,2895,6785,4222,3238,3155,14716,5088,3420,3107,5630,4247,3339,3036,5.76685,-25.6471,14.5,48.8393
19373,3067,3177,3243,3117,3335,3371,3360,3173,3855,4544,4272,3576,4680,11565,9096,4238,30.5082,-1.7072,14.5,47.7793
19374,3070,3174,3828,4313,3145,3256,4270,9507,3121,3434,4435,11454,3039,3331,3856,4694,1.28513,29.7861,14.5,47.9513
19375,3017,3048,3162,3128,3114,3209,3427,3370,3278,3913,5005,4971,3301,4725,13574,9021,25.3436,12.8878,14.5,48.842
19376,6075,7268,4085,3268,6945,10219,4222,3227,4025,4182,3456,3134,3242,3244,3088,2988,-13.2707,-12.8583,14.5,48.4453
19377,3104,3231,3916,4374,3147,3346,5082,9897,3207,3340,5101,10646,3045,3157,3843,4494,0.300745,23.278,14.5,48.62
19378,3280,3412,3342,3177,4000,4939,4020,3377,4655,12460,6073,3574,4375,5444,4379,3490,8.36508,-4.75984,14.5,49.3313
19379,12221,8411,3900,3043,6598,5295,3641,3222,3622,3554,3213,3181,3224,3106,3069,3036,-20.7926,-18.3289,14.5,48.224
19380,3173,3222,3155,3027,3275,3422,3244,3089,4704,4853,3838,3256,8457,13366,4653,3354,29.7286,-12.3119,14.5,48.0587
19381,3089,3143,3121,3068,3236,3363,3451,3268,3747,4566,5329,4030,3983,8092,12650,4911,23.7449,3.0311,14.5,48.698
19382,3839,6680,11066,4829,3657,5207,7179,4205,3203,3468,3736,3352,3059,3083,3101,3176,-18.7473,3.87705,14.5,48.56
19383,4082,3735,3244,3072,7160,5445,3562,3149,10409,6836,3552,3149,4750,4204,3438,3092,2.72364,-18.9211,14.5,48.586
19384,10488,4857,3492,3231,11080,4566,3354,3232,4103,3497,3228,3176,3162,3183,3203,3077,-15.1708,-34.7829,14.5,47.286
19385,3266,3227,3154,3041,4441,3726,3191,3060,11657,4639,3434,3276,10466,4811,3405,3102,14.8783,-29.5949,14.5,47.9307
19386,12267,5080,3452,3209,9880,4520,3456,3337,4057,3591,3210,3176,3253,3189,3029,3052,-17.1287,-31.2106,14.5,47.8387
19387,3074,3188,3240,3178,3196,3243,3400,3333,3254,3951,4694,4481,3521,5349,14029,7155,31.4068,9.55847,14.5,48.1907
19388,5769,10207,4831,3546,5279,8937,4604,3460,3668,3797,3353,3135,3179,3289,3114,3060,-16.7002,-9.11144,14.5,48.8187
19389,10278,12196,4466,3324,5112,5104,3610,3177,3520,3414,3191,3149,3058,3159,2960,3031,-25.5577,-14.581,14.5,48.4993
