event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
18806,2998,3072,3351,3317,3158,3588,3954,3960,3418,4078,5253,5968,3504,4280,7654,10329,25.3472,19.1233,8.7153,47.9213
18807,3290,3923,5471,7907,3384,3921,5662,8906,3205,3708,4328,4725,3097,3342,3655,3519,-13.2243,23.5395,8.73141,48.0287
18808,6314,4784,3633,3322,9853,5380,3854,3363,5799,4645,3747,3193,3961,3684,3454,3057,-8.11426,-28.4629,8.84169,48.0287
18809,3655,4360,4860,4098,3869,5919,7952,4688,3753,4678,5545,4215,3340,3704,3877,3676,-5.15117,4.50438,8.93662,48.126
18810,3013,3191,3470,3359,3235,3478,3916,4010,3355,4059,5082,5994,3329,4269,7294,10999,26.5339,20.3358,8.64308,48.0353
18811,2935,3159,3379,3323,3314,3583,3942,4002,3477,4109,5469,5643,3554,4611,8419,9289,25.3014,16.3093,8.81207,48.1387
18812,5494,4447,3739,3218,8835,5820,3938,3361,6460,4906,3891,3289,4202,3917,3526,3023,-4.64043,-22.5381,8.77097,48.044
18813,5407,8564,5980,4065,4631,6346,5023,3843,3766,4023,3898,3513,3235,3293,3292,3079,-20.3505,-5.38633,8.51001,47.972
18814,5031,8407,6913,4262,4370,5817,5212,4069,3724,3962,3934,3466,3225,3430,3307,3172,-21.5864,-3.08836,8.59117,48.2007
18815,3059,3170,3451,3199,3383,3782,3978,3657,3781,4576,5367,4497,4035,6480,9858,5689,30.0418,5.75309,8.71508,47.9747
18816,3308,3919,5183,8048,3264,3979,5294,9454,3343,3554,4252,4940,3236,3262,3572,3639,-12.5968,30.7251,8.6639,48.1647
18817,12391,6324,3936,3293,6098,4898,3756,3295,4008,3870,3615,3088,3353,3377,3245,3142,-33.2977,-25.8752,8.89341,47.7927
18818,3188,3828,5023,7035,3341,3919,5344,9774,3140,3649,4368,5264,3137,3386,3606,3696,-10.2938,30.0454,8.69418,47.7987
18819,3386,4030,6384,8083,3326,4217,6067,7549,3211,3759,4255,4495,2953,3224,3525,3511,-16.1414,18.9871,8.959,47.9833
18820,3926,3695,3469,3152,5835,4548,3694,3140,9822,5283,3850,3285,6418,4860,3729,3278,8.52896,-29.1799,8.57162,47.9893
18821,3042,3270,3595,3553,3177,3572,4310,4740,3416,4016,5876,8774,3356,3839,5610,8033,14.0568,22.6694,8.70577,48.1193
18822,3216,3420,3219,2985,3854,3906,3601,3200,5898,5138,4088,3476,10216,7613,4343,3353,33.1959,-19.0133,8.54584,47.684
18823,6664,5054,3704,3226,9177,6133,3973,3450,5355,4536,3651,3269,3775,3659,3319,3052,-9.62041,-21.7551,8.99297,47.998
18824,12308,6074,4031,3243,6092,4816,3835,3309,3970,3853,3549,3332,3282,3387,3086,3073,-27.7804,-30.0307,8.77265,47.4933
18825,3505,3374,3267,3045,4358,4024,3514,3201,7954,5156,3898,3317,10164,5767,3987,3271,18.2561,-32.1499,8.74591,47.868
18826,2922,3387,3342,3389,3376,3713,4167,3814,3750,4931,6719,5004,3960,5652,8243,5621,18.4735,7.10888,8.56607,47.9933
18827,3210,3410,3782,3614,3428,3957,4982,5054,3459,4434,7589,7174,3359,4081,5378,5608,8.8699,14.6502,8.78064,48.346
18828,7061,5746,4028,3325,8095,6274,4270,3511,4843,4463,3716,3242,3626,3573,3331,3021,-12.5114,-19.1974,8.5678,48.0833
18829,3030,3234,3602,3587,3292,3718,4218,4872,3307,3837,5387,9224,3213,3840,5223,8084,13.0079,32.43,8.69327,47.7787
18830,3891,4322,3968,3467,4563,6882,5461,3839,4579,6688,5189,3901,3831,4226,3956,3495,-0.634878,-4.38152,8.64143,48.172
18831,3008,3178,3393,3326,3145,3567,4003,4111,3393,3976,5102,6658,3321,4009,6190,11284,23.4923,25.8364,8.81814,47.776
18832,6368,9765,5875,3930,4705,5305,4501,3714,3709,3979,3740,3425,3350,3377,3306,3079,-28.5664,-7.92101,8.59211,48.0853
18833,8968,5554,3788,3350,9066,5338,3856,3315,4558,4152,3574,3219,3481,3502,3240,2940,-15.2478,-27.3295,8.77915,47.934
18834,3221,3384,3330,3044,3723,3948,3769,3350,4745,5364,4539,3670,6509,9850,5598,3890,30.0678,-8.55518,8.65632,47.956
18835,8692,5316,3786,3220,8829,5325,3840,3434,4731,4151,3600,3181,3492,3486,3291,2955,-14.7378,-32.5379,8.6458,47.5527
18836,3196,3556,3803,3788,3412,4072,5586,5390,3515,4351,7535,6976,3357,3916,4953,4958,5.25348,14.295,8.9662,48.2427
18837,3005,3237,3365,3270,3414,3729,4160,3903,3684,4702,6632,5100,3920,5349,8516,6103,19.2517,9.06451,8.88584,48.0593
18838,3086,3196,3357,3270,3253,3455,3836,3960,3274,3740,4950,6260,3418,3845,5884,12549,27.9277,31.8595,8.9674,47.5553
18839,12244,6289,4061,3357,6166,4818,3890,3319,3924,3881,3529,3137,3283,3308,3274,3100,-29.2488,-26.2686,8.90251,47.72
18840,3312,3652,4271,4826,3375,3973,5632,8211,3282,3948,5347,7238,3184,3616,4033,4551,-1.80474,22.5156,8.87412,48.3007
18841,3660,3583,3270,3019,5125,4351,3576,3200,9643,5279,3924,3334,7915,5158,3728,3261,12.3241,-31.9845,8.818,48.0173
18842,3004,3202,3324,3295,3234,3567,4072,3933,3430,4065,5250,5569,3492,4431,8642,9553,31.0279,16.3549,8.87286,48.042
18843,9193,6381,4066,3354,7531,5531,4076,3485,4366,4137,3665,3170,3374,3379,3184,3100,-17.9475,-21.3155,8.68195,47.9947
18844,3315,3292,3247,3006,4008,3924,3490,3141,5949,5037,3811,3409,11012,7355,4225,3393,30.9837,-20.7175,8.7664,47.7427
18845,3081,3415,3670,3687,3414,3934,4835,4617,3625,4680,7845,6255,3611,4313,5898,5312,10.6268,11.5692,8.58099,48.128
18846,5852,4733,3654,3231,9158,6061,3937,3476,6123,4794,3729,3283,3923,3858,3372,3054,-6.56666,-22.0512,8.75189,48.1587
18847,3514,3578,3257,2937,4596,4057,3574,3255,8445,5273,3868,3349,9216,5618,3914,3307,16.1428,-27.5446,8.51781,47.8387
18848,7849,9220,4985,3641,5219,5555,4253,3516,3874,3942,3782,3353,3282,3382,3295,3050,-25.3761,-13.034,8.61729,48.132
18849,3223,4088,7008,11559,3334,3967,5013,5921,3226,3528,3818,4036,3079,3201,3246,3375,-29.4638,22.2203,8.96979,47.748
18850,3557,3614,3485,3190,4326,4806,3907,3387,5931,8023,4941,3617,5334,6145,4476,3533,11.5321,-10.628,8.54585,48.1813
18851,3131,3450,3717,3848,3224,3788,4649,5641,3268,4141,6195,9034,3261,3879,4985,6108,8.27217,20.8588,8.71153,48.2127
18852,3315,3503,3260,3078,3963,4030,3639,3274,5686,5766,4289,3498,7977,8444,4736,3560,21.6649,-14.2999,8.82438,48.012
18853,4748,6894,5708,4034,4738,7158,5733,4028,3794,4320,4046,3570,3378,3507,3425,3173,-15.2419,-3.77017,8.74334,48.1693
18854,3231,3387,3141,3037,3964,3937,3634,3173,5689,5202,3922,3355,11058,7433,4241,3379,30.322,-20.7161,8.90883,47.8553
18855,4190,7068,9166,5318,3882,4893,5385,4337,3500,3767,3941,3583,3039,3311,3331,3142,-25.7292,3.08459,8.9967,47.902
18856,7059,4998,3756,3318,10076,5470,3965,3332,5519,4420,3621,3191,3630,3639,3401,3054,-10.6451,-27.6788,8.98593,48.2993
18857,8453,6553,4186,3390,7408,5864,4076,3494,4317,4262,3659,3228,3436,3522,3169,2951,-17.223,-19.9188,8.53489,47.9787
18858,3208,3251,3383,3205,3469,3878,3678,3559,4120,5074,5156,4195,4644,8060,8294,4686,27.0512,0.301908,8.86124,47.9067
18859,12551,6185,3974,3277,5999,4838,3868,3304,3929,3863,3418,3229,3315,3352,3156,3002,-29.015,-30.0934,8.71282,47.5067
18860,3895,5196,6386,4644,4097,6027,7555,4596,3624,4158,4525,3966,3195,3415,3594,3506,-12.7382,3.80964,8.71997,48.2527
18861,3284,3998,5741,9472,3342,3858,5424,8356,3273,3607,4151,4546,3020,3282,3362,3444,-16.7897,26.221,8.8053,48.1067
18862,8054,9344,4937,3519,5176,5297,4352,3604,3760,3863,3647,3402,3280,3362,3210,3126,-30.5924,-12.9749,8.58436,47.9553
18863,3426,4093,5563,5812,3579,4354,7263,7421,3283,3855,4810,5056,3175,3400,3743,3723,-9.6579,15.9877,8.69946,48.3707
18864,3059,3302,3501,3555,3199,3611,4230,4707,3401,4017,6038,8147,3369,4006,6009,7950,14.4805,20.5029,8.84707,48.0673
18865,3718,4358,4562,3995,4066,6415,7089,4475,3874,5158,5583,3962,3589,3829,3901,3603,-4.24563,1.94495,8.75062,48.118
18866,3085,3411,3382,3319,3665,4064,3934,3644,4131,5480,5997,4249,4277,6839,7753,4841,19.7891,1.63305,8.69792,48.0473
18867,3094,3158,3380,3289,3178,3452,3941,4075,3342,3850,4884,6130,3328,3988,6053,12153,28.7857,28.292,8.55882,47.53
18868,3638,3577,3316,3047,5172,4453,3729,3283,9693,5414,3932,3449,7330,4935,3833,3259,11.5993,-27.9515,8.54436,48.04
18869,2995,3282,3435,3357,3187,3600,3917,4045,3345,4033,5079,5900,3307,4196,6908,11201,33.9586,21.9447,8.56134,47.858
18870,3388,3455,3232,3114,4187,4215,3788,3336,5470,7021,4591,3626,6133,7934,4904,3612,17.6038,-10.7935,8.96848,48.004
18871,3252,3390,3270,3065,4182,3899,3571,3215,7183,5133,3902,3295,11065,6000,3911,3438,21.6507,-26.8841,8.56971,47.8473
18872,3207,3447,3483,3245,3629,4052,4113,3665,4235,5958,6199,4428,4401,6670,7077,4672,17.6616,0.980947,8.58349,48.3207
18873,4206,4172,3764,3293,6115,6296,4213,3538,6363,6539,4313,3494,4492,4258,3632,3321,0.624492,-14.7304,8.51111,48.006
18874,3601,3783,3647,3311,4505,5521,4514,3649,4935,8009,5574,3834,4311,5072,4411,3600,5.9157,-6.07643,8.74868,48.1847
18875,3170,3339,3258,3021,4023,3944,3590,3198,5844,5368,4105,3299,10134,7879,4302,3448,25.4957,-18.7616,8.92285,47.948
18876,4685,6422,5178,3902,4901,7720,5660,4022,4046,4575,4151,3469,3418,3563,3455,3307,-12.5412,-4.88659,8.97742,48.316
18877,3047,3296,3381,3282,3281,3750,4052,3843,3623,4577,6099,5307,3651,5167,9006,6836,21.8562,10.8124,8.88468,48.132
18878,3374,3241,3179,3135,3968,3832,3566,3197,5918,4806,3727,3344,12638,5961,3946,3355,31.9381,-29.6223,8.83348,47.458
18879,3140,3142,3268,3344,3151,3557,3897,3935,3340,3990,5240,6419,3310,3977,6788,11394,23.9405,22.8358,8.92687,47.928
18880,3092,3482,3752,3717,3273,3702,4313,5446,3302,4026,5565,9751,3296,3721,4935,6881,9.91103,26.6604,8.91706,48.1693
18881,3109,3525,3993,4080,3296,3877,5078,6290,3367,4125,6156,8521,3219,3687,4490,5472,4.67788,20.7265,8.55484,48.19
18882,11257,7128,4212,3391,5873,4977,3954,3431,3894,3853,3598,3228,3264,3324,3233,3055,-29.3952,-21.5803,8.53955,47.7813
18883,10707,5655,3864,3285,7801,5148,3881,3379,4297,4146,3604,3258,3399,3316,3164,3179,-19.3968,-31.0074,8.93236,48.0553
18884,3479,3653,3352,3036,4474,4738,3795,3382,6897,7361,4508,3524,6065,6265,4152,3495,12.4444,-14.3921,8.77514,48.1173
18885,3095,3259,3309,3320,3188,3516,4006,4064,3353,3863,4999,7117,3230,3909,5816,11502,21.8684,29.2521,8.65617,47.6973
18886,3333,3708,5017,7399,3284,3903,5482,9775,3047,3722,4270,5254,3066,3291,3581,3625,-11.1943,27.0588,8.79081,47.838
18887,3657,5464,9761,6796,3663,4343,5440,4934,3348,3625,3950,3716,3127,3239,3353,3417,-29.7552,9.72442,8.76369,47.8887
18888,10935,6868,4154,3294,6473,5074,4018,3313,4036,3976,3546,3171,3422,3460,3248,2980,-23.7154,-22.0252,8.88839,47.9787
18889,3050,3488,3576,3557,3372,3772,4504,4603,3642,4337,6719,7187,3413,4147,6097,6944,13.743,16.8026,8.70148,48.272
18890,3119,3252,3414,3208,3545,3963,4007,3692,3959,5284,6293,4581,4209,6362,8334,5105,20.1782,3.58687,8.81437,48.218
18891,4755,7916,6937,4312,4372,6141,5666,4126,3742,4058,3918,3693,3144,3460,3331,3178,-19.6295,-1.59453,8.91702,48.4993
18892,3073,3479,3828,4192,3324,3751,5145,6698,3364,3872,5984,8902,3208,3705,4569,5338,3.97352,21.8478,8.87748,48.288
18893,3145,3227,3385,3299,3292,3569,3888,3962,3486,4256,5738,5530,3542,4795,8823,8109,23.6798,14.2878,8.92875,48.0307
18894,3432,3487,3254,3127,3749,3964,3575,3273,5573,5282,4107,3506,9197,8418,4633,3512,28.0541,-16.2114,8.53999,48.0593
18895,3497,3406,3274,2983,4509,4181,3642,3233,7650,5932,3982,3378,8202,6181,4096,3394,15.784,-19.5632,8.95775,47.6933
18896,3318,3836,5694,10345,3276,4028,5242,7883,3072,3552,3962,4323,3054,3282,3473,3419,-18.6646,30.7399,8.8263,47.8393
18897,3688,4718,7988,6615,3583,4567,6652,5818,3335,3868,4016,4067,3152,3322,3448,3337,-18.3125,12.0042,8.88489,48.116
18898,3558,3662,3384,3113,4326,4505,3776,3481,6182,7875,4591,3741,5689,6461,4466,3542,12.6197,-11.8753,8.93922,48.2347
18899,2964,3218,3332,3343,3340,3601,4009,3967,3497,4075,5180,5505,3527,4508,8450,8936,32.7724,15.6802,8.54102,47.6347
18900,3095,3317,3401,3367,3277,3590,3869,3944,3602,4070,5215,5496,3420,4430,8331,9455,32.9639,16.4141,8.82378,47.9193
18901,3133,3420,3608,3423,3472,4038,4863,4322,3710,4763,8083,5934,3646,4390,6298,5229,11.331,10.5587,8.92695,48.2213
18902,3390,3603,4050,3937,3439,4209,5956,5196,3616,4386,7570,6601,3337,3870,4866,4638,4.02534,13.092,8.58721,48.4427
18903,3178,3510,3563,3410,3627,4265,4897,3905,3931,5654,7919,4979,3897,4869,6118,4619,11.2743,5.33124,8.86371,48.2273
18904,4411,7541,8753,5113,4004,4926,5274,4229,3364,3757,3940,3665,3115,3463,3292,3195,-31.134,1.90344,8.65517,48.028
18905,3328,3751,4531,4243,3521,4306,7011,5864,3562,4299,6539,5457,3430,3762,4268,4154,-0.903159,12.347,8.52427,48.0173
18906,3366,3397,3169,3003,3966,3967,3420,3237,5941,5198,4022,3420,10632,7685,4232,3322,27.4567,-19.8071,8.66378,47.9847
18907,3053,3147,3389,3239,3268,3714,3900,3957,3572,4297,5354,5228,3566,4956,9351,7741,33.8307,12.4909,8.54612,47.8213
18908,3432,3786,3704,3395,3978,5036,4607,3718,4631,7582,6309,4123,4197,5239,4704,3807,7.80146,-3.04992,8.52498,48.1653
18909,3865,4444,4338,3736,4237,6639,6663,4223,3967,5425,5518,4059,3557,4013,3940,3604,-3.30207,0.144321,8.84348,48.152
18910,3294,3643,4723,6044,3319,3866,5271,9821,3243,3792,4615,6247,3096,3348,3831,3920,-6.48588,29.7369,8.51249,48.0487
18911,3273,3366,3261,2906,3884,3966,3646,3337,5194,5456,4254,3649,7904,9363,5076,3595,28.3574,-12.786,8.68939,48.0867
18912,4778,5756,4513,3534,5556,8205,5366,3886,4303,4948,4169,3515,3546,3626,3437,3183,-9.48018,-7.87344,8.66444,48.214
18913,3006,3245,3689,3670,3267,3692,4307,5071,3335,3883,5516,9602,3270,3808,5051,7571,11.7114,27.9415,8.68406,47.9887
18914,3010,3229,3501,3290,3226,3577,3883,4095,3427,4055,5339,6110,3416,4325,7527,10012,23.7975,18.9638,8.76884,48.0147
18915,2996,3167,3373,3294,3213,3575,3891,4077,3447,3811,4898,6246,3256,3894,6371,12036,33.5054,26.0609,8.54241,47.6967
18916,3301,4239,7221,9707,3434,4013,5539,6703,3189,3645,4058,4144,3003,3123,3441,3425,-20.9625,19.4496,8.79796,48.1233
18917,3504,4115,4412,3886,3937,5771,6950,4429,3940,5216,6123,4343,3460,3984,4045,3713,-1.66577,3.21409,8.61701,47.8853
18918,4437,4940,3974,3433,5586,7910,4808,3699,4834,6179,4349,3532,3691,4003,3561,3219,-3.7668,-9.53513,8.76752,48.1033
18919,3372,3310,3188,3039,4257,4097,3602,3192,6934,5681,3994,3474,9406,7033,4130,3329,19.952,-19.9784,8.53499,48.0253
18920,3860,4525,4481,3759,4374,7095,6560,4203,4182,5548,5187,3927,3564,3813,3789,3506,-4.11423,-1.20681,8.84811,48.2487
18921,3272,3474,3545,3355,3857,4422,4551,3726,4388,7114,6788,4252,4271,5633,5524,4220,11.569,-0.731543,8.87505,48.2613
18922,3414,3293,3177,3120,4015,3873,3511,3179,7036,5010,3956,3338,11591,5859,4085,3268,22.9513,-32.1803,8.81923,47.8167
18923,3132,3417,3759,3878,3212,3796,4556,5716,3330,3851,5735,9518,3214,3640,4830,6563,8.65641,24.5119,8.58261,48.098
18924,3031,3191,3363,3234,3271,3420,3761,3961,3427,3941,4876,6425,3308,3986,6116,12428,25.7658,29.9898,8.96822,47.826
18925,8047,9110,5069,3596,5379,5569,4296,3541,3846,3874,3676,3262,3331,3339,3175,3163,-25.4608,-13.0413,8.71348,48.182
18926,3483,3783,3806,3416,4077,5309,4905,3788,4511,7528,6282,4084,4050,4957,4469,3853,6.10439,-2.86637,8.72586,48.2007
18927,3358,3598,3482,3201,3946,4577,4349,3686,4534,7311,6637,4371,4132,5771,5442,4004,11.3438,-1.49731,8.89413,48.266
18928,11972,6736,4103,3375,5986,4924,3996,3428,3877,3801,3519,3199,3313,3224,3260,3008,-30.0094,-23.6651,8.92878,47.814
18929,12359,5974,3960,3278,6287,4865,3878,3209,3985,3866,3647,3314,3315,3262,3167,3000,-26.2681,-31.3623,8.69839,47.5773
18930,3058,3191,3413,3404,3167,3578,4009,4177,3270,3948,5006,7393,3398,3947,6309,10902,20.8806,25.0605,8.62619,48.1133
18931,4074,5918,6761,4557,4124,6017,6824,4453,3609,4227,4315,3877,3335,3422,3528,3481,-15.1076,2.40276,8.6772,48.348
18932,3906,4484,4062,3615,4664,7319,5301,3727,4676,6629,4996,3852,3836,4325,3770,3494,-1.39099,-5.87553,8.58035,48.4373
18933,3240,3456,3317,2936,3970,3923,3595,3271,5521,5513,4244,3484,8743,8737,4698,3503,26.2649,-15.2098,8.57564,48.1007
18934,4622,4617,3820,3364,6808,7185,4361,3359,5871,5709,4274,3401,4078,3913,3555,3368,-3.34995,-14.8595,8.82516,48.2033
18935,3303,4002,6267,11868,3429,3795,4916,6552,3146,3488,3917,3999,3070,3215,3299,3358,-24.2194,27.0961,8.68516,47.7493
18936,9187,5491,3839,3286,8679,5206,4021,3324,4499,4130,3597,3305,3464,3434,3295,3090,-15.7685,-31.9593,8.77501,47.898
18937,3093,3230,3327,3329,3247,3652,3832,3948,3403,4184,5439,5568,3539,4538,8343,9449,28.0266,16.6613,8.73879,48.0807
18938,3219,3566,4658,5797,3256,3917,5299,9748,3234,3678,4663,6388,3155,3504,3893,3966,-5.7882,26.93,8.57382,47.9607
18939,3500,3321,3174,3063,4379,4085,3589,3277,8263,5282,4085,3360,9586,5588,3955,3307,17.0823,-32.8152,8.54255,47.876
18940,3182,3673,4509,5670,3299,3975,5323,9778,3271,3828,4712,6518,3127,3332,3813,4027,-5.60393,32.2576,8.75949,48.0247
18941,3503,4050,4801,4380,3570,4780,7695,5905,3509,4342,6064,4962,3251,3605,4090,3815,-4.12886,10.4528,8.58738,48.2147
18942,2908,3220,3383,3477,3317,3566,3942,4100,3280,3883,5081,7156,3361,4026,5819,10739,20.21,30.3677,8.50794,47.5053
18943,3266,3754,4878,6749,3340,3968,5279,9784,3224,3749,4447,5454,3098,3336,3673,3853,-9.26832,32.2156,8.83382,47.9013
18944,6739,7990,4760,3455,5701,6745,4507,3640,3982,4203,3804,3334,3312,3468,3267,3126,-17.8389,-12.1,8.76615,48.022
18945,5437,4457,3668,3125,9439,5253,3896,3400,6964,4844,3770,3263,4274,3898,3451,3053,-4.09287,-26.5454,8.96195,48.128
18946,3618,3853,3645,3373,4198,5431,4745,3714,4708,7638,6111,3906,4278,4947,4490,3671,6.12274,-3.77508,8.81413,48.2173
18947,11123,6684,4141,3313,6615,5080,3903,3336,4156,3995,3504,3179,3325,3384,3144,3014,-23.3685,-23.6033,8.66207,47.9307
18948,8342,9160,4750,3467,5325,5392,4203,3409,3954,3927,3752,3228,3368,3380,3333,3028,-27.3964,-13.8075,8.7762,48.012
18949,4652,4647,3779,3229,6729,7072,4342,3455,5769,6017,4185,3399,3987,4085,3586,3198,-2.80535,-14.8352,8.70443,48.0873
18950,3033,3323,3370,3252,3471,3815,3942,3535,4142,5062,5114,4154,4541,7858,8483,4740,26.662,0.681305,8.71852,47.89
18951,3836,3568,3372,3227,5788,4450,3734,3220,9698,5389,3863,3395,6540,4807,3810,3203,9.02785,-31.8229,8.75048,47.9333
18952,3693,5330,7592,5574,3783,4869,7033,5085,3465,3911,4204,4086,3059,3444,3509,3291,-16.9551,7.80121,8.54694,47.952
18953,3657,3736,3512,3199,4744,4917,3859,3382,6811,7673,4538,3523,5479,5649,4052,3442,9.53051,-13.7173,8.62729,48.1153
18954,3223,3635,3968,3744,3561,4324,5893,4907,3673,4751,7673,5960,3413,3881,4951,4490,4.54615,10.6406,8.57266,48.0313
18955,3179,3209,3262,3170,3488,3789,3835,3660,3870,4782,5201,4542,4248,6772,9553,5560,32.531,4.44257,8.97477,48.08
18956,3321,3430,3919,3872,3399,4008,5279,5041,3471,4487,7643,6758,3414,3881,5020,5058,5.98919,13.7857,8.65283,48.0007
18957,7081,5580,3949,3440,8268,6375,4026,3588,4790,4469,3649,3270,3626,3576,3224,3006,-12.3909,-19.6125,8.56373,47.9447
18958,3943,5515,6240,4592,4056,5985,7585,4599,3609,4288,4464,3848,3217,3544,3561,3367,-12.989,3.16489,8.57939,48.2753
18959,11168,6497,4082,3376,6663,5139,3886,3346,4059,3977,3497,3198,3344,3368,3251,2998,-22.9674,-23.0394,8.81451,47.8993
18960,3355,3822,5210,6619,3428,4134,6306,9046,3227,3745,4446,5217,3001,3367,3678,3684,-10.4133,20.9199,8.64646,48.19
18961,3020,3245,3480,3377,3298,3658,4167,4091,3439,4161,5826,6366,3513,4370,7741,8375,20.6999,16.8144,8.86615,48.0847
18962,6584,9493,5410,3779,5105,5886,4536,3646,3827,3962,3653,3386,3188,3288,3277,3195,-23.3202,-9.63732,8.58378,48.1433
18963,8861,8993,4601,3525,5224,5254,4158,3546,3783,4048,3647,3332,3312,3365,3212,3087,-28.5246,-14.9946,8.97947,47.9653
18964,3021,3335,3685,3642,3337,3684,4507,5637,3408,4013,5345,9742,3352,3820,4864,6769,9.26983,29.8804,8.8606,48.1073
18965,3002,3180,3363,3372,3235,3526,3912,3978,3317,3903,4873,6092,3371,3966,5881,12216,33.317,31.337,8.52049,47.458
18966,3608,3591,3299,3089,4778,4330,3837,3248,8344,6100,4092,3349,7632,5677,3971,3441,13.1,-20.9729,8.62592,48.2573
18967,2911,3197,3330,3298,3262,3662,3998,4081,3350,4013,5033,6632,3411,4152,6759,10892,22.9144,22.1346,8.78332,47.9873
18968,3104,3388,3420,3505,3160,3625,4195,4502,3418,3910,5274,8539,3188,3911,5667,9096,16.2157,26.3956,8.70918,47.9347
18969,3682,4382,5142,4241,3836,5622,7895,5109,3613,4452,5489,4420,3284,3570,3872,3621,-6.12706,6.82232,8.64509,48.1533
18970,3260,3485,3639,3414,3723,4469,4903,4020,4158,6280,7792,4710,3946,4961,5550,4176,9.49869,3.07499,8.78597,48.324
18971,4036,4770,4453,3676,4505,7497,6138,3981,4075,5491,4922,3858,3652,4016,3806,3454,-4.69048,-3.08865,8.85103,48.22
18972,4478,5320,4358,3565,5396,8146,5281,3784,4383,5409,4280,3553,3564,3643,3625,3236,-7.14522,-7.47072,8.62842,48.014
18973,4609,8066,8355,4595,4098,4966,5122,4154,3569,3858,3890,3562,3123,3407,3373,3126,-32.7202,0.341945,8.60307,47.9153
18974,3917,4134,3704,3301,5032,6172,4311,3715,5409,7382,4732,3766,4358,4629,3905,3465,2.55451,-9.75539,8.58336,47.9547
18975,4104,5172,5541,4200,4185,6772,7342,4383,3709,4525,4673,3888,3166,3533,3517,3401,-10.186,1.48388,8.79392,48.074
18976,3778,3812,3312,3169,5558,4474,3636,3278,9705,5944,3933,3330,6452,4951,3767,3249,8.82426,-23.2562,8.95482,48.232
18977,3361,3763,5184,7638,3276,3916,5473,9470,3203,3511,4289,5157,3087,3299,3594,3585,-12.2204,27.4224,8.6203,47.8707
18978,3617,3626,3337,3101,4328,4708,3951,3430,6061,7831,4871,3520,5412,6272,4528,3593,11.6348,-10.694,8.66804,48.124
18979,3039,3260,3391,3344,3213,3456,3929,4125,3354,3832,4754,5876,3232,3829,5907,12516,33.9456,32.6866,8.84161,47.3713
18980,6151,4601,3796,3178,9405,5636,3957,3431,6041,4664,3726,3315,3890,3799,3462,3148,-7.34858,-24.5635,8.67917,48.1333
18981,3177,3757,4710,6189,3283,3888,5505,9598,3248,3777,4578,5957,3159,3431,3690,3936,-7.59833,25.7581,8.59182,47.922
18982,3412,3293,3201,3080,3947,3810,3666,3231,6438,5011,3870,3308,12075,5964,3934,3348,24.5595,-33.1557,8.74842,47.7253
18983,8542,5263,3774,3297,9139,5399,3843,3424,4713,4167,3664,3287,3651,3574,3249,3018,-14.2329,-28.478,8.818,48.0027
18984,5172,9167,7157,4244,4400,5176,4753,4004,3746,3816,3814,3386,3161,3380,3331,3208,-30.2046,-3.38382,8.78783,47.9433
18985,11667,5983,4086,3385,6817,5032,3850,3368,4031,3939,3564,3132,3311,3299,3216,3036,-23.1298,-33.9506,8.81359,47.8107
18986,3371,3946,6049,12065,3289,3895,4865,6477,3246,3543,3947,3993,3007,3199,3389,3279,-24.8659,28.2116,8.8349,47.7067
18987,3021,3196,3433,3349,3046,3514,3974,4267,3403,3954,4993,7182,3333,3993,6027,11067,21.6077,27.7602,8.596,47.8347
18988,3229,3769,4899,6775,3270,3843,5559,9861,3294,3780,4415,5602,3117,3364,3605,3830,-9.47983,26.2884,8.74457,48.1413
18989,4319,4485,3892,3262,5779,7202,4420,3578,5508,6413,4334,3493,4130,4290,3820,3314,-1.79574,-11.9635,8.6446,48.1593
18990,3235,3588,4172,4813,3305,3861,5066,8551,3298,3745,5067,8035,3102,3482,4062,4527,-1.1443,30.0214,8.86658,47.9393
18991,3110,3235,3566,3409,3419,3864,4173,3970,3664,4582,6934,5416,3924,5073,8073,6045,18.2476,9.71951,8.71009,48.3047
18992,3553,3503,3438,3138,4266,4666,3864,3367,6047,7677,4742,3586,5570,6493,4329,3595,12.8273,-11.609,8.85498,47.8893
18993,3371,3369,3284,3040,4009,4067,3725,3370,5767,6157,4299,3629,7479,8406,4718,3598,20.3467,-13.6834,8.81318,48.192
18994,4008,6641,9617,5556,3945,4859,5381,4675,3450,3724,3950,3550,3090,3351,3250,3305,-26.4473,4.98424,8.80542,48.2347
18995,3751,3741,3305,3085,5436,4535,3678,3302,9141,6099,4115,3372,6672,5057,3808,3351,9.89845,-21.8893,8.6701,48.2987
18996,3465,3903,3976,3572,3805,5139,5483,4195,4140,6095,7222,4453,3837,4428,4694,3812,4.40204,2.42638,8.51482,48.146
18997,9150,5396,3866,3303,8381,5443,3855,3364,4688,4230,3561,3190,3536,3483,3204,3027,-15.8586,-26.7655,8.57147,47.7847
18998,3427,3413,3305,3051,4473,4089,3596,3141,8066,5053,3884,3376,9925,5740,3874,3345,18.3145,-27.8345,8.78175,47.8387
18999,3281,3497,3350,3292,3636,4150,4290,3696,4311,6511,6585,4334,4477,6436,6365,4393,14.9686,0.0270802,8.57716,48.4027
