event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
16545,3485,4177,5267,4853,3612,4693,8312,6228,3485,4080,5471,4587,3272,3519,3770,3743,-6.73188,10.7724,9.5,48.3693
16546,4977,7787,5896,4139,4707,6865,5316,4008,3758,4059,3971,3457,3357,3412,3422,3201,-16.5799,-4.11116,9.5,48.2213
16547,3773,3674,3328,3149,5842,4341,3587,3347,10454,5257,3804,3314,6638,4744,3651,3255,8.23412,-33.9365,9.5,48.1053
16548,3651,3392,3169,3113,4689,4024,3461,3351,9435,5223,3665,3329,9152,5237,3803,3341,14.7413,-30.7952,9.5,48.0233
16549,3335,3406,3239,3193,3825,3880,3513,3210,5433,5221,3881,3470,10036,8490,4590,3482,28.2015,-17.0454,9.5,48.136
16550,5132,9388,7183,4387,4293,5296,4802,3990,3645,3794,3661,3448,3252,3385,3234,3203,-24.8158,-3.21033,9.5,48.062
16551,3329,3463,3578,3409,3689,4343,4441,3865,4013,6382,7620,4649,3988,5201,5917,4605,11.4759,2.70128,9.5,48.328
16552,3116,3275,3346,3294,3340,3567,3658,3714,3688,4368,5253,4675,3788,5897,10342,6580,27.9916,8.39995,9.5,47.934
16553,3293,3275,3236,3184,3622,3734,3543,3377,4712,5073,4485,3681,6137,10442,6163,4006,32.3303,-7.17518,9.5,47.9753
16554,3921,3782,3538,3157,5544,5002,3889,3331,8151,7055,4067,3412,5614,5019,3971,3366,7.15146,-17.1545,9.5,48.546
16555,3342,3776,4877,5088,3477,4264,7333,7543,3408,3982,5300,5537,3272,3407,3869,4035,-5.36115,15.6167,9.5,48.34
16556,3157,3473,3721,3644,3330,3674,4583,4960,3548,4187,7390,7855,3518,3901,5683,6046,10.2327,16.2486,9.5,48.4467
16557,7896,5506,3999,3277,9271,5930,3891,3368,4823,4171,3610,3185,3660,3386,3179,2993,-13.0949,-22.4752,9.5,48.0967
16558,6151,5218,4012,3478,8618,6855,4095,3447,5122,4618,3771,3374,3792,3701,3409,3113,-9.09479,-18.5062,9.5,48.516
16559,5866,5933,4086,3452,6982,7853,4363,3539,4643,4672,3748,3354,3638,3717,3376,3207,-10.4205,-13.9161,9.5,48.286
16560,3552,4557,7544,6513,3610,4437,7288,6089,3264,3864,4283,4148,3113,3385,3527,3443,-15.7146,12.1298,9.5,48.4113
16561,12963,6589,3898,3391,6076,4658,3890,3294,3858,3747,3371,3163,3339,3268,3182,3038,-27.8942,-24.7081,9.5,47.8167
16562,9311,9221,4604,3448,5384,5130,4075,3518,3847,3836,3510,3251,3298,3367,3152,3093,-29.1137,-14.9241,9.5,48.03
16563,3334,3724,5246,7568,3273,3821,5688,9765,3240,3545,4258,5124,3102,3270,3584,3673,-11.9533,24.0591,9.5,48.1433
16564,12485,6529,3927,3392,6143,4854,3730,3261,3887,3795,3394,3071,3429,3289,3202,3130,-27.6355,-24.2087,9.5,47.6787
16565,3259,3454,3267,3145,3505,3686,3645,3551,4314,5084,4714,3928,5187,9271,7677,4505,28.9452,-2.28552,9.5,48.128
16566,3285,3832,5890,11917,3257,3787,4732,7251,3169,3415,3848,4043,3151,3158,3439,3458,-21.1788,28.937,9.5,47.7547
16567,3345,3348,3288,3210,3855,3860,3515,3279,5244,5198,4084,3471,8786,9245,4730,3566,33.2339,-14.4588,9.5,48.016
16568,3872,4191,3859,3508,4643,6522,4924,3761,4754,7385,5300,3848,3977,4492,4077,3583,1.40931,-5.28204,9.5,48.464
16569,4044,6445,10048,5632,3929,4496,5262,4558,3332,3701,3766,3527,3142,3294,3306,3276,-33.3883,5.73679,9.5,47.8387
16570,3311,3630,4532,4827,3451,4206,6743,7333,3384,3907,5850,5998,3274,3573,4100,4149,-2.83197,16.2392,9.5,48.1787
16571,3057,3096,3373,3325,3398,3479,3783,3813,3549,4102,5367,5425,3561,4755,9453,8606,25.3849,13.6972,9.5,48.0947
16572,3457,3924,5941,9505,3374,4007,5508,8103,3236,3460,3967,4395,3045,3302,3415,3496,-17.1185,22.0518,9.5,48.09
16573,4137,6468,7605,4607,4079,5709,6427,4547,3585,3901,4007,3659,3274,3397,3458,3379,-17.2303,2.32581,9.5,48.1593
16574,3860,6041,9778,6171,3852,4670,5867,4860,3379,3576,3844,3712,3179,3199,3471,3252,-22.8779,7.02657,9.5,48.474
16575,3718,3660,3293,3112,4885,4665,3790,3341,7891,7116,4192,3468,6146,5475,4047,3428,10.2077,-16.6571,9.5,48.1513
16576,3088,3243,3526,3450,3269,3480,3984,4437,3350,3784,5096,8453,3337,3835,5780,10044,16.8809,25.734,9.5,48.104
16577,6478,4543,3710,3361,10356,5267,3739,3320,6024,4482,3513,3320,3925,3643,3281,3176,-7.60096,-28.7548,9.5,48.092
16578,3268,3930,6603,12386,3321,3873,4814,6044,3104,3365,3716,3915,3108,3150,3318,3453,-34.3658,23.3883,9.5,47.5787
16579,3349,3953,5828,10348,3363,3733,5147,8213,3179,3615,3857,4415,3114,3162,3358,3432,-18.1916,25.763,9.5,48.044
16580,3689,4496,8859,8870,3453,4051,5587,5674,3194,3565,3860,3955,3066,3261,3444,3315,-23.0785,15.0503,9.5,48.226
16581,3328,3752,5259,8853,3364,3730,5124,9469,3299,3623,4067,4942,3147,3268,3447,3657,-14.1201,30.042,9.5,48.2193
16582,5003,6449,4723,3684,5359,8244,5193,3791,4047,4515,3845,3537,3535,3493,3452,3270,-11.9264,-7.35951,9.5,48.0933
16583,3363,3365,3201,3042,3850,3710,3486,3175,5952,4905,3901,3307,11531,7364,4265,3427,28.1071,-20.85,9.5,47.896
16584,4345,6125,5704,4247,4373,7078,6579,4302,3791,4349,4195,3586,3264,3577,3550,3201,-13.0074,-0.979508,9.5,48.1773
16585,3058,3181,3303,3408,3290,3506,3735,3786,3514,4093,5062,5277,3627,4989,10048,8173,29.4134,12.5944,9.5,48.0333
16586,3089,3364,3700,3834,3331,3581,4327,5781,3313,3819,5182,10387,3227,3603,4721,6824,8.84148,30.1154,9.5,48.0553
16587,5330,5244,4069,3347,7423,7770,4285,3461,5074,4956,3875,3306,3745,3797,3457,3216,-8.20286,-15.1408,9.5,48.2367
16588,3461,3379,3153,2907,3965,3874,3609,3207,5893,5418,4105,3516,9079,8549,4517,3466,22.4218,-15.652,9.5,48.0653
16589,3703,4339,5558,4740,3792,4988,8629,5676,3516,4020,5090,4427,3207,3507,3539,3701,-8.50797,8.81663,9.5,48.288
16590,3461,4235,7319,10945,3334,3892,5156,6444,3265,3486,3877,3967,2989,3157,3301,3510,-23.3116,20.2287,9.5,48.2253
16591,3247,3360,3409,3445,3248,3822,4268,3985,3619,4512,7198,5730,3697,4838,7899,6218,16.2662,10.8738,9.5,48.33
16592,3301,3717,5396,9244,3445,3754,5217,9332,3192,3398,3967,4627,3080,3321,3480,3581,-14.8757,26.9077,9.5,48.0347
16593,3431,3398,3306,3264,3770,3670,3433,3158,6013,4637,3753,3393,13010,5973,3910,3382,29.6493,-31.6917,9.5,47.6673
16594,4302,7631,9311,4989,4076,4912,5138,4319,3460,3632,3836,3462,3256,3316,3471,3164,-34.6958,2.09198,9.5,48.1833
16595,4825,4820,3874,3458,6771,7530,4300,3559,5354,5739,4066,3446,3898,3964,3615,3224,-4.18211,-13.6565,9.5,48.2953
16596,3418,3559,3160,3047,3944,3661,3521,3166,6092,4697,3742,3272,13181,5998,3812,3408,29.406,-29.397,9.5,47.7853
16597,6862,4662,3792,3228,10387,5328,3824,3213,5803,4355,3557,3241,3785,3721,3401,3090,-8.92004,-28.8429,9.5,48.166
16598,3092,3368,3668,3929,3290,3753,4630,5648,3410,4007,6383,8915,3331,3731,5029,6162,8.10185,20.0082,9.5,48.2307
16599,4672,4035,3526,3229,8195,4881,3690,3410,8735,5000,3642,3347,4833,4143,3487,3301,0.665409,-31.6932,9.5,48.084
16600,3101,3245,3338,3514,3235,3423,3898,4424,3349,3661,5062,8024,3295,3798,5685,10662,18.1828,30.5653,9.5,47.8093
16601,8411,9622,4834,3641,5260,5387,4179,3587,3897,3825,3514,3219,3323,3433,3188,3102,-25.5253,-13.1247,9.5,48.2813
16602,10072,8455,4301,3492,5452,5079,3958,3432,3912,3772,3489,3261,3366,3395,3343,3085,-33.6641,-17.2162,9.5,47.9093
16603,3042,3195,3318,3339,3180,3320,3721,3921,3349,3835,4974,6179,3428,4106,6873,12231,26.4456,22.3141,9.5,48.0073
16604,3351,3843,5926,12937,3418,3772,4745,6196,3222,3353,3735,3823,3261,3257,3312,3302,-26.8583,33.0339,9.5,47.6353
16605,13080,5995,3899,3355,5960,4548,3685,3336,3844,3721,3350,3324,3329,3359,3213,3134,-31.3297,-32.1863,9.5,47.4213
16606,3297,3217,3297,3257,3503,3583,3687,3479,3959,4753,5088,4347,4294,7476,9189,5206,31.4638,2.56121,9.5,47.7547
16607,3367,3837,5219,6418,3395,3885,6527,9202,3239,3697,4464,5237,3065,3337,3742,3720,-9.94185,19.8615,9.5,48.234
16608,3286,3481,3536,3365,3563,4099,4260,3797,4076,6220,6994,4524,4236,6010,6711,4512,14.6006,1.63759,9.5,48.4467
16609,4594,8125,8916,4917,4135,4737,4884,4217,3455,3662,3690,3565,3253,3384,3301,3256,-31.5134,1.10909,9.5,48.0607
16610,5417,4590,3634,3196,8872,6413,3870,3360,6543,4985,3814,3313,4265,3933,3530,3069,-4.62403,-20.0448,9.5,48.536
16611,4393,7494,9545,5124,3978,4828,5103,4245,3486,3600,3654,3641,3174,3240,3275,3267,-27.7464,2.79623,9.5,48.0313
16612,2989,3273,3738,3622,3190,3532,4135,4732,3358,3745,5406,9629,3225,3806,5438,8336,13.5318,25.3017,9.5,48.1027
16613,3577,3523,3265,3059,4975,4121,3536,3115,9605,5290,3875,3306,8327,5334,3735,3182,13.4262,-26.3892,9.5,47.8833
16614,3173,3572,3856,3946,3331,3905,5277,5316,3547,4312,7710,6992,3387,3952,5160,5163,6.75519,14.2979,9.5,48.3993
16615,6490,5785,4118,3417,7757,7116,4167,3503,4640,4532,3611,3202,3657,3674,3309,3121,-11.4554,-16.2436,9.5,48.066
16616,6504,4631,3763,3320,10276,5156,3805,3424,5937,4221,3718,3240,3949,3756,3279,3236,-7.93193,-31.0633,9.5,48.1433
16617,4327,7164,9474,5287,3885,4762,5165,4445,3520,3676,3894,3596,3212,3199,3373,3306,-33.3385,3.21895,9.5,48.19
16618,3480,3467,3252,3111,4500,3937,3408,3303,8836,4953,3836,3421,9782,5462,3775,3261,16.2731,-31.2303,9.5,47.856
16619,3308,3443,3279,3080,3828,3820,3612,3357,5628,5304,3967,3478,9358,8738,4488,3550,25.7302,-15.8151,9.5,48.1587
16620,3423,3860,5717,10956,3390,3844,5019,7941,3230,3410,3844,4254,3195,3242,3367,3480,-18.9487,28.2014,9.5,48.1147
16621,3363,3373,3214,3049,4010,3773,3329,3216,5942,4736,3755,3308,13046,6360,3848,3439,29.042,-26.6708,9.5,47.8407
16622,12416,6772,3940,3480,5949,4797,3752,3364,3918,3764,3346,3231,3449,3341,3248,3186,-33.1065,-23.3213,9.5,47.9687
16623,3912,4370,4489,4030,4131,6582,6974,4367,3904,5247,5499,4040,3468,3840,3966,3607,-4.24515,0.950502,9.5,48.284
16624,3598,4554,7552,7175,3681,4407,6691,6213,3303,3615,4145,4106,3131,3253,3354,3379,-16.9796,13.8386,9.5,48.1047
16625,3508,4068,6911,11647,3314,3795,5061,6560,3229,3382,3730,4047,3073,3239,3275,3326,-23.4403,21.8301,9.5,48.11
16626,10238,8527,4343,3508,5529,4997,4044,3380,3870,3751,3458,3265,3281,3412,3230,3105,-31.3797,-16.9809,9.5,47.9587
16627,3020,3202,3366,3438,3230,3312,3935,4128,3319,3763,4879,7345,3365,3814,6000,11874,20.9732,28.2099,9.5,47.9933
16628,4496,8095,8880,4875,4003,4689,5012,4277,3496,3659,3728,3521,3326,3335,3278,3258,-32.8378,1.05749,9.5,47.952
16629,3555,3520,3235,3239,4690,4056,3580,3294,9569,5372,3730,3359,8449,5283,3849,3328,13.6026,-34.6032,9.5,48.072
16630,3583,4228,7937,10069,3509,3998,5477,6180,3149,3489,3826,4084,3040,3263,3559,3484,-22.8614,18.2939,9.5,48.5833
16631,3230,3396,3381,3369,3501,3765,4018,3790,3825,5101,6869,4810,4016,5801,8266,5343,18.1546,5.1865,9.5,48.3207
16632,3350,3443,3262,3106,3887,4127,3590,3429,5534,7224,4660,3681,5990,8195,5088,3743,17.0053,-9.07895,9.5,48.206
16633,6177,10354,5931,3984,4619,5291,4473,3657,3663,3676,3613,3341,3373,3306,3277,3139,-32.1472,-7.23403,9.5,47.916
16634,3247,3337,3192,3081,3899,3841,3550,3192,5900,5062,3856,3428,10713,7930,4364,3448,27.6228,-18.5641,9.5,48.0267
16635,3228,3655,4538,5775,3420,3914,5319,10094,3265,3557,4582,6329,3131,3434,3738,3925,-5.91542,34.7051,9.5,47.936
16636,11403,5853,3934,3405,7672,4958,3630,3354,4274,3928,3418,3299,3416,3418,3151,3112,-20.0116,-26.7018,9.5,48.15
16637,11930,5780,3949,3365,7184,4795,3666,3254,4106,3763,3461,3190,3439,3343,3234,3015,-21.4231,-28.072,9.5,47.6493
16638,3390,3847,5670,13166,3344,3678,4575,6016,3334,3410,3702,3894,3192,3267,3272,3308,-32.7292,32.5858,9.5,47.3767
16639,3759,3754,3463,3132,5276,4796,3799,3333,8683,6828,4059,3339,5861,5148,3918,3303,8.33579,-18.1881,9.5,48.3007
16640,3401,4032,6867,12187,3309,3924,4875,6427,3151,3437,3673,3998,3049,3294,3337,3425,-24.6384,23.514,9.5,48.2573
16641,3144,3493,3772,4113,3337,3785,5256,5964,3563,3974,6612,8247,3337,3910,4708,5209,5.03096,18.2879,9.5,48.2827
16642,9733,8629,4450,3552,5632,5325,3969,3373,3869,3868,3382,3209,3411,3314,3267,3065,-25.4723,-16.5669,9.5,48.032
16643,3234,3653,4870,6706,3369,3737,5237,10320,3249,3575,4313,5734,3079,3541,3663,3794,-8.87438,31.1151,9.5,48.0493
16644,3253,3328,3366,3330,3443,3828,3771,3549,4003,4819,4966,4288,4241,7522,9311,5024,34.6453,2.497,9.5,48.028
16645,3132,3295,3542,3727,3311,3456,4250,5274,3265,3728,5408,10052,3343,3697,4941,7570,11.2885,26.272,9.5,47.994
16646,3242,3533,4134,4595,3281,3658,4692,8100,3349,3776,5010,8951,3189,3588,4236,4937,1.11214,28.6944,9.5,48.1807
16647,3370,4001,5591,5816,3519,4168,7429,7755,3309,3648,4756,5054,3122,3370,3614,3795,-9.15139,15.9614,9.5,48.2113
16648,3456,3675,3343,3255,4386,4564,3828,3422,6337,8112,4501,3649,5654,6294,4476,3617,11.3639,-11.5231,9.5,48.3793
16649,3169,3326,3370,3407,3246,3451,3797,3894,3403,4145,5387,5512,3568,4730,9593,8360,24.9373,13.5094,9.5,48.2387
16650,3389,3444,3241,3130,3835,3804,3435,3214,5761,5182,3794,3318,10323,8305,4399,3510,27.0054,-17.7372,9.5,48.056
16651,3242,3382,3374,3372,3415,3700,3872,3796,3797,4790,6216,4738,4073,6050,9131,5550,21.005,5.86472,9.5,48.332
16652,3058,3177,3290,3283,3219,3433,3821,4011,3305,3718,4941,6702,3417,3870,6210,12343,23.8812,26.308,9.5,47.8653
16653,3391,4201,8170,10672,3421,3847,5007,5639,3196,3579,3677,3918,3042,3245,3323,3417,-28.9679,18.2711,9.5,47.83
16654,3424,3991,5991,11703,3310,3949,4916,7268,3238,3368,3777,4039,3136,3220,3398,3399,-21.9884,25.2045,9.5,48.0847
16655,3091,3162,3373,3371,3160,3517,3986,3828,3504,3947,5601,6142,3491,4400,7871,9405,22.0901,17.1637,9.5,47.8993
16656,3289,3490,3809,3699,3433,4116,5314,4512,3680,5116,8627,5698,3584,4249,5347,4623,7.24955,8.80642,9.5,48.3907
16657,3312,3372,3225,3050,3931,3721,3474,3210,6004,5046,3908,3293,11242,7683,4166,3349,26.6892,-19.9216,9.5,47.9907
16658,13098,6262,3879,3356,6290,4697,3685,3408,3870,3639,3410,3154,3381,3278,3111,3163,-27.6994,-26.988,9.5,47.7873
16659,4422,4478,3687,3319,6038,7414,4356,3678,5590,6471,4117,3493,4102,4135,3706,3348,-1.35082,-12.245,9.5,48.236
16660,3490,3384,3327,3233,3948,3641,3406,3262,6002,4561,3701,3283,12994,5809,3912,3375,32.6572,-31.5472,9.5,47.552
16661,4019,5100,5201,4232,4259,6827,7420,4330,3674,4599,4717,3867,3397,3709,3765,3508,-8.67946,0.86719,9.5,48.416
16662,3279,3251,3238,3207,3650,3799,3644,3503,4209,5336,4963,3921,5081,8983,7509,4530,24.6147,-2.32605,9.5,48.0687
16663,3347,3849,5137,7960,3298,3792,5030,9836,3276,3535,4136,5097,3154,3357,3538,3724,-12.304,30.6415,9.5,48.044
16664,3274,3745,4603,6190,3338,3695,5193,10486,3236,3605,4304,5955,3197,3316,3769,3910,-7.2129,32.755,9.5,47.8773
16665,3401,3733,4693,4744,3456,4121,7248,6974,3361,3971,5757,5742,3333,3511,4132,4053,-3.22538,14.9107,9.5,48.1533
16666,4604,4753,3873,3324,6724,7474,4305,3538,5387,5752,4014,3466,3952,4086,3662,3386,-3.61368,-13.5333,9.5,48.2
16667,3932,3975,3500,3259,5160,5644,4007,3428,6692,7905,4473,3560,4810,4905,3980,3482,5.41977,-12.722,9.5,48.4747
16668,3140,3203,3294,3237,3293,3579,3600,3698,3747,4318,5469,4749,3941,5795,10238,6630,26.521,8.2462,9.5,47.954
16669,3212,3651,4373,5070,3345,3746,5774,8505,3311,3783,5155,7406,3110,3439,4055,4452,-1.94404,21.5541,9.5,48.258
16670,3108,3416,4058,4292,3300,3635,4699,7353,3323,3692,5022,9426,3326,3579,4442,5133,2.83549,33.317,9.5,47.8693
16671,3713,5135,10072,7280,3591,4357,5419,4965,3356,3555,3772,3843,3162,3264,3324,3414,-34.3006,11.0497,9.5,48.148
16672,5376,9335,7102,4225,4477,5603,4845,3929,3590,3679,3764,3510,3217,3327,3330,3187,-23.8696,-3.5978,9.5,48.3307
16673,3326,3443,3272,3019,3759,3805,3737,3360,4965,5730,4384,3714,6589,9988,5629,3843,23.72,-8.80124,9.5,48.3753
16674,3351,3365,3157,3277,3770,3689,3533,3474,4622,5138,4426,3681,6298,10390,5920,3893,32.9833,-7.53574,9.5,47.9893
16675,3135,3195,3553,3454,3176,3471,3983,4477,3380,3908,5686,8066,3535,4048,6194,9299,16.8568,21.4082,9.5,48.3733
16676,3413,3481,3242,3248,3884,3788,3404,3129,5909,4892,3786,3347,12248,6816,3948,3303,33.8893,-22.3725,9.5,47.892
16677,11716,7439,4150,3434,5825,4934,3837,3351,3954,3745,3401,3228,3346,3349,3225,3147,-29.2218,-20.8018,9.5,48.054
16678,4031,4214,3819,3537,4865,6619,4655,3721,5055,7427,4818,3752,4218,4577,3903,3537,1.44861,-7.90613,9.5,48.4987
16679,7079,10322,5514,3815,4839,5293,4424,3533,3869,3742,3556,3214,3279,3338,3249,3111,-27.1159,-9.68501,9.5,48.118
16680,4775,6582,5415,4037,4859,7730,5654,4000,3963,4386,3942,3655,3341,3497,3401,3317,-13.2582,-4.25965,9.5,48.3693
16681,7691,10047,5087,3649,5132,5412,4140,3583,3749,3842,3590,3315,3428,3222,3189,3141,-27.1479,-11.8056,9.5,48.1447
16682,3903,4703,5399,4370,4007,6202,7916,4609,3657,4491,4750,4025,3387,3650,3714,3402,-8.43295,3.19532,9.5,48.1233
16683,3439,3755,4081,3784,3685,4582,6440,4869,3638,5006,7718,5089,3483,3923,4569,4272,2.38156,7.5006,9.5,48.222
16684,3596,4276,5914,5086,3679,4862,8369,5893,3490,3969,4934,4302,3187,3423,3688,3588,-10.0251,9.82489,9.5,48.1707
16685,9759,7391,4166,3343,6725,5502,3926,3495,3933,3869,3522,3205,3383,3455,3166,3035,-20.8801,-18.7575,9.5,47.9167
16686,3529,3883,4795,4537,3528,4530,7985,6128,3506,4152,5832,5117,3255,3498,3904,4036,-4.15071,11.8952,9.5,48.1433
16687,3458,3456,3203,3127,4258,3860,3401,3289,8072,5037,3891,3273,10831,5735,3742,3338,18.784,-30.5475,9.5,47.9807
16688,5350,7192,5192,3845,5261,7608,5061,3820,3976,4292,3833,3412,3427,3502,3329,3163,-14.7582,-7.60795,9.5,48.1753
16689,5409,9673,7251,4202,4345,5075,4570,4068,3514,3717,3577,3464,3221,3391,3271,3196,-31.7621,-3.66901,9.5,47.9627
16690,3364,3433,3270,3086,4038,4036,3606,3333,5610,6701,4392,3506,6803,8681,5003,3666,18.7771,-11.2596,9.5,48.352
16691,3336,3368,3293,3205,3799,3833,3483,3254,5341,5063,4050,3359,9428,8857,4423,3500,34.5236,-15.5378,9.5,47.728
16692,3026,3126,3588,3568,3195,3624,4122,4674,3242,3789,5229,9199,3252,3841,5377,9049,14.7871,27.8575,9.5,47.934
16693,3079,3155,3327,3294,3392,3615,3864,3698,3731,4482,5607,4852,3934,5798,10094,6397,24.5253,8.08266,9.5,48.2127
16694,4129,3831,3535,3227,5786,5077,3818,3295,8034,6888,4100,3492,5132,4692,3718,3428,4.6744,-17.1489,9.5,48.1213
16695,4173,5002,4469,3774,4608,7769,6176,4110,4055,5322,4838,3675,3560,3811,3678,3424,-5.84979,-2.71582,9.5,48.296
16696,3402,3371,3288,3195,3866,3715,3422,3167,6059,4589,3666,3419,12899,5743,3831,3378,33.2029,-31.7778,9.5,47.34
16697,3197,3456,3283,3208,3535,3803,3607,3451,4266,5122,4899,4026,5325,9223,7510,4460,25.9051,-2.72119,9.5,48.2473
16698,4748,8458,8250,4834,4054,5069,5305,4204,3527,3786,3649,3437,3190,3269,3303,3274,-24.2442,0.143048,9.5,48.238
16699,3125,3201,3330,3328,3207,3413,3761,3855,3421,3658,4587,5937,3310,3702,5912,12972,30.9574,30.5907,9.5,47.146
16700,6171,4663,3742,3161,10351,5323,3677,3306,6378,4517,3644,3203,4108,3649,3380,3216,-6.74166,-27.3606,9.5,48.326
16701,13174,6145,3947,3471,6067,4650,3588,3296,3902,3747,3397,3154,3405,3156,3208,3171,-27.7803,-28.3039,9.5,47.652
16702,4056,5699,8205,5433,3806,4956,6770,4945,3484,3754,4004,3815,3180,3377,3338,3360,-17.7115,5.95238,9.5,48.1213
16703,3377,3890,6137,13000,3355,3793,4824,6145,3284,3380,3720,3825,3145,3221,3313,3231,-25.7866,34.1855,9.5,47.76
16704,3151,3198,3412,3416,3182,3565,4037,4575,3301,3724,5134,8835,3397,3746,5474,9252,15.6712,33.8551,9.5,47.5993
16705,3126,3125,3423,3347,3157,3501,3769,4052,3313,3720,4680,6486,3262,4003,5865,12990,25.0027,30.5812,9.5,47.8793
16706,3250,3246,3257,3211,3574,3692,3664,3495,4281,5215,4729,3894,5473,9740,7370,4336,28.3689,-3.4082,9.5,48.2847
16707,5869,7260,4634,3732,5703,7643,4565,3779,4189,4213,3751,3305,3513,3507,3343,3175,-15.0179,-10.1277,9.5,48.1207
16708,3365,3700,3734,3469,3691,4511,5059,4010,4113,6434,7596,4440,3938,4813,5235,4293,7.9986,2.25371,9.5,48.2673
16709,3226,3376,3790,4016,3314,3595,4485,6587,3321,3704,5190,10209,3274,3743,4559,5889,5.6939,28.6872,9.5,48.1853
16710,3767,4372,5046,4291,3844,5736,8187,4971,3623,4457,5444,4184,3343,3690,3810,3576,-6.23232,5.00759,9.5,48.2273
16711,3524,3784,3622,3337,4168,5121,4198,3629,5019,8486,5629,3723,4482,5531,4543,3789,7.77475,-5.97992,9.5,48.39
16712,4051,3938,3554,3265,5725,5356,3833,3405,7838,6932,4061,3417,5143,4822,3907,3424,5.00604,-16.9342,9.5,48.4473
16713,3346,3479,3235,3060,3886,3897,3727,3316,5082,6793,4664,3648,6154,8769,5258,3855,18.7672,-8.66761,9.5,48.1127
16714,3330,3893,5709,11465,3385,3844,4898,7651,3180,3442,3854,4197,3128,3211,3436,3530,-20.0137,29.7175,9.5,48.102
16715,6370,4859,3580,3393,10281,5298,3912,3304,5764,4612,3477,3324,3943,3736,3318,3160,-8.24283,-34.1752,9.5,48.2207
16716,3854,4410,4647,4046,3974,6096,7416,4402,3876,4976,5656,4244,3498,3758,3867,3710,-4.01195,2.63306,9.5,48.2867
16717,3852,3576,3326,3145,5506,4262,3601,3297,10245,5359,3780,3374,6832,4883,3773,3224,9.67334,-25.8528,9.5,48.0233
16718,3960,4619,4483,3828,4460,7210,6631,4197,4169,5458,5092,3872,3579,3789,3817,3578,-4.75485,-1.34237,9.5,48.4947
16719,3202,3287,3469,3323,3495,3826,4296,3844,3968,5422,7582,4912,3934,5371,7272,4968,14.8175,5.22063,9.5,48.114
16720,2992,3271,3486,3610,3289,3720,4278,4163,3572,4352,7055,6511,3501,4480,7224,6673,15.4221,13.5881,9.5,48.118
16721,5090,9196,7626,4332,4255,5039,4745,3984,3568,3773,3687,3526,3324,3402,3379,3258,-33.5537,-2.45743,9.5,48.1227
16722,3170,3210,3421,3288,3177,3472,3895,3669,3658,4314,5177,4945,3799,5458,10385,6937,31.5218,9.70098,9.5,47.9833
16723,3189,3199,3546,3645,3272,3492,4141,4893,3385,3825,5396,9601,3324,3829,5387,8223,12.9964,25.2789,9.5,48.2313
16724,4030,6157,10405,6209,3708,4475,5197,4568,3334,3575,3729,3591,3215,3290,3378,3369,-28.7315,6.95464,9.5,48.1533
16725,4057,5871,8325,5269,3905,5053,6626,4794,3506,3841,4007,3837,3171,3395,3369,3275,-18.329,5.27963,9.5,48.2007
16726,4891,4114,3552,3285,8896,4989,3840,3314,7872,4857,3539,3225,4590,3958,3454,3184,-1.29096,-33.5396,9.5,47.7067
16727,3313,3946,5916,13079,3388,3814,4565,6073,3202,3504,3669,3778,3312,3249,3297,3192,-28.8458,33.3876,9.5,47.5313
16728,3674,3565,3302,3190,5197,4248,3537,3308,9976,5176,3876,3347,7796,5003,3771,3357,11.4687,-33.4573,9.5,48.2153
16729,5469,9618,6965,4268,4499,5438,4779,3876,3616,3754,3552,3400,3205,3355,3296,3214,-25.0436,-4.17232,9.5,48.2027
16730,3072,3427,3961,4157,3295,3662,4638,6730,3329,3804,5510,9859,3193,3608,4415,5610,4.54049,25.7507,9.5,48.18
16731,3313,3813,5750,10855,3438,3724,5124,8133,3092,3550,3888,4279,3139,3227,3417,3440,-18.4851,27.1479,9.5,48.1213
16732,3172,3368,3559,3436,3393,3804,4312,4263,3540,4516,7706,6163,3698,4466,6917,5908,13.559,12.1563,9.5,48.1473
16733,4651,4325,3598,3309,6759,6346,4087,3308,6687,6308,3966,3456,4536,4355,3673,3284,-0.280264,-16.3345,9.5,48.432
16734,3430,3296,3194,3228,3860,3729,3380,3261,5968,4821,3738,3309,12196,6706,4031,3314,33.7251,-23.0394,9.5,47.6407
16735,3096,3154,3308,3409,3224,3471,3847,3888,3333,4059,5110,5621,3476,4380,8634,10033,27.0697,16.9733,9.5,48.0287
16736,3446,3328,3375,3326,3945,3696,3323,3329,5882,4597,3672,3287,13046,5722,3737,3411,33.9985,-32.9723,9.5,47.4147
16737,6023,4677,3564,3334,10397,5097,3826,3301,6385,4371,3601,3380,3935,3690,3357,3168,-6.41165,-31.75,9.5,48.0707
16738,4844,5812,4475,3706,5389,8484,5189,3787,4175,5039,4069,3477,3549,3627,3453,3139,-9.30354,-7.98362,9.5,48.1427
16739,3041,3264,3416,3497,3212,3461,4037,4404,3327,3810,5175,8442,3377,3857,5558,10204,17.0976,26.896,9.5,48.0547
16740,4080,5473,7503,5147,3844,5279,7333,4734,3485,3911,4072,3776,3243,3251,3555,3371,-15.9346,5.09531,9.5,48.038
16741,12725,5704,3911,3295,5979,4544,3570,3451,3769,3653,3351,3354,3442,3512,3237,3158,-33.6703,-33.438,9.5,47.1033
