event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
82673,3040,3085,3023,3141,3305,3434,3588,3402,3907,4866,5495,4546,4268,7776,10972,5999,26.6649,4.08926,8.58686,49.2313
82674,3206,3186,3005,2909,3790,3774,3388,3046,6057,7111,4569,3529,7708,10247,5164,3630,20.0425,-11.053,8.80902,49.546
82675,3235,3511,3941,3937,3457,4673,7254,5309,3499,5199,8958,5838,3422,3934,4618,4307,2.21992,8.27521,8.74891,50.0613
82676,4700,6467,5350,3875,5085,9210,6654,3857,4018,4712,4335,3483,3208,3363,3357,3071,-10.3803,-4.18285,8.69468,49.83
82677,3482,3531,3489,3315,4118,5479,5110,3620,4648,8785,7288,3981,4116,5201,5045,3739,6.50585,-2.0135,8.91644,49.9647
82678,4086,3655,3166,3012,6857,4772,3375,3062,11470,5970,3530,3171,6598,4898,3548,3159,6.272,-24.3937,8.65344,49.5527
82679,3519,3374,3098,2904,5091,4453,3481,3083,9454,7696,3832,3227,7747,6586,3900,3193,11.9535,-17.9945,8.64708,49.7587
82680,3320,3365,3119,3076,3654,3559,3244,3228,6446,4652,3571,3296,14343,6161,3827,3439,29.226,-32.1095,8.55955,48.2
82681,3602,3780,3516,3164,4824,6196,4564,3451,5679,9629,5681,3612,4634,5187,4260,3458,5.28422,-7.27355,8.75066,50.158
82682,3235,3131,3008,2895,4010,3606,3246,3012,7021,6048,3947,3168,10943,9058,4380,3342,21.2999,-17.3838,8.56365,49.3667
82683,3282,3290,3265,2990,3753,3636,3202,3257,6213,4703,3721,3226,14493,6221,3799,3315,28.94,-32.4326,8.85979,48.244
82684,3174,3193,3094,3165,3477,3450,3399,3248,4512,5104,4677,3813,5655,10984,8105,4451,30.9524,-3.5099,8.8906,49.0007
82685,3204,3364,3270,3322,3332,3478,3540,3499,3916,4658,5081,4425,4332,8086,10483,5565,33.6267,3.17881,8.69698,49.0367
82686,3292,3105,3053,2881,3847,3504,3266,3032,6910,5182,3771,3172,13405,8174,3960,3277,24.9578,-21.4771,8.86877,49.2207
82687,3304,3298,3262,3081,3766,3588,3239,3214,6186,4620,3662,3344,14350,6074,3730,3265,30.0962,-32.947,8.8372,47.9887
82688,5726,4399,3428,3134,11061,5255,3453,3182,7971,4640,3500,3278,4220,3906,3157,3127,-4.00308,-30.4918,8.70171,48.958
82689,4630,6324,5687,3925,4836,8893,6808,4036,3906,4870,4287,3499,3335,3471,3285,3094,-10.6185,-3.11075,8.86841,49.924
82690,3271,3843,7231,14270,3302,3645,4841,6185,2993,3038,3589,3756,2942,3115,3288,3329,-30.7228,24.6756,8.67391,48.4253
82691,4689,4147,3322,3031,8549,5842,3518,3121,9513,6167,3573,3113,5033,4277,3450,3147,1.34944,-21.7359,8.57114,49.6613
82692,7072,4806,3486,3292,11791,5265,3533,3206,6481,4340,3466,3177,3808,3627,3181,3051,-8.04025,-31.1152,8.98388,49.0547
82693,6656,10744,6224,3887,5107,6788,4801,3581,3631,3729,3474,3134,3110,3116,3072,2958,-21.3549,-7.4274,8.53089,49.3413
82694,4765,4340,3473,3030,8560,6835,3682,3108,8240,6464,3841,3190,4672,4176,3414,3036,-0.68814,-18.2919,8.77067,49.884
82695,2848,3017,3153,3261,2946,3226,3654,3846,3194,3686,5311,6827,3418,4011,7949,13175,24.1564,21.2633,8.64507,49.0147
82696,6129,9911,6373,4019,5268,7218,5374,3693,3668,3798,3508,3258,3022,3094,3064,2947,-18.6442,-6.34824,8.7395,49.5627
82697,6573,6580,4156,3238,8124,8744,4212,3252,4943,4833,3721,3091,3582,3436,3141,2901,-10.3004,-14.3778,8.6203,49.6847
82698,3138,3166,3568,3850,3056,3421,4442,6107,3154,3491,5214,11620,3321,3606,4839,7502,9.25593,31.7732,8.85756,48.9967
82699,3764,5512,10614,7559,3418,4643,6802,5770,3130,3489,3745,3748,3056,3008,3138,3171,-20.8189,10.1265,8.63147,49.7113
82700,3418,3243,3076,2918,4428,3927,3281,2950,9739,5940,3608,3119,11049,6654,3872,3261,16.6247,-23.5205,8.64581,49.6553
82701,2998,2925,3245,3161,3000,3138,3631,3900,3152,3520,4996,7351,3259,3859,6579,14286,23.5241,26.6545,8.99761,48.6667
82702,3380,3225,2989,2903,3980,3999,3371,3124,6684,7537,4390,3361,7912,9332,4795,3446,17.8442,-12.7652,8.80585,49.6187
82703,4487,5295,4784,3684,5091,9616,6460,3852,4319,5720,4621,3500,3483,3708,3446,3219,-6.35985,-4.51353,8.90864,50.19
82704,3296,3992,6826,8085,3141,4006,7633,9138,3058,3418,4321,4788,2946,3053,3390,3455,-13.1264,17.4666,8.9854,49.6973
82705,8525,11040,5351,3656,5734,6354,4287,3314,3687,3713,3321,3072,3165,3103,2945,2958,-22.8753,-11.9175,8.85926,49.4833
82706,3291,3729,6742,14317,3125,3567,4975,7264,3065,3127,3678,3907,3003,3083,3156,3275,-23.7957,25.568,8.77768,48.8693
82707,8192,10577,5387,3654,5919,6549,4486,3429,3716,3752,3282,3063,3155,3187,3060,2998,-21.9613,-11.4073,8.81778,49.604
82708,3184,3090,3111,3078,3523,3406,3383,3319,4678,5425,4581,3693,6482,11391,7103,4072,28.1695,-6.07961,8.66017,49.0127
82709,12364,9350,4339,3284,6100,5255,3858,3223,3703,3534,3196,3120,3270,3147,3034,2936,-27.1505,-18.4293,8.99831,49.142
82710,3085,3199,3687,3927,3032,3410,4461,6778,3199,3445,5355,11660,3174,3424,4858,6946,7.32058,29.416,8.67654,49.0933
82711,4356,4624,4016,3422,5329,8772,5285,3588,5083,7337,4968,3558,3899,3900,3706,3272,-2.15542,-7.08135,8.84129,50.0767
82712,4401,3919,3418,3060,8670,4741,3463,3153,10697,5038,3418,3217,5520,4306,3542,3234,2.72106,-30.632,8.7948,49.198
82713,3519,3395,3111,2904,4913,4544,3511,3117,8237,8840,4269,3309,6617,6503,4146,3211,10.668,-14.4403,8.93807,49.4307
82714,3461,4804,10240,9882,3277,4081,6104,6123,2991,3200,3703,3810,2927,3052,3208,3284,-23.6062,14.714,8.59336,49.4313
82715,3081,3694,5639,9715,3179,3568,5642,10865,3015,3386,4079,4952,2893,3093,3410,3570,-13.6682,25.5341,8.5549,49.1873
82716,6746,4855,3478,3071,11792,5523,3556,3122,6689,4651,3339,3066,4005,3594,3174,3022,-7.13557,-26.9959,8.80296,49.122
82717,4824,4899,3833,3221,7498,8735,4289,3318,6110,6592,4073,3231,4059,3893,3449,3194,-3.39694,-13.0349,8.87872,50.1453
82718,3174,3084,2991,2981,3753,3669,3165,3089,6775,5392,3644,3223,12703,8640,4131,3261,24.5707,-19.7356,8.9239,49.1167
82719,2974,3056,3232,3199,3103,3313,3769,3985,3355,3935,6542,7100,3376,4369,8982,9903,19.7043,16.1122,8.98299,49.462
82720,2976,3121,3202,3277,3159,3314,3755,4090,3228,3537,5012,8577,3311,3669,5943,12846,19.9198,29.3833,8.5084,48.678
82721,4953,8455,7705,4632,4512,7040,6492,4203,3555,3846,3736,3375,3173,3098,3152,3009,-17.5442,-0.931116,8.70733,49.9573
82722,3121,3633,5356,7196,3077,3722,6572,11115,2982,3354,4592,6000,2930,3120,3544,3889,-8.54132,22.0878,8.74582,49.4687
82723,5766,7970,5381,3819,5782,9131,5478,3553,4067,4318,3839,3247,3332,3247,3093,3085,-13.6965,-7.78817,8.9127,50.072
82724,2870,2953,3159,3109,2962,3260,3619,3734,3403,4193,6366,6138,3588,5108,10721,8782,22.376,12.9522,8.92092,49.31
82725,3220,3768,6263,14352,3374,3559,4770,6125,3236,3150,3676,3888,3165,3282,3373,3492,-33.7704,27.6373,8.62621,48.462
82726,3442,4675,10373,10448,3339,3927,5601,6081,3065,3274,3661,3792,2794,2977,3280,3160,-24.7017,15.3095,8.94005,49.2593
82727,3679,3573,3121,2937,5899,4327,3281,2969,11392,5916,3615,3132,8061,5416,3641,3274,10.1568,-24.7937,8.72449,49.4887
82728,3193,3036,3344,3441,3224,3340,3468,3768,3320,3671,4960,6026,3207,3823,7310,13882,33.1308,23.6068,8.9105,48.6753
82729,3195,3315,3253,3153,3737,4710,4470,3645,4567,8470,7424,4066,4472,6208,6033,4102,10.6442,-1.31361,8.59932,49.88
82730,4020,5666,5865,4374,4114,7270,8546,4479,3616,4536,4782,3936,3212,3399,3401,3337,-9.59372,1.73402,8.52704,49.702
82731,2866,3123,3530,3630,2995,3402,4266,5005,3267,3687,6480,10317,3234,3812,5957,8478,12.4394,21.6832,8.71872,49.366
82732,5898,9376,6253,4053,5155,7952,5514,3653,3742,3892,3679,3205,3197,3113,3119,3004,-17.325,-6.02785,8.81922,49.87
82733,5309,8650,6512,3935,4976,8234,5979,3995,3668,4034,3637,3484,3143,3119,3043,2958,-16.1426,-4.60201,8.83535,49.784
82734,3273,3217,3012,2878,4083,3877,3134,2932,8142,5986,3761,3282,11302,7641,4071,3275,19.1977,-20.2859,8.64281,49.244
82735,14570,6248,3743,3276,6936,4706,3691,3338,3802,3553,3202,3107,3329,3144,3212,2992,-25.4595,-31.5203,8.90618,48.566
82736,3656,5360,8234,5847,3582,5498,8903,5593,3224,3807,4320,3977,2983,3178,3280,3234,-14.0443,7.49799,8.59794,49.784
82737,3303,3593,3711,3533,3735,5358,6138,4266,3921,7035,8620,4612,3728,4519,4823,4056,4.45577,2.617,8.6741,49.9673
82738,3575,3425,3248,3039,4734,4886,3743,3205,7020,9606,4714,3383,5938,6697,4471,3351,10.3352,-11.1143,8.6296,50.0233
82739,3264,4240,8618,10334,3193,3951,6569,7670,3055,3305,3842,4038,2938,3034,3116,3179,-19.23,17.6255,8.83105,49.564
82740,3183,3357,3246,3011,3733,3619,3283,3121,6082,4943,3651,3288,13836,7328,3762,3286,32.3657,-23.5862,8.7001,48.486
82741,3280,3268,3083,3072,4100,3736,3165,3082,8399,5310,3585,3104,13177,6561,3843,3206,20.2275,-25.8054,8.79827,49.314
82742,3661,3608,3164,3055,5092,5573,3956,3301,7237,9482,4749,3307,5527,5669,4190,3196,7.31238,-11.5063,8.89427,49.8447
82743,4553,8632,10812,5516,4043,4901,5395,4353,3212,3495,3496,3383,3104,3065,3080,3132,-27.1794,2.71254,8.97365,49.448
82744,3573,5129,10215,8305,3375,4370,6905,6133,3029,3351,3755,3878,2856,3065,3174,3199,-20.4411,12.1471,8.84452,49.5413
82745,3177,3159,3054,3010,3575,3629,3478,3210,4758,7041,5465,3836,5722,9928,6966,4117,19.613,-4.70654,8.97718,49.4167
82746,6418,5699,3734,3151,9827,7698,3877,3102,5882,5030,3622,3118,3697,3589,3191,2986,-8.26916,-18.2205,8.8927,49.7473
82747,9098,5423,3629,3278,11160,5529,3488,3190,5300,4219,3230,3068,3567,3366,3133,3071,-12.3706,-29.1873,8.62868,49.166
82748,3605,3583,3150,3095,5876,4302,3416,3179,11291,5363,3739,3226,7669,5085,3705,3281,9.77831,-32.3307,8.53272,49.0433
82749,4787,9553,9878,5049,3992,4992,5145,4298,3254,3465,3388,3352,3172,3161,3189,3179,-30.1222,0.52746,8.98464,49.236
82750,3202,3649,4474,4539,3350,4509,8231,6399,3207,4342,7310,6150,3151,3611,4277,4179,-1.28494,11.4902,8.58488,49.72
82751,11895,7336,3975,3225,8421,5811,3663,3035,4188,3854,3243,2894,3281,3220,3024,2898,-19.0276,-21.4642,8.93333,49.3087
82752,4053,5118,5327,4219,4124,7543,8495,4475,3680,5122,5461,3836,3330,3489,3569,3343,-6.97078,1.22662,8.59376,50.1227
82753,3251,3718,6086,9803,3145,3528,5995,10269,2898,3327,4101,4916,2904,3005,3387,3525,-14.2178,23.5987,8.60702,49.2387
82754,2859,3085,3171,3297,3010,3282,3623,3766,3212,3696,4856,6424,3251,3867,7110,14406,27.7546,25.0187,8.59017,48.61
82755,3154,3198,3038,3031,3457,3716,3306,3181,5056,5501,4407,3581,7307,11834,6327,3829,27.3044,-8.62934,8.75943,49.282
82756,3254,3171,3139,3056,3979,3759,3186,3070,7894,5171,3595,3227,13627,6225,3722,3355,21.4308,-28.1304,8.75192,48.9533
82757,13981,5944,3850,3368,6700,4906,3622,3359,3813,3717,3274,3173,3202,3233,3165,3065,-25.3622,-32.4025,8.5583,48.248
82758,4279,3826,3230,3098,7757,5087,3389,3123,10869,5883,3612,3053,5802,4539,3463,3096,4.1672,-24.5222,8.62815,49.404
82759,3368,3279,3293,3184,3737,3584,3389,3253,5159,5250,4176,3474,8375,11214,5365,3709,33.3875,-11.2983,8.90732,49.206
82760,14885,6780,3822,3211,6951,4876,3576,3222,3778,3574,3220,2985,3264,3113,3145,2954,-25.4706,-27.1241,8.96498,48.904
82761,3251,3109,2994,3047,3884,3646,3338,3083,6498,6102,3970,3238,9981,9605,4614,3435,22.3633,-15.4967,8.68716,49.1967
82762,5485,5126,3809,3115,8658,8316,4064,3131,6133,5756,3759,3127,4047,3817,3286,3071,-5.33801,-15.9636,8.86111,49.8
82763,3588,5024,9745,8870,3338,4285,6897,6390,3023,3410,3740,3849,2965,2887,3192,3207,-20.0233,13.2012,8.76109,49.6067
82764,4505,6424,6165,4162,4446,8150,7689,4133,3716,4589,4409,3632,3253,3360,3335,3106,-11.4037,-0.775146,8.59139,50.0493
82765,3166,3757,5846,7097,3190,3876,7534,10038,3001,3454,4669,5483,2943,3124,3471,3783,-9.71454,19.1876,8.76739,49.6213
82766,4142,3658,3060,2922,6808,4894,3401,3058,11229,6058,3639,3169,6345,4927,3517,3154,6.53461,-24.1479,8.51118,49.3207
82767,2954,3151,3532,3744,3070,3363,4641,6114,3000,3623,6081,11658,3140,3612,5172,7230,8.4429,23.8406,8.8172,49.39
82768,2996,3145,3082,3274,3017,3222,3713,3806,3401,4221,6181,6547,3467,4682,9929,9475,21.8105,14.5304,8.72415,49.4387
82769,4086,3939,3420,3052,6582,6622,3909,3072,7979,8168,4032,3210,5010,4747,3659,3250,3.14525,-15.0722,8.82709,49.8247
82770,4124,7138,10815,6087,3752,4565,5156,4561,3273,3567,3535,3463,3217,3301,3351,3349,-33.996,5.05501,8.79374,48.836
82771,3200,3329,4253,5153,3199,3410,5230,10283,3196,3453,4986,9032,3054,3230,4004,4745,-1.19486,28.0693,8.7629,49.1713
82772,14618,6380,3824,3357,6328,4619,3642,3368,3749,3519,3234,3230,3252,3386,3046,3074,-29.7662,-28.469,8.67383,48.4173
82773,3895,3692,3408,3102,5657,5950,3937,3126,7780,8956,4286,3355,5383,5339,3821,3291,5.74908,-13.2462,8.65971,49.9853
82774,3163,3647,5135,8923,3278,3582,5253,11325,3158,3238,4125,5309,3091,3330,3451,3606,-12.1229,31.8767,8.9678,49.076
82775,4493,4019,3413,3184,8773,4848,3579,3195,10015,4949,3648,3171,5190,4184,3473,3255,1.78427,-32.8844,8.58498,48.926
82776,4118,3772,3201,3244,6887,4488,3340,3269,11332,5224,3593,3334,6445,4713,3413,3322,6.29554,-32.6813,8.56004,49.13
82777,2944,3110,3188,3280,3286,3763,3983,3803,3701,5726,8156,5118,4079,6497,8888,5551,16.2818,5.16217,8.96505,50.0487
82778,3722,5970,11775,7606,3498,4354,5644,5108,3173,3343,3587,3474,3028,3088,3061,3191,-26.2815,9.25317,8.96362,49.0813
82779,5044,4183,3237,2995,9997,5488,3514,3084,9249,5305,3504,3044,4828,4076,3439,3055,-0.861427,-25.3156,8.9284,49.3613
82780,2947,3016,3124,3221,3225,3257,3583,3623,3441,4200,5332,5290,3521,5326,11108,9209,28.742,12.3856,8.72234,48.9487
82781,5771,4416,3452,3241,11145,5320,3470,3122,8369,4896,3568,3030,4291,3806,3279,3061,-3.43894,-27.4023,8.95943,49.4913
82782,4226,3808,3265,3081,7851,4596,3438,3143,11063,5338,3596,3177,5837,4526,3458,3262,4.32927,-31.4632,8.80761,49.11
82783,3114,3092,3278,3296,3196,3307,3615,3745,3591,4102,5306,5279,3632,5414,11127,8695,33.0371,11.7931,8.55999,49.1927
82784,11481,5905,3773,3383,9258,5173,3606,3380,4272,3788,3328,3125,3387,3304,3226,3047,-17.5781,-33.8106,8.82216,48.9573
82785,6097,4521,3549,3320,11426,5157,3438,3184,7409,4595,3407,3182,4122,3828,3296,3132,-4.90813,-31.356,8.66975,49.1087
82786,3730,3580,3125,2944,5630,4678,3315,3087,10552,6883,3796,3215,7307,5656,3790,3245,9.82777,-20.5858,8.68431,49.6887
82787,3004,3387,3633,3715,3122,3841,5597,5676,3210,4179,8597,8073,3245,3986,5412,5855,6.76277,14.9031,8.57863,49.688
82788,3070,3043,3156,3163,3134,3304,3496,3520,3582,4269,5364,5069,3909,6011,11710,7746,29.4707,9.50331,8.78108,49.0307
82789,3104,3113,3042,2956,3519,3582,3501,3268,4843,6317,4966,3691,6303,11066,6847,3955,22.4297,-5.99508,8.74346,49.382
82790,6802,10218,5814,3661,5698,7331,4959,3584,3679,3697,3553,3294,3187,3184,3071,2984,-19.331,-8.61973,8.59746,49.8107
82791,4294,4802,4110,3437,5462,9327,5458,3506,4906,6803,4794,3537,3640,3947,3561,3217,-3.44548,-7.09903,8.96732,49.8673
82792,5647,10966,8331,4450,4323,5221,4827,3908,3453,3499,3473,3190,3204,3181,3110,3114,-29.1802,-3.12375,8.7781,49.2647
82793,12078,6581,3750,3126,8877,5577,3701,3231,4179,3822,3279,3057,3367,3189,3081,3087,-18.6172,-23.7933,8.88825,49.3213
82794,5587,4282,3422,3115,11081,5220,3486,3194,8575,4699,3475,3009,4522,3878,3298,3076,-3.17499,-29.4026,8.85454,49.2793
82795,2948,3140,3303,3349,3244,3805,4733,4283,3505,4994,9485,6239,3525,4918,7179,5885,11.8621,8.95241,8.83875,49.69
82796,4245,8134,11098,5773,3905,4853,5342,4512,3249,3370,3596,3437,3063,3110,3104,3206,-28.4927,4.02911,8.90642,49.3313
82797,3257,3260,3160,2920,3722,3551,3201,3081,6674,4779,3549,3204,14753,6674,3701,3337,27.7252,-26.8604,8.72124,48.5487
82798,11138,9324,4398,3438,5691,5127,3941,3284,3887,3632,3295,3216,3239,3316,3192,3074,-32.4847,-16.8351,8.52415,48.7947
82799,14002,6693,3884,3208,7436,5201,3609,3230,3985,3647,3158,3071,3180,3254,3020,2944,-23.0855,-25.1766,8.87269,49.0147
82800,3146,3306,3712,3842,3235,4067,5769,5396,3452,4510,9178,7218,3363,4095,5464,5143,6.28862,12.2987,8.51411,49.9307
82801,4953,4328,3386,3160,9904,4982,3511,3176,9168,4834,3531,3242,4703,3992,3453,3172,-0.902565,-32.8674,8.78999,48.9967
82802,3774,3480,3068,3010,5711,4372,3213,2971,11734,5602,3621,3112,8262,5469,3559,3192,10.6518,-26.5823,8.8207,49.4333
82803,3319,3308,3039,2976,4463,4142,3370,3043,8046,7641,3966,3184,8689,7689,4212,3257,15.3301,-16.2761,8.61749,49.5627
82804,3015,3218,3681,3886,3138,3625,5362,6378,3069,3867,7791,9523,3175,3801,5239,5896,5.90736,17.6465,8.67764,49.776
82805,3421,3211,3153,3198,3557,3544,3487,3297,4631,5194,4542,3795,6177,11128,7134,4228,31.6983,-5.46941,8.69666,49.1313
82806,2879,3133,3424,3580,3042,3607,4558,4812,3253,4169,8597,8361,3390,4145,6783,6973,11.4959,14.9828,8.71789,49.804
82807,4851,4432,3551,3141,7868,7299,3875,3176,7358,6824,3805,3187,4485,4175,3556,3063,-1.11398,-16.3291,8.70659,49.764
82808,6694,5939,3860,3175,9850,7590,3884,3228,5520,4952,3638,3060,3746,3476,3155,3066,-9.24138,-18.0059,8.69843,49.8887
82809,3214,3083,2994,2835,3645,3678,3225,3093,5766,6108,4302,3355,8939,11005,5176,3580,23.5295,-12.4995,8.74916,49.332
82810,3289,3802,6443,11306,3172,3641,5747,9539,3099,3171,3922,4423,2954,3139,3250,3365,-17.2113,24.1718,8.75708,49.508
82811,8437,10722,5094,3457,6106,6661,4268,3336,3671,3605,3366,3109,3174,3205,3014,2892,-21.5618,-12.0533,8.99043,49.4113
82812,2955,2911,3155,3327,3113,3269,3709,3909,3161,3940,6247,6908,3460,4459,9345,10560,21.5286,16.6178,8.88789,49.6187
82813,3069,3240,3392,3478,3304,3319,3677,3903,3273,3487,4482,6190,3346,3848,6015,13908,33.6405,32.7997,8.84572,47.954
82814,4313,3994,3309,3032,6953,6385,3639,3101,8394,7802,3987,3159,5127,4755,3640,3134,3.13879,-16.5417,8.73596,49.816
82815,5292,5950,4561,3430,6149,9879,5089,3408,4730,5304,4091,3346,3463,3566,3288,3041,-8.39668,-9.01577,8.87257,49.7247
82816,2966,3116,3257,3292,3043,3327,3631,3860,3296,3818,5219,5660,3410,4438,9893,11598,30.4406,17.0231,8.74437,49.216
82817,7654,5024,3430,3142,11781,5534,3439,3106,5871,4350,3373,3003,3773,3489,3172,3115,-9.56505,-27.6101,8.76393,48.8373
82818,4445,4219,3520,3129,7004,7331,4096,3261,7101,7669,4203,3304,4557,4466,3574,3174,0.437507,-14.3058,8.77279,50.0353
82819,2959,3186,3383,3505,3003,3301,4018,4982,3185,3543,5297,10678,3300,3662,5503,9990,14.2626,29.3868,8.9832,48.9967
82820,4227,4310,3757,3259,5304,8258,5005,3556,5528,8020,4862,3513,4200,4178,3814,3178,0.0129031,-8.04189,8.64771,49.9793
82821,3603,3534,3110,3082,5697,4285,3306,3020,11690,5856,3410,3092,8316,5396,3653,3176,10.853,-25.544,8.68054,49.484
82822,4767,4062,3350,3061,9273,5173,3414,3061,10242,5405,3407,3143,5030,4249,3400,2951,1.04577,-26.7358,8.74359,49.3253
82823,7631,5827,3804,3179,10301,7109,3783,3182,5299,4522,3416,3110,3651,3458,3070,3020,-10.7073,-19.8006,8.68187,49.5747
82824,6685,4951,3494,3219,11580,5521,3485,3185,6862,4688,3368,3159,3970,3721,3114,3000,-6.8649,-27.6264,8.56722,49.3347
82825,11847,9187,4331,3273,5818,5049,3772,3367,3692,3667,3285,3063,3319,3341,3101,2937,-30.3515,-18.1403,8.50614,48.6993
82826,3212,3117,3077,2838,3785,3546,3282,3025,6301,6215,4065,3339,9623,10125,4718,3454,22.7511,-14.6164,8.78284,49.148
82827,3127,3179,3176,3202,3115,3242,3651,3830,3132,3672,4717,6418,3295,3666,6357,14826,28.3194,29.3125,8.89704,48.4033
82828,2938,3040,3199,3365,3044,3230,3805,4413,3192,3695,5247,9207,3202,3880,6065,11991,17.7567,27.307,8.53591,49.0087
82829,3293,3842,7066,11257,3229,3718,5943,8888,2984,3193,3804,4368,2897,3072,3255,3369,-17.803,22.2032,8.63374,49.452
82830,2905,3095,3027,3249,3092,3209,3699,3901,3190,3795,5600,7198,3311,4095,8112,12352,22.3494,20.3066,8.63809,49.22
82831,3207,3176,3403,3273,3298,3496,3639,3608,3834,4551,5140,4592,4091,7151,11194,5943,33.7773,5.30029,8.98559,49.064
82832,12639,8895,4351,3360,6034,4973,3891,3176,3684,3637,3241,3145,3197,3201,3162,3044,-28.8085,-19.128,8.86741,49.0867
82833,3336,3855,6865,14635,3190,3516,4906,6826,3026,3155,3578,3892,2969,3071,3287,3215,-25.7847,25.1106,8.92231,48.8813
82834,2879,2992,3253,3272,3055,3364,3868,3868,3302,4092,6493,6664,3486,4500,9550,9701,21.0464,15.224,8.85367,49.5593
82835,3386,3367,3102,3034,4276,4491,3732,3093,6488,9586,4936,3530,6141,7438,4788,3615,12.5803,-9.93814,8.96244,50.002
82836,2944,3154,3340,3338,3147,3627,4314,4115,3418,4985,9034,6346,3704,4998,7952,6148,13.8805,9.51889,8.66925,49.7093
82837,3040,3188,3365,3490,3255,3727,4705,4593,3471,4865,9232,6674,3503,4515,7076,6037,11.2434,11.0809,8.58901,49.824
82838,4126,3680,3287,3107,7429,4538,3505,3128,11322,5254,3515,3196,6230,4486,3544,3255,5.61318,-31.6966,8.75909,49.068
82839,3060,3197,3182,3213,3274,3388,3456,3477,3712,4654,5142,4407,4354,7820,11267,5852,30.197,4.29844,8.99933,48.97
82840,3467,3862,6130,13618,3399,3746,4722,6083,3288,3371,3582,3817,3137,3269,3394,3300,-33.261,33.7551,8.82233,48.1233
82841,7076,4819,3555,3217,11718,5286,3507,3115,6397,4420,3414,3125,3872,3646,3259,3132,-7.84269,-28.951,8.62015,49.0387
82842,3245,3379,3271,3159,3861,4657,4228,3569,4677,8654,7232,4044,4634,6425,5835,4093,10.9261,-2.40258,8.66092,49.9753
82843,3814,5808,9792,6923,3539,4966,7561,5564,3182,3497,3730,3721,3044,3001,3169,3114,-18.5738,8.39384,8.90388,49.6167
82844,5074,9566,8449,4553,4423,6287,5920,4044,3429,3628,3615,3331,3081,3121,3060,3156,-20.9014,-1.36504,8.8586,49.8247
82845,3304,3164,3223,3207,3339,3477,3577,3396,3947,4840,5154,4297,4628,8748,10173,5226,29.0473,1.53045,8.51398,49.1333
82846,3813,3462,3132,3077,6043,4437,3317,3206,11830,5414,3433,3243,7602,5046,3612,3171,9.06472,-27.4149,8.75939,49.2253
82847,3530,4611,10300,10870,3422,3859,5156,5578,3185,3368,3555,3731,2990,3119,3235,3208,-29.5569,15.5715,8.65923,49.1447
82848,13923,6039,3746,3319,6211,4679,3631,3369,3966,3580,3378,3281,3359,3373,3230,3079,-33.5947,-31.7225,8.67799,48.1087
82849,3267,3203,3083,2999,3827,3546,3201,3088,6841,4860,3744,3199,14338,6264,3789,3239,26.073,-30.8782,8.80943,48.3253
82850,4498,8122,10762,5657,3957,4783,5059,4365,3406,3555,3572,3534,3187,3123,3131,3272,-32.252,3.30003,8.93619,49.322
82851,5991,5655,3951,3270,9013,8272,4107,3295,5821,5355,3615,3075,3748,3531,3178,3041,-7.59369,-15.9955,8.56162,49.9453
82852,3004,3061,3189,3155,3000,3229,3664,3656,3435,4188,5427,5536,3570,5180,11439,9306,28.0364,12.7485,8.90965,49.3593
82853,8569,8529,4471,3490,7427,7398,4034,3305,4240,3935,3420,2962,3399,3286,3087,2934,-17.1172,-15.1168,8.7896,49.6573
82854,12193,6398,3796,3231,8715,5523,3650,3165,4298,3876,3328,3004,3409,3236,2925,3004,-18.8906,-25.1513,8.5363,49.1673
82855,11644,6738,3905,3222,8777,5821,3645,3141,4218,3781,3219,3074,3397,3308,3107,2918,-18.3365,-23.1958,8.60903,49.2767
82856,3828,5545,7605,5319,3754,5900,9153,5323,3337,4010,4455,3908,2993,3177,3306,3151,-13.0087,6.20917,8.93949,49.8427
82857,9173,11099,5323,3574,5459,5662,4180,3368,3636,3613,3242,3112,3210,3173,3068,2942,-27.2948,-12.6202,8.59272,49.2227
82858,3955,4847,4541,3750,4531,8454,6955,3921,4234,6096,5456,3851,3487,3775,3689,3340,-4.1072,-2.31449,8.70126,49.9213
82859,3056,3319,3769,3732,3294,4251,6308,5177,3360,4769,9581,6472,3332,4220,5285,5002,5.28424,10.6643,8.91627,49.9513
82860,10569,6084,3702,3160,10117,5604,3554,3134,4638,4019,3339,3049,3380,3378,2981,2952,-15.4837,-25.0975,8.6978,49.1067
82861,2928,3221,3864,4198,2988,3636,5298,7597,3162,3719,6289,10473,3034,3566,4625,5660,4.03766,21.6622,8.77399,49.5053
82862,3156,3181,3008,3018,3502,3547,3389,3209,4800,5848,4802,3729,6405,11674,6940,4029,25.7567,-6.20403,8.64436,49.4913
82863,3285,3327,3099,2949,3770,3546,3204,3235,6375,4813,3599,3210,14746,6960,3884,3198,28.3422,-26.1199,8.75311,48.8
82864,2932,3078,3318,3538,2909,3277,4134,4876,3172,3592,5840,10731,3209,3732,5942,9437,13.4561,24.1439,8.82939,49.1447
82865,3444,3199,3214,3061,3738,3629,3338,3219,5842,5056,3916,3377,11371,9235,4393,3324,33.8408,-17.9699,8.88219,48.904
82866,3198,3743,5053,5265,3269,4095,8601,8419,3054,3850,6001,6195,2995,3254,3888,3934,-4.79385,15.2978,8.96848,49.876
