event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
76763,3504,3395,3176,3167,3907,3857,3435,3227,5928,4786,3896,3465,11846,6863,4107,3381,29.0148,-22.6005,8.58746,47.96
76764,3570,3658,3304,3187,4742,4052,3472,3144,9101,5144,3843,3371,8910,5445,3957,3326,14.5326,-27.1893,8.95502,48.1507
76765,6619,4793,3803,3211,9635,5676,3849,3393,5539,4415,3647,3304,3898,3747,3389,3142,-9.14954,-23.7183,8.92298,48.04
76766,3121,3324,3543,3470,3211,3394,3973,4344,3331,3720,5289,8165,3497,3924,5845,9652,17.1384,25.0538,8.71979,47.8687
76767,3368,3828,5500,8705,3372,3881,5450,8961,3224,3437,4066,4675,3091,3352,3556,3573,-14.4347,24.6863,8.78409,48.026
76768,3234,3470,3880,4125,3299,3671,4752,6331,3417,3780,5706,9286,3334,3719,4592,5752,5.2239,22.7329,8.87723,48.232
76769,3136,3295,3673,3812,3241,3537,4281,5404,3437,3811,5575,9788,3333,3838,4961,6770,9.43344,24.9623,8.86771,47.928
76770,3208,3174,3374,3540,3346,3364,3611,4043,3376,3664,4967,6541,3411,3902,5834,12311,23.7235,31.9507,8.65885,47.7773
76771,4150,3815,3492,3113,5914,4418,3543,3361,9997,5318,3827,3394,6270,4754,3717,3201,7.53936,-27.2299,8.74307,48.1893
76772,3329,3418,3310,3183,3765,3862,3637,3475,4704,5616,4735,3959,5885,9316,6489,4119,24.0478,-5.78926,8.74198,48.5347
76773,3200,3396,3892,4406,3327,3675,4555,7300,3306,3745,5028,9241,3317,3678,4383,5341,2.94564,31.9094,8.85552,47.86
76774,3548,4177,8123,10413,3291,3950,5053,5828,3251,3491,3824,3787,3084,3226,3350,3421,-28.495,18.475,8.92508,47.878
76775,3423,3254,3271,3083,3780,3881,3348,3263,6186,4824,3828,3420,12290,6005,3993,3464,26.3021,-33.9629,8.55275,47.542
76776,4789,6492,5434,3997,4751,7240,5876,4065,3967,4301,4032,3610,3528,3522,3477,3407,-13.5263,-3.34031,8.89435,48.3253
76777,3544,3575,3354,3230,4616,4437,3676,3386,7163,6869,4196,3426,6556,6078,4393,3551,12.9692,-15.662,8.65301,48.0333
76778,4973,6186,4613,3731,5528,8040,5178,3804,4064,4725,3918,3516,3565,3597,3393,3216,-11.1328,-8.23657,8.79004,48.0313
76779,5288,9109,6832,4324,4498,5565,4894,4017,3671,3693,3618,3408,3289,3388,3218,3113,-23.5474,-3.78849,8.92164,47.95
76780,11465,6020,3946,3476,7198,5054,3852,3520,3984,3657,3386,3261,3428,3404,3254,3146,-21.6283,-26.9254,8.77494,48.034
76781,3992,3916,3416,3163,5286,4747,3827,3314,7948,6867,4082,3471,5804,5234,3870,3538,8.01752,-17.3334,8.75434,48.3167
76782,3615,3598,3290,3192,4933,4149,3567,3239,9114,5752,3882,3401,7548,5415,3880,3343,12.4291,-23.2798,8.69023,47.9453
76783,8695,5366,3756,3383,9481,5038,3689,3337,4708,4021,3495,3288,3682,3407,3135,3167,-14.1652,-30.3449,8.97407,47.7653
76784,4364,5340,4603,3880,4925,7901,5769,4036,4121,5111,4508,3593,3608,3602,3665,3348,-7.68263,-4.50309,8.71866,48.2493
76785,4815,8300,8111,4910,4203,4863,4982,4179,3596,3640,3738,3498,3157,3276,3327,3235,-28.5125,0.0361343,8.64096,47.8867
76786,3109,3275,3492,3276,3402,3562,3734,3631,3745,4554,5425,4603,3947,6243,9820,6263,27.6129,6.55065,8.56096,48.054
76787,3170,3319,3750,4087,3353,3652,4442,6336,3364,3724,5224,9768,3397,3827,4561,6109,6.22661,28.4971,8.70026,48.0553
76788,3352,4015,6166,12725,3305,3673,4706,5978,3246,3436,3629,3970,3259,3241,3400,3407,-29.5062,28.1784,8.98411,47.672
76789,3375,3943,6076,9926,3288,3821,5221,7633,3228,3493,4043,4402,3078,3235,3457,3547,-18.3648,23.0848,8.81559,47.844
76790,5854,9541,6535,4238,4580,5129,4492,3935,3672,3676,3682,3434,3189,3388,3366,3138,-29.9451,-5.61222,8.61518,47.8993
76791,3463,3463,3207,3115,3891,3869,3554,3253,5406,5528,3981,3474,8335,9034,4776,3732,24.3663,-13.9374,8.50164,48.054
76792,3341,3527,3396,3167,4056,4366,3682,3454,5600,7375,4675,3801,5951,7021,4705,3783,14.6001,-10.1126,8.79883,47.9333
76793,6032,7976,5240,3838,5263,6846,4732,3797,3998,4082,3682,3488,3402,3449,3300,3219,-17.7154,-8.69279,8.54745,48.2293
76794,3451,3364,3261,3229,3840,3595,3434,3185,6004,4626,3799,3378,12525,6093,3943,3383,30.3777,-29.6233,8.65593,47.4067
76795,3270,3409,3491,3425,3415,3853,4158,3874,3932,4852,6847,4933,3923,5387,7899,5516,17.293,7.12098,8.52679,48.1227
76796,5076,5898,4517,3830,5625,8029,5086,3857,4311,4675,3963,3437,3621,3700,3499,3318,-10.2935,-8.25235,8.66778,48.2947
76797,3301,3681,5125,7481,3437,3821,5149,9475,3323,3580,4227,5222,3250,3320,3668,3736,-11.4794,32.2445,8.8405,47.864
76798,3204,3278,3361,3400,3208,3409,3823,3955,3267,3916,4657,6289,3481,4092,6484,12026,26.2929,24.3237,8.65486,47.9
76799,5151,4313,3639,3312,8307,5240,3769,3281,7568,4980,3725,3263,4578,4137,3526,3215,-1.34889,-23.9328,8.52673,48.0027
76800,3497,3776,4591,4581,3742,4426,7183,5817,3493,4270,6104,5230,3456,3688,4105,4127,-2.32971,11.461,8.60287,48.0573
76801,9978,7189,4331,3541,6685,5313,4012,3443,4120,3910,3381,3188,3489,3346,3307,3125,-21.5277,-20.0524,8.51268,48.2387
76802,9877,5676,3846,3461,8185,5305,3769,3275,4395,3964,3390,3269,3488,3447,3288,3170,-17.3714,-26.918,8.66255,47.87
76803,3440,3481,3241,3098,4194,3899,3505,3267,8024,5062,3935,3305,10176,5649,3933,3327,17.9614,-32.0583,8.73639,47.6907
76804,3449,3504,3405,3070,4061,4033,3703,3457,5571,6813,4664,3669,6144,7653,4954,3792,16.8044,-10.1135,8.59918,47.9613
76805,3205,3441,3435,3278,3376,3760,3791,3571,3983,4889,5359,4380,4412,6997,9035,5366,24.2376,3.64954,8.89202,48.1853
76806,3354,3568,3726,3625,3407,3979,4884,4259,3875,5029,8081,5513,3782,4525,5852,4983,9.34859,8.1272,8.55546,48.2947
76807,3443,3459,3299,3109,4247,4178,3365,3239,7446,5504,3917,3348,9289,6486,4140,3375,18.225,-20.8764,8.51877,47.896
76808,3105,3296,3527,3557,3354,3555,4081,4172,3357,4172,6243,6812,3541,4280,7034,7993,17.4423,16.9133,8.8031,48.0527
76809,3872,3525,3439,3235,5334,4355,3541,3214,9773,5049,3749,3427,7245,4937,3793,3201,10.6686,-30.0546,8.53648,47.7927
76810,3269,3395,3360,3264,3484,3748,3687,3542,4131,4964,4909,4083,4818,8513,8137,4757,28.543,-0.4827,8.96705,48.0407
76811,3262,3364,3726,3936,3178,3621,4478,5923,3491,3731,5430,9426,3358,3785,4845,6301,7.75136,24.6712,8.62851,47.9033
76812,3681,3574,3346,3082,4750,4217,3588,3206,9030,5434,3838,3270,8086,5447,3918,3360,13.2108,-24.1847,8.87321,47.8847
76813,3423,3983,5582,11305,3374,3773,4901,7491,3236,3372,3802,4121,3200,3300,3422,3380,-20.7231,31.9306,8.90674,47.7767
76814,3513,3797,3950,3833,3899,5106,5632,4254,4067,6035,7100,4624,3848,4377,4636,4122,3.60181,2.54634,8.93168,48.5287
76815,3026,3284,3476,3526,3169,3464,3946,4204,3475,3914,5415,7259,3253,4117,6750,9734,19.7472,20.3346,8.63349,48.008
76816,3632,3620,3279,3210,4635,4528,3718,3335,7565,6933,4225,3460,6578,5956,4180,3523,12.055,-16.1277,8.70111,48.2513
76817,6843,8170,4744,3636,5697,6433,4420,3600,4021,4040,3627,3417,3448,3514,3256,3147,-18.5068,-12.1176,8.7115,48.0087
76818,5620,8883,6159,4145,4804,5961,4761,3867,3697,3882,3644,3472,3330,3329,3339,3211,-21.0538,-5.70639,8.97369,48.0693
76819,3528,4441,8126,10301,3447,3892,5022,5629,3374,3579,3777,3866,3117,3182,3394,3332,-29.0278,17.7508,8.76602,48.0047
76820,3495,3576,3182,3167,4138,4001,3475,3314,7423,5429,3915,3492,9478,6318,4081,3364,18.3558,-21.4672,8.78281,47.8987
76821,3278,3359,3445,3291,3470,3780,3715,3489,4186,4655,4987,4399,4533,7480,8909,5207,30.9784,2.16941,8.81091,48.122
76822,4097,3788,3380,3193,6299,4479,3582,3301,9867,5335,3740,3346,6127,4569,3699,3250,6.50699,-28.3906,8.86563,48.0347
76823,4407,6467,6951,4654,4210,5897,6191,4455,3741,3971,4021,3723,3321,3498,3411,3361,-16.7265,0.943615,8.6115,48.186
76824,5990,7401,4867,3679,5673,7260,4686,3714,4051,4346,3748,3425,3466,3551,3354,3178,-15.3737,-10.0201,8.60328,48.2593
76825,3281,3438,3350,3225,3675,3917,3896,3508,4774,6414,5122,3962,5204,8126,5887,4080,17.97,-4.98726,8.77687,47.906
76826,3101,3247,3341,3515,3138,3491,3713,3915,3338,3779,4946,6270,3485,4110,6966,11225,25.6466,21.4886,8.59967,47.72
76827,3367,3410,3278,3286,3545,3686,3769,3570,4028,4830,5212,4348,4272,7127,9115,5116,33.8356,3.21205,8.7672,47.9727
76828,3132,3271,3417,3364,3388,3607,3988,3719,3652,4542,5737,4793,3980,5815,9470,6327,22.9628,7.75406,8.93152,48.1347
76829,3074,3223,3424,3375,3228,3663,4016,3703,3566,4291,5344,5167,3595,5016,9155,7872,25.6671,12.6028,8.59119,47.808
76830,3707,4585,8463,7413,3531,4356,6258,5793,3359,3555,4077,3945,3163,3300,3473,3493,-19.5938,13.265,8.94213,48.314
76831,11898,6968,4118,3414,5826,4855,3770,3415,3926,3731,3462,3216,3433,3431,3320,3118,-30.3315,-22.6694,8.80634,47.934
76832,3419,3882,6129,12464,3284,3726,4801,6216,3226,3406,3684,3938,3210,3272,3333,3403,-32.3937,27.3216,8.72479,47.5953
76833,3133,3291,3307,3490,3216,3286,3790,4011,3372,3759,4853,6316,3506,3940,5895,12580,26.7376,29.8551,8.66461,47.83
76834,3196,3222,3462,3306,3283,3425,3718,3885,3349,3706,4720,6063,3531,3908,6043,12479,27.7396,31.6884,8.6848,47.5307
76835,5830,9210,6364,4187,4667,5675,4734,3930,3742,3828,3546,3458,3280,3327,3323,3173,-22.8923,-5.44454,8.84585,48.1827
76836,3484,3550,3532,3375,4155,4771,4022,3561,5285,7964,5083,3871,5013,6103,4567,3871,10.8173,-7.68924,8.59114,48.138
76837,6372,5028,3847,3413,9078,6036,3971,3460,5696,4496,3614,3219,3931,3808,3423,3178,-8.26183,-21.8726,8.62988,48.38
76838,3541,3956,5870,11768,3389,3742,4854,6884,3297,3304,3774,3975,3279,3201,3259,3456,-22.9115,29.335,8.85417,47.6993
76839,9061,5896,3998,3487,8273,5413,3887,3391,4430,3976,3562,3201,3529,3568,3233,3067,-16.208,-24.0536,8.50823,47.9813
76840,3462,3897,5761,10508,3359,3834,5067,7858,3153,3555,3951,4303,3120,3247,3375,3480,-18.661,32.2326,8.53245,47.9533
76841,3481,4383,7950,10062,3385,4012,5033,5805,3208,3554,3766,3878,3258,3195,3511,3341,-25.9411,18.0328,8.50306,47.8813
76842,3134,3358,3702,4036,3312,3620,4373,5733,3361,3744,5199,9755,3396,3823,4715,6584,8.49713,31.9515,8.55682,47.8967
76843,3750,4850,8413,6949,3632,4434,6409,5652,3496,3673,4017,4019,3198,3276,3385,3485,-19.6131,11.2399,8.56742,48.4253
76844,3376,3766,4541,5257,3427,3951,6262,8171,3372,3711,5191,6188,3317,3481,3963,4139,-4.2565,19.2828,8.91736,48.0753
76845,4050,4082,3635,3414,5383,5983,4165,3586,6134,7564,4398,3541,4583,4785,3806,3415,3.64737,-11.8812,8.80797,48.3493
76846,3187,3510,3946,4218,3413,3765,5083,6126,3433,3958,6217,8207,3510,3763,4734,5403,4.85498,18.9841,8.65219,48.3153
76847,3201,3252,3447,3595,3227,3397,3833,4358,3439,3814,5256,8455,3312,3925,5744,9646,16.8629,25.0154,8.99264,47.934
76848,3588,4334,7956,9479,3525,4019,5258,6101,3298,3439,3854,3999,3122,3327,3382,3380,-23.0016,17.6031,8.58868,48.0407
76849,3198,3382,3584,3564,3164,3574,4117,4847,3369,3775,5334,9281,3385,3949,5275,8340,13.5159,27.0937,8.56847,48.092
76850,5115,4326,3642,3390,8757,4954,3575,3389,7725,4756,3589,3373,4573,4010,3522,3263,-1.78245,-29.2639,8.59969,47.9727
76851,3072,3284,3392,3489,3267,3445,3939,4326,3269,3814,5008,8421,3444,3970,5600,10012,17.1875,33.1838,8.90548,47.8347
76852,3379,3377,3287,3211,3944,4095,3678,3346,5044,6412,4767,3782,5936,8533,5503,3896,19.2961,-7.96761,8.90959,48.1267
76853,6240,4658,3749,3348,10129,5090,3739,3350,5979,4560,3537,3317,4014,3761,3416,3166,-7.29795,-29.5747,8.82434,48.0353
76854,4945,6852,5668,4134,4596,7030,5640,4090,3882,4095,4050,3558,3393,3552,3456,3280,-15.0542,-3.51647,8.89495,48.1473
76855,3416,3860,5555,6655,3477,4067,6411,8324,3287,3610,4484,5010,3166,3365,3642,3766,-10.8962,19.1284,8.69296,48.0633
76856,6509,4681,3759,3375,10119,5208,3780,3370,5751,4254,3554,3304,3852,3728,3417,3187,-8.50393,-28.7372,8.95699,47.8987
76857,3107,3244,3399,3445,3263,3467,3796,3984,3392,3778,4680,6031,3465,3874,6077,12623,33.1246,28.1917,8.73365,47.75
76858,6804,4725,3633,3346,9975,5126,3818,3292,5526,4334,3473,3392,3853,3623,3236,3253,-9.45465,-30.7694,8.7575,47.606
76859,8118,9154,4977,3689,5209,5398,4154,3517,3736,3858,3561,3315,3307,3403,3286,3190,-25.9435,-12.9201,8.64566,47.9147
76860,8958,7617,4407,3460,6308,5553,4097,3565,4155,3929,3565,3304,3356,3401,3264,3051,-21.1579,-17.2285,8.86133,47.9933
76861,4224,4072,3448,3291,6303,5440,3814,3389,7767,6183,4066,3418,5047,4624,3686,3273,3.09552,-18.0852,8.80489,48.03
76862,3141,3365,3582,3543,3395,3785,4321,4027,3639,4679,7133,5744,3772,4708,7217,6081,15.4128,10.987,8.58647,48.088
76863,3370,3764,4206,4118,3650,4303,6753,5356,3511,4435,7009,5500,3479,3916,4333,4429,0.906155,10.6282,8.85125,48.088
76864,3124,3291,3300,3393,3147,3500,3774,3936,3472,3858,4925,5927,3534,4182,7224,11370,27.7612,21.3462,8.74541,47.9713
76865,3157,3211,3365,3333,3391,3602,3767,3750,3715,4343,5169,4738,3910,5988,9986,6416,29.3531,7.7996,8.8783,47.894
76866,4699,7878,8456,4835,4123,5029,5127,4229,3642,3742,3758,3537,3153,3339,3336,3179,-26.1584,0.56242,8.63486,48.0413
76867,3246,3254,3400,3266,3485,3584,3848,3791,3669,4336,5237,4704,3956,5921,9730,6578,28.3914,7.99554,8.74431,48.0033
76868,3230,3324,3464,3536,3329,3598,4026,3908,3608,4268,6170,5783,3589,4686,8198,7382,19.5699,13.4435,8.56676,48.066
76869,4750,4119,3453,3283,8149,5016,3738,3337,8257,5053,3659,3439,4832,4210,3498,3355,0.272612,-25.7266,8.93362,48.0987
76870,4047,5775,7599,5296,3992,5262,6774,4612,3489,3907,4182,3834,3224,3335,3481,3497,-16.6594,5.1262,8.82326,48.204
76871,3079,3305,3443,3410,3288,3401,3980,4214,3426,3859,5053,7111,3454,4070,6413,10641,21.0039,23.1586,8.67273,48.098
76872,3950,4072,3840,3510,4750,6193,4394,3689,5008,7339,5002,3677,4347,4743,4194,3553,2.91761,-7.38534,8.64039,48.174
76873,3243,3302,3498,3685,3387,3685,4466,4456,3574,4248,7063,6750,3606,4324,6322,6443,13.2882,14.153,8.53517,48.0347
76874,3154,3349,3700,3999,3296,3663,4411,5577,3355,3826,5414,9818,3264,3699,4754,6780,8.77222,26.3621,8.63517,48.0393
76875,3134,3100,3381,3456,3243,3522,3892,4078,3509,4020,5437,6122,3502,4433,7859,9591,22.8655,17.5045,8.92441,48.186
76876,4107,4051,3567,3381,5876,5286,3818,3415,7460,6651,4094,3468,5229,4794,3715,3347,4.52175,-16.7721,8.56812,48.1727
76877,3844,3922,3617,3269,4954,5466,4159,3584,6046,7638,4531,3652,4877,5095,4047,3392,5.53994,-11.5314,8.62777,48.062
76878,3659,3518,3365,3124,5105,4152,3530,3373,9484,5130,3733,3342,7678,5073,3861,3384,11.8338,-33.4358,8.80288,47.674
76879,4270,6776,9423,5680,3971,4488,5152,4473,3429,3644,3702,3589,3277,3341,3367,3357,-28.5877,4.52709,8.65555,47.9593
76880,3223,3309,3490,3286,3359,3748,3763,3560,4092,4874,4940,4144,4591,7920,8577,5051,28.9069,1.17071,8.68989,47.9513
76881,3234,3640,4276,4702,3396,3647,5248,7580,3374,3723,5326,8006,3268,3622,4209,4834,0.271433,22.8871,8.6547,48.0567
76882,3379,3407,3320,3215,3713,3707,3630,3395,4636,5183,4376,3792,6124,9887,6316,3999,29.5208,-6.7233,8.82572,48.0527
76883,3811,4479,5027,4254,4082,5832,7665,4722,3843,4509,5293,4192,3431,3684,3779,3631,-6.32889,3.90795,8.56409,48.156
76884,6774,8178,4955,3749,5483,6475,4425,3630,4019,4082,3691,3265,3479,3429,3288,3203,-18.8051,-11.3451,8.80434,48.0833
76885,3206,3242,3324,3431,3209,3384,3780,3837,3372,3707,4677,5906,3370,3850,6006,12818,30.6711,31.2418,8.88255,47.4127
76886,3440,3963,5813,10619,3445,3715,4990,7585,3254,3489,3933,4185,3177,3229,3345,3497,-19.2241,32.8721,8.58812,47.786
76887,3711,3734,3368,3203,5368,4186,3543,3271,9899,5159,3806,3341,7225,4944,3816,3394,10.596,-31.9478,8.77033,47.9787
76888,3298,3296,3238,3143,4147,3837,3455,3336,5800,5867,4150,3501,8334,8292,4701,3658,21.3383,-14.8053,8.71242,48.0353
76889,3069,3258,3302,3474,3243,3400,3879,3889,3439,3749,4815,5924,3405,3817,6166,12426,31.388,27.9871,8.50123,47.5033
76890,3342,3335,3286,3274,3750,3723,3593,3431,4590,5226,4497,3765,6140,9805,6228,4033,28.6967,-6.46244,8.88227,48.012
76891,3929,4199,3773,3473,4608,6463,4717,3804,5043,7409,4967,3722,4170,4481,4012,3689,1.97544,-7.02062,8.82243,48.306
76892,3287,3509,4081,4820,3289,3711,5104,7704,3316,3709,5115,8386,3304,3461,4230,4994,0.635695,24.2441,8.94259,48.0133
76893,3989,3708,3417,3081,5571,4435,3491,3239,9374,5854,3849,3512,6520,5035,3759,3406,8.83619,-22.3275,8.73054,48.16
76894,3313,3505,3349,3219,3720,3799,3774,3468,4430,5835,4820,4027,5374,8755,6530,4263,22.1661,-4.26689,8.64719,48.1207
76895,6423,5616,4096,3382,7827,6764,4162,3458,4844,4462,3660,3309,3735,3681,3339,3143,-10.9599,-17.1782,8.99388,47.934
76896,4698,7446,7249,4632,4284,5862,5547,4223,3594,3870,3836,3603,3355,3367,3413,3233,-19.4924,-0.500541,8.67079,48.1413
76897,5130,8615,7470,4583,4285,5242,4970,4048,3717,3742,3673,3580,3302,3356,3379,3236,-25.0185,-1.74613,8.55573,48.2187
76898,4090,3718,3458,3258,6158,4490,3511,3246,9471,5637,3869,3424,6081,4735,3712,3446,6.66189,-23.8116,8.59354,48.2027
76899,12578,6185,3858,3478,6147,4693,3787,3344,3988,3704,3338,3189,3412,3346,3213,3074,-28.2223,-27.3754,8.71219,47.556
76900,3253,3571,4051,4023,3255,3789,4945,5981,3516,3969,6449,8242,3378,3891,4743,5446,5.41193,19.0219,8.61122,48.3347
76901,3921,3679,3303,3177,5570,4349,3715,3331,9831,5349,3724,3422,6914,4909,3837,3401,9.48858,-27.1063,8.8325,48.288
76902,3333,3638,3905,3781,3768,4463,5492,4335,3945,5528,7979,4896,3822,4468,4854,4278,5.47834,5.19852,8.87007,48.3233
76903,3762,4351,5977,5184,3654,4896,8097,5694,3372,3957,4749,4371,3342,3374,3745,3676,-10.2399,9.75162,8.95149,48.134
76904,3193,3266,3415,3482,3151,3391,3893,4440,3495,3792,5027,8261,3345,3841,5649,10245,17.8614,29.6244,8.76904,47.924
76905,9354,6326,4164,3444,7448,5555,3923,3404,4340,3959,3600,3289,3581,3463,3184,3086,-18.218,-21.0199,8.74831,48.08
76906,3354,3463,3216,3173,4033,3643,3292,3308,6172,4683,3652,3281,12483,6027,3892,3490,31.6119,-28.3886,8.753,47.4413
76907,3367,3722,4763,5557,3518,3956,5888,8879,3412,3661,4772,6106,3215,3390,3864,4203,-5.61917,21.3307,8.50831,48.182
76908,3402,4165,6798,10892,3399,3711,5066,6710,3142,3529,3835,4071,3108,3272,3477,3327,-22.2566,21.6285,8.74704,47.936
76909,3338,4091,6881,11733,3502,3814,4864,6036,3299,3454,3717,3981,3206,3297,3330,3421,-26.343,22.5882,8.85878,47.976
76910,3028,3272,3351,3377,3295,3480,3710,4059,3294,3644,4714,6701,3309,3856,6238,12283,24.5582,27.9691,8.94171,47.7407
76911,3196,3438,3807,3884,3456,4044,5094,4808,3532,4336,7511,6997,3432,4172,5321,5238,7.36785,14.0227,8.83407,48.1773
76912,4523,4640,3818,3350,6167,7365,4460,3522,5376,6136,4147,3529,3984,4065,3692,3442,-2.74142,-12.6202,8.72029,48.144
76913,3733,4944,7093,5452,3759,4809,7771,5353,3456,3865,4347,4048,3258,3275,3646,3517,-13.784,8.70497,8.8685,48.2173
76914,3565,4049,4909,4794,3569,4637,7935,6125,3487,4087,5467,4788,3370,3626,3978,3934,-5.7189,11.0653,8.53488,48.2133
76915,5057,4470,3858,3334,7296,6488,4106,3320,6098,5634,3949,3447,4315,4089,3641,3277,-2.87925,-16.8684,8.70777,48.2527
76916,3413,3388,3266,3163,3954,3775,3441,3120,6260,4834,3780,3356,12045,6554,3965,3538,26.0579,-24.4253,8.95049,47.9013
76917,6595,8061,4911,3722,5658,6585,4547,3662,3850,4082,3703,3344,3435,3423,3451,3156,-18.2553,-11.1964,8.5088,48.1233
76918,11668,7174,4174,3423,6045,4958,3880,3432,3917,3768,3395,3246,3375,3330,3268,3142,-26.2599,-21.4248,8.97597,48.13
76919,3472,3658,3823,3651,3626,4283,5294,4406,3769,5321,7976,5318,3616,4285,5021,4358,5.9053,6.8285,8.98623,47.918
76920,3571,4006,4664,4064,3774,4907,7520,5132,3621,4638,6293,4868,3423,3738,4110,3857,-2.62437,7.37809,8.70556,48.124
76921,4068,6344,9744,5851,3915,4595,5491,4607,3420,3534,3640,3628,3263,3320,3296,3344,-25.4416,6.03515,8.90153,48.04
76922,4381,4771,4104,3520,5424,7463,4664,3616,4766,6138,4423,3611,4122,4037,3848,3400,-3.25803,-9.40466,8.55952,48.192
76923,3527,3421,3266,3178,4019,3828,3427,3240,5776,5666,4118,3381,8088,8684,4739,3660,23.0842,-14.0126,8.71281,48.012
76924,3446,3342,3262,3094,4007,3725,3379,3304,6039,4893,3739,3359,12499,6132,3926,3361,32.6038,-26.7484,8.90834,47.6713
76925,3091,3218,3239,3402,3262,3461,3824,4009,3699,4040,5371,5640,3677,4578,8743,8881,25.2069,15.3555,8.88475,48.09
76926,3238,3230,3315,3588,3191,3419,3677,3873,3333,3740,4644,6041,3429,3958,5952,12594,30.3916,31.4268,8.83278,47.4813
76927,3142,3228,3440,3433,3412,3580,3838,3732,3719,4348,5248,4695,3937,5734,9903,6717,31.0053,8.48938,8.82649,48.0707
76928,3170,3276,3481,3459,3248,3513,3726,3998,3485,3728,4864,5774,3419,4049,7306,11228,32.0871,20.3836,8.87771,47.816
76929,3638,3738,3531,3260,4361,4906,3864,3486,5697,8046,4968,3839,5059,5923,4483,3706,9.91497,-9.23957,8.73993,48.3367
76930,3300,3381,3403,3365,3580,3603,3709,3535,4140,4951,4931,4198,4808,8248,8317,4800,27.2851,0.169961,8.5419,48.1793
76931,3356,3453,3231,3233,3786,3873,3518,3317,5068,5106,4188,3622,8231,9395,4838,3501,32.286,-13.0018,8.93608,47.8107
76932,3190,3190,3435,3399,3330,3409,3773,4013,3432,3742,4771,6034,3350,3911,6286,12008,32.3345,25.772,8.53123,47.5153
76933,8081,5241,3925,3464,9408,5104,3816,3327,5012,4113,3440,3331,3749,3592,3284,3100,-12.9402,-32.865,8.5857,47.9913
76934,3326,3666,4662,4913,3547,4046,6515,7478,3346,3868,5559,5907,3287,3602,4105,4131,-3.28778,16.494,8.98585,47.972
76935,3106,3251,3301,3334,3350,3613,3791,3908,3584,4290,5336,4943,3808,5355,9558,7192,26.8603,10.5642,8.88003,47.8133
76936,6688,5932,4114,3368,7659,6937,4124,3467,4642,4456,3621,3289,3789,3702,3408,3178,-12.278,-16.6662,8.98865,48.2493
76937,3065,3174,3361,3308,3318,3570,3730,3722,3676,4143,5254,5105,3795,5141,9891,7718,29.0823,11.3697,8.98788,47.9807
76938,5328,4308,3561,3419,9169,5153,3640,3391,7264,4789,3619,3340,4463,4064,3557,3098,-3.23285,-29.5947,8.63548,48.1087
76939,12105,6338,4079,3395,6575,4816,3792,3334,3925,3820,3412,3171,3343,3331,3258,3120,-24.9576,-25.7283,8.97558,47.876
76940,3578,4065,5052,4546,3659,4905,7957,5446,3605,4294,5651,4626,3366,3697,3850,3767,-5.31454,8.46455,8.81248,48.0427
76941,3114,3141,3407,3307,3219,3549,3757,3950,3460,3881,4773,5888,3430,4223,7685,10914,28.7637,19.5719,8.89691,47.7987
76942,3369,3831,5925,12404,3311,3709,4592,5880,3297,3437,3715,3956,3150,3357,3419,3378,-31.7717,31.8535,8.67271,47.1533
76943,3238,3340,3285,3236,3504,3677,3799,3597,3996,4802,5106,4233,4500,7553,9035,5076,26.907,2.30215,8.76206,47.9847
76944,3189,3220,3406,3508,3189,3391,3728,4084,3390,3762,4890,7288,3366,3967,5738,11414,21.2479,31.4091,8.86927,47.6867
76945,4321,3973,3405,3237,7128,4683,3634,3407,9667,5016,3816,3339,5421,4341,3632,3327,3.70176,-30.7656,8.80543,48.2313
76946,3634,3685,3267,3150,5077,4214,3470,3321,9636,5156,3768,3480,7649,5026,3828,3419,11.4704,-32.7199,8.67714,47.8533
76947,3361,3315,3276,3286,3873,3674,3426,3181,6161,4721,3804,3287,12618,6047,3860,3333,33.8591,-27.6892,8.82084,47.482
76948,3360,3370,3419,3267,3656,3752,3671,3513,4615,5245,4416,3816,5780,9546,6554,4190,28.2738,-5.58539,8.67247,48.1133
76949,3159,3190,3345,3436,3219,3504,3805,3843,3416,3673,4798,5987,3417,4098,7125,11458,28.9989,21.6744,8.55007,47.6487
76950,3393,4145,7028,11518,3355,3894,4963,5874,3224,3484,3721,3925,3267,3167,3411,3332,-31.4945,21.7132,8.53329,47.8007
76951,3589,4236,4915,4571,3718,4851,8096,5409,3534,4289,5792,4690,3421,3728,3954,3780,-5.44595,8.66046,8.71627,48.382
76952,3403,3378,3208,3014,3880,3917,3432,3289,5813,4951,3855,3396,11370,7159,4156,3566,33.3938,-20.9095,8.85196,47.858
76953,4912,4248,3548,3336,8803,4958,3617,3424,7844,4825,3776,3379,4618,4109,3562,3260,-1.1388,-28.1004,8.91772,48.146
76954,3308,3914,6496,12609,3368,3581,4798,6055,3123,3394,3717,4015,3120,3161,3426,3403,-32.5494,24.8897,8.94767,47.6587
76955,3340,3307,3252,3128,3726,3864,3529,3368,5183,5190,4199,3637,8004,9325,5009,3731,32.6078,-12.7949,8.53395,47.8613
76956,3317,3236,3346,3406,3386,3592,3705,3817,3691,4284,5370,4824,3870,5540,9739,6895,32.4969,9.42123,8.51148,48.012
