event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
13739,4142,4098,3808,3383,4899,6411,4420,3666,5319,7424,5027,3640,4269,4534,3979,3459,2.15894,-8.58879,8.5,48.3187
13740,3493,3887,4963,4981,3566,4280,7457,6750,3448,4002,5601,5286,3291,3532,4002,3862,-5.11836,14.0098,8.5,48.2673
13741,7063,5639,4036,3457,8128,6397,4100,3495,4854,4304,3679,3367,3682,3579,3299,3282,-11.9817,-19.2249,8.5,48.2407
13742,12156,6471,3948,3501,6115,4777,3726,3353,3950,3784,3409,3196,3423,3423,3283,3088,-29.4382,-25.5558,8.5,47.7353
13743,3622,4564,8502,8511,3468,4284,5588,5674,3260,3538,3913,3895,3204,3222,3423,3372,-23.0466,15.2163,8.5,48.0267
13744,4312,4059,3589,3218,7303,4792,3721,3315,9118,5013,3759,3478,5243,4359,3550,3324,2.95708,-31.5998,8.5,48.102
13745,12387,6032,3863,3445,5978,4691,3869,3408,3906,3744,3379,3222,3349,3329,3196,3224,-27.4115,-31.9206,8.5,47.348
13746,3294,3882,5262,6902,3375,3904,5988,8836,3370,3640,4402,5211,3118,3452,3658,3785,-10.6648,21.648,8.5,48.0527
13747,4309,4355,3710,3355,6101,6382,4156,3409,6268,6527,4214,3530,4550,4416,3738,3222,0.483314,-13.7581,8.5,48.1613
13748,3140,3252,3344,3395,3169,3374,3727,3918,3332,3782,4715,6114,3461,3850,6135,12348,27.8932,31.4885,8.5,47.3707
13749,3664,3601,3393,3261,4396,4716,3901,3439,6094,7924,4683,3689,5407,6134,4500,3629,11.5299,-11.0081,8.5,48.2873
13750,4137,4056,3605,3343,5487,6014,4131,3474,6238,7167,4342,3508,4605,4726,3776,3476,3.07521,-12.9611,8.5,48.0567
13751,11112,5957,4021,3434,7239,5019,3922,3414,3992,3759,3517,3232,3430,3397,3246,3151,-21.1983,-34.5646,8.5,47.8947
13752,6364,4933,3719,3349,9822,5323,3961,3504,5711,4478,3481,3192,3768,3818,3335,3166,-8.286,-33.8219,8.5,47.9493
13753,3350,3742,4555,4719,3448,4089,6455,7383,3497,3993,5498,6256,3321,3545,4271,4399,-2.65642,17.256,8.5,48.3473
13754,4027,3814,3568,3158,5996,4739,3768,3227,8974,6122,4014,3404,5893,4852,3800,3309,6.55778,-21.4106,8.5,48.4433
13755,3296,3351,3230,3015,3990,3921,3616,3180,5673,5418,4070,3553,8719,8580,4612,3602,24.2935,-14.8849,8.5,47.884
13756,3473,3374,3462,3088,4216,4228,3685,3308,6897,6528,4194,3589,7586,6838,4319,3506,16.4857,-16.1893,8.5,48.194
13757,3389,3367,3308,3166,3976,3868,3439,3230,5680,4875,4039,3257,10366,7722,4273,3412,31.1156,-19.2457,8.5,47.578
13758,4108,3911,3521,3248,6384,4630,3783,3199,9574,5228,3876,3350,5802,4546,3586,3403,5.71199,-33.443,8.5,48.0993
13759,3746,5224,9666,7196,3693,4201,5295,5005,3379,3569,3912,3814,3102,3272,3427,3447,-32.9344,10.7543,8.5,47.9653
13760,3127,3141,3481,3521,3278,3442,3927,4245,3405,3863,5056,7367,3429,3904,5828,11000,20.1193,27.44,8.5,48.0093
13761,7164,4927,3682,3239,9788,5284,3823,3372,5499,4335,3567,3283,3876,3654,3423,3188,-10.1043,-28.1299,8.5,48.0693
13762,3240,3343,3685,3558,3376,3733,4462,4285,3701,4469,7089,6418,3572,4271,6673,6227,13.6978,13.2969,8.5,48.068
13763,5520,9334,6919,4327,4454,5260,4680,3867,3557,3700,3721,3474,3177,3418,3199,3327,-30.2413,-4.22022,8.5,47.956
13764,4046,3689,3347,3230,5975,4505,3696,3274,9790,5274,3713,3357,6409,4788,3737,3303,7.84996,-29.5133,8.5,48.0887
13765,11811,6491,4014,3318,6094,4912,3808,3261,3968,3923,3531,3265,3471,3406,3234,3125,-34.0566,-24.3301,8.5,47.7547
13766,3456,4071,5731,10717,3403,3822,4962,7421,3247,3507,3927,4098,3063,3250,3381,3462,-19.9899,30.5642,8.5,47.6787
13767,3307,3373,3329,3178,3603,3855,3604,3418,4650,5399,4380,3828,6291,9823,5905,3955,25.95,-7.57822,8.5,47.932
13768,3378,3843,6163,12331,3483,3802,4764,6146,3266,3447,3883,3929,3174,3229,3355,3361,-29.837,28.9821,8.5,47.7027
13769,3136,3277,3440,3419,3228,3327,3860,4142,3462,3954,5395,6654,3436,4314,7235,10019,22.1036,19.5912,8.5,48.1987
13770,8856,5672,4013,3315,8332,5450,3820,3456,4585,4219,3572,3225,3618,3479,3283,3085,-15.8428,-23.6736,8.5,47.9867
13771,4028,3993,3446,3239,5323,5242,3851,3448,7444,6889,4229,3449,5149,4981,3875,3386,5.76025,-16.1611,8.5,47.9813
13772,3084,3259,3414,3399,3204,3454,3894,4135,3262,4002,5047,7278,3461,3997,6337,10729,21.5092,24.905,8.5,47.9707
13773,3305,3873,5095,8037,3337,3788,5254,9453,3257,3498,4151,5026,3163,3371,3661,3638,-12.4837,29.7237,8.5,47.938
13774,3372,3992,6035,12293,3430,3689,4889,6378,3296,3475,3828,3931,3080,3216,3374,3412,-25.3028,30.3719,8.5,47.7933
13775,5976,4852,3666,3279,9812,5477,3754,3392,5912,4622,3627,3196,3955,3837,3413,3297,-6.85114,-34.7993,8.5,48.0447
13776,12454,5991,3857,3378,6112,4797,3760,3372,3906,3699,3461,3269,3299,3392,3244,3153,-30.3588,-29.1636,8.5,47.4293
13777,3219,3528,3628,3475,3552,4116,4362,3801,4018,5751,7283,4692,4059,5344,6499,4781,13.6136,4.16349,8.5,48.072
13778,5956,9839,6409,4221,4573,5295,4621,3805,3660,3797,3663,3444,3278,3384,3217,3147,-28.2136,-6.21309,8.5,48.206
13779,3365,3310,3349,3214,3530,3698,3709,3650,4037,4863,5087,4328,4547,7538,8802,5008,32.131,1.93674,8.5,48.0233
13780,3008,3262,3293,3488,3219,3472,3936,3994,3431,3967,5116,6086,3424,4310,7526,10516,26.4377,19.7609,8.5,48.032
13781,7826,5105,3739,3337,9308,5486,3911,3424,5060,4225,3634,3283,3747,3704,3312,3143,-12.3935,-26.4528,8.5,48.1627
13782,4873,7491,6467,4247,4562,6232,5495,4154,3666,4050,3848,3598,3373,3543,3477,3257,-18.2579,-2.3589,8.5,48.222
13783,12258,6115,4007,3550,6472,4738,3846,3312,3904,3857,3478,3171,3353,3394,3208,3124,-25.4491,-28.7191,8.5,47.858
13784,11583,7024,4015,3346,6023,4996,3832,3473,4045,3883,3578,3146,3409,3429,3248,3140,-27.4403,-22.3421,8.5,48.1133
13785,3573,4365,6193,5945,3477,4434,7444,6520,3393,3713,4538,4380,3156,3493,3672,3694,-12.3035,12.8935,8.5,47.9933
13786,3164,3347,3595,3796,3275,3586,4318,5371,3423,3793,5138,9666,3440,3768,4992,7242,10.4557,30.6076,8.5,47.9427
13787,7992,9469,4858,3701,5245,5297,4124,3589,3861,3817,3584,3306,3417,3418,3316,3044,-31.6595,-12.5602,8.5,48.0253
13788,6216,5713,4053,3402,7693,6955,4282,3508,4790,4672,3657,3382,3688,3617,3297,3072,-11.1264,-16.3119,8.5,47.998
13789,3356,3421,3182,3019,4162,3993,3476,3266,6632,5154,3868,3389,10860,6695,4059,3452,23.0757,-22.3586,8.5,47.9893
13790,5354,7320,5503,3941,4981,7204,5224,3919,3853,4153,3919,3441,3377,3465,3442,3231,-15.7995,-5.93914,8.5,48.218
13791,3222,3556,4016,4196,3335,3684,4769,6705,3340,3788,5152,9265,3228,3709,4560,5506,4.50103,32.8071,8.5,48.0207
13792,4472,4964,4025,3668,5473,7702,5092,3735,4674,5662,4388,3709,3850,4021,3660,3418,-4.8431,-8.23383,8.5,48.342
13793,3339,3465,3310,3161,3731,3887,3776,3446,4685,6138,5068,3957,5343,8248,6332,4137,20.2771,-4.45516,8.5,48.0153
13794,5658,5269,3959,3417,7762,7044,4182,3479,5055,4815,3716,3470,3891,3799,3496,3174,-8.42387,-16.348,8.5,48.124
13795,3312,3384,3260,3195,3873,3797,3500,3158,5269,5158,4092,3516,8834,8899,4675,3658,31.2229,-14.8505,8.5,47.72
13796,3950,5543,9390,6620,3812,4421,5668,4948,3373,3594,3989,3737,3022,3308,3488,3262,-24.2091,9.15745,8.5,48.0833
13797,7819,5003,3945,3307,9461,5172,3928,3397,5092,4244,3629,3161,3688,3605,3341,3076,-11.8727,-32.0911,8.5,47.912
13798,3364,3951,5746,9798,3380,3901,5283,7920,3226,3577,4049,4305,3062,3269,3524,3536,-17.7968,25.293,8.5,47.9273
13799,3331,3383,3274,3148,3918,3793,3477,3269,6571,4702,3775,3318,12139,6017,3933,3430,25.6934,-28.549,8.5,47.652
13800,3257,3734,4290,5196,3295,3884,5071,9106,3326,3650,4758,7070,3348,3591,3945,4185,-3.36441,33.4022,8.5,47.804
13801,3149,3460,3890,4193,3323,3721,4568,6518,3374,3817,5164,9631,3217,3665,4539,5815,5.78118,28.3076,8.5,48.0293
13802,3468,3897,5781,10063,3444,3877,5234,7845,3189,3537,4004,4382,3120,3250,3326,3562,-18.348,26.1732,8.5,47.986
13803,5595,9304,6806,4338,4500,5260,4839,4018,3712,3854,3713,3495,3155,3374,3386,3198,-26.2868,-4.08129,8.5,48.3647
13804,3957,5521,7472,5237,3910,5216,7151,4840,3590,3864,4237,3871,3281,3425,3457,3252,-16.1946,5.71139,8.5,48.1873
13805,3181,3324,3746,3794,3241,3631,4320,5478,3532,3927,5118,9653,3374,3769,4968,6684,9.32041,33.2352,8.5,47.8267
13806,7564,5130,3772,3374,9563,5217,3720,3421,5059,4161,3597,3305,3784,3564,3371,3272,-11.91,-31.2319,8.5,47.916
13807,3481,4087,6729,10210,3415,4023,5183,6829,3262,3382,4017,4194,3181,3290,3367,3455,-21.06,21.0936,8.5,48.07
13808,3441,4089,6078,8436,3357,4004,5834,8017,3302,3557,4146,4497,3057,3227,3592,3609,-15.7413,21.2795,8.5,48.162
13809,3254,3410,3540,3622,3444,3799,4252,4412,3545,4524,7349,6277,3658,4423,6620,6244,14.046,12.727,8.5,48.2487
13810,6090,9298,5845,3988,4846,5835,4769,3909,3737,3864,3654,3441,3402,3404,3274,3103,-22.7924,-7.29993,8.5,48.306
13811,3105,3393,3735,3796,3228,3627,4402,5466,3457,3885,5803,9124,3416,3834,5016,6850,10.1049,23.113,8.5,48.0913
13812,3880,5655,8399,5776,3835,4843,6396,5043,3481,3788,4084,3732,3156,3414,3449,3402,-19.2027,7.35282,8.5,48.222
13813,10327,7033,4132,3429,6693,5273,3963,3355,4135,3937,3453,3244,3381,3344,3150,3073,-21.801,-20.7058,8.5,47.948
13814,6135,7079,4528,3658,6063,7258,4508,3737,4145,4362,3797,3380,3499,3498,3467,3130,-14.9857,-12.1527,8.5,48.1627
13815,3130,3299,3305,3497,3315,3596,3956,3968,3591,4127,5650,5743,3658,4727,8610,8202,22.4943,14.2529,8.5,48.2493
13816,3298,3406,3319,3110,3783,3866,3602,3383,4881,5476,4349,3707,6885,9707,5603,3861,27.0395,-9.54348,8.5,48.1573
13817,3206,3358,3239,3138,3696,3891,3668,3556,4590,5562,5101,3979,5214,8735,6978,4299,23.3015,-3.19523,8.5,48.14
13818,3292,3693,4797,6393,3460,3698,5289,9659,3282,3587,4594,5910,3220,3464,3792,3985,-7.71493,29.5621,8.5,48.0767
13819,3181,3460,3728,3626,3407,3950,4917,4610,3790,4712,7814,6340,3602,4181,5857,5204,9.58754,11.359,8.5,48.2527
13820,3517,3458,3257,3024,4286,4054,3397,3301,8014,5147,3744,3473,10170,5696,3850,3434,18.4742,-29.3574,8.5,47.8813
13821,3987,5300,6335,4658,4178,5923,7223,4771,3581,4215,4372,3801,3370,3569,3614,3336,-12.4852,3.2479,8.5,48.1553
13822,3583,3576,3312,3104,4243,3976,3509,3278,7923,5294,3864,3393,10021,5815,3852,3405,17.9808,-25.4867,8.5,48.0987
13823,11465,7191,4215,3458,5837,4979,3862,3357,3930,3826,3452,3260,3356,3398,3279,3096,-30.4092,-21.6517,8.5,47.974
13824,3332,3835,5401,8044,3437,3870,5478,9060,3125,3504,4118,4956,3134,3274,3550,3676,-13.2702,25.1456,8.5,47.8627
13825,3093,3364,3849,3841,3324,3807,4637,5202,3465,4163,6665,8125,3447,3941,5397,6090,9.29464,17.8588,8.5,48.2733
13826,5094,4360,3712,3261,8298,5939,3996,3516,6662,5112,3795,3267,4332,4001,3544,3242,-3.03077,-20.8002,8.5,48.0873
13827,3287,3517,3745,3432,3742,4631,4558,3916,4271,6635,7089,4303,4152,5257,5455,4203,10.0551,0.511476,8.5,48.1287
13828,7533,4935,3876,3410,9551,5167,3883,3399,5158,4263,3634,3388,3668,3572,3317,3160,-11.3266,-30.955,8.5,47.9427
13829,3177,3413,3837,4011,3435,3899,5195,5783,3425,4074,6932,7603,3488,3760,4737,5233,5.23538,16.6863,8.5,48.0013
13830,3154,3181,3472,3204,3464,3795,3867,3662,3923,4656,5858,4691,4016,6080,9280,5905,23.5713,6.37964,8.5,48.1387
13831,3280,3445,3852,3875,3410,3919,5108,5058,3486,4294,7600,7040,3486,4025,5231,5201,7.08092,14.0993,8.5,48.2067
13832,3368,3600,4039,4219,3412,3889,5721,5814,3458,4156,6880,7341,3405,3791,4540,4886,3.34875,16.2146,8.5,48.346
13833,3016,3197,3391,3439,3145,3496,3831,3996,3240,3871,4942,6164,3381,4057,6597,12103,27.7148,24.0193,8.5,47.9107
13834,3409,3682,4032,3903,3513,4362,5773,4740,3711,4798,7845,5492,3543,4016,4874,4500,4.35626,8.67239,8.5,48.1287
13835,12532,6017,3996,3440,6403,4745,3903,3301,3887,3825,3481,3267,3485,3356,3226,3098,-26.391,-29.6519,8.5,47.9747
13836,3372,3444,3272,3074,3827,3762,3529,3244,6095,4700,3690,3484,12534,5875,3892,3468,28.5774,-30.0993,8.5,47.508
13837,3844,4494,4425,3820,4186,6439,6671,4406,4086,5312,5426,4059,3618,3900,3890,3634,-3.86128,0.746991,8.5,48.14
13838,4252,3970,3482,3241,6258,5054,3838,3438,8047,6185,3920,3476,5192,4580,3851,3388,4.19895,-19.3283,8.5,48.1147
13839,3274,3422,3906,3996,3416,3830,4996,5926,3342,3970,6374,8201,3397,3784,4670,5568,5.94052,18.9389,8.5,48.048
13840,4645,4416,3735,3318,6897,6103,4016,3438,6722,5872,3983,3386,4541,4311,3680,3361,-0.844252,-17.4951,8.5,48.2827
13841,3388,3914,5534,9701,3491,3915,5203,8194,3357,3488,3917,4465,3193,3247,3430,3501,-17.3206,34.2993,8.5,47.9587
13842,5363,9429,6567,4171,4580,5149,4874,3938,3667,3831,3629,3463,3294,3399,3368,3204,-34.5927,-4.29682,8.5,47.9507
13843,3198,3481,3468,3335,3581,3909,4069,3784,4065,5243,6579,4694,4113,5994,7790,5147,17.7714,4.61814,8.5,48.3
13844,12033,6060,3925,3313,6699,4935,3707,3302,4111,3735,3469,3109,3484,3360,3180,3013,-24.1145,-28.6565,8.5,47.6233
13845,3179,3294,3436,3743,3242,3553,4166,4609,3357,3857,5309,8640,3296,3958,5455,8906,14.9474,26.2173,8.5,48
13846,5869,4766,3578,3296,9336,5614,3876,3456,6162,4650,3766,3358,4089,3898,3464,3073,-6.26104,-24.3456,8.5,48.1673
13847,9334,8292,4416,3473,5546,5220,4104,3456,4011,3847,3591,3293,3390,3483,3194,3152,-34.0258,-16.4997,8.5,47.868
13848,3589,4277,6370,6284,3624,4378,7335,6658,3367,3791,4474,4293,3325,3440,3553,3675,-12.8219,13.8192,8.5,48.2887
13849,4067,5124,5123,4078,4317,6769,6824,4402,3902,4825,4698,4012,3472,3663,3687,3534,-8.79982,0.243719,8.5,48.3313
13850,5598,4509,3709,3391,9582,5094,3792,3357,6647,4698,3651,3386,4114,3813,3449,3306,-5.01771,-32.2981,8.5,48.064
13851,3555,3657,3716,3480,3893,4692,4680,3870,4333,6762,6899,4280,4007,4994,5058,4182,8.04563,0.125277,8.5,48.0387
13852,3432,3347,3175,3064,3956,3885,3468,3261,6001,4758,3743,3314,12394,6210,3891,3306,31.6901,-27.1917,8.5,47.47
13853,4293,7144,9186,5253,3953,4828,5082,4398,3466,3757,3855,3628,3279,3313,3393,3227,-32.7312,3.33457,8.5,48.0367
13854,3895,5497,9057,6279,3674,4503,6053,5044,3425,3786,3945,3774,3157,3277,3341,3389,-21.7121,8.60455,8.5,48.064
13855,10193,5723,3863,3476,7825,4908,3911,3403,4340,4024,3506,3201,3488,3396,3338,3172,-17.9245,-27.5649,8.5,47.8447
13856,3137,3339,3447,3675,3307,3540,4078,4437,3353,3911,5322,8122,3508,4001,5877,9162,16.6786,23.7643,8.5,48.144
13857,3628,4002,4364,4052,3745,5153,7046,4768,3674,4767,6516,4794,3610,3852,4246,4013,-1.33286,6.36739,8.5,48.1533
13858,6879,9692,5519,3902,4992,5494,4359,3668,3732,3828,3551,3427,3268,3318,3326,3103,-25.4107,-9.68327,8.5,48.0387
13859,3295,3289,3286,3205,3805,3783,3655,3317,5050,5230,4292,3645,7265,9755,5349,3807,30.0398,-10.3852,8.5,48.0187
13860,4726,7896,7591,4734,4260,5322,5280,4176,3579,3959,3727,3528,3243,3364,3384,3244,-22.53,-0.387649,8.5,48.0087
13861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.9817,29.3694,8.5,0
13862,4033,5970,8594,5591,3860,4841,6335,4749,3590,3793,3999,3800,3269,3289,3302,3385,-19.7491,6.17475,8.5,48.2667
13863,5169,8673,7511,4604,4271,5315,4864,4087,3575,3808,3852,3495,3232,3358,3324,3231,-26.3936,-2.03733,8.5,48.246
13864,5173,8394,7446,4532,4424,5347,5281,3952,3613,3853,3842,3442,3304,3276,3273,3162,-23.3632,-2.04112,8.5,48.2093
13865,9432,5417,3834,3317,8576,5140,3927,3346,4604,4111,3466,3242,3555,3483,3236,3117,-16.0274,-27.5522,8.5,47.8687
13866,3546,3880,4828,4757,3511,4520,7100,6416,3475,4135,5852,5432,3294,3583,4059,4148,-3.69205,13.0728,8.5,48.3573
13867,3400,3785,5149,7519,3441,3935,5359,9431,3208,3575,4198,5186,3080,3358,3641,3737,-11.6902,26.4135,8.5,48.0013
13868,4194,3971,3536,3255,6682,4717,3677,3337,9221,5229,3877,3448,5391,4530,3646,3338,4.2179,-34.2775,8.5,48.0327
13869,3394,3479,3327,3287,4090,4153,3717,3298,5507,6687,4439,3614,6709,8011,4868,3723,17.6799,-11.2656,8.5,48.202
13870,3330,3688,4235,4280,3509,4011,5990,5923,3547,4285,6710,6379,3380,3731,4608,4616,1.64289,14.487,8.5,48.148
13871,3292,3747,4674,6165,3336,3730,5483,9663,3346,3746,4551,6011,3157,3333,3848,3978,-7.60526,26.4176,8.5,48.04
13872,3269,3632,4246,4455,3354,3987,5773,6698,3482,4022,6091,7445,3296,3733,4462,4756,1.26443,18.0824,8.5,48.4673
13873,3183,3256,3570,3694,3256,3637,4146,5035,3325,3874,5514,9118,3362,3836,5263,7745,12.487,24.4065,8.5,47.876
13874,8828,8931,4930,3568,5398,5161,4062,3597,3794,3814,3590,3344,3510,3340,3261,3081,-28.8844,-14.5202,8.5,48.1393
13875,3694,3560,3361,3060,4885,4090,3631,3253,9066,5227,3877,3275,8598,5482,3899,3389,14.2387,-26.8851,8.5,48.2313
13876,5679,6606,4478,3687,6151,7449,4620,3632,4351,4460,3838,3444,3528,3616,3337,3233,-12.6992,-11.5006,8.5,48.0727
13877,3889,5227,7155,5116,3904,5276,7322,5075,3452,3930,4344,3917,3243,3348,3443,3588,-14.9598,6.17501,8.5,48.1527
13878,3626,3659,3407,3206,4415,4368,3740,3325,7004,6736,4275,3576,6973,6299,4311,3547,14.0871,-15.4998,8.5,48.3113
13879,3442,3427,3215,3033,4083,3896,3423,3244,5950,4929,3757,3347,11690,6654,3971,3445,28.2161,-23.2476,8.5,47.6707
13880,3096,3277,3448,3380,3228,3434,3783,4045,3535,3970,5138,5607,3484,4334,8188,9650,32.4864,16.8893,8.5,47.7313
13881,3947,5745,9701,6618,3729,4470,5229,4813,3297,3682,3870,3735,3160,3318,3342,3430,-31.0731,8.77385,8.5,48.0573
13882,4459,4656,3892,3523,5588,7312,4532,3573,5119,6346,4476,3567,4075,4193,3661,3413,-2.29441,-10.4447,8.5,48.2567
13883,3418,3404,3292,3177,4028,3932,3579,3166,5698,5381,3982,3536,9703,8214,4206,3522,34.8859,-17.1703,8.5,48.1587
13884,4568,4032,3560,3247,7421,4790,3755,3248,8836,5020,3750,3332,5138,4319,3535,3310,2.27425,-29.141,8.5,47.9073
13885,3266,3382,3394,3446,3622,4032,3975,3537,4160,5847,5888,4316,4492,7195,7443,4613,18.8652,0.536867,8.5,48.4053
13886,3272,4070,5945,11596,3449,3767,4782,6928,3144,3345,3857,4021,3177,3266,3370,3358,-22.5105,31.0361,8.5,47.5647
13887,3304,3942,5681,9724,3414,3914,5137,8165,3312,3449,3988,4437,3078,3232,3412,3461,-17.1268,31.1888,8.5,47.7667
13888,3150,3195,3459,3398,3143,3423,3895,3910,3368,3918,4868,6404,3477,3998,6033,12095,24.2694,29.2028,8.5,47.8227
13889,3428,3333,3134,3085,3968,3797,3379,3303,6327,4884,3738,3409,12364,6014,3962,3329,25.4265,-28.7302,8.5,47.636
13890,3412,3907,6040,12275,3292,3813,4858,6374,3189,3458,3774,4019,3147,3220,3392,3401,-25.9234,28.6597,8.5,47.714
13891,3252,3588,4217,5042,3282,3865,5055,8619,3268,3863,4797,7686,3201,3576,4087,4645,-1.57837,27.0907,8.5,48.0287
13892,3514,3409,3262,3030,4077,4013,3566,3327,6118,5673,4203,3382,8348,7893,4487,3658,21.2376,-15.7718,8.5,47.9733
13893,3341,3771,5093,7443,3325,3774,5492,9408,3311,3645,4195,5231,3112,3295,3597,3790,-11.2627,25.7883,8.5,47.882
13894,3734,5280,8649,6706,3704,4509,6023,5258,3278,3655,4038,3896,3204,3298,3511,3356,-20.5024,10.4445,8.5,48.066
13895,3437,3322,3255,3102,3947,3791,3460,3209,6333,4784,3885,3443,12165,5947,3867,3410,25.1937,-32.4149,8.5,47.5713
13896,3773,4099,4487,3938,3894,5480,7035,4554,3918,5099,6112,4349,3610,3987,4108,3909,-1.56729,3.80887,8.5,48.2347
13897,4993,7964,6585,4347,4396,6093,5347,4006,3729,3948,3939,3480,3281,3471,3391,3231,-19.6224,-2.90619,8.5,48.134
13898,3289,3903,4792,5660,3427,3938,6161,8704,3344,3781,4850,6051,3119,3453,3922,4039,-6.07525,20.5496,8.5,48.2887
13899,3093,3243,3393,3368,3340,3570,3863,3861,3646,4285,5320,5135,3605,5065,9573,7641,32.3674,12.0981,8.5,48.0007
13900,4375,3960,3600,3197,6689,5121,3842,3395,8133,6046,3826,3471,5006,4368,3667,3281,2.75027,-20.5282,8.5,47.9847
13901,3878,3890,3786,3542,4516,5662,4705,3749,4815,7396,5615,3993,4276,4882,4252,3702,4.35854,-4.65112,8.5,48.4393
13902,3203,3239,3464,3435,3305,3403,3704,3873,3259,3806,4572,5910,3417,4037,5995,12204,33.6887,34.4868,8.5,47.2173
13903,4008,3970,3434,3266,6279,4858,3744,3332,9094,5552,3940,3369,5737,4662,3658,3387,5.6923,-23.099,8.5,48.1933
13904,3278,3305,3423,3399,3256,3545,3853,3869,3537,3990,5290,5596,3520,4552,8519,9352,28.1769,16.1696,8.5,48.1893
13905,3439,3974,5970,10412,3387,3918,5135,7544,3271,3532,3902,4221,3129,3224,3474,3484,-19.4694,25.0182,8.5,48.0107
13906,3454,4081,5626,5687,3448,4309,7427,6908,3375,3917,4833,4830,3166,3437,3673,3841,-9.77617,14.2235,8.5,48.008
13907,3467,3333,3212,3079,4309,3884,3562,3176,7600,4887,3873,3490,11022,5693,3876,3384,19.966,-29.9491,8.5,47.898
13908,3485,3963,5714,9843,3413,3872,5207,7867,3332,3547,3929,4222,3203,3294,3482,3427,-17.7322,32.2819,8.5,47.8667
13909,3264,3439,3977,4389,3202,3798,4659,7043,3395,3781,5116,9409,3230,3581,4529,5603,4.09117,28.0696,8.5,48.2767
13910,3965,4802,5225,4258,4011,6094,7518,4760,3767,4552,4981,3981,3382,3621,3741,3559,-8.21804,3.27014,8.5,48.1447
13911,3293,3314,3209,3137,3988,3764,3521,3283,6058,4737,3878,3397,12538,5871,3844,3451,29.445,-30.5,8.5,47.522
13912,5634,9458,6645,4115,4515,5091,4571,3857,3670,3755,3756,3395,3272,3351,3390,3217,-30.991,-4.85419,8.5,47.7947
13913,6516,5352,3915,3327,8373,6449,4072,3492,5052,4497,3649,3283,3836,3756,3484,3238,-10.2829,-19.3725,8.5,48.194
13914,3410,3843,6377,12129,3285,3796,4914,6196,3180,3412,3842,3964,3082,3255,3494,3449,-30.4742,26.0968,8.5,47.752
13915,3307,3587,3621,3604,3496,4293,5079,4339,3949,5657,7946,5042,3732,4458,5388,4520,7.90668,5.95115,8.5,48.012
13916,3649,4108,5589,5034,3610,4621,7905,6273,3509,4088,4951,4611,3267,3452,3701,3693,-8.17582,11.2743,8.5,48.0407
13917,3421,3515,3331,3278,4078,4180,3769,3523,5649,7271,4678,3655,5747,7252,4923,3710,15.0406,-9.39452,8.5,47.9867
13918,3331,3590,4158,4325,3448,3840,5295,6667,3400,4063,6133,7895,3259,3650,4483,4974,2.31546,19.4018,8.5,48.3407
13919,3726,4122,4571,3959,4125,5752,7009,4530,3846,5085,5921,4246,3737,3845,4108,3809,-2.60303,3.11453,8.5,48.2607
13920,3411,3933,5443,5781,3566,4281,7029,7552,3344,3736,4725,5219,3232,3436,3781,3850,-8.66323,16.2518,8.5,48.2127
13921,3181,3337,3796,3997,3244,3718,4684,6088,3381,3907,5314,9720,3297,3689,4632,5886,6.65528,34.7166,8.5,47.914
13922,3355,3963,5634,9817,3337,3809,5031,7999,3270,3525,4021,4357,3180,3255,3442,3448,-17.4558,33.0407,8.5,47.6287
13923,7804,9207,4988,3752,5308,5486,4216,3620,3854,3818,3671,3396,3290,3473,3293,3090,-25.4086,-12.5404,8.5,48.1773
13924,3270,3252,3495,3361,3350,3636,3864,3762,3718,4466,6242,5127,3896,5254,8805,6580,20.9855,9.94422,8.5,48.052
13925,3343,3502,3422,3275,3648,3991,3824,3565,4545,6249,5399,4111,5098,7611,6281,4233,18.4375,-3.23714,8.5,48.0647
13926,3413,3359,3219,3148,4017,3773,3441,3220,6183,4772,3844,3353,12011,6731,3976,3326,28.1469,-24.7445,8.5,47.8573
13927,3586,3624,3336,3131,4407,4145,3617,3370,7279,6112,4166,3464,7802,6453,4107,3523,15.822,-18.0983,8.5,48.0813
13928,3425,3737,5333,8439,3444,3831,5216,9131,3275,3500,4150,4822,3145,3325,3520,3655,-14.0522,31.8221,8.5,47.9653
13929,3114,3471,3741,3683,3473,3883,4816,4977,3558,4250,7215,7468,3434,3990,5412,5711,8.78538,16.0886,8.5,48.1307
13930,5009,8644,7481,4528,4307,5032,4914,4082,3583,3796,3710,3521,3294,3383,3347,3271,-32.602,-2.05622,8.5,47.9347
13931,3194,3332,3479,3236,3552,3702,3827,3769,3830,4700,5612,4697,4220,6355,9114,5662,23.36,5.52748,8.5,48.1873
13932,3613,3617,3345,3161,4199,4437,3858,3383,5866,7625,4689,3681,5685,6913,4658,3719,13.6572,-10.195,8.5,48.2993
13933,4978,4573,3602,3263,7650,6446,4094,3441,6371,5379,3917,3369,4257,4066,3585,3250,-2.92187,-18.4688,8.5,48.1607
13934,3881,4246,3845,3473,4534,6158,4863,3789,4847,7199,5254,3888,4072,4470,4103,3611,1.98932,-5.29642,8.5,48.1553
13935,3646,3446,3309,3164,4220,4213,3745,3275,5930,7144,4502,3583,6234,7368,4708,3753,15.3215,-11.6622,8.5,48.16
