event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
14430,3394,3327,3158,3292,3920,3593,3234,3311,5627,4990,3784,3297,10834,7660,4251,3436,30.6065,-19.2093,8.99958,47.4053
14431,4614,4667,3843,3413,6025,7522,4417,3711,5112,5838,4078,3546,4127,4101,3528,3398,-3.47963,-11.3861,8.73926,47.96
14432,3464,3438,3218,3178,3920,3723,3389,3248,5665,4988,3802,3455,9865,8115,4255,3452,33.1612,-17.2274,8.56756,47.45
14433,4885,8428,7894,4666,4307,4943,4828,4110,3543,3567,3673,3468,3182,3396,3415,3295,-30.2363,-0.948485,8.51293,47.7333
14434,5544,8994,6697,4270,4483,5482,4818,3945,3673,3683,3512,3412,3368,3326,3299,3162,-24.3908,-4.21498,8.66567,47.7787
14435,3473,3471,3260,3245,4374,3870,3413,3235,7798,4983,3674,3386,10373,5728,3914,3422,18.3831,-30.5207,8.63727,47.746
14436,3550,3385,3222,3142,4039,3775,3300,3149,6445,4732,3662,3303,12007,6387,3973,3529,24.9517,-24.4859,8.5208,47.7333
14437,3269,3501,4073,4449,3368,3529,4763,7484,3394,3667,5059,9060,3245,3563,4258,5238,2.29833,27.0208,8.88033,47.9467
14438,4350,6653,7131,4750,4109,5751,6134,4420,3571,3829,3954,3841,3283,3435,3407,3291,-17.4226,1.61429,8.96138,47.9393
14439,3531,3311,3277,3066,3974,3909,3434,3255,6222,5300,3863,3452,9440,7820,4433,3610,21.8086,-17.4085,8.83608,47.9313
14440,3521,4261,7311,10156,3392,3881,5189,6250,3187,3470,3756,4024,3209,3150,3528,3412,-23.0839,19.1093,8.65368,47.798
14441,3581,4473,6341,5565,3619,4505,7770,5992,3388,3788,4505,4331,3216,3395,3671,3599,-11.6987,10.7597,8.55232,47.826
14442,3708,3825,3754,3515,3948,5068,4833,3861,4422,6926,6592,4162,4178,4722,4667,3891,5.45006,-1.04988,8.76056,48.048
14443,3268,3200,3275,3469,3315,3507,3679,3774,3727,4197,5210,4862,3986,5630,9868,6808,27.6963,9.1218,8.62628,47.85
14444,3161,3151,3403,3459,3218,3398,3750,4124,3311,3733,4895,7483,3472,3901,5741,10957,19.9619,31.1667,8.55757,47.438
14445,10211,7608,4319,3438,6135,5109,3680,3441,3965,3749,3447,3279,3461,3445,3242,3170,-24.2846,-19.0018,8.69219,47.7993
14446,3351,3360,3431,3229,3556,3640,3800,3423,4138,5018,5032,4305,4884,7978,7779,4733,23.6832,-0.0501697,8.58743,47.7713
14447,3751,4261,5208,4530,3757,5038,7961,5202,3557,4348,5321,4382,3301,3591,3905,3737,-6.38052,7.64694,8.61664,47.9
14448,3456,3285,3099,3174,4126,3763,3360,3171,7154,4895,3717,3347,11254,5874,3887,3512,21.2528,-32.3619,8.52447,47.3827
14449,3993,4101,3782,3405,4857,6119,4366,3625,5404,7468,4717,3645,4406,4689,3981,3555,2.62382,-8.36267,8.6317,48.0753
14450,3244,3269,3361,3399,3325,3566,3998,4066,3569,4283,6091,5530,3752,5079,8396,6998,19.8335,11.6528,8.53157,47.9507
14451,3253,3454,3622,3648,3405,3729,4594,4462,3533,4515,7734,6333,3478,4348,5872,5686,11.2209,11.7612,8.69344,47.7773
14452,3531,3490,3295,3112,4172,3871,3473,3314,7018,5563,3922,3502,9116,6803,4065,3456,18.8568,-19.4843,8.54593,47.802
14453,3324,3671,4775,6452,3263,3705,5195,9856,3292,3610,4268,5803,3239,3404,3712,3984,-8.16404,28.7144,8.6384,47.702
14454,4183,5837,6948,4793,4070,5559,6704,4735,3610,4025,4082,3750,3280,3385,3483,3440,-15.1559,2.94313,8.56993,47.9227
14455,3853,3552,3305,3161,4857,4113,3529,3341,8576,5841,3826,3394,7531,5535,3962,3381,12.5258,-21.0788,8.51689,47.838
14456,3372,3614,4651,6188,3321,3802,5361,9636,3425,3585,4266,6109,3125,3367,3774,4114,-7.13917,26.7258,8.576,47.8067
14457,3311,3260,3285,3537,3273,3350,3701,3857,3605,3869,5062,5296,3573,4423,8633,9216,30.3433,15.4967,8.7068,47.5007
14458,3941,3646,3328,3175,5567,4375,3524,3286,9117,6014,3799,3454,6477,4933,3851,3391,8.68666,-21.9975,8.55309,47.9187
14459,3266,3354,3277,3294,3549,3673,3611,3566,4246,5000,4713,4096,5106,8871,7528,4457,32.3722,-2.15036,8.8805,47.738
14460,3361,3276,3292,3139,4075,3829,3376,3196,6922,4933,3703,3354,11533,6084,3979,3399,21.9862,-26.223,8.63991,47.634
14461,5219,6750,4848,3812,5429,7622,4926,3835,4039,4410,3710,3442,3549,3578,3291,3282,-13.4891,-8.34651,8.95848,47.828
14462,9533,6013,3994,3497,7904,5164,3683,3409,4476,3781,3475,3145,3504,3493,3192,3171,-17.8223,-23.3288,8.5852,47.6227
14463,3135,3312,3367,3443,3200,3380,3711,3960,3496,3898,4934,6265,3501,4226,7456,10168,23.9459,19.4935,8.62017,47.6347
14464,3586,4891,9289,8448,3427,4025,5121,5333,3259,3433,3812,3843,3210,3203,3373,3469,-27.9674,13.6143,8.75898,47.8147
14465,3279,3228,3324,3482,3225,3515,3801,3781,3509,4192,5028,5424,3589,4799,9202,8237,33.8685,13.4529,8.57502,47.7433
14466,3449,3997,4542,4426,3622,4761,7436,5292,3609,4448,6189,4880,3351,3797,4026,3976,-2.7124,8.34932,8.71867,47.8673
14467,3371,3232,3470,3399,3657,3840,3885,3720,4110,5220,5382,4237,4582,7200,8027,4891,21.5043,1.62576,8.76207,48.1487
14468,3381,3370,3329,3318,3689,3762,3672,3417,4618,5860,4834,3944,5542,8790,6306,4172,20.6932,-5.36023,8.78879,48.0027
14469,3452,3434,3375,3380,3720,4103,3774,3566,4488,6447,5421,4067,4974,7342,6189,4200,16.9642,-3.14059,8.92203,47.9547
14470,3928,5770,9783,6501,3742,4363,5109,4828,3414,3508,3887,3706,3220,3342,3313,3402,-31.8132,7.99935,8.50064,47.8773
14471,3388,4100,7347,10833,3385,3825,4859,5883,3286,3497,3729,3838,3192,3145,3398,3469,-33.3235,19.9215,8.72207,47.4493
14472,3522,3497,3183,3129,4151,3834,3372,3286,7586,5093,3547,3441,10583,5854,3899,3398,19.3886,-25.9274,8.62537,47.5833
14473,4151,4194,3671,3454,5164,6256,4263,3589,5627,7062,4538,3518,4434,4447,3817,3563,1.81592,-10.5751,8.66219,47.832
14474,3169,3396,3550,3548,3427,3563,4137,4170,3679,4402,7376,6018,3574,4550,6914,6126,14.2413,11.7602,8.91763,47.7327
14475,3525,3704,3627,3574,4048,4955,4891,3959,4386,6931,6495,4221,3964,4838,4594,4111,5.39603,-0.720984,8.98074,47.882
14476,4015,5967,9840,6435,3791,4312,5025,4623,3337,3457,3819,3645,3260,3348,3398,3346,-29.0902,7.65948,8.74065,47.7453
14477,6950,8796,5198,3806,5329,6012,4362,3584,3828,3855,3562,3353,3327,3445,3320,3245,-21.0051,-10.5164,8.59202,47.9813
14478,4599,4365,3676,3340,6819,5846,3905,3443,6754,5946,3998,3356,4551,4261,3720,3300,-0.128943,-16.6737,8.93663,47.9193
14479,5251,4633,3802,3341,7902,6395,4016,3388,5939,5110,3779,3307,4174,3934,3409,3279,-4.85737,-18.1622,8.72263,47.7727
14480,3840,4082,3554,3604,4852,6128,4199,3567,5448,7774,4693,3608,4346,4683,4007,3649,3.10289,-8.87184,8.92171,48.0227
14481,4158,3904,3398,3265,6622,4454,3425,3340,9812,5169,3627,3289,5754,4577,3645,3311,5.25872,-26.7821,8.8735,47.8333
14482,3140,3277,3531,3582,3257,3508,4127,4379,3551,4014,6325,7053,3484,4188,6723,7392,15.7492,16.6063,8.9772,47.6873
14483,3356,3864,5312,7935,3406,3735,5206,9518,3283,3432,4115,4925,3181,3263,3529,3723,-12.6866,25.8052,8.95772,47.8553
14484,3467,3470,3238,3180,4283,3792,3366,3164,7793,5324,3793,3371,9974,6010,3954,3386,17.9189,-23.9448,8.98732,47.71
14485,11843,6857,4008,3456,5830,4733,3765,3327,3909,3616,3343,3253,3359,3394,3255,3125,-29.3098,-22.7979,8.63773,47.382
14486,12341,6358,3948,3433,5988,4766,3685,3244,3966,3590,3336,3168,3410,3369,3221,3154,-31.1817,-24.9576,8.71576,47.318
14487,3177,3267,3348,3501,3319,3392,3971,4202,3405,3894,5615,6739,3517,4143,6946,8841,18.6653,18.4016,8.59388,47.518
14488,3368,3850,6233,11439,3298,3636,4927,7171,3219,3407,3788,4131,3122,3175,3317,3461,-20.9745,25.2024,8.9007,47.6947
14489,3543,3528,3242,3132,4329,4053,3505,3223,6951,6015,3884,3448,8163,6773,4200,3606,17.0701,-17.6343,8.69078,47.73
14490,3837,4336,5122,4431,3919,5470,8003,5083,3574,4269,5129,4224,3529,3646,3784,3663,-6.97948,5.57159,8.75491,48.0127
14491,3419,3904,5308,6184,3506,4002,6624,8295,3288,3702,4475,5031,3282,3421,3741,3808,-10.091,17.918,8.81518,47.9933
14492,3394,3500,3317,3246,3701,3971,3877,3585,4392,6071,5544,4146,4799,7383,6519,4475,17.8884,-1.67158,8.57621,47.9467
14493,3303,3278,3352,3294,3421,3483,3760,3615,3824,4511,5305,4586,4245,6323,9551,5935,24.5673,5.89648,8.78796,47.8573
14494,3209,3189,3414,3563,3152,3407,3835,4242,3378,3748,4823,8052,3449,3930,5676,10406,18.1635,30.9306,8.64786,47.6487
14495,3302,3809,5390,8920,3306,3686,5063,8986,3233,3510,3985,4652,3187,3163,3437,3663,-14.7813,27.798,8.94045,47.528
14496,3683,4767,6153,4866,3805,5140,7893,5471,3522,3900,4559,4083,3333,3567,3613,3605,-11.2487,7.56262,8.77161,47.9733
14497,3184,3271,3521,3691,3298,3468,4029,5008,3353,3668,4986,9477,3327,3785,5179,8046,12.307,28.8297,8.89622,47.5273
14498,6383,9667,5938,3991,4656,5458,4328,3649,3739,3760,3600,3352,3390,3379,3164,3137,-25.1458,-7.89198,8.56675,47.7273
14499,7273,9723,5461,3826,4862,5130,4127,3654,3674,3593,3410,3383,3387,3307,3308,3250,-29.4318,-10.3831,8.87279,47.5787
14500,3508,3341,3138,3140,4102,3774,3388,3241,6740,4806,3630,3417,12190,6058,3724,3410,23.4776,-27.2461,8.9194,47.738
14501,10876,6248,4000,3405,7374,5034,3791,3409,4097,3816,3393,3277,3418,3362,3158,3127,-20.6085,-24.1975,8.62952,47.8567
14502,3273,3420,3604,3687,3364,3710,4494,4580,3563,4374,7383,6757,3579,4159,5921,5779,10.8891,13.8935,8.99369,47.7647
14503,7997,9368,4945,3641,5231,5141,4152,3577,3821,3708,3465,3177,3317,3383,3292,3131,-32.6984,-12.9488,8.68073,47.564
14504,3984,4988,5290,4288,4206,6409,7188,4452,3796,4469,4718,3953,3445,3601,3596,3597,-8.89221,1.60594,8.56792,47.9867
14505,4800,4156,3510,3230,8133,4876,3602,3281,8371,4965,3630,3333,4893,4199,3522,3330,0.340753,-26.069,8.96217,47.8873
14506,4021,5223,8017,6013,3759,4641,6657,5229,3312,3645,4023,3915,3274,3362,3458,3460,-17.5448,8.47632,8.60001,48.006
14507,3441,3377,3147,3240,3806,3613,3360,3293,5589,4950,3752,3515,10928,7750,4083,3428,30.6061,-19.6316,8.82568,47.5147
14508,3178,3230,3307,3493,3286,3424,3679,3812,3335,4007,5010,5428,3596,4626,8698,9212,29.0288,15.5407,8.84965,47.5473
14509,9817,8345,4378,3598,5532,5021,3932,3489,3813,3762,3389,3173,3441,3495,3198,3168,-29.7846,-16.9017,8.58708,47.7007
14510,3444,3470,3252,3190,3804,3711,3433,3293,5118,5054,4063,3765,7659,9536,5050,3855,28.6597,-11.5838,8.57504,47.798
14511,7045,6196,4179,3414,7281,6724,4067,3515,4574,4244,3618,3248,3558,3527,3358,3150,-13.4147,-16.4365,8.95256,47.7987
14512,4010,3686,3516,3229,5885,4327,3469,3291,10008,5175,3707,3407,6234,4730,3751,3327,7.63297,-28.1643,8.83202,47.8347
14513,3544,3474,3294,3193,3992,4017,3701,3325,5483,6782,4625,3786,6201,7839,5011,3841,16.8907,-9.66294,8.53149,48.072
14514,3522,4038,5203,4962,3577,4387,7402,6432,3473,3875,5366,4974,3350,3631,3876,3926,-6.40195,12.5844,8.53588,47.996
14515,3900,4604,4363,3866,4408,6908,5998,4027,4187,5590,5018,3845,3799,4000,3827,3699,-3.68707,-1.85113,8.54597,48.026
14516,3339,3403,3849,3771,3453,3772,4862,4642,3603,4375,7489,6744,3642,4102,5636,5423,9.35213,13.1018,8.58917,48.07
14517,3484,4107,6966,10971,3452,3880,4898,6243,3280,3455,3826,4114,3075,3226,3419,3564,-24.0228,21.6696,8.71175,47.9733
14518,3416,3433,3196,3109,4153,3791,3376,3251,7083,4916,3742,3374,10771,6238,3932,3468,20.6488,-24.1418,8.66745,47.4993
14519,3390,3277,3134,3137,3810,3687,3513,3229,5378,5013,3881,3637,9121,8850,4712,3501,27.8681,-15.3573,8.64587,47.5133
14520,3692,3866,3540,3329,4435,4980,4051,3556,5586,7932,4883,3675,4894,5428,4268,3632,8.05272,-9.05176,8.57317,47.8313
14521,7035,4905,3857,3365,9768,5229,3744,3490,5121,4257,3512,3295,3911,3621,3231,3271,-10.4628,-33.8294,8.8195,47.7413
14522,8718,5854,4102,3408,8138,5451,3763,3400,4496,4050,3540,3231,3558,3536,3239,3144,-15.9701,-21.7293,8.54815,47.752
14523,3781,3716,3288,3163,5194,4228,3575,3248,8568,6205,3884,3421,6795,5454,3878,3459,10.9664,-20.3133,8.53624,47.9047
14524,4909,8489,7717,4704,4261,5151,4958,4154,3560,3697,3610,3452,3193,3357,3286,3242,-24.9456,-0.930472,8.81856,47.8267
14525,3158,3265,3292,3502,3134,3322,3631,3888,3265,3611,4609,5973,3456,3820,6117,12723,32.5713,27.6531,8.92788,47.1773
14526,3072,3454,3574,3712,3340,3667,4229,4828,3405,4001,6603,7976,3502,4074,5695,6777,11.9278,17.9241,8.92272,47.9393
14527,3301,3565,4245,4622,3341,3658,4870,8315,3303,3660,4939,8107,3391,3568,4224,4548,0.0478394,33.9155,8.74381,47.7713
14528,3468,3912,5525,10043,3365,3733,4907,8084,3311,3421,3829,4366,3291,3234,3381,3594,-17.4683,32.0046,8.55303,47.6427
14529,3152,3209,3516,3423,3238,3312,3715,3933,3355,3646,4639,6492,3487,3902,5996,12178,25.7765,28.5237,8.60129,47.462
14530,3659,4936,9410,8286,3590,3972,5118,5123,3344,3418,3710,3819,3208,3268,3341,3334,-28.8365,12.822,8.86731,47.6907
14531,3936,5391,8689,6062,3742,4506,6390,5110,3501,3629,3904,3786,3184,3363,3433,3379,-19.4885,8.41785,8.89358,48.0033
14532,3997,4135,4236,3965,4129,5946,6012,4225,4064,5750,5676,4127,3707,4030,4004,3776,-1.2963,-0.0605538,8.69651,47.8527
14533,3462,3894,6024,12729,3528,3635,4618,6094,3252,3279,3700,3768,3095,3246,3407,3458,-31.2777,28.1455,8.92189,47.4593
14534,11711,6142,3956,3455,6870,4899,3697,3309,4032,3755,3350,3272,3430,3365,3230,3123,-22.3228,-25.8265,8.75689,47.7307
14535,3423,3352,3194,3288,3853,3675,3283,3217,5896,4575,3723,3297,12064,6705,4011,3289,31.5998,-23.3157,8.6572,47.23
14536,3401,3979,5826,10736,3402,3688,4834,7759,3140,3427,3701,4123,3081,3267,3431,3430,-19.1044,27.2391,8.9649,47.4833
14537,11234,6205,3990,3520,6958,4614,3738,3365,4126,3719,3405,3144,3628,3416,3264,3116,-21.9081,-26.0486,8.54009,47.628
14538,4908,4137,3531,3380,8683,4793,3706,3320,7699,4724,3579,3397,4608,4097,3601,3317,-1.26645,-31.5474,8.5028,47.6533
14539,3165,3216,3522,3527,3290,3456,3971,4385,3428,3707,5066,8660,3463,3856,5492,9154,15.9003,33.5551,8.55612,47.572
14540,3395,3464,3877,4358,3313,3595,4661,7272,3379,3645,4933,9194,3284,3570,4274,5191,2.76677,33.378,8.98155,47.6033
14541,3324,3505,3680,3571,3585,3959,4476,4065,3804,5378,7861,5216,3884,4811,6147,4821,11.3963,6.15054,8.81776,48.058
14542,3472,3519,3299,3239,3918,3995,3783,3545,4877,7002,4928,3901,5530,7612,5374,3971,16.3709,-6.96667,8.68574,47.9767
14543,4817,4099,3557,3236,8248,4905,3592,3353,8179,4817,3623,3347,4901,4214,3560,3240,0.351507,-25.9184,8.78637,47.792
14544,3254,3566,3992,4699,3293,3758,4709,7958,3378,3582,4867,8533,3354,3545,4149,4947,0.729842,32.3748,8.87564,47.7227
14545,4480,6527,6397,4355,4312,6410,6180,4346,3726,3962,4003,3715,3249,3550,3317,3289,-15.2947,-0.452071,8.98382,47.8787
14546,3787,3902,3786,3486,4393,5742,4441,3712,4849,7425,5271,3885,4322,4739,4204,3762,4.3448,-5.8973,8.60374,47.804
14547,3289,3247,3396,3464,3302,3279,3636,3908,3280,3653,4562,5913,3429,3869,5963,12622,31.9084,29.0979,8.74702,47.208
14548,3112,3229,3382,3480,3227,3292,3598,4021,3419,3574,4578,6824,3442,3892,6082,12205,23.7123,27.8641,8.99925,47.5713
14549,3224,3540,4124,4401,3388,3792,5385,6511,3380,3964,6211,7216,3467,3765,4510,4820,2.22212,17.5562,8.73905,47.7987
14550,3150,3250,3408,3386,3222,3326,3659,3961,3405,3654,4752,6412,3409,3872,6357,12194,25.2878,26.2999,8.72412,47.6113
14551,3661,3515,3383,3186,4609,4101,3439,3241,8489,5348,3872,3312,8808,5639,4014,3323,15.3048,-23.6434,8.70775,47.96
14552,11635,6460,3920,3452,6793,4797,3706,3330,3965,3779,3442,3231,3447,3336,3229,3198,-22.9529,-24.7331,8.89177,47.8133
14553,7969,5230,3761,3346,9343,5187,3778,3441,5044,4132,3444,3237,3681,3500,3361,3215,-12.4055,-26.1924,8.57899,47.7793
14554,3203,3251,3388,3330,3332,3369,3770,3609,3654,4219,5074,4906,3796,5522,9969,7020,30.1288,9.69526,8.93595,47.608
14555,3557,4163,5974,5665,3670,4436,7645,6509,3417,3750,4595,4437,3314,3357,3580,3669,-11.0728,12.6552,8.99386,47.8253
14556,3430,4155,6706,9523,3436,3905,5441,7036,3323,3470,3893,4169,3086,3244,3442,3413,-19.4729,19.9583,8.79995,47.7813
14557,3152,3195,3307,3341,3277,3385,3740,3968,3418,3837,5242,5690,3619,4614,8787,9180,25.7277,15.6703,8.86488,47.8347
14558,5057,4716,3795,3323,7455,6836,4164,3459,5840,5236,3663,3385,4135,4005,3378,3255,-4.19076,-16.5236,8.82681,47.8013
14559,3418,3443,3212,3239,3993,3704,3390,3270,6464,4718,3614,3410,12239,5912,3917,3339,23.8788,-33.0346,8.98441,47.5213
14560,3439,3310,3300,3249,3766,3728,3449,3475,4957,5947,4436,3778,6454,9051,5429,4009,21.6754,-8.64643,8.73976,47.8513
14561,3428,3756,4928,6004,3440,3881,6158,8764,3260,3534,4333,5643,3213,3298,3801,4068,-7.52584,20.4538,8.67506,47.6727
14562,3819,3568,3335,3188,5061,4086,3497,3191,9552,5168,3710,3304,7758,5155,3814,3448,11.9197,-27.0622,8.74332,47.7693
14563,3940,5509,8636,6220,3796,4566,5956,5001,3456,3596,3920,3778,3194,3322,3458,3313,-20.6297,8.22433,8.52468,47.774
14564,4394,4198,3660,3354,5954,6115,4090,3491,6255,6721,4091,3443,4603,4557,3721,3349,1.33546,-14.1554,8.60727,47.9973
14565,3331,3402,3244,3109,4090,3831,3600,3266,6068,5261,3997,3500,9522,7741,4287,3551,22.1737,-17.8379,8.69777,47.8667
14566,4020,5516,7770,5336,3748,4926,6686,5036,3407,3624,3999,3857,3325,3403,3411,3438,-17.1798,6.08727,8.67028,47.668
14567,3528,4088,5878,6532,3505,4131,6876,7434,3318,3567,4413,4551,3160,3422,3705,3639,-11.8605,15.8262,8.85589,47.8313
14568,3204,3192,3261,3350,3251,3434,3689,3699,3591,4147,5045,5056,3814,5102,9884,7707,29.652,11.6143,8.98551,47.6173
14569,3676,5283,9674,7035,3632,4203,5159,5029,3368,3512,3797,3712,3166,3304,3399,3394,-33.714,10.5483,8.50343,47.562
14570,3187,3241,3662,3673,3392,3551,4329,4706,3452,4079,6640,7870,3575,4133,5704,6474,11.5563,17.3217,8.60378,47.7787
14571,3827,5433,9859,7114,3627,4068,5146,4891,3280,3442,3687,3753,3214,3212,3384,3386,-30.8043,9.74378,8.96566,47.5487
14572,3384,3618,3656,3679,3660,4117,4864,4064,3851,5710,7702,4966,3822,4696,5610,4512,8.67942,4.95361,8.82792,47.9407
14573,3347,3650,4763,6320,3334,3667,5169,9758,3322,3622,4447,5718,3195,3349,3841,4061,-7.92311,33.6653,8.72737,47.7087
14574,4103,6235,9696,6017,3854,4430,4895,4543,3290,3496,3728,3597,3291,3298,3302,3310,-31.3927,6.3641,8.54652,47.39
14575,5317,4490,3739,3394,8172,6175,3915,3317,6248,5034,3754,3384,4173,3966,3512,3225,-3.9858,-19.4228,8.68546,47.8767
14576,3420,3826,5952,12357,3362,3676,4626,6254,3156,3327,3817,3861,3236,3237,3541,3355,-26.6973,27.7954,8.69148,47.3353
14577,6470,4706,3669,3386,9886,5139,3684,3384,5830,4326,3505,3406,3934,3755,3364,3221,-7.96001,-30.3275,8.69699,47.7767
14578,3429,3903,5823,12182,3352,3667,4684,6644,3202,3309,3659,3889,3179,3184,3391,3402,-23.2847,32.0406,8.82862,47.266
14579,3165,3336,3580,3954,3256,3581,4265,5672,3371,3695,5102,10025,3410,3620,4681,6501,8.27418,32.1288,8.90571,47.476
14580,3319,3234,3230,3154,3901,3987,3661,3212,5204,5971,4377,3638,6634,8884,5087,3901,20.7239,-9.96335,8.91221,47.596
14581,3516,3834,3969,3854,3656,4656,6180,4663,3792,5109,7272,4889,3507,3976,4586,4174,1.86075,6.39667,8.72785,47.7553
14582,3279,3509,4332,4897,3321,3733,5029,8622,3315,3667,4870,7855,3278,3454,4059,4611,-1.16321,25.3472,8.98295,47.8873
14583,5136,8197,6659,4343,4439,5922,5020,3948,3723,3713,3776,3508,3430,3341,3282,3255,-20.0681,-3.32332,8.95132,47.7947
14584,3660,3605,3528,3266,4356,4733,3901,3496,5885,7895,4795,3720,5190,5873,4342,3718,9.92323,-10.0895,8.83552,47.9753
14585,3215,3168,3497,3450,3140,3228,3618,3928,3350,3582,4767,6097,3397,3938,6218,12351,32.9712,25.6588,8.60498,47.296
14586,3311,3695,4095,4332,3438,3885,5869,5975,3475,4239,6573,6589,3362,3750,4399,4734,1.90844,15.1364,8.95655,47.814
14587,3361,3633,4212,4922,3382,3599,4866,8843,3248,3541,4632,7964,3356,3551,4027,4619,-1.19127,32.5628,8.96568,47.8373
14588,3391,3425,3367,3209,3829,3774,3578,3282,4843,5022,4139,3567,7182,9712,5358,3843,29.6632,-10.1232,8.69759,47.6807
14589,4432,4556,3862,3503,5692,7092,4571,3617,5086,6206,4236,3576,4080,4128,3708,3440,-1.70515,-10.2824,8.5729,47.8567
14590,12249,6664,3956,3390,5903,4696,3705,3378,3887,3700,3428,3236,3376,3315,3220,3150,-29.7283,-23.3098,8.98004,47.502
14591,3458,3749,5896,10716,3357,3709,4783,7675,3253,3318,3852,4301,3290,3140,3385,3372,-19.4299,28.0921,8.83392,47.5027
14592,3043,3161,3365,3418,3243,3323,3618,3909,3287,3762,4855,6590,3393,3949,6321,11912,24.2459,25.6684,8.60004,47.4327
14593,3920,5732,9790,6860,3741,4332,5066,4689,3389,3491,3725,3767,3176,3185,3369,3391,-29.7707,8.35202,8.90424,47.7487
14594,3113,3207,3320,3321,3152,3295,3652,3912,3362,3672,4710,6335,3402,3913,6022,12475,26.2488,30.8653,8.51398,47.242
14595,3731,4002,3707,3615,4482,5852,4707,3753,4825,7383,5267,3731,4209,4563,4212,3702,3.54195,-5.38421,8.87571,47.8273
14596,8674,7775,4419,3501,6273,5685,3899,3549,4070,3889,3510,3220,3348,3365,3291,3246,-20.3639,-16.402,8.9467,47.8093
14597,3058,3191,3418,3406,3331,3309,3754,4068,3317,3645,4777,6651,3470,3734,6041,12130,23.1755,28.7145,8.80167,47.5333
14598,6887,4711,3685,3365,9938,5050,3702,3302,5448,4280,3515,3267,3899,3771,3325,3253,-9.09508,-31.1446,8.96765,47.5987
14599,3368,3394,3215,3260,3868,3652,3379,3224,5951,4614,3615,3276,12565,5998,3814,3461,28.6629,-28.8845,8.6336,47.1027
14600,3749,3436,3266,3255,4584,3872,3519,3196,9340,4938,3670,3420,8972,5354,3823,3339,14.3759,-30.1365,8.98359,47.822
14601,3542,3764,3784,3535,3959,5037,4991,3984,4395,6903,6520,4159,4026,4704,4567,4006,5.50129,-0.65921,8.83588,47.9173
14602,4938,8375,7524,4687,4317,5231,4956,4147,3559,3752,3615,3540,3306,3411,3302,3188,-23.5306,-1.21001,8.78965,47.8987
14603,3181,3326,3429,3449,3268,3478,3745,4167,3438,3903,5696,6432,3572,4274,7442,8968,20.185,17.1745,8.54904,47.8453
14604,3440,4188,7333,10873,3435,3732,4950,6029,3261,3459,3679,3930,3136,3189,3312,3505,-26.8481,20.5121,8.54874,47.634
14605,3401,3304,3185,3165,3836,3715,3453,3262,6060,4711,3711,3317,11233,7110,4099,3432,26.8593,-21.2132,8.68379,47.3293
14606,3261,3389,3253,3251,3528,3659,3724,3576,4071,5105,5242,4323,4653,7513,8083,5078,22.2894,0.957547,8.65458,47.806
14607,3179,3153,3407,3417,3266,3351,3679,3921,3394,3637,4735,6402,3570,3876,5870,12319,24.1051,31.1068,8.79696,47.4507
14608,3251,3447,3287,3361,3642,3667,3566,3508,4395,5028,4508,3880,5555,9364,7020,4288,29.1383,-3.97409,8.96064,47.8447
14609,4312,3949,3336,3260,6339,4723,3678,3265,9047,5601,3821,3374,5591,4613,3678,3251,5.22299,-22.749,8.76381,47.892
14610,5793,6231,4364,3634,6196,7572,4495,3658,4463,4427,3737,3393,3624,3630,3474,3299,-12.1233,-11.8541,8.64859,47.9933
14611,3444,3348,3271,3125,3716,3654,3529,3315,5050,5157,4020,3702,7885,9555,5065,3729,29.0928,-12.1361,8.64317,47.71
14612,3090,3171,3409,3475,3167,3318,3638,3938,3452,3749,4822,6494,3398,3902,6366,11745,24.3932,25.5196,8.68786,47.4227
14613,3360,3377,3218,3178,3850,3700,3499,3341,4930,5668,4276,3727,6720,9323,5347,3741,23.1402,-9.86047,8.72395,47.5033
14614,3504,3944,4760,4716,3510,4208,7302,6375,3467,3960,5822,5295,3243,3732,4059,4115,-3.49759,13.2301,8.90815,48.008
14615,3334,3507,3580,3557,3586,4069,4366,3881,4038,5869,7235,4789,4069,5147,6017,4749,11.9511,3.35038,8.51541,47.862
14616,5294,9220,7431,4458,4326,4883,4620,4028,3465,3707,3625,3382,3273,3390,3330,3182,-29.4733,-2.73185,8.67587,47.7427
14617,3372,4154,7401,11171,3363,3646,4855,5695,3145,3400,3847,3935,3099,3211,3346,3556,-33.0068,20.2089,8.91152,47.464
14618,3153,3416,3645,3834,3202,3456,4133,5433,3318,3672,5172,9913,3405,3673,4845,7262,10.5121,28.3407,8.96968,47.688
14619,3832,3735,3386,3268,5443,4140,3548,3301,9799,5076,3599,3468,7106,4869,3699,3451,10.2415,-30.6353,8.58699,47.8133
14620,7227,6541,4218,3500,7244,6457,4146,3530,4412,4202,3711,3321,3658,3596,3295,3168,-14.6719,-16.4159,8.80779,48.1507
14621,3676,4888,9294,8122,3506,4188,5167,5194,3263,3435,3731,3801,3274,3340,3302,3422,-31.7551,12.9527,8.53051,47.7353
14622,5838,4724,3626,3268,9043,5722,3769,3354,6201,4571,3622,3246,4197,3888,3441,3265,-6.07555,-22.3055,8.52319,47.85
14623,3226,3315,3510,3769,3295,3361,3897,4587,3401,3734,5151,8672,3432,3759,5598,9214,15.789,26.6937,8.58027,47.9473
