event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
17869,3365,4458,9600,10896,3346,3865,5181,5783,3183,3214,3710,3704,3081,3272,3299,3307,-33.5608,16.6089,8.76408,48.8427
17870,3166,3454,4889,6331,3135,3519,5530,11502,3119,3368,4845,7145,2949,3256,3658,4116,-5.80196,25.8326,8.59522,49.3213
17871,3098,3067,3086,3105,3697,3771,3699,3336,4773,7061,5626,3849,5440,9759,7089,4248,19.625,-4.2466,8.84589,49.8027
17872,2893,3115,3164,3218,3034,3285,3605,3764,3308,3702,5356,6476,3327,4072,8309,13002,25.4541,20.4901,8.79339,49.0867
17873,2994,3103,3116,3064,3508,3620,3455,3253,4786,6201,4964,3722,6296,11093,7023,4140,23.3138,-5.56582,8.66001,49.5587
17874,13098,8076,4079,3294,5897,5022,3778,3304,3702,3658,3208,3026,3375,3280,3163,2960,-31.6164,-21.1031,8.6713,48.6133
17875,3518,3235,3008,2939,4612,4063,3256,2956,9718,6023,3640,3206,10291,6474,3844,3201,15.8697,-22.6375,8.68971,49.3227
17876,3865,6553,11872,6885,3749,4381,5193,4833,3229,3335,3515,3497,3123,3179,3193,3351,-31.2634,7.2597,8.92939,49.1687
17877,9247,6261,3824,3236,10147,6263,3715,3209,4926,4089,3255,3067,3478,3483,2980,2934,-13.7842,-21.8408,8.7142,49.4093
17878,5653,10419,7536,4286,4656,6429,5497,3875,3439,3561,3452,3195,3213,3189,3047,2959,-21.6116,-3.87,8.85945,49.604
17879,3212,3069,3104,3000,3953,3698,3255,3036,7380,5137,3569,3218,14350,6523,3784,3265,23.815,-26.5823,8.94693,49.0353
17880,3047,2968,3133,3132,3329,3502,3559,3374,3861,5258,6188,4569,4322,7686,10509,5555,22.8266,3.55341,8.50707,49.328
17881,4988,9470,8980,4686,4143,5894,5859,4148,3281,3504,3524,3303,3098,3121,3128,3006,-22.4082,-0.548797,8.52898,49.422
17882,5744,10853,8150,4300,4406,5303,4805,3750,3380,3502,3462,3271,3118,3088,3197,3111,-29.6719,-3.62303,8.50915,48.96
17883,3123,3058,3023,2922,3588,3878,3674,3312,4873,6978,5432,3792,5620,10078,7146,4117,19.6327,-4.54101,8.91625,49.7427
17884,2956,3016,3222,3229,3004,3213,3603,4029,3294,3598,5234,7685,3310,3875,7037,13462,22.1661,24.4574,8.57625,49.178
17885,3281,3338,3044,2935,4255,3700,3146,3096,8666,5263,3571,3237,12661,6388,3939,3306,19.6564,-26.2731,8.51278,49.2173
17886,3290,3233,3128,2937,3813,3549,3284,3084,6341,4952,3669,3177,14225,7425,3915,3288,29.1957,-23.5503,8.73767,48.8733
17887,3416,3693,6064,13070,3280,3613,4943,8085,3101,3253,3783,4192,3057,3091,3242,3217,-20.7868,30.9543,8.6994,48.7333
17888,3096,3042,3294,3413,3076,3172,3979,4789,3192,3555,5236,10399,3316,3734,5563,10543,15.3159,30.0528,8.84557,48.9327
17889,4916,4134,3323,3096,9526,4991,3563,3185,9565,4813,3349,3167,5050,4250,3412,3242,0.232322,-31.0921,8.51153,49.0547
17890,8735,5360,3661,3362,11068,5302,3550,3309,5292,4121,3372,3115,3550,3404,3148,3010,-12.09,-32.5271,8.66235,48.906
17891,5997,11273,7607,4295,4483,5247,4518,3781,3484,3597,3521,3273,3149,3208,3014,3094,-30.8963,-4.45222,8.83093,49.0273
17892,3109,3411,4235,4721,3050,3733,6557,8521,3101,3847,6464,8258,3041,3370,4235,4705,-0.360349,18.6975,8.94996,49.572
17893,6022,7322,4796,3624,6293,9347,5021,3529,4103,4684,3798,3150,3295,3385,3167,3011,-12.2256,-9.64487,8.79065,49.698
17894,4381,7556,8692,4949,4075,6207,7211,4548,3449,3645,3905,3464,3020,3114,3121,3185,-17.7632,2.17425,8.58714,49.6813
17895,3158,3185,3307,3266,3131,3422,3498,3594,3577,4286,5234,5053,3696,5771,11380,7813,31.8024,9.63883,8.7637,48.914
17896,14191,6068,3763,3431,6152,4713,3678,3380,3779,3652,3390,3139,3382,3349,3097,3111,-31.8787,-33.0673,8.79077,48.1833
17897,3011,3131,3357,3261,3115,3161,3585,3732,3192,3552,4763,6215,3188,3738,6686,14951,31.0853,26.8297,8.9106,48.4253
17898,4888,5532,4448,3440,5951,9484,5277,3492,4810,5921,4446,3295,3499,3750,3536,3130,-6.16725,-8.72322,8.5524,49.9327
17899,5731,4616,3392,3145,11133,5870,3491,3039,7699,5110,3346,2994,4316,3773,3245,3004,-4.08987,-24.6729,8.81578,49.2693
17900,3157,3170,3107,3088,3453,3775,3664,3370,4375,6760,6149,4179,4908,8939,7957,4687,18.9865,-1.41363,8.69076,49.8253
17901,2915,3004,3071,3241,3039,3388,3522,3620,3571,4472,5982,5305,3712,5958,11741,7543,24.7953,9.68417,8.96483,49.3893
17902,3453,4690,8119,7669,3415,4460,8044,7181,3111,3456,4272,4188,3034,3084,3268,3357,-15.5119,13.394,8.5988,49.8673
17903,3053,3118,3171,3162,3198,3606,3708,3507,3942,5795,6910,4585,4372,7612,9654,5381,19.7637,3.02724,8.82124,49.8493
17904,3511,4122,4437,3884,3758,6075,7905,4676,3753,5959,7363,4583,3514,3914,4054,3752,-0.778638,3.55517,8.79198,50.1733
17905,3067,3083,3321,3388,3149,3269,3972,4735,3226,3500,5243,10287,3232,3730,5674,10443,15.1935,30.7333,8.62448,48.8793
17906,14595,6177,3783,3391,6377,4787,3568,3210,3763,3683,3257,3134,3288,3331,3082,3116,-28.8917,-30.8892,8.66411,48.3613
17907,5641,5964,4199,3580,6801,9722,4801,3337,4699,5370,3811,3228,3790,3547,3207,3070,-8.49552,-10.8727,8.54021,49.8447
17908,3395,4067,5179,5123,3289,4435,9181,7378,3102,4011,5973,5633,3054,3401,3797,3824,-5.41485,12.48,8.94401,49.8947
17909,3042,3242,3651,3907,3055,3595,5341,6342,3136,4023,7471,9969,3212,3537,5088,6092,6.11034,18.7947,8.78668,49.802
17910,3193,3151,2951,2956,3784,3754,3387,2991,6710,6668,4036,3200,9668,9667,4598,3404,20.7335,-14.9448,8.91401,49.412
17911,13839,6385,3923,3566,6450,4748,3623,3398,3907,3620,3201,3291,3214,3223,3172,3051,-25.9582,-33.9878,8.80745,48.4073
17912,3243,3133,3017,2988,3748,3712,3354,3161,6337,6746,4268,3370,8644,10005,4975,3518,20.6269,-12.8081,8.66588,49.4793
17913,3146,3438,4371,5755,3222,3514,5151,10945,3206,3452,4725,8148,3154,3357,3900,4383,-3.44579,30.5807,8.79971,49.2447
17914,3105,3128,3191,2937,3674,3629,3414,3174,5067,6866,5163,3592,6182,10413,6766,4149,20.7244,-6.2088,8.56698,49.6333
17915,2968,3014,3389,3423,3038,3477,4377,4629,3218,4085,7919,8635,3306,4269,7146,7791,13.3761,16.2378,8.97695,49.7893
17916,3368,3209,2967,3020,3654,3576,3356,3047,5579,5190,3947,3372,11022,9900,4562,3386,32.1368,-15.9208,8.87427,48.77
17917,3374,3908,6158,14361,3245,3585,4820,6958,3183,3276,3594,3757,3099,3143,3216,3229,-25.6551,31.331,8.87063,48.604
17918,3176,3396,3774,3801,3203,4153,5937,5392,3304,4719,9215,6808,3333,3995,5391,5090,5.67719,11.3706,8.60904,49.7913
17919,14332,6103,3694,3391,6085,4778,3682,3284,3847,3694,3318,3106,3450,3404,3154,3130,-33.5346,-29.1748,8.93714,48.3013
17920,3252,3167,3102,3020,3852,3575,3161,3122,6789,4865,3629,3246,14736,6342,3768,3291,26.807,-29.0041,8.76282,48.6113
17921,3293,3889,5238,5397,3336,4377,9038,7650,3146,3834,5840,5679,3078,3409,3663,3852,-5.67422,13.6348,8.72377,49.8127
17922,11045,9362,4466,3420,6646,5820,3904,3263,3825,3676,3261,2982,3280,3230,3021,2963,-23.5234,-16.6622,8.81843,49.4427
17923,3449,4292,7078,6836,3271,4438,8720,7636,3156,3595,4730,4702,2990,3106,3440,3454,-11.9757,13.3709,8.52424,49.9287
17924,3357,3696,5182,8862,3418,3729,5221,10635,3280,3462,4167,5246,3021,3148,3495,3540,-12.2476,33.5439,8.52194,48.9727
17925,3358,4125,5906,6039,3378,4331,9156,7887,3130,3773,5151,5098,3026,3243,3477,3667,-8.78546,13.4703,8.78378,49.83
17926,3395,3350,3161,3114,3772,3729,3262,3129,5344,5203,4092,3480,9201,10934,5039,3611,32.0481,-13.0243,8.55058,49.2107
17927,3314,3315,3199,3004,3859,3600,3198,3063,5785,5087,3779,3305,12203,8694,4228,3318,32.5286,-18.7153,8.57892,48.634
17928,3094,3423,4465,5494,3029,3543,5843,10359,3156,3482,5342,8284,3040,3257,4025,4498,-2.57308,23.7896,8.56951,49.556
17929,3063,3113,3288,3242,3278,3799,4107,3844,3772,5491,8450,5397,3796,5888,8685,5763,15.3863,6.59943,8.83158,49.984
17930,5445,6427,4658,3551,6565,9843,4912,3469,4486,5044,3852,3272,3516,3437,3291,2980,-9.87727,-9.71731,8.86501,49.832
17931,3076,3104,3111,3045,3358,3528,3493,3326,4174,5243,5201,4336,5000,9534,9469,4972,26.1168,0.216374,8.56596,49.3133
17932,3247,3125,3022,2995,3842,3586,3234,3054,6047,5718,4068,3412,10248,10110,4805,3539,24.5575,-14.7949,8.69457,49.368
17933,8055,6285,3928,3219,10080,7212,3678,3263,5003,4332,3388,3039,3557,3411,3014,2923,-11.9608,-19.8815,8.77727,49.5913
17934,4447,4753,4009,3366,5733,8818,5091,3506,5312,7173,4668,3418,3879,4026,3633,3254,-2.34234,-8.47436,8.61695,50.0573
17935,5666,10590,7405,4203,4657,6501,5391,3715,3449,3688,3566,3211,3131,3053,3098,3026,-21.189,-4.55162,8.97719,49.5667
17936,4192,3880,3445,3107,6685,6506,3901,3201,8052,8008,4115,3232,4902,4566,3636,3294,2.97518,-15.1333,8.75827,49.8147
17937,3719,6085,11305,7150,3555,4713,6552,5286,3140,3468,3585,3644,2993,3047,3138,3086,-21.8928,8.68503,8.8285,49.644
17938,3609,3508,3120,2921,5076,4668,3592,3070,9253,7970,4077,3142,7194,6197,4034,3248,10.7606,-17.1118,8.91652,49.786
17939,3082,3135,3195,3307,3102,3253,3667,3707,3357,3808,5254,5681,3385,4512,9870,11156,30.8541,16.7077,8.82485,48.9807
17940,6299,11325,7335,4019,4622,5529,4848,3812,3444,3454,3428,3202,3189,3248,3057,2989,-26.4784,-5.45581,8.51646,49.2
17941,3455,3621,3391,3237,4233,5487,4752,3624,4832,9055,6961,3870,4470,5357,4800,3747,6.68599,-3.4199,8.94768,49.928
17942,3700,3439,3010,2947,5355,4257,3326,2926,11254,6154,3718,3125,8453,5684,3773,3134,11.5267,-23.6491,8.61297,49.5033
17943,3118,3496,4301,4270,3229,4249,7644,6626,3372,4333,8081,6846,3073,3589,4347,4425,0.634974,12.705,8.79101,49.9993
17944,5305,10119,8657,4604,4348,4980,4833,3887,3574,3599,3423,3338,3144,3256,3255,3331,-32.3141,-1.951,8.54947,49.102
17945,5165,10308,8660,4610,4366,4934,4757,3940,3498,3611,3600,3361,3219,3177,3163,3155,-32.0471,-1.87733,8.68935,49.016
17946,3734,5374,10801,8021,3396,4554,6681,5778,3168,3438,3630,3661,2903,3015,3181,3151,-21.4259,10.851,8.82165,49.6573
17947,3077,3210,3800,4145,3081,3430,4726,7045,3210,3561,5356,11693,3180,3453,4634,6341,6.01826,27.6476,8.61517,49.2947
17948,3096,3201,3337,3347,3099,3211,3624,3837,3263,3584,4643,6206,3366,3692,6440,14331,29.4962,29.0864,8.573,48.1847
17949,4721,4781,3993,3357,6377,8856,4848,3402,5483,6828,4535,3293,3905,3988,3567,3152,-3.26847,-10.33,8.5296,50.0573
17950,3315,4072,4735,4428,3552,5176,8856,5774,3361,4679,7075,5169,3283,3679,3981,3840,-3.01288,8.04173,8.57433,49.9833
17951,3081,3175,3302,3315,3127,3261,3622,3831,3324,3575,4643,6440,3300,3759,6221,14617,27.3349,31.2761,8.97099,48.3953
17952,4614,4202,3316,3052,9203,5043,3572,3050,10270,5221,3514,3116,5245,4257,3365,3092,1.11795,-28.4632,8.92698,49.4213
17953,3037,3365,3615,3738,3145,4062,5771,5136,3325,4681,9618,6744,3302,4149,5624,5310,6.86199,11.0378,8.9169,49.748
17954,3456,3648,3458,3249,4304,5618,5027,3752,4645,9188,6820,3822,4395,5446,4803,3821,6.41071,-3.19399,8.97827,50.3013
17955,2969,3168,3235,3219,3194,3088,3576,3815,3253,3648,4886,6680,3307,3847,6546,14597,27.4696,28.0517,8.50863,48.6853
17956,4661,7079,6055,4228,4549,8440,6953,4080,3788,4432,4146,3462,3182,3282,3257,3098,-12.5642,-2.61234,8.52654,49.7947
17957,4229,6871,7908,4854,3974,6678,7919,4600,3523,3857,4163,3683,3002,3240,3273,3203,-14.8878,2.20703,8.82102,49.9847
17958,3228,3787,6886,13883,3131,3621,5171,7738,3051,3162,3739,4047,2884,3074,3153,3250,-22.6222,24.5536,8.73949,49.2033
17959,3271,3783,5786,8726,3189,3706,6038,10914,2965,3304,4166,5224,2833,3077,3320,3542,-12.3328,23.4811,8.6775,49.2293
17960,3053,3218,3672,3958,3037,3479,4929,6820,3160,3521,5993,11640,3147,3433,4997,6469,6.4995,23.8786,8.92711,49.684
17961,3415,4381,9516,11711,3311,3764,5030,5811,3051,3260,3567,3698,2983,3002,3178,3328,-30.5155,17.2618,8.64769,48.6707
17962,3395,4285,8354,10908,3230,3921,6159,7398,3032,3254,3853,3971,2911,3066,3221,3208,-20.1323,18.322,8.73579,49.444
17963,13987,6342,3702,3303,6238,4829,3511,3316,3799,3596,3290,3085,3458,3344,3298,3128,-33.5876,-28.2318,8.60587,48.1507
17964,3017,2968,3251,3202,3278,3535,3627,3520,3987,5544,6166,4421,4579,8128,9895,5280,22.2291,2.11371,8.52178,49.5987
17965,3839,3479,3168,3003,5799,4771,3408,3028,10912,6535,3638,3042,7261,5400,3627,3204,9.2631,-21.7699,8.53639,49.4093
17966,3218,3263,3112,3039,3850,3587,3126,3053,6583,5204,3534,3260,13368,7779,4062,3334,24.9025,-21.8822,8.77514,48.9147
17967,3257,3491,4262,5132,3201,3733,4915,10075,3163,3519,4924,8586,3229,3260,4002,4600,-1.52545,33.7685,8.53518,48.8993
17968,3006,3093,3266,3312,3130,3181,3512,3751,3222,3586,4836,6867,3439,3653,6264,14900,26.1973,29.673,8.7119,48.6787
17969,3258,3612,3649,3362,3669,5275,5704,4092,3912,6959,8798,4769,3752,4754,5211,4183,5.74745,2.87047,8.68482,49.9727
17970,3208,4165,6327,6623,3241,4224,8773,8375,3232,3555,4824,4899,3081,3162,3455,3590,-10.3084,14.9508,8.79374,49.8227
17971,3290,3641,5085,8185,3173,3639,5261,11447,3191,3301,4247,5653,3036,3214,3429,3714,-10.9905,32.4146,8.96767,49.004
17972,6984,6912,4308,3446,7900,8646,4266,3239,4797,4610,3513,3165,3459,3365,3170,2935,-12.0414,-14.333,8.6272,49.81
17973,3499,3398,3132,3079,4757,3921,3427,3123,10741,5248,3532,3201,9753,5468,3777,3314,14.2444,-32.2804,8.74011,48.9133
17974,6463,11068,6440,3913,5144,6570,4944,3674,3509,3712,3468,3221,3176,3097,3096,2929,-21.9252,-7.21326,8.66673,49.616
17975,3389,3412,3183,3028,3798,3635,3262,3129,6031,4688,3568,3311,14475,6213,3790,3248,32.6374,-28.5867,8.8923,48.1067
17976,3486,3312,3131,2866,4531,3983,3244,2932,9994,5720,3599,3136,10841,5951,3784,3138,16.3575,-25.1104,8.58267,49.0987
17977,8252,10950,5410,3581,5954,6414,4393,3420,3715,3693,3360,3211,3078,3135,2969,2999,-21.8425,-11.7387,8.84671,49.6893
17978,3605,4588,4716,4021,3838,6846,8490,4609,3787,5454,6331,4300,3387,3683,3662,3607,-4.09886,2.65008,8.61674,49.9493
17979,3040,3182,3522,3759,3069,3390,4822,5849,3180,3671,6748,10858,3228,3701,5471,7045,8.78195,21.2648,8.55588,49.69
17980,4663,4417,3552,3178,7187,8086,4260,3145,6833,7121,3992,3096,4322,4153,3564,3180,-1.05766,-13.6245,8.97021,49.8327
17981,3140,3955,7259,10979,3221,3821,6293,8701,2988,3274,3942,4332,2911,2996,3244,3411,-17.5735,20.5978,8.87504,49.6447
17982,7016,10245,5741,3745,5622,7200,4847,3578,3809,3830,3463,3137,3188,3089,3053,3051,-19.7397,-8.89231,8.68478,49.7427
17983,3302,3812,5283,5396,3319,4321,9176,7559,3299,3914,5954,5527,3054,3273,3787,3792,-5.96696,13.0334,8.93301,49.8453
17984,3328,3260,3149,3041,3748,3703,3380,3125,5980,4795,3700,3150,13346,7843,3989,3387,33.0183,-21.8545,8.83484,48.616
17985,6498,8638,5127,3623,6244,8472,4863,3532,4085,4274,3578,3064,3303,3229,3042,3082,-15.545,-9.7909,8.61661,49.7693
17986,3638,5466,6974,5142,3790,5884,9319,5376,3430,3894,4582,4118,3152,3162,3282,3308,-11.7939,5.8791,8.66641,49.678
17987,2903,3189,3432,3798,3034,3342,4394,5785,3136,3568,5767,11667,3174,3604,5279,7897,9.80772,25.0747,8.8673,49.3127
17988,11350,9781,4493,3376,5796,5303,3771,3290,3695,3559,3239,3042,3221,3174,3067,2950,-28.7482,-16.7403,8.62386,48.738
17989,4391,8025,10757,5478,3885,5338,5928,4381,3290,3540,3476,3472,3009,3067,3175,3119,-23.3997,3.08939,8.93947,49.554
17990,5296,10135,8545,4604,4264,5744,5341,4058,3392,3535,3522,3317,3125,3084,3057,3103,-24.0076,-1.99785,8.67745,49.4147
17991,3224,3149,2988,2904,3787,3529,3238,3004,6058,5323,3933,3335,11119,10244,4472,3446,27.0845,-16.3241,8.90456,49.1687
17992,3107,3259,3082,3061,3724,3607,3279,3098,5897,5464,3890,3311,10964,10192,4522,3492,26.9239,-15.9468,8.72465,49.2993
17993,10340,5571,3777,3325,10127,5287,3721,3312,4559,3836,3371,3069,3294,3235,3113,3132,-15.6005,-32.9768,8.74293,48.7127
17994,3165,3216,3176,3244,3233,3487,3546,3539,3795,4741,5215,4513,4357,7845,10998,5767,31.5159,4.07595,8.68414,49.2247
17995,3088,3104,3186,3241,3159,3382,3600,3834,3259,3614,4931,7012,3409,3817,6103,13906,24.6955,33.2978,8.92064,48.43
17996,3043,3062,3120,3076,3306,3581,3578,3418,3927,5670,6341,4547,4454,8279,9950,5253,21.4148,2.21337,8.85889,49.7367
17997,14352,6190,3838,3384,5929,4623,3705,3418,3723,3641,3329,3188,3342,3327,3173,3082,-31.4806,-33.3627,8.95194,48.1627
17998,2993,3109,3182,3096,3213,3615,3799,3719,3752,5559,7660,4940,4040,6382,9653,5734,18.0978,5.50608,8.84883,49.6307
17999,4394,7144,7657,4700,4147,7127,7442,4487,3391,3916,4098,3586,3116,3203,3219,3081,-15.2309,0.831979,8.61219,49.8053
18000,2954,3259,3410,3582,3161,3988,4950,4722,3397,4766,9649,6821,3430,4404,6342,5877,9.70766,10.9442,8.88935,49.808
18001,4909,9055,9135,4915,4138,5644,6108,4330,3396,3516,3385,3391,3051,3045,3137,3146,-21.7089,0.468753,8.62303,49.534
18002,3281,3978,8110,13535,3366,3620,5122,6467,2995,3231,3604,3718,3011,3082,3163,3260,-26.5748,21.2121,8.7766,49.0287
18003,3365,4473,9605,10998,3282,3893,5809,6433,3057,3263,3681,3860,3023,2928,3171,3183,-23.4768,16.7558,8.63413,49.3493
18004,3309,3219,3070,2958,4108,3777,3366,2935,7393,6903,4004,3158,9670,8628,4314,3428,18.4914,-16.5833,8.54424,49.4933
18005,13938,6215,3804,3349,6917,4850,3652,3484,3836,3571,3288,3199,3381,3285,3204,3055,-24.5855,-32.7684,8.58897,48.6853
18006,2927,3250,3584,3716,3096,3943,5250,5116,3284,4513,9417,7653,3314,4140,5834,5750,8.13694,12.8597,8.67849,49.858
18007,3096,3008,3384,3484,3051,3242,4093,5120,3155,3580,5417,11004,3222,3719,5484,9688,13.5879,28.0248,8.62004,49.1647
18008,5221,9708,7894,4485,4434,6644,5892,3968,3555,3622,3558,3351,3131,3111,2989,3128,-20.5724,-2.48192,8.68043,49.794
18009,8605,7246,4090,3385,8730,7239,3983,3201,4579,4077,3398,3075,3534,3344,3060,2889,-14.8295,-17.5285,8.60925,49.6233
18010,3867,3522,3161,2922,5990,4761,3406,3033,10973,6607,3702,3066,6997,5353,3678,3174,8.52459,-21.8988,8.58233,49.4747
18011,3174,3577,5060,5778,3259,3975,7615,9324,3156,3623,5550,6420,2989,3286,3869,4059,-5.5181,17.4656,8.53281,49.8093
18012,5449,10710,8456,4560,4292,5078,4768,3904,3393,3521,3503,3355,3274,3208,3112,3109,-31.6701,-2.78671,8.99321,49.128
18013,4763,4424,3395,3179,8853,6830,3762,3156,8029,6521,3782,3127,4566,4101,3425,3178,-0.997712,-18.5063,8.8543,50.0607
18014,3510,3607,3464,3268,4317,5614,4734,3562,5109,9575,6341,3757,4545,5463,4734,3635,6.96475,-4.86832,8.87287,50.1567
18015,6406,6038,4073,3238,8097,9000,4420,3202,4982,5042,3696,3094,3579,3554,3161,3059,-9.34392,-14.2378,8.83023,49.7607
18016,3203,3392,4279,5156,3236,3592,5029,10075,3198,3485,4839,8792,3158,3344,3887,4746,-1.31808,32.2672,8.67233,48.9407
18017,3233,3933,7864,13819,3204,3580,5174,6523,2977,3099,3532,3684,3013,3134,3412,3193,-26.5485,22.2384,8.60327,48.916
18018,14465,6363,3800,3232,6325,4646,3551,3304,3780,3762,3140,3131,3305,3278,3190,3088,-32.2724,-28.4036,8.91224,48.24
18019,8376,7693,4232,3314,8272,7772,4042,3185,4379,4105,3312,3068,3379,3298,3050,2959,-15.1034,-16.0937,8.97745,49.624
18020,3125,3138,3285,3453,3211,3220,3563,3828,3342,3604,4717,6233,3306,3551,6381,14432,31.7876,27.8238,8.70353,48.2593
18021,3423,3901,5878,11431,3364,3579,5153,8890,3275,3308,3882,4303,3003,3162,3267,3329,-18.3617,33.9576,8.8992,48.7653
18022,3138,3115,3036,3057,3589,3791,3537,3274,4834,6612,5337,3861,5692,10303,7124,4256,20.6957,-4.63582,8.8047,49.704
18023,10899,5950,3746,3229,10244,5430,3559,3188,4539,3913,3214,3044,3506,3321,3040,2925,-16.0167,-26.4459,8.87979,49.1647
18024,3421,4654,9971,10298,3324,3982,5784,6382,3083,3301,3661,3727,2951,3028,3188,3290,-24.2988,15.503,8.66195,49.3633
18025,3235,3827,6277,10753,3135,3568,5806,9498,2963,3209,3965,4471,2995,3019,3325,3353,-16.5807,23.9663,8.64255,48.9327
18026,3204,3662,5445,9617,3113,3638,5354,11069,3058,3264,4233,5103,3152,3113,3334,3587,-13.2991,27.9034,8.61435,49.2973
18027,6071,9582,5929,3792,5413,8055,5291,3765,3752,3942,3511,3233,3144,3074,3146,2967,-17.4688,-7.19821,8.96658,49.778
18028,3147,3180,3074,3038,3452,3711,3536,3360,4621,6469,5554,3955,5453,9867,7616,4231,20.8267,-3.40931,8.94528,49.5093
18029,3338,4160,7829,11189,3093,3841,6189,7893,2942,3286,3821,4105,2875,3042,3196,3313,-19.2427,19.5004,8.86332,49.408
18030,2882,2979,3247,3375,2960,3183,3786,4097,3056,3873,6283,8030,3252,4037,7566,11429,19.3013,19.8358,8.69122,49.3567
18031,10017,6430,3750,3276,9944,6170,3739,3104,4631,3917,3254,2987,3319,3243,3030,2971,-15.3278,-22.2848,8.55348,49.188
18032,2923,3079,3269,3559,3102,3360,4441,5243,3134,3848,7081,10067,3232,3864,6136,8043,11.6178,19.5944,8.59342,49.5873
18033,3434,3510,3178,2950,4603,4936,3886,3245,6756,9666,4802,3337,5801,6676,4530,3430,10.5228,-10.8815,8.78416,49.8267
18034,7577,11776,6006,3807,5226,5631,4467,3493,3557,3534,3340,3101,3195,3155,3086,2922,-26.0812,-9.18606,8.74012,49.2487
18035,3048,3181,3293,3418,3122,3200,3476,3659,3169,3662,4860,6311,3272,3799,6759,14568,30.387,25.9828,8.68548,48.5313
18036,3664,3485,2998,2963,5257,4098,3354,3082,10945,5421,3580,3201,9465,5393,3610,3242,12.7695,-29.1576,8.67236,49.172
18037,3430,4243,5077,4639,3490,5251,9595,5916,3242,4457,6291,5136,3147,3362,3800,3791,-4.95078,8.68379,8.69823,49.9113
18038,3257,3786,4693,4527,3357,4576,8878,6452,3310,4331,6879,5788,3119,3497,4173,4085,-2.62787,11.0726,8.65979,49.8053
18039,3302,4123,8196,13470,3246,3748,4964,6175,3126,3055,3505,3767,2999,3141,3146,3177,-28.8895,21.1263,8.77954,48.76
18040,4359,7943,10991,5868,3855,4929,5477,4417,3144,3383,3426,3390,3075,3144,3157,3169,-26.5506,3.66112,8.80828,49.1513
18041,2958,3155,3116,3105,3176,3338,3453,3581,3618,4600,5533,4988,3917,6720,11881,6866,26.9128,7.20336,8.82788,49.3367
18042,3248,4037,7333,8968,3122,3865,7242,9032,3071,3296,4072,4622,2981,3060,3368,3452,-14.931,18.2503,8.8499,49.846
18043,2910,3024,3248,3191,3064,3188,3618,3776,3320,3756,5043,6087,3375,4109,8705,12745,27.0051,19.563,8.6046,48.7727
18044,3396,4674,9710,8859,3376,4273,6829,6675,3002,3324,3780,4025,2993,3009,3226,3244,-20.1537,13.8733,8.54175,49.5967
18045,11765,6301,3754,3185,9439,5507,3620,3123,4354,3885,3288,3056,3435,3243,3015,2899,-17.6084,-25.7349,8.57475,49.246
18046,10157,5580,3671,3274,10251,5323,3577,3354,4727,3971,3249,3102,3515,3464,3090,2952,-14.8457,-32.2533,8.77262,48.838
18047,3111,3128,3198,3037,3739,3499,3294,3099,5536,5268,3905,3312,10636,10496,4736,3401,29.6392,-15.2504,8.7729,48.93
18048,12348,8938,4314,3387,6115,5318,3673,3265,3893,3495,3305,3113,3235,3317,3038,3055,-27.1339,-18.605,8.53355,49.206
18049,5024,9525,9176,4832,4119,5112,4929,4109,3413,3591,3467,3438,3315,3302,3202,3287,-33.7077,-0.340398,8.75082,49.2273
18050,4062,3795,3211,3138,6952,4574,3382,3205,11262,5370,3671,3239,6373,4659,3562,3210,6.22612,-33.2591,8.76648,49.11
18051,3138,3531,3894,3975,3208,4312,6779,5781,3355,4622,9018,6443,3295,3871,4787,4730,3.08674,10.9317,8.87164,49.826
18052,2899,3050,3226,3259,2993,3214,3558,3897,3256,3506,4866,6882,3186,3862,6803,14568,26.5785,26.0374,8.54832,48.6833
18053,3979,4004,3627,3265,5070,7441,4945,3496,5404,8495,5407,3659,4163,4584,3922,3430,1.60906,-7.4075,8.58986,49.9273
18054,9603,5472,3618,3272,10961,5361,3486,3145,5063,4125,3247,3095,3523,3439,3105,3090,-13.3767,-28.6734,8.79044,49.07
18055,3532,3372,3078,3017,4554,4964,3754,3221,6669,9763,4824,3470,5831,6617,4413,3477,10.5532,-10.3212,8.99093,49.704
18056,4271,3880,3259,3065,7855,5181,3504,3008,10785,5876,3623,3098,5828,4603,3442,3124,3.71032,-24.1304,8.95895,49.6013
18057,5593,5813,4127,3369,7214,9583,4738,3288,5148,5464,3952,3211,3575,3511,3271,3035,-7.64359,-11.8885,8.87943,49.928
18058,2974,3039,3294,3087,3163,3728,3922,3760,3710,5690,8014,5014,3943,6305,9200,5654,16.857,5.59268,8.93181,49.6647
18059,2942,2918,3189,3078,2936,3186,3537,3976,3281,3760,5347,6780,3298,4090,8341,12679,23.8535,20.215,8.7858,48.892
18060,3333,3338,3141,2999,4063,3657,3292,3055,8227,5037,3549,3308,13089,5930,3848,3310,21.0396,-31.4553,8.559,48.784
18061,3299,3795,5874,14590,3206,3637,4804,7276,3127,3196,3676,3904,3028,3138,3227,3193,-24.0402,30.9293,8.69517,48.6467
18062,4162,6560,7908,5009,3983,6645,8250,4687,3406,3950,4129,3882,3046,3176,3142,3149,-14.682,2.85913,8.90219,50.056
