event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
14387,3306,3296,3101,3084,4080,3894,3447,3130,6780,6986,4011,3343,8220,8033,4246,3372,17.0792,-15.0452,12.5,48.2193
14388,14787,6270,3827,3160,6926,4622,3508,3128,3833,3588,3211,3033,3187,3198,3089,3071,-23.1536,-26.6444,12.5,48.292
14389,3488,5106,12356,7826,3478,4004,5097,4809,3083,3360,3582,3491,2998,3275,3230,3302,-28.6265,11.0713,12.5,48.3233
14390,3567,4702,9515,6551,3547,4480,7837,5624,3108,3444,3880,3840,2897,3046,3339,3277,-17.4243,10.7677,12.5,48.436
14391,15307,5931,3607,3333,5783,4282,3377,3225,3601,3530,3390,3101,3294,3287,3093,3115,-31.7828,-28.319,12.5,47.504
14392,3098,3323,3479,3254,3408,3701,4418,3889,3666,4939,10061,5442,3736,4724,7231,5143,12.8829,7.84712,12.5,49.008
14393,3072,3180,3224,3305,3242,3468,3873,3928,3471,4308,7782,5959,3617,4585,8896,6694,16.8719,11.8802,12.5,48.4027
14394,3424,4053,5071,4929,3421,4446,10229,6819,3177,3909,5293,4779,3123,3383,3695,3614,-6.99316,11.8762,12.5,48.91
14395,10799,7254,4042,3237,7487,5492,3915,3212,3961,3757,3347,3070,3308,3126,3129,3040,-19.0896,-19.2157,12.5,48.1173
14396,3579,5137,12379,7757,3374,4107,5209,4820,3215,3430,3504,3629,3018,3105,3210,3230,-27.7247,10.9784,12.5,48.4687
14397,6716,4534,3409,3205,12657,4836,3559,3342,5670,4156,3289,3300,3782,3500,3140,3011,-8.57525,-30.0713,12.5,48.0707
14398,3256,3251,3129,2991,3725,3616,3363,3151,5071,4821,3874,3296,9026,11341,4706,3508,30.7407,-13.2474,12.5,48.0833
14399,3711,3916,3751,3372,4485,7073,4872,3596,4700,8851,5361,3770,3986,4394,4016,3406,1.85893,-5.37656,12.5,48.84
14400,3266,3682,6135,14978,3192,3530,4610,6580,3124,3231,3553,3754,3054,3098,3255,3131,-23.9615,26.7005,12.5,48.1153
14401,3239,3190,3122,3025,3843,3595,3258,3127,7249,4600,3527,3291,14383,5747,3663,3253,22.1878,-29.6689,12.5,48.0747
14402,4660,5365,4003,3546,5730,10651,4892,3559,4413,5432,4046,3320,3623,3659,3306,3222,-6.8369,-9.03975,12.5,48.9513
14403,4650,4090,3398,3178,10227,4703,3471,3220,9147,4683,3460,3224,4524,3919,3345,3119,-0.909198,-29.676,12.5,48.2387
14404,4225,3786,3390,2996,8163,4667,3422,3115,10967,5387,3602,3142,5029,4114,3385,3197,2.61904,-24.8023,12.5,48.3913
14405,2979,3100,3215,3165,3201,3436,3696,3675,3387,4098,5898,5278,3546,4904,11616,7853,22.5175,11.8639,12.5,48.698
14406,3992,5024,4878,3916,4208,8826,7641,4068,3717,4748,4572,3658,3187,3538,3592,3318,-7.53515,-0.943234,12.5,48.5887
14407,3184,3349,3264,3101,3645,3944,3750,3368,4398,7697,5796,3756,4695,8253,6344,4080,16.2935,-3.04378,12.5,48.416
14408,3241,3167,3133,3110,3885,3636,3274,3127,7382,4638,3536,3156,14343,5422,3699,3217,21.4995,-30.2068,12.5,47.9773
14409,3496,4272,6116,5299,3459,4543,10250,6302,3281,3736,4705,4256,3128,3225,3510,3489,-10.3158,10.8382,12.5,48.7113
14410,2956,3168,3572,3683,3167,3325,4205,5660,3052,3547,5404,12610,3026,3625,4703,6886,8.92039,25.6527,12.5,48.3927
14411,3525,4099,6205,5442,3374,4497,10078,6598,3276,3650,4620,4466,3060,3235,3441,3425,-10.3672,11.9956,12.5,48.6607
14412,3359,3396,3118,2962,4036,4159,3460,3281,6909,8313,4125,3351,6578,7468,4376,3409,14.5624,-13.6335,12.5,48.2
14413,3193,3242,3231,3141,3166,3255,3431,3561,3282,3441,4376,5601,3338,3515,5765,15399,28.2477,34.6254,12.5,47.2913
14414,6569,4595,3621,3199,12436,5534,3637,3252,5944,4387,3289,3211,3697,3481,3142,3133,-8.21819,-24.5576,12.5,48.7513
14415,3093,3640,4334,4456,3387,4062,7949,7255,3276,3828,6314,5891,3118,3463,3963,4189,-2.40823,14.5544,12.5,48.1453
14416,11188,9839,4226,3352,5506,5059,3850,3364,3664,3637,3340,3007,3315,3225,3067,3034,-26.2785,-16.5854,12.5,48.4487
14417,4029,4583,4182,3621,4534,9368,6207,3889,3999,5866,4809,3686,3533,3867,3631,3345,-4.35289,-3.55629,12.5,48.766
14418,3269,3377,3188,3066,4056,3998,3421,3157,7779,6548,3862,3216,8676,7199,4067,3242,16.389,-17.4364,12.5,48.0807
14419,3353,3654,4179,3805,3511,4683,7726,4802,3539,4872,8674,4941,3281,3803,4298,4013,0.961347,7.39795,12.5,48.756
14420,3254,3486,3638,3352,3639,4675,5115,3893,4000,7269,8884,4395,3807,4699,5007,3890,6.54421,1.70585,12.5,48.6687
14421,3229,3290,3327,3155,3334,3451,3431,3346,4078,4719,4646,3895,4664,10208,8529,4346,33.7285,-1.53544,12.5,47.7653
14422,10788,9863,4380,3320,5600,5153,3679,3353,3654,3524,3294,3078,3232,3276,3082,3061,-25.1148,-16.2396,12.5,48.2247
14423,3130,3339,3174,3056,3787,3957,3555,3107,5403,7757,4551,3589,6242,9941,5014,3546,17.7501,-9.53852,12.5,48.7653
14424,3362,3350,3140,3052,4433,3810,3361,3165,10629,4948,3489,3386,9653,5174,3555,3302,14.5752,-34.1901,12.5,47.8727
14425,3696,5148,7887,4836,3786,5365,9057,5030,3353,3761,4041,3892,3169,3168,3380,3327,-14.4113,6.14774,12.5,48.5973
14426,3302,3326,3209,3084,3641,3461,3216,3275,5817,4236,3396,3288,15281,5698,3732,3185,31.5393,-30.808,12.5,47.4313
14427,3419,3410,3225,3088,4342,4324,3561,3255,7776,8815,4185,3407,6062,6294,4011,3448,11.7508,-14.3628,12.5,48.4147
14428,3386,4467,8740,7175,3372,4165,7472,6158,3163,3492,3899,3903,3093,3246,3305,3204,-17.1053,12.9917,12.5,48.16
14429,4428,7295,7182,4271,4138,6830,6496,4128,3525,3852,3862,3610,3163,3363,3242,3213,-16.5799,-0.345693,12.5,48.3987
14430,3107,3393,3755,4316,3154,3621,4938,7776,3195,3727,5866,10551,3123,3390,4154,4953,2.75452,21.9297,12.5,48.6793
14431,3454,3185,3097,2983,4222,3838,3304,3106,8984,5355,3628,3225,11194,6122,3792,3340,17.3474,-22.3437,12.5,48.5527
14432,3005,3128,3307,3266,3139,3303,3605,3603,3231,3791,4994,5718,3334,4178,8933,11919,25.7723,17.8222,12.5,48.3027
14433,3304,3528,4355,5623,3190,3611,5029,12268,3026,3473,4312,7085,3120,3263,3587,3955,-5.12658,27.5443,12.5,48.486
14434,3060,3135,3321,3217,3092,3225,3645,3664,3261,3814,4884,5271,3443,4156,9730,11003,28.8915,16.3445,12.5,47.9473
14435,15316,5794,3582,3301,6089,4427,3429,3300,3653,3540,3254,3103,3225,3202,3181,3034,-27.0628,-32.4268,12.5,47.62
14436,3127,3332,3227,3039,3274,3498,3603,3290,4025,4932,4839,4018,4665,9901,9653,4598,26.5813,0.062978,12.5,48.6807
14437,3409,3483,3237,3147,4524,4555,3642,3201,7319,9618,4319,3345,5665,6178,4054,3307,10.7141,-13.3007,12.5,48.6687
14438,3129,3218,3283,3269,3123,3368,3652,3580,3545,4111,4998,4775,3530,5093,12214,7539,33.6547,10.6729,12.5,48.2847
14439,3188,3158,3406,3748,3124,3490,4381,5039,3314,3824,7211,10375,3215,3685,5253,6588,9.99113,18.9305,12.5,48.666
14440,3057,3446,3882,4182,3161,3614,5111,7307,3223,3718,6155,10071,3137,3354,4244,5030,2.88438,20.5578,12.5,48.4613
14441,3133,3074,3105,3020,3810,3656,3267,3140,7347,4809,3572,3180,14349,5981,3793,3185,21.7149,-26.0399,12.5,48.2807
14442,3126,3508,3836,4073,3205,3721,5522,6658,3219,3798,7079,9054,3153,3518,4320,5003,3.29796,17.9696,12.5,48.5287
14443,4177,7645,11975,5480,3668,4478,5114,4114,3259,3455,3481,3395,3111,3138,3360,3228,-27.2025,4.05531,12.5,48.7187
14444,14740,5577,3539,3228,5629,4191,3537,3327,3509,3449,3305,3253,3355,3349,3247,3208,-32.9288,-32.7128,12.5,46.962
14445,3508,4403,6371,4870,3569,5209,10631,5263,3360,3847,4667,3973,3180,3331,3518,3408,-10.6461,7.67941,12.5,48.7387
14446,4451,6121,4799,3814,4765,10066,6035,3805,3860,4625,4065,3439,3336,3545,3476,3165,-10.7288,-4.388,12.5,48.9113
14447,3205,3181,3248,3141,3296,3467,3545,3339,3981,4672,4686,3986,4686,9997,9288,4452,30.8213,-0.534864,12.5,48.1133
14448,4189,5248,4762,3878,4450,9294,6856,4008,3949,4869,4430,3581,3344,3558,3532,3207,-7.95623,-2.64187,12.5,48.77
14449,3468,3500,3484,3122,4035,5315,4190,3464,4838,10517,5984,3625,4271,5314,4390,3580,7.38158,-5.31143,12.5,48.7313
14450,3366,3280,3212,3209,3698,3510,3338,3157,5722,4477,3452,3201,15257,5697,3558,3148,34.0228,-29.096,12.5,47.5213
14451,3072,3080,3218,3158,3212,3370,3643,3506,3581,4105,5530,4602,3659,5759,12600,6716,24.9133,8.78754,12.5,48.5407
14452,4069,3749,3330,3105,6803,4990,3667,3205,10507,6418,3610,3122,5247,4456,3557,3006,4.08487,-20.4876,12.5,48.5607
14453,3275,3318,3296,3111,3894,4349,3701,3388,5232,9670,5232,3723,5192,7486,4754,3638,13.5642,-7.43895,12.5,48.8393
14454,3247,3190,3055,2924,3638,3606,3215,3139,5427,4973,3738,3194,11412,9771,4236,3327,28.0684,-16.8252,12.5,48.0613
14455,3129,3139,3265,3402,3169,3360,3794,4182,3275,3464,4874,9017,3138,3596,5265,11775,17.595,31.2585,12.5,47.896
14456,3211,3341,3246,3119,3452,3511,3310,3204,4546,5061,4154,3386,6679,12532,5541,3618,34.0274,-8.75794,12.5,47.9407
14457,15141,5934,3637,3291,5669,4391,3461,3279,3632,3475,3240,3118,3368,3345,3230,3163,-32.278,-29.6264,12.5,47.5827
14458,3220,3297,3142,3023,3665,3518,3265,3097,5627,4570,3709,3365,14127,7461,3940,3281,29.7777,-21.3152,12.5,48.2047
14459,7006,12866,5519,3623,4671,5279,4119,3573,3647,3631,3371,3165,3191,3123,3125,3086,-26.5483,-9.21961,12.5,48.6633
14460,3486,3489,3241,3166,5375,3971,3418,3170,12251,4965,3539,3292,7369,4582,3425,3235,10.2553,-31.2079,12.5,47.9827
14461,3149,3193,3265,3453,3329,3239,3942,5383,3238,3476,4932,12281,3288,3507,4726,7699,10.8875,32.0987,12.5,48.0667
14462,3884,4307,4045,3521,4533,8359,5659,3799,4387,7020,5039,3689,3575,3988,3789,3375,-1.72981,-4.00762,12.5,48.646
14463,5504,4406,3560,3159,11638,5949,3753,3227,6621,4780,3507,3186,3975,3659,3296,3124,-5.37267,-22.0279,12.5,48.896
14464,3009,3124,3239,3279,3045,3232,3458,3719,3177,3663,4453,6196,3206,3584,6122,15673,26.3852,26.2316,12.5,48.1193
14465,3549,3766,3760,3456,4071,6036,5161,3710,4326,8497,6572,4047,3921,4435,4111,3641,3.16185,-2.38175,12.5,48.706
14466,3119,3145,3211,3191,3293,3465,3571,3490,3536,4346,4966,4419,3900,6667,12293,6087,29.5896,6.22283,12.5,48.466
14467,3917,5474,6712,4577,3932,6249,9067,4589,3493,3957,4306,3840,3058,3381,3302,3299,-12.7429,3.33305,12.5,48.7687
14468,5048,4230,3451,3165,10949,5177,3531,3059,7898,4819,3566,3230,4184,3763,3360,3092,-2.6905,-24.6419,12.5,48.348
14469,4246,4732,4022,3562,5087,10229,5304,3624,4176,5989,4259,3638,3626,3850,3481,3246,-5.04321,-6.47399,12.5,48.714
14470,4023,3614,3262,3159,7482,4430,3447,3185,11456,4707,3606,3267,5414,4182,3461,3299,3.90154,-31.0515,12.5,47.996
14471,3018,3111,3215,3196,3055,3387,3589,3647,3247,3559,4660,6000,3110,3951,6970,15110,26.3612,22.9496,12.5,48.55
14472,3973,4790,4527,3726,4198,8459,7720,4170,3797,5054,4854,3663,3449,3651,3583,3358,-6.52013,-0.709905,12.5,48.648
14473,7181,4899,3694,3058,11909,6006,3636,3280,5279,4231,3391,3079,3710,3369,3180,3065,-10.1286,-22.6453,12.5,48.6447
14474,4794,4318,3565,3138,8873,7015,3758,3245,6672,5600,3707,3254,4140,3923,3350,3114,-2.95674,-17.7474,12.5,48.3107
14475,3014,3154,3131,3297,3090,3213,3749,4092,3264,3671,5060,8200,3244,3887,6390,12384,19.2959,22.9826,12.5,48.56
14476,7597,6996,4073,3321,7883,7284,3977,3350,4299,3957,3396,3208,3404,3382,3099,2997,-14.7378,-16.3018,12.5,48.1487
14477,3905,3571,3291,3054,6682,4241,3474,3246,12006,4821,3595,3267,5775,4351,3449,3264,5.61315,-31.9923,12.5,47.9947
14478,2983,3156,3177,3262,3209,3464,3852,3683,3548,4465,6704,4902,3815,5394,11041,6090,20.0914,8.374,12.5,48.4967
14479,3290,3366,3235,3172,4092,4089,3518,3209,6421,8136,4207,3390,6677,7880,4480,3412,15.4824,-12.9069,12.5,48.3827
14480,3210,3250,3429,3208,3240,3367,3540,3512,3239,3939,4876,4728,3588,4940,11799,8012,33.653,11.6829,12.5,47.918
14481,2970,3023,3220,3280,3067,3209,3558,4001,3253,3588,4689,7974,3253,3555,5652,13556,20.246,29.9549,12.5,47.8987
14482,3035,3092,3192,3118,3196,3219,3645,3859,3198,3635,4568,7229,3189,3783,5603,14560,22.1961,29.0446,12.5,48.0807
14483,3232,3178,3118,3075,3817,3487,3203,3160,6308,5043,3838,3230,12203,8241,4111,3270,23.1301,-19.157,12.5,48.3427
14484,3244,3398,4449,6312,3274,3560,4986,12219,3176,3352,4249,6037,3243,3203,3437,3678,-7.51686,32.7528,12.5,47.878
14485,9494,6097,3859,3236,9420,6000,3723,3330,4326,3878,3436,3108,3377,3330,3110,3039,-15.3642,-20.6194,12.5,48.5087
14486,9726,6861,3929,3347,8334,6017,3702,3205,4054,4010,3413,3205,3289,3321,3075,2910,-17.08,-19.2678,12.5,48.2653
14487,3851,6298,12844,6327,3483,4294,5204,4615,3244,3308,3547,3484,3096,2994,3228,3104,-27.2965,7.36853,12.5,48.614
14488,4027,3718,3217,3097,7323,4423,3380,3186,12045,5029,3468,3299,5570,4359,3488,3061,4.5974,-27.353,12.5,48.46
14489,3012,3182,3162,3087,3198,3393,3682,3503,3576,4336,5356,4609,3934,6136,12561,6113,24.8083,7.01458,12.5,48.56
14490,3250,3678,4822,5569,3242,3729,7029,10539,3222,3546,4706,5740,3055,3330,3672,3860,-6.87849,19.1645,12.5,48.6593
14491,2997,3085,3311,3215,3155,3297,3599,3710,3382,3932,5202,5307,3533,4572,11058,9218,25.1139,13.8091,12.5,48.382
14492,3219,3353,3990,4574,3306,3450,4565,9459,3232,3515,4665,9397,3287,3391,3851,4467,-0.0163735,34.3922,12.5,47.814
14493,3952,3643,3218,3146,5911,4736,3441,3096,11355,6445,3700,3246,5818,4717,3526,3179,6.99056,-20.7681,12.5,48.7527
14494,3090,3123,3296,3289,3136,3317,3563,3568,3192,3549,4657,5678,3285,4063,8056,13306,28.9277,20.0576,12.5,48.112
14495,3532,3881,4051,3577,3755,5356,6791,4272,3801,5959,8063,4253,3593,4024,4162,3818,1.21677,3.03574,12.5,48.592
14496,4808,3921,3301,3237,9823,4672,3547,3244,9133,4566,3340,3222,4542,4004,3301,3233,-0.835868,-31.2827,12.5,47.9293
14497,3940,6665,12490,5898,3555,4403,5119,4483,3307,3504,3613,3433,3055,3197,3214,3150,-26.7118,6.15603,12.5,48.684
14498,4664,7983,6495,4126,4458,7667,5917,3808,3555,3986,3750,3479,3082,3268,3271,3040,-16.214,-2.65381,12.5,48.366
14499,6612,12177,5659,3760,4738,5741,4311,3493,3639,3623,3481,3268,3228,3257,3096,3153,-23.3212,-8.738,12.5,48.824
14500,4345,3951,3317,3113,8292,5311,3729,3188,9533,5813,3502,3192,4736,4276,3492,3093,1.46035,-21.351,12.5,48.5887
14501,6740,4825,3668,3177,11878,6224,3679,3194,5416,4345,3483,3096,3565,3606,3109,3062,-9.32609,-21.7522,12.5,48.7113
14502,3710,3542,3223,3153,5199,4424,3480,3187,10797,7180,3876,3149,6207,4983,3672,3242,8.70077,-19.383,12.5,48.6827
14503,15616,6273,3724,3219,6088,4551,3508,3193,3667,3605,3267,3063,3138,3214,3089,2977,-28.1978,-25.5326,12.5,48.128
14504,5006,5217,3896,3311,6960,10109,4476,3452,4638,5184,3905,3269,3497,3638,3325,3180,-7.54463,-12.2382,12.5,48.7087
14505,7296,12423,5276,3617,4699,4983,4033,3426,3505,3510,3396,3239,3153,3276,3262,3043,-30.0948,-10.305,12.5,48.0913
14506,3202,3495,3522,3362,3492,4256,4545,3879,4016,6677,9574,4530,3874,4822,5703,4421,10.0866,2.94816,12.5,48.9133
14507,3097,3206,3578,3810,3189,3276,4259,6476,3272,3511,5074,12520,3157,3530,4487,6018,6.7617,28.8233,12.5,48.3067
14508,13853,7672,3863,3201,5600,4636,3594,3250,3620,3480,3278,3161,3279,3231,3189,3154,-30.0416,-21.2212,12.5,48.0407
14509,3277,3296,3234,3020,4124,4015,3514,3117,7660,6812,3988,3282,8345,7159,4172,3277,15.9999,-16.5939,12.5,48.1947
14510,3264,3256,3055,2966,4134,3666,3289,3142,8470,5089,3487,3176,12559,5853,3840,3236,18.6372,-25.2889,12.5,48.3213
14511,3207,3446,4411,5433,3180,3632,5685,11768,3158,3543,4588,7103,2981,3202,3563,4071,-4.62917,23.5442,12.5,48.6473
14512,2994,3224,3750,3689,3125,3424,4738,5308,3387,4071,7758,9474,3288,3797,5131,5625,7.77237,17.1227,12.5,48.522
14513,3215,3293,3350,3297,3537,4089,4465,3813,3869,6383,9735,4613,3685,5103,6072,4449,10.8316,3.44934,12.5,48.6453
14514,3160,3537,4294,5458,3196,3571,5184,11771,3112,3474,4573,7463,3038,3303,3715,4132,-4.0797,25.7738,12.5,48.654
14515,3686,5132,10119,6152,3515,4535,7350,5052,3237,3603,3941,3576,3062,3212,3233,3274,-18.2102,8.88449,12.5,48.4527
14516,3624,5321,12146,7473,3323,4052,5045,4490,3186,3352,3585,3534,3014,3105,3189,3101,-30.2509,10.5463,12.5,47.6933
14517,3154,3241,3155,3189,3435,3566,3516,3237,4216,5128,4704,3896,5132,11151,7875,4180,25.0284,-3.02923,12.5,48.5167
14518,3090,3445,4218,5306,3260,3601,5187,11856,3156,3510,4476,7734,3126,3255,3653,4027,-3.67491,26.4629,12.5,48.6
14519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1391,34.9527,12.5,0
14520,3268,3259,3035,2988,3847,3945,3431,3212,6325,6430,4074,3408,8669,9028,4309,3340,19.1293,-14.7354,12.5,48.3787
14521,3483,3348,3099,2952,4273,4100,3460,3139,7383,7959,4052,3359,7031,7255,4147,3224,14.4064,-14.7983,12.5,48.176
14522,2996,3158,3320,3258,3205,3422,3638,3620,3504,4203,5557,4654,3703,5724,12597,6629,24.6571,8.43653,12.5,48.792
14523,4031,4439,3925,3373,5100,9185,5010,3646,4678,7080,4355,3462,3907,4022,3693,3439,-2.0855,-7.4883,12.5,48.8967
14524,3236,3815,6720,14276,3044,3519,4776,6963,3056,3273,3597,3855,2979,3027,3285,3241,-22.8183,23.3257,12.5,48.4413
14525,2984,3093,3287,3172,3218,3437,3729,3967,3190,3749,5322,7875,3111,3854,6663,11773,19.109,20.9104,12.5,48.2827
14526,3123,3770,4857,5659,3214,3761,7016,10737,3224,3493,4747,5728,3117,3204,3587,3811,-7.46424,19.2794,12.5,48.6987
14527,3382,4144,9069,11540,3215,3757,4829,5318,3165,3240,3548,3500,3032,3181,3345,3334,-32.9456,17.4871,12.5,47.7327
14528,3211,3195,3186,3119,3646,3503,3267,3208,6582,4590,3504,3357,14758,5719,3588,3147,23.8243,-34.102,12.5,47.72
14529,3261,3504,3588,3269,3639,4441,4917,3877,3986,6995,9408,4391,3718,4581,5143,4177,7.6538,2.36272,12.5,48.5967
14530,3208,3221,3229,3085,3671,3517,3268,3163,5783,4397,3501,3247,15289,5921,3547,3358,28.4654,-33.4542,12.5,47.6033
14531,3041,3096,3250,3175,3053,3298,3497,3744,3185,3629,4749,6420,3182,3837,6942,14628,24.7279,22.7343,12.5,48.484
14532,3160,3875,6833,14866,3197,3546,4612,5695,3052,3313,3502,3730,3069,3109,3276,3194,-28.6979,22.998,12.5,48.0193
14533,3487,3838,4037,3602,3818,5858,6874,4140,3812,6084,7260,4176,3580,3990,4096,3769,0.504193,1.80207,12.5,48.2807
14534,3124,3237,3147,3103,3525,3767,3442,3258,4596,6563,4730,3801,5564,11043,6130,3877,20.4055,-5.94048,12.5,48.6047
14535,3655,4835,7839,5273,3673,4981,9380,5293,3293,3774,4173,3917,3140,3206,3420,3349,-14.2646,8.09624,12.5,48.8007
14536,3488,3517,3087,3025,4937,3999,3370,3185,11987,5066,3706,3153,8355,4949,3498,3196,12.3194,-27.267,12.5,48.3453
14537,3368,3544,5926,15158,3325,3568,4493,5796,3125,3159,3452,3635,3049,3168,3274,3261,-28.4559,33.9435,12.5,47.534
14538,15178,5746,3631,3262,6688,4667,3520,3326,3761,3591,3264,3142,3175,3150,3148,3016,-23.9303,-29.2811,12.5,48.1767
14539,5838,4589,3598,3121,11834,6012,3664,3273,6167,4532,3518,3184,3896,3647,3187,3054,-6.81425,-21.8889,12.5,48.7427
14540,3198,3330,3320,3276,3586,4079,4089,3371,4295,7772,6964,4090,4386,6794,6139,4110,14.0172,-1.29571,12.5,48.5327
14541,7018,5445,3753,3237,10196,7120,3841,3277,4780,4138,3402,3153,3552,3419,3152,2995,-11.4411,-18.8802,12.5,48.3187
14542,4518,3920,3375,3331,9479,4655,3517,3174,9507,4778,3489,3161,4601,4001,3418,3138,0.096251,-32.5532,12.5,48.0413
14543,3143,3296,3230,3112,3381,3625,3654,3394,4182,6011,5686,3979,4528,8684,8207,4464,19.8066,-0.360744,12.5,48.384
14544,3019,3101,3241,3239,3071,3280,3616,3802,3228,3793,5138,6262,3300,4117,8269,12414,23.2566,19.0401,12.5,48.5933
14545,5549,8809,5037,3645,5226,8598,4734,3543,3808,4031,3731,3382,3252,3313,3205,3129,-15.8743,-8.40257,12.5,48.6613
14546,3281,3561,5028,9467,3297,3508,4955,11186,3190,3337,3864,4613,3055,3145,3330,3459,-13.8916,30.6795,12.5,48.184
14547,3337,3327,3146,3049,3689,3551,3307,3079,5645,4532,3503,3231,14832,6703,3786,3240,31.1314,-23.5462,12.5,47.9713
14548,4114,5271,4960,3915,4414,8986,7324,4028,3855,4614,4472,3640,3243,3505,3496,3253,-8.95914,-1.56659,12.5,48.7267
14549,3182,3213,3279,3174,3349,3521,3508,3455,3871,4766,4918,4033,4458,9375,10131,4689,27.6306,0.861464,12.5,48.6147
14550,7729,8234,4351,3409,6688,7148,4114,3375,3970,4029,3445,3155,3385,3312,3147,3073,-17.0217,-14.5361,12.5,48.376
14551,3041,3319,4250,5199,3113,3657,5061,11370,3193,3451,4683,8183,3093,3306,3760,4264,-2.81539,26.3978,12.5,48.6287
14552,2983,3232,3655,3660,3204,3425,4546,5912,3179,3599,6457,11435,3244,3669,4531,5925,7.00389,21.3687,12.5,48.4373
14553,2984,3185,3242,3256,3079,3596,3777,3520,3462,4631,6669,4716,3665,5703,11277,6065,20.4169,7.59813,12.5,48.5513
14554,3632,4580,5206,4272,3666,6062,10314,4721,3619,4269,5292,3945,3114,3501,3652,3434,-7.04214,4.66355,12.5,48.8527
14555,7418,4802,3602,3322,11965,4870,3633,3203,5168,4016,3389,3238,3478,3295,3261,3216,-10.4974,-33.7929,12.5,47.9173
14556,3197,3183,3210,3337,3149,3330,3778,4332,3332,3500,4955,9931,3241,3658,5313,10402,15.6968,34.8378,12.5,47.8987
14557,7942,5073,3601,3168,12263,5367,3679,3196,5018,4072,3396,3082,3629,3323,3212,2993,-11.3791,-24.8653,12.5,48.676
14558,3264,3457,3668,3539,3423,4090,5421,4354,3630,5127,10850,5413,3350,4130,5124,4463,6.85182,7.50189,12.5,48.8687
14559,3182,3271,3094,3051,3701,3528,3320,3266,5967,4426,3488,3267,15408,5739,3648,3283,26.913,-30.9428,12.5,47.7593
14560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34.9872,7.6366,12.5,0
14561,3302,3234,3277,3137,3700,3424,3295,3133,5804,4352,3396,3258,15291,5712,3568,3201,30.5884,-30.296,12.5,47.3893
14562,3053,3291,3628,3815,3199,3252,4216,6445,3356,3493,4843,12156,3253,3470,4420,6020,6.29398,32.0291,12.5,47.94
14563,3400,4487,10203,10231,3302,3754,4886,5170,3082,3275,3522,3715,3094,3183,3288,3129,-30.3171,15.4244,12.5,47.814
14564,3718,6275,12587,6423,3665,4291,4910,4510,3173,3365,3543,3572,3132,3069,3143,3327,-28.5142,7.22776,12.5,48.4687
14565,3087,3175,3437,3460,3136,3277,4036,5179,3266,3513,4951,12100,3287,3663,4833,7882,11.1559,30.6697,12.5,48.188
14566,9012,11235,4670,3383,5193,5420,3987,3402,3632,3709,3308,3114,3152,3176,3113,3012,-25.3224,-13.6437,12.5,48.3453
14567,4973,6608,4591,3473,5313,10556,5056,3681,4015,4514,3805,3381,3392,3383,3389,3066,-11.2792,-7.6858,12.5,48.7973
14568,4322,5286,4423,3649,4998,10559,5739,3716,4065,5253,4290,3525,3331,3543,3419,3263,-7.37716,-5.36506,12.5,48.9207
14569,4135,3717,3257,3112,7783,4493,3512,3314,11485,5123,3565,3228,5185,4298,3488,3161,3.38075,-25.8222,12.5,48.5707
14570,2979,3187,3337,3420,3085,3397,3884,4597,3171,3679,5482,10132,3163,3678,5758,9565,14.9649,22.8914,12.5,48.3427
14571,5424,4656,3682,3135,9650,7433,3809,3244,5795,4886,3570,3226,3855,3704,3395,3022,-6.42025,-17.9144,12.5,48.324
14572,3085,3394,3162,3083,3692,3864,3741,3381,4888,8073,5197,3703,5343,8714,5617,3814,16.2781,-6.05314,12.5,48.5007
14573,4012,4037,3582,3287,4880,7655,4502,3401,5210,8834,4656,3562,4021,4362,3717,3334,1.557,-8.83367,12.5,48.7013
14574,3019,3185,3334,3273,3164,3326,3613,3520,3088,3608,4592,5625,3119,3907,7362,14185,31.4421,22.1148,12.5,47.9467
14575,3374,4315,8440,6880,3433,4099,7970,6379,3267,3503,3999,4017,2999,3171,3367,3288,-16.0466,12.8792,12.5,48.334
14576,7227,4731,3520,3166,12427,5124,3580,3233,5518,4104,3339,3114,3703,3362,3247,3153,-9.76348,-29.6024,12.5,48.3653
14577,3885,3856,3383,3165,6101,5658,3688,3249,8151,7712,4029,3303,4806,4422,3542,3229,3.50005,-16.1969,12.5,48.1193
14578,4775,3977,3353,3214,10516,4748,3580,3165,8869,4505,3413,3224,4362,3765,3266,3217,-1.20741,-30.857,12.5,47.966
14579,3014,3008,3172,3181,3159,3224,3728,3894,3181,3580,4854,7221,3163,3795,6326,14130,21.9764,23.8199,12.5,48.42
14580,4159,7612,11491,5318,3803,4646,5435,4285,3265,3550,3542,3508,3078,3160,3219,3114,-24.8267,3.57261,12.5,48.79
14581,3169,3219,3448,3333,3252,3312,3535,3659,3264,3763,4859,5237,3356,4257,9821,10454,33.4312,15.9113,12.5,47.9587
14582,3232,3476,3404,3330,3627,4181,4550,3791,3883,6803,9491,4466,3880,4891,5782,4337,10.5729,2.96145,12.5,48.7493
14583,3012,3150,3226,3297,3113,3346,3637,3648,3382,3752,5121,5243,3436,4607,11230,9381,26.5136,13.912,12.5,48.3873
