event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
17007,4065,3737,3393,3116,5999,4760,3781,3206,9517,6006,3939,3381,5893,4815,3688,3209,6.72592,-22.9042,8.85863,48.3367
17008,3229,3880,4916,6835,3353,3901,5560,9891,3279,3689,4364,5359,3113,3446,3684,3772,-9.65429,24.7523,8.8543,48.1807
17009,3705,3534,3308,3000,4622,4406,3781,3310,7824,6562,4159,3448,7108,5983,4215,3359,13.4656,-17.8133,8.73244,48.216
17010,4253,4024,3517,3142,6476,4959,3714,3210,9075,5615,3943,3381,5543,4527,3708,3353,4.73692,-23.0311,8.79276,48.2933
17011,3625,3631,3412,3063,4665,4254,3658,3289,7888,6040,4147,3456,7777,5926,4023,3449,14.3393,-19.7077,8.66705,48.202
17012,6183,9641,5903,3996,4810,5699,4488,3680,3651,3870,3659,3375,3298,3501,3224,3124,-24.7821,-7.26426,8.80879,48.068
17013,4541,4070,3568,3212,7872,4713,3650,3332,8768,5142,3799,3295,4984,4357,3699,3223,1.76993,-27.8818,8.96427,48.15
17014,4616,4380,3782,3275,6361,6528,4068,3571,6242,6270,4063,3412,4350,4314,3627,3270,-0.51733,-14.8424,8.68453,48.086
17015,4634,5729,4468,3654,5413,8159,5230,3687,4304,5118,4068,3586,3669,3691,3600,3305,-8.96878,-7.90936,8.60869,48.21
17016,3296,3471,3279,3115,3998,4080,3746,3387,5319,6484,4661,3681,6356,8378,5100,3822,18.8131,-10.0043,8.86611,48.1153
17017,3357,3995,5006,5303,3458,4411,7639,7046,3500,3936,5290,5126,3202,3512,3820,3773,-6.72753,14.351,8.95643,48.2493
17018,4039,4559,4151,3601,4513,7078,5831,4014,4318,5894,5062,4007,3701,4095,3871,3518,-2.99023,-2.96781,8.67538,48.168
17019,12588,6066,3834,3295,5967,4824,3763,3441,3897,3776,3388,3213,3331,3332,3237,3078,-31.2949,-29.8159,8.65329,47.3533
17020,5065,9121,7061,4211,4401,5246,4695,3984,3617,3899,3882,3591,3271,3363,3262,3248,-33.6915,-3.2623,8.62747,47.9447
17021,3567,4623,8748,9202,3527,4050,5144,5605,3325,3581,3812,3794,2981,3390,3394,3397,-28.6552,15.3834,8.79678,48.0933
17022,3265,3716,5018,7267,3452,3841,5228,9879,3293,3648,4306,5172,3093,3233,3716,3795,-10.7432,28.0898,8.88201,47.948
17023,3312,3371,3257,3092,3670,3813,3624,3572,4778,5265,4227,3701,6541,9980,5810,3948,28.3769,-8.32925,8.90337,47.974
17024,3343,3302,3170,3185,3779,3856,3412,3261,5949,4941,3804,3452,12438,6016,3952,3380,28.8382,-33.8721,8.83363,47.4933
17025,3847,3635,3354,3139,5608,4398,3686,3312,9919,5238,3843,3366,6670,4683,3822,3391,8.82501,-33.4775,8.76227,47.9407
17026,3347,3838,5128,8375,3371,3886,5144,9337,3175,3444,4212,4844,3182,3267,3554,3630,-13.6672,29.7689,8.93478,47.8227
17027,3193,3271,3375,3322,3394,3596,3973,3821,3590,4215,5303,5003,3613,5030,9518,7583,32.4812,11.5274,8.84833,47.8667
17028,3189,3403,3494,3369,3465,3904,4206,3932,4039,5155,6980,4834,4045,5532,7642,5345,17.014,5.53221,8.50861,48.356
17029,3072,3286,3392,3336,3370,3749,3791,3893,3755,4291,5893,5105,3808,5460,9196,6941,23.1944,10.3857,8.55617,48.2253
17030,3405,3394,3239,3128,3726,3835,3696,3341,4748,5256,4276,3693,6468,9843,5851,3872,31.3086,-8.24566,8.94003,47.8473
17031,4346,3897,3515,3174,7117,4796,3613,3240,9280,5251,3841,3321,5392,4461,3601,3243,3.6527,-27.6029,8.91135,48.0587
17032,3414,3631,3685,3447,3987,4589,4791,3947,4273,6781,7000,4283,4111,5061,5186,4142,8.3962,0.339729,8.65305,48.2187
17033,3434,3397,3199,3186,3973,3901,3453,3224,5817,5177,3984,3316,10824,7561,4177,3446,28.9101,-19.9631,8.61761,48.046
17034,3279,4061,6289,12289,3372,3780,4978,6332,3220,3392,3893,3982,3138,3124,3394,3394,-25.6142,25.7725,8.92826,47.9447
17035,7816,9528,5012,3774,5052,5302,4150,3593,3815,3898,3547,3371,3343,3155,3395,3086,-32.3615,-12.4902,8.80399,47.8913
17036,3422,3372,3233,3101,3954,3831,3523,3235,5759,5108,3919,3472,10753,7764,4316,3397,29.9734,-19.1298,8.84006,48.106
17037,3515,3495,3295,3104,4367,4042,3581,3181,8427,5190,3858,3340,9757,5587,3936,3360,17.2669,-32.0792,8.69866,48.0233
17038,3331,3987,5419,6659,3438,4103,6353,8755,3325,3634,4478,5083,3104,3417,3610,3672,-10.5575,20.1463,8.78137,48.2453
17039,3440,4141,5774,5917,3461,4302,7453,7155,3426,3850,4742,4646,3254,3392,3778,3626,-10.4067,14.6034,8.98862,48.238
17040,3255,3471,3242,3158,3942,4026,3718,3446,5105,6294,4720,3695,6151,8528,5401,3935,19.7258,-8.56283,8.52526,48.058
17041,3135,3380,3307,3269,3477,3669,3829,3685,3853,4659,5125,4445,4112,6745,9746,5520,30.8814,4.60492,8.94374,47.9707
17042,3111,3340,3542,3570,3232,3660,4125,4898,3334,3853,5544,9099,3307,3990,5339,8469,13.8535,25.0717,8.79911,48.2753
17043,3833,5586,9795,6922,3665,4339,5481,4904,3482,3631,3771,3822,3095,3237,3283,3329,-26.8861,9.53276,8.6901,48.1167
17044,3303,3551,3866,3928,3560,4002,5293,4912,3627,4504,7737,6688,3412,4011,5208,5062,6.60264,13.3691,8.75972,48.4427
17045,3352,3590,4310,4609,3496,4073,6049,7230,3351,3890,5720,6946,3305,3561,4314,4564,-0.663077,18.336,8.83823,48.24
17046,11915,6854,4046,3383,5911,4905,3808,3395,4014,3806,3523,3332,3411,3342,3263,3099,-31.9183,-23.2894,8.64417,48.0047
17047,3172,3501,4169,4780,3471,3739,5137,8101,3388,3752,5069,8173,3154,3543,4407,4861,0.229636,26.6345,8.55861,48.278
17048,12633,5989,3982,3336,5876,4737,3792,3375,3849,3852,3465,3291,3347,3515,3247,3027,-31.7805,-29.2339,8.76592,47.542
17049,3369,4075,6303,11483,3270,3901,5070,6884,3184,3614,3901,4149,2936,3252,3383,3334,-23.5751,24.9054,8.80497,48.072
17050,3953,5418,7712,5384,3903,5189,7146,4977,3580,3877,4181,3878,3147,3303,3535,3350,-16.3576,6.52574,8.87585,48.3553
17051,12594,6238,3905,3298,6225,4867,3802,3233,3922,3693,3482,3250,3366,3380,3256,3024,-26.4858,-27.7645,8.97451,47.69
17052,3102,3236,3427,3545,3404,3681,4069,4321,3417,4019,5705,6785,3456,4231,7073,8886,19.4843,18.4664,8.62664,48.238
17053,3445,3631,3526,3207,4089,4869,4352,3682,4754,7632,6035,4008,4397,5735,5071,3892,10.2597,-3.22964,8.71415,48.2167
17054,3216,3200,3387,3334,3123,3497,3871,3907,3513,4066,5318,5418,3628,4642,8788,8910,31.4383,15.1444,8.66261,47.8787
17055,3053,3205,3431,3284,3255,3442,3806,4150,3359,3907,4941,6747,3409,3916,6308,11397,22.7106,24.4013,8.67521,47.74
17056,3343,3383,3346,3102,3785,3935,3551,3315,5179,5578,4335,3684,7551,9423,5222,3609,25.1751,-11.7157,8.60312,48.2273
17057,3283,3478,3485,3367,3577,3914,4294,3828,3916,5348,7045,4922,3963,5541,7470,5010,15.7691,5.67425,8.6949,48.294
17058,6303,6429,4291,3535,7061,7238,4535,3473,4395,4481,3727,3389,3534,3509,3394,3048,-13.0879,-14.2628,8.92918,48.228
17059,3592,4176,4451,4095,3916,5283,7294,4910,3793,4833,6402,4513,3499,3925,4164,3875,-2.23913,5.41398,8.78736,48.4807
17060,4438,7579,8829,4932,4045,4863,4995,4374,3469,3733,3820,3557,3125,3456,3427,3181,-33.4918,1.87017,8.60644,47.882
17061,3680,3549,3252,3071,5241,4288,3606,3277,9715,5239,3984,3368,7486,4958,3838,3326,11.5478,-30.8021,8.65254,47.9187
17062,7456,6483,4188,3510,7326,6500,4096,3511,4483,4290,3676,3322,3537,3518,3335,3056,-14.8885,-17.2174,8.81918,48.1913
17063,7955,5361,3871,3266,9427,5404,3910,3413,5031,4285,3652,3256,3681,3527,3289,3104,-12.8846,-25.4053,8.78752,48.288
17064,5207,8813,7298,4514,4204,5293,4846,3962,3640,3852,3785,3507,3267,3301,3347,3316,-24.5791,-2.55625,8.79831,48.1013
17065,3833,4050,3654,3307,5043,5801,4189,3458,5856,7797,4745,3634,4669,4926,4008,3519,4.59183,-10.472,8.79837,48.326
17066,3629,4596,6832,5688,3718,4878,7619,5597,3424,4002,4532,4146,3056,3386,3597,3424,-13.5096,9.51874,8.69935,48.0827
17067,3308,3614,3675,3592,3600,4112,5059,4164,3775,5565,8310,5287,3834,4475,5674,4572,9.17533,6.54368,8.92487,48.4107
17068,3749,3696,3339,3052,5196,4263,3657,3169,9823,5196,3689,3536,7460,5061,3782,3324,11.356,-29.3961,8.70936,47.9947
17069,3527,3466,3309,3064,4453,4077,3565,3235,8355,5359,3876,3345,9510,5860,3886,3392,16.9056,-25.2815,8.60985,48.186
17070,3286,3309,3551,3574,3191,3574,4001,4509,3370,3827,5205,8297,3461,3873,5494,9720,16.6612,31.6803,8.61919,48.1613
17071,3811,3623,3442,3114,5565,4299,3554,3294,9735,5305,3795,3370,7104,4918,3721,3410,10.288,-27.2983,8.7761,48.04
17072,12658,6117,4041,3388,6168,4736,3775,3371,3844,3757,3438,3294,3434,3291,3194,3124,-29.8343,-29.932,8.54295,47.7533
17073,3290,3449,3309,3224,3776,3995,3811,3461,4768,6271,4941,3956,5549,8465,5951,3852,19.51,-6.19344,8.7167,48.0453
17074,3298,3590,4322,5008,3341,3865,5600,8271,3351,3900,5238,7217,3206,3519,4097,4576,-2.01105,21.7597,8.90065,48.266
17075,4225,6615,8831,5219,4014,5136,5838,4501,3560,3756,3861,3727,3164,3359,3387,3350,-22.1075,4.22664,8.72573,48.362
17076,3131,3304,3544,3653,3270,3715,4269,5027,3356,3908,5254,9719,3318,3733,5141,7456,11.2546,33.5453,8.74739,47.8653
17077,3134,3218,3337,3421,3278,3462,3864,4163,3449,3787,4971,7279,3448,3896,5747,11328,20.5874,32.5158,8.85452,47.8547
17078,6397,7887,4805,3677,5664,6765,4560,3597,3987,4167,3601,3353,3490,3479,3432,3192,-17.0177,-11.5319,8.58313,48.0353
17079,3343,3788,5166,8203,3450,3887,5308,9392,3251,3562,4251,5022,3091,3241,3511,3625,-12.9215,29.8555,8.64906,48.0607
17080,7535,9739,5214,3659,5040,5304,4253,3643,3776,3780,3633,3329,3358,3313,3315,3157,-31.4343,-11.5863,8.80415,48.032
17081,5787,4597,3593,3266,9711,5275,3782,3324,6653,4793,3590,3348,4207,3837,3320,3117,-5.19944,-27.8684,8.826,48.1333
17082,3468,4361,8292,9664,3415,4088,5208,5687,3305,3553,3919,3887,3104,3271,3364,3436,-33.1946,17.1836,8.78901,48.0147
17083,3380,3565,3234,3019,4172,3937,3442,3302,6716,5023,3916,3323,11064,6788,3970,3445,22.6231,-22.2542,8.98131,48.1973
17084,4046,4138,3785,3392,5168,6172,4361,3583,5655,7420,4644,3597,4446,4653,3894,3442,2.65481,-10.998,8.5582,48.264
17085,3376,3504,3313,3174,3878,4019,3736,3310,5415,6153,4278,3760,6842,8779,5101,3776,20.9114,-10.9537,8.7173,48.276
17086,4509,7499,8982,5132,4055,4862,5249,4325,3491,3690,3754,3583,3171,3352,3274,3216,-26.5323,2.15044,8.80408,48.096
17087,5486,8732,6146,4196,4831,6180,5036,3913,3768,3879,3740,3422,3246,3463,3321,3132,-20.981,-5.00571,8.7825,48.3273
17088,4300,5232,4722,3888,4785,7897,5839,4014,4090,5155,4364,3661,3493,3753,3690,3395,-7.64823,-3.90019,8.87866,48.1853
17089,3407,3632,3637,3569,3881,4597,4942,4071,4056,6391,7309,4598,3883,4872,5215,4104,7.47554,1.86076,8.5624,48.1093
17090,3133,3270,3420,3312,3149,3422,3790,3913,3277,3696,4780,5962,3353,3994,6532,12717,31.0836,24.735,8.85802,47.8133
17091,3549,3814,3596,3429,3964,4873,4584,3720,4735,7528,6124,3980,4380,5332,4828,3930,8.57178,-3.2916,8.67734,48.244
17092,3568,4053,5172,4847,3681,4580,7726,6242,3514,4170,5534,4922,3383,3577,3866,3943,-5.55064,12.0464,8.77077,48.5187
17093,3414,3568,4626,5676,3388,3864,5246,9681,3335,3665,4675,6545,3211,3423,3857,4126,-5.47988,33.4222,8.96947,48.2
17094,3318,3234,3213,3121,4030,3973,3622,3307,5963,5502,4133,3696,9265,7955,4481,3516,22.6414,-16.9308,8.78581,48.2193
17095,4538,4090,3502,3322,7142,5432,3904,3403,7844,5868,4003,3377,4912,4330,3690,3106,1.35353,-19.992,8.62053,48.3087
17096,8062,6410,4029,3430,7428,6038,4074,3437,4463,4120,3687,3271,3457,3582,3333,3031,-16.0964,-18.7214,8.64612,47.9013
17097,3202,3394,3447,3459,3518,3878,4219,3745,3876,5126,6655,4600,4059,5831,7902,5263,17.7308,4.96678,8.62778,48.116
17098,3370,3315,3283,3098,3789,3889,3757,3440,4730,5418,4385,3757,6526,9743,5756,3923,25.8405,-8.56985,8.7804,48.1193
17099,7683,5188,3888,3301,9149,5662,3887,3344,5046,4183,3590,3283,3715,3581,3352,3071,-12.2044,-24.2848,8.72623,47.9487
17100,4219,6771,9226,5365,3887,4865,5531,4468,3476,3712,3768,3664,3196,3429,3328,3250,-24.6938,4.29308,8.68339,48.1033
17101,5079,5676,4283,3589,6314,7841,4594,3588,4717,5104,4010,3509,3790,3692,3403,3295,-8.33993,-11.7459,8.69094,48.3227
17102,4337,5318,4882,3857,4733,7822,6058,4021,4062,4971,4548,3756,3501,3772,3559,3284,-8.49991,-3.33209,8.79525,48.3207
17103,3393,3852,4997,7012,3257,3995,5629,9784,3252,3652,4299,5369,2975,3455,3595,3811,-9.94883,24.6372,8.73312,48.218
17104,3264,3409,3378,3197,3746,3789,3792,3368,4344,5454,4635,3842,5637,9505,6645,4211,26.0582,-5.16592,8.60557,48.144
17105,5614,4540,3676,3231,9412,5176,3710,3243,6873,4678,3799,3427,4170,3883,3366,3216,-4.51635,-30.9232,8.86409,48.0093
17106,3400,3324,3176,3114,3851,3724,3511,3249,6036,4884,3939,3279,12551,6570,3855,3456,31.0695,-24.7854,8.97154,47.946
17107,3143,3395,3679,3719,3326,3853,4722,4579,3582,4422,7596,6578,3543,4211,5934,5694,10.5627,13.2168,8.567,47.984
17108,3465,3428,3199,3052,4014,3916,3588,3313,5910,5646,4133,3475,8869,7871,4431,3558,21.8037,-16.6312,8.59247,47.912
17109,3613,4653,8264,8065,3478,4213,5893,5774,3251,3643,3922,4132,3082,3341,3374,3406,-21.3777,14.2814,8.68931,48.0693
17110,3281,3551,3757,3580,3558,4010,5194,4548,3681,5055,8089,5615,3621,4422,5532,4645,7.99724,8.2967,8.73413,48.0927
17111,3189,3392,3923,4195,3350,3744,4695,6394,3431,3819,5492,9369,3335,3851,4573,5736,5.61859,24.3475,8.59723,48.3253
17112,3290,3910,5903,12572,3338,3719,4796,6157,3361,3406,3774,3937,3108,3317,3373,3391,-31.6872,29.5543,8.66855,47.568
17113,4576,7662,8252,4814,4134,5278,5466,4285,3662,3748,3753,3555,3249,3263,3286,3298,-22.8084,0.84318,8.99535,48.1873
17114,9941,8470,4449,3555,5621,5199,3902,3454,3884,3743,3651,3233,3398,3326,3246,3152,-27.0917,-16.9672,8.93228,48.1493
17115,6610,9099,5165,3911,5092,5962,4508,3644,3851,4103,3648,3362,3280,3442,3279,3179,-21.2998,-9.93333,8.61366,48.09
17116,3391,3415,3269,3059,3836,3964,3498,3347,5423,5889,4319,3491,7194,9141,5002,3729,22.0898,-11.8053,8.79334,47.978
17117,7588,7078,4430,3452,6644,6308,4228,3498,4226,4251,3640,3277,3548,3477,3343,3011,-17.0576,-15.7481,8.64361,47.9993
17118,3096,3431,3486,3350,3574,3739,3988,3669,3900,4863,6071,4840,4128,6064,8687,5455,20.6634,5.71149,8.60953,48.2273
17119,3918,4711,4472,3643,4481,7335,6075,4084,4174,5579,4931,3928,3588,4036,3814,3392,-4.54773,-2.90052,8.62147,48.1073
17120,3604,3873,4034,3682,3951,5248,5226,4109,4219,6470,6590,4379,3897,4507,4535,3938,3.72176,0.157706,8.71659,48.1747
17121,3383,3592,3860,3698,3483,4179,5335,4373,3768,5261,8389,5176,3676,4337,5309,4562,6.92767,7.51273,8.98355,48.254
17122,4128,4780,4611,3825,4479,7163,6347,4191,4090,5175,4803,3910,3686,3839,3715,3469,-6.0616,-1.64831,8.81505,48.1407
17123,3134,3177,3379,3437,3196,3424,3986,4082,3489,3711,4926,6959,3367,3933,5946,11834,22.9706,27.8618,8.63099,47.9867
17124,7867,5281,3815,3205,9478,5612,3869,3421,5067,4134,3539,3215,3627,3648,3313,3075,-12.3154,-25.6557,8.91976,48.1107
17125,3101,3188,3446,3457,3278,3482,3951,4119,3438,3755,5011,7595,3360,3958,5800,10744,19.8389,32.0778,8.58326,47.7887
17126,3141,3431,3822,3934,3373,3782,5052,5650,3405,4019,6456,8352,3347,3895,4932,5629,6.35144,18.5662,8.84766,48.1467
17127,3257,3385,3328,3131,4013,3821,3488,3283,6160,4656,3821,3459,12607,6053,3932,3346,28.9614,-28.9708,8.69129,47.8267
17128,5968,9253,5845,4036,4651,5751,4719,3843,3675,3956,3762,3439,3384,3387,3327,3118,-22.7271,-6.29073,8.61364,48.076
17129,3729,3479,3159,3137,4874,4223,3564,3260,9236,5472,3884,3349,7962,5332,3924,3424,12.9943,-26.7008,8.50038,48.0053
17130,12708,6006,3944,3245,6182,4563,3713,3411,3942,3834,3416,3273,3321,3331,3318,3169,-29.2119,-29.8046,8.99946,47.584
17131,3242,3455,3464,3398,3464,3856,4218,4092,3803,4749,7063,5580,3690,4801,7352,5728,15.5089,9.99968,8.60553,47.97
17132,3825,3986,3578,3332,4791,5492,4205,3553,5911,7893,4775,3580,4557,5153,4143,3541,6.09018,-10.3267,8.52857,48.21
17133,3302,3530,4006,4045,3550,4061,5677,5581,3468,4282,7029,6827,3496,3945,4737,4903,4.01563,14.5639,8.72055,48.2927
17134,6583,4979,3660,3368,9400,5917,3847,3388,5435,4654,3756,3230,3780,3671,3385,3096,-8.77431,-23.1126,8.95028,48.0993
17135,3507,3365,3252,3157,3861,3790,3447,3281,6184,5099,3857,3490,10792,7332,4164,3397,24.7371,-20.7315,8.56704,47.9833
17136,3296,3402,3158,3109,4021,3853,3541,3320,5991,4907,3763,3397,12409,6054,3921,3376,33.5345,-26.4204,8.60784,47.6787
17137,3153,3438,3801,3924,3294,3691,4574,5851,3347,3862,5856,9355,3305,3780,4771,6078,7.71976,22.9983,8.53913,48.0533
17138,3971,4287,3824,3401,4788,6836,4828,3630,5050,7220,4845,3831,4265,4432,4014,3480,0.806889,-7.71902,8.61999,48.468
17139,4547,5821,4852,3926,5014,7693,5582,3911,4075,4746,4297,3658,3589,3701,3593,3423,-10.2979,-4.66736,8.50355,48.2853
17140,3215,3295,3324,3205,3830,3808,3473,3275,5829,4800,3845,3464,12539,6069,4097,3334,28.2221,-33.5051,8.58358,47.6013
17141,10056,8569,4473,3457,5521,5014,3958,3408,3819,3809,3536,3328,3345,3343,3282,3082,-28.7231,-17.3275,8.90865,48
17142,3646,3521,3231,3100,4970,4122,3580,3235,9443,5319,3879,3402,8436,5276,3702,3311,13.7254,-29.367,8.73878,48.1153
17143,3378,3420,3188,3018,3672,3897,3627,3418,5078,5286,4249,3541,7734,9894,5104,3713,27.7057,-11.5539,8.95211,48.1447
17144,3407,3383,3300,3095,3978,4027,3602,3289,5595,6272,4356,3584,7078,8754,4953,3669,20.2797,-11.9186,8.87248,48.228
17145,3653,5330,9663,7123,3661,4252,5396,5088,3288,3562,3912,3702,3139,3325,3410,3392,-29.5362,10.8519,8.59623,47.9307
17146,9093,5417,3954,3301,8697,5065,3885,3315,4478,4152,3606,3329,3580,3507,3285,3065,-15.8142,-31.68,8.7869,47.8193
17147,3244,3425,3531,3456,3432,3699,4191,4040,3678,4527,6786,5673,3752,4704,7893,6433,17.462,11.2245,8.73337,48.3093
17148,3409,4065,5279,5738,3483,4164,7102,7828,3376,3880,4848,5200,3142,3460,3879,3782,-8.44378,16.6138,8.82034,48.4233
17149,3319,3550,3992,3891,3455,4010,5308,5006,3548,4518,7753,6576,3463,4039,5149,5033,6.17593,12.9521,8.90903,48.4067
17150,3505,3935,5874,11795,3275,3879,4930,6907,3239,3353,3899,4015,3038,3136,3385,3237,-22.321,30.3988,8.7908,47.6013
17151,4998,4178,3474,3217,8582,4965,3857,3328,7865,5017,3722,3271,4550,4091,3491,3197,-1.18987,-28.9859,8.68956,47.8687
17152,3390,3558,3789,3648,3587,4107,5280,4407,3855,5232,8121,5359,3619,4402,5500,4655,7.9862,7.43988,8.5929,48.3393
17153,3384,3877,5808,12087,3337,3829,4795,6910,3248,3538,3791,3964,3155,3289,3547,3480,-23.9583,30.482,8.76166,48.026
17154,8407,5188,3806,3287,9385,5235,3723,3487,4855,4182,3655,3355,3645,3525,3419,3209,-13.6007,-29.5534,8.68343,48.242
17155,3418,3372,3233,3173,4413,4136,3398,3295,8360,5114,3961,3413,9848,5467,4079,3383,17.1565,-32.1889,8.68322,48.042
17156,7078,9581,5276,3819,5023,5340,4379,3657,3815,3867,3554,3374,3281,3372,3285,3100,-31.461,-10.4234,8.50495,47.8673
17157,6786,4744,3730,3310,9760,5306,3845,3363,5646,4382,3621,3294,3809,3713,3417,3116,-9.4586,-33.1794,8.92048,47.8947
17158,3063,3311,3283,3273,3143,3539,3848,3989,3284,3877,4952,6524,3474,3952,5992,12193,24.5624,30.3218,8.84026,47.798
17159,3462,3624,3541,3321,4040,4726,4155,3748,4803,7550,5811,4036,4714,6033,5188,3924,11.6063,-4.07082,8.58985,48.4507
17160,12315,5878,3943,3377,6580,4815,3788,3415,4048,3848,3478,3242,3433,3428,3170,3149,-24.4413,-32.3894,8.68898,47.938
17161,3052,3383,3644,3557,3390,3638,4622,4603,3515,4368,7224,7220,3405,4148,6219,6391,12.4764,15.3742,8.97576,48.2527
17162,3417,4129,5336,4598,3688,4932,7984,5659,3500,4280,5519,4666,3314,3610,3919,3878,-6.00347,9.37106,8.54028,48.286
17163,4594,4052,3482,3169,7748,4777,3775,3298,8813,4943,3649,3289,5169,4281,3634,3310,1.69297,-29.4053,8.64812,47.9887
17164,8499,5799,3817,3300,8621,5670,3881,3514,4753,4082,3633,3216,3612,3542,3259,3184,-14.8575,-22.55,8.78215,48.2547
17165,3101,3238,3347,3343,3314,3558,3895,3813,3557,4179,5412,5700,3603,4638,8634,8570,23.3062,14.8767,8.84066,47.9347
17166,3273,3826,5402,9008,3365,3805,5176,9062,3261,3592,4031,4628,3091,3316,3486,3620,-14.7534,31.2579,8.87839,47.9613
17167,8088,9371,4866,3669,5153,5315,4198,3618,3821,3762,3575,3287,3326,3397,3264,3087,-27.152,-13.3219,8.66323,47.8647
17168,6092,8478,5239,3819,5280,6740,4752,3680,3805,4053,3842,3346,3312,3439,3388,3101,-18.4488,-9.09364,8.9171,48.244
17169,3879,3712,3400,3170,5591,4493,3684,3249,9360,5595,3893,3355,6713,4992,3787,3386,9.08558,-23.847,8.72691,48.1727
17170,3033,3384,3761,3811,3172,3668,4279,5392,3428,4052,5463,9431,3346,3763,5039,7011,10.2167,24.782,8.59423,48.022
17171,3909,5072,7602,5739,3710,4940,7376,5361,3380,3660,4265,3981,3218,3260,3470,3456,-15.5826,8.52369,8.92025,48.266
17172,12186,6437,4009,3235,6342,4868,3878,3302,3800,3869,3466,3204,3479,3303,3182,3120,-26.7591,-24.9898,8.79668,47.7867
17173,6027,9824,5985,4015,4610,5275,4650,3791,3705,3988,3772,3371,3311,3270,3375,3219,-32.447,-6.9762,8.72083,48.1253
17174,3352,3742,4844,5582,3426,4049,6673,8110,3330,3891,4951,5643,3167,3542,3936,4020,-6.12566,17.8453,8.67244,48.172
17175,4978,8590,7965,4673,4205,4933,4943,4091,3575,3771,3899,3417,3200,3311,3362,3207,-29.3639,-1.17512,8.91829,48.08
17176,5731,9499,6624,4245,4506,5161,4555,3895,3645,3843,3564,3458,3257,3272,3399,3166,-30.2005,-4.96043,8.59052,47.88
17177,3847,5386,10132,7221,3688,4268,5281,4996,3323,3614,3872,3760,3036,3273,3345,3252,-27.8534,10.6082,8.99569,48.196
17178,7076,7482,4478,3603,6514,6538,4403,3585,4214,4210,3688,3379,3474,3513,3322,3232,-16.8455,-14.2884,8.75031,48.474
17179,6004,4793,3670,3302,9532,5579,3885,3308,6000,4542,3641,3276,4049,3813,3397,3259,-6.85225,-24.1716,8.82766,48.0333
17180,4477,7168,9056,5156,3974,4830,5165,4408,3504,3767,3869,3574,3196,3392,3413,3271,-28.7523,3.10059,8.56116,48.1467
17181,3354,3453,3155,3082,3890,3861,3614,3260,5208,5333,4319,3580,7801,9446,4948,3622,33.6295,-12.4329,8.73223,47.9507
17182,3041,3373,3411,3334,3397,3650,4015,3822,3721,4608,6479,5088,3903,5445,8763,6293,20.715,9.00266,8.79337,48.2287
17183,3405,4189,7524,11334,3463,3904,5126,5726,3143,3509,3788,4005,3039,3200,3277,3395,-29.6995,20.4984,8.91666,48.018
17184,3411,4069,7543,11144,3470,3881,4930,5944,3204,3523,3799,3994,3064,3247,3358,3343,-27.5261,20.2043,8.99294,47.9493
17185,3065,3119,3320,3431,3247,3482,3856,3977,3426,3928,5030,5664,3485,4384,7633,10675,29.4248,19.1344,8.65652,47.8147
17186,3399,3415,3295,3143,3699,3956,3773,3506,4574,6069,5140,3950,5067,8323,6516,4223,20.8575,-3.73453,8.64902,48.032
17187,3593,4753,8966,8855,3607,4181,5202,5252,3322,3605,3852,3839,3173,3311,3400,3245,-31.4062,14.6901,8.76092,48.104
17188,3687,3621,3280,3128,4938,4540,3769,3301,7829,7141,4151,3402,6448,5786,4018,3440,11.3221,-17.0601,8.84784,48.3193
17189,3716,3697,3330,3087,4996,4555,3686,3308,8353,6605,4106,3511,6424,5637,4042,3394,10.7478,-18.4515,8.78032,48.298
17190,3291,3658,4559,6051,3448,3933,5225,10139,3188,3675,4531,6242,3282,3406,3877,3911,-6.73433,32.2383,8.8404,48.2773
17191,4142,5615,6932,4856,4080,5676,6886,4709,3581,4115,4336,3903,3327,3577,3529,3266,-15.2246,3.61803,8.51533,48.3533
17192,3092,3509,3888,3983,3435,3993,5357,5789,3639,4216,6631,7534,3331,3789,4793,5171,4.7618,16.817,8.50317,48.1
17193,8238,8752,4972,3595,5403,5440,4248,3573,3977,3905,3685,3277,3413,3455,3243,3006,-24.1941,-14.3193,8.52565,48.1213
17194,3579,3482,3219,3104,4619,4182,3515,3246,8751,5391,3909,3319,9056,5634,3945,3268,15.3793,-25.7926,8.75542,48.146
17195,3328,4118,7066,11527,3332,3903,4939,5975,3197,3438,3818,3988,3036,3186,3490,3368,-29.7821,21.5169,8.76915,47.806
17196,3400,3497,3280,3066,3982,3926,3533,3326,5811,5037,3898,3302,11483,7085,4010,3337,32.8651,-21.7065,8.82051,47.982
17197,4764,4110,3650,3173,8185,4988,3814,3269,8210,5028,3764,3392,4752,4325,3577,3226,0.184827,-27.2051,8.63025,48.1513
17198,3302,3698,4890,7207,3439,3808,5306,9597,3276,3609,4262,5461,3125,3314,3726,3823,-10.1023,29.1145,8.67096,47.8953
17199,3273,3472,4064,4150,3355,4018,5352,6178,3518,4078,6454,7649,3412,3754,4662,5000,3.44814,17.7806,8.69349,48.2593
17200,4241,4647,4114,3597,5172,7568,5070,3752,4680,6086,4587,3589,3716,4120,3770,3473,-2.93617,-7.36732,8.71537,48.1213
