event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
18676,4040,4836,4346,3685,4584,9018,6463,3922,4019,5509,4610,3654,3400,3730,3553,3319,-5.90769,-3.4191,11.5,48.4587
18677,6542,11344,5653,3977,4781,5794,4274,3581,3554,3808,3492,3111,3231,3347,3142,3119,-22.9926,-8.91614,11.5,48.5
18678,3364,3298,3266,3128,3744,3466,3307,3089,5905,4600,3692,3176,14407,6369,3668,3203,31.9078,-25.1713,11.5,47.788
18679,3782,4550,4650,3887,4068,6729,8279,4412,3738,4996,5479,4045,3334,3732,3807,3515,-5.05596,1.87899,11.5,48.6687
18680,3169,3271,3244,3262,3287,3504,3599,3604,3399,3912,4977,4964,3604,4914,11161,8230,30.1609,12.1474,11.5,48.0673
18681,10351,9736,4511,3428,5467,5061,3800,3425,3728,3566,3295,3126,3227,3287,3175,3014,-27.4599,-15.9372,11.5,48.1313
18682,3192,4098,8034,12151,3221,3777,4965,5564,3056,3354,3693,3668,3131,3299,3320,3334,-32.5379,19.3631,11.5,47.9047
18683,5604,5705,4017,3446,7587,8563,4315,3469,4712,4741,3736,3212,3608,3536,3341,3006,-9.75286,-14.4044,11.5,48.3987
18684,4172,4627,4113,3497,4664,8802,5965,3679,4334,6115,4745,3664,3612,3877,3647,3247,-3.95403,-4.47543,11.5,48.5067
18685,3398,4074,6234,5803,3481,4321,9176,6981,3215,3707,4542,4358,3047,3213,3443,3561,-11.3442,12.6175,11.5,48.3693
18686,3078,3246,3426,3400,3168,3375,3989,4513,3217,3667,4981,10483,3297,3590,5185,9236,14.043,32.5481,11.5,47.9007
18687,3295,3432,3264,2999,3722,3925,3599,3322,5272,7869,4767,3609,5756,8934,5171,3651,16.8621,-8.15346,11.5,48.3913
18688,4026,4090,3563,3335,5536,7361,4373,3450,5627,7848,4265,3565,4123,4215,3808,3253,0.749926,-10.7032,11.5,48.292
18689,3257,3681,5624,14193,3368,3345,4471,5830,3329,3239,3621,3681,3202,3216,3439,3324,-34.7356,32.39,11.5,47.2133
18690,3338,4001,5557,5869,3449,4253,8489,8027,3266,3728,4713,4751,3041,3234,3592,3608,-9.78594,15.0923,11.5,48.6107
18691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.219041,34.9327,11.5,0
18692,3224,3886,7436,13176,3197,3615,4983,6225,3136,3195,3597,3801,2959,3181,3241,3266,-25.2017,21.5972,11.5,48.0787
18693,3221,4003,7142,13819,3273,3713,4785,5818,3143,3235,3502,3692,3032,3140,3216,3343,-29.6531,22.1069,11.5,48.0513
18694,3166,3369,4011,4661,3259,3698,4752,9204,3243,3650,4696,9239,3248,3398,4013,4721,0.17576,28.0223,11.5,48.2187
18695,3531,4179,5085,4386,3730,5397,9768,5102,3505,4194,5541,4280,3262,3534,3661,3602,-6.30813,6.51297,11.5,48.5047
18696,3148,3291,3350,3499,3213,3306,3990,4437,3357,3597,4919,9450,3283,3660,5385,10324,15.9396,30.7567,11.5,48.1393
18697,3119,3255,3408,3315,3559,3624,4291,3985,3690,5052,8768,5403,3769,4808,7457,5159,13.8406,8.35572,11.5,48.4413
18698,3686,3558,3223,3201,4732,4411,3546,3217,8670,7661,3996,3343,6434,5656,3956,3343,10.5454,-16.9988,11.5,48.422
18699,4212,4592,3880,3386,5393,8633,4622,3629,4946,6688,4291,3412,3913,3935,3698,3385,-2.42221,-9.24922,11.5,48.41
18700,3463,4129,4490,4076,3782,5516,8788,4836,3670,4746,6431,4350,3369,3706,3910,3767,-3.1443,5.16491,11.5,48.686
18701,4436,6739,5676,3980,4446,8001,6486,4129,3657,4260,3948,3514,3254,3392,3349,3198,-13.3355,-2.47389,11.5,48.31
18702,3712,5452,11520,7342,3455,4200,4994,4870,3313,3384,3595,3540,3195,3182,3250,3254,-32.0297,10.3762,11.5,48.172
18703,3373,3737,4384,4186,3557,4591,8345,5421,3417,4451,7272,5019,3294,3687,4010,3886,-1.46441,9.16427,11.5,48.42
18704,4310,4691,3854,3339,5382,9073,4871,3680,4799,6488,4355,3487,3830,3928,3578,3207,-3.49031,-8.30537,11.5,48.5813
18705,5853,4341,3494,3326,11281,5008,3571,3369,6585,4294,3575,3169,3980,3704,3295,3291,-5.57336,-33.1593,11.5,48.0907
18706,3154,3378,3209,3198,3464,3959,3888,3496,4185,6209,6459,4232,4512,7254,7526,4368,17.3896,0.393596,11.5,48.3273
18707,11143,5338,3730,3235,8978,5037,3533,3216,4462,3765,3280,3156,3271,3394,3283,3112,-17.4349,-29.5679,11.5,47.9553
18708,3043,3194,3322,3268,3195,3282,3743,3597,3396,4014,4944,5033,3509,4692,10788,8571,32.831,13.1409,11.5,47.7273
18709,3334,3962,7445,13590,3137,3757,4716,6081,3148,3278,3649,3789,3023,3177,3152,3234,-27.5148,21.5142,11.5,48.3147
18710,3922,4010,3599,3196,5028,6147,4071,3513,6268,9111,4317,3530,4668,4716,3807,3315,4.02133,-11.5604,11.5,48.812
18711,4812,4475,3628,3195,7969,7172,3994,3480,6289,5797,3802,3200,4147,3959,3449,3235,-2.80338,-16.4679,11.5,48.402
18712,3303,3379,3536,3202,3735,4382,4090,3633,4507,8056,6752,4051,4470,6160,5428,3981,12.0815,-1.95757,11.5,48.4433
18713,3872,3746,3476,3124,5122,5675,3937,3322,6852,8876,4349,3455,4767,4924,3879,3460,5.05738,-12.8058,11.5,48.5573
18714,13154,7601,3858,3304,5687,4826,3724,3209,3847,3691,3257,3122,3270,3273,3172,3130,-27.8726,-21.0152,11.5,48.0833
18715,3474,4581,9746,10116,3409,3781,5154,5343,3195,3397,3680,3743,3072,3128,3252,3129,-27.1296,15.2289,11.5,48.1333
18716,3808,3530,3253,3067,5658,4432,3513,3146,11318,6060,3717,3297,6461,4853,3574,3202,8.62103,-22.5649,11.5,48.5927
18717,10944,9210,4379,3368,5432,4910,3836,3401,3764,3670,3348,3174,3211,3264,3059,3027,-28.7591,-17.0111,11.5,47.998
18718,3520,3372,3173,3220,4806,3976,3557,3254,10672,4933,3614,3171,8987,5200,3683,3203,13.3726,-28.3058,11.5,48.2273
18719,3247,3822,4526,4468,3419,4178,8032,6736,3272,3948,6489,5652,3247,3628,4130,4028,-2.27096,13.5185,11.5,48.548
18720,3001,3082,3350,3380,3054,3289,3903,4216,3330,3669,4988,8957,3237,3687,5660,11400,18.0727,26.7591,11.5,48.1353
18721,5414,4283,3549,3279,10883,5027,3538,3260,7141,4499,3408,3287,4075,3738,3297,3260,-4.19227,-33.0791,11.5,47.9587
18722,14251,5934,3812,3237,6446,4574,3556,3340,3778,3623,3211,3179,3167,3233,3105,3092,-25.0002,-30.0731,11.5,47.692
18723,14045,6825,3816,3284,6376,4684,3590,3100,3801,3592,3278,3136,3445,3299,3252,3045,-25.6041,-24.1884,11.5,48.3787
18724,4741,9303,9102,4569,4086,4714,4745,4034,3500,3611,3565,3450,3225,3325,3359,3108,-31.2284,-0.240428,11.5,48.2913
18725,3262,3652,5088,9212,3347,3628,5064,10463,3202,3325,3969,4658,3236,3203,3373,3387,-14.113,32.9439,11.5,48.046
18726,12169,8004,4082,3296,5662,4829,3684,3257,3749,3582,3318,3206,3324,3308,3175,3201,-33.8285,-19.2574,11.5,47.8973
18727,3302,3272,3273,3123,3838,3579,3382,3092,5710,4521,3559,3352,14649,5812,3637,3366,32.8406,-28.5907,11.5,47.6447
18728,3184,3684,6083,14627,3174,3491,4530,5849,3176,3243,3566,3742,3061,3100,3305,3392,-33.5677,27.1616,11.5,47.4713
18729,7663,11489,5367,3477,4892,5207,4139,3470,3641,3719,3401,3172,3198,3340,3118,3124,-26.9439,-10.7834,11.5,48.278
18730,3115,3112,3478,3412,3185,3462,4188,4877,3302,3649,5180,11018,3181,3668,5026,8330,12.5616,30.5901,11.5,48.122
18731,6943,5026,3560,3222,11254,5883,3729,3294,5440,4172,3484,3110,3677,3485,3213,3076,-9.50501,-22.5393,11.5,48.3787
18732,3094,3052,3291,3342,3224,3193,3651,3652,3268,3513,4558,5723,3262,3879,5803,14771,31.2043,29.6264,11.5,47.5173
18733,3760,4118,4122,3792,4122,6478,6683,4079,3827,6179,6012,3967,3619,4153,4046,3622,-0.90698,-0.0394991,11.5,48.386
18734,3055,3322,3720,3865,3231,3573,4434,6224,3221,3593,5705,11387,3171,3628,4659,5943,6.92209,24.0385,11.5,48.4873
18735,3245,3728,4313,4078,3533,4677,8107,5296,3564,4476,7383,4939,3292,3688,4044,4000,-0.997703,8.81531,11.5,48.242
18736,4022,4382,3877,3474,4939,8293,5223,3642,4534,6892,4792,3657,3816,3983,3666,3408,-1.63866,-6.38959,11.5,48.4
18737,3656,3571,3357,3081,4287,4873,3833,3324,6371,9667,4682,3513,5136,5792,4179,3504,9.3803,-10.9732,11.5,48.5507
18738,12356,5553,3581,3360,7944,4933,3592,3391,4041,3766,3341,3218,3209,3185,3165,3100,-19.5283,-33.5991,11.5,47.8233
18739,4333,7705,8748,4689,3999,5469,5929,4223,3523,3718,3720,3469,3101,3200,3192,3208,-20.0396,1.23904,11.5,48.1507
18740,14187,6708,3831,3282,6195,4727,3693,3322,3805,3693,3337,3005,3229,3248,3069,3045,-26.5882,-23.5204,11.5,48.2507
18741,3348,4198,8282,12077,3367,3808,4919,5533,3179,3359,3516,3796,3053,3183,3229,3344,-27.7179,18.8953,11.5,48.1273
18742,13556,5808,3777,3275,7205,4661,3650,3265,3879,3619,3276,3125,3255,3254,3096,3039,-22.237,-29.5735,11.5,47.8267
18743,14607,5879,3739,3218,5969,4409,3484,3346,3699,3514,3311,3233,3325,3308,3151,3129,-30.0743,-28.287,11.5,47.5473
18744,3250,3744,4229,4216,3467,4306,7533,6122,3427,4103,7203,5989,3300,3507,4118,4211,-0.491603,12.8809,11.5,48.4833
18745,3305,3284,3178,3121,3821,3641,3326,3129,5730,4733,3708,3255,13007,7855,4046,3346,28.0975,-20.3711,11.5,48.3233
18746,10328,5873,3768,3284,9211,5251,3765,3232,4351,3955,3405,3114,3461,3421,3187,3000,-16.7133,-24.0413,11.5,48.404
18747,3398,3669,3786,3426,3736,4760,5009,3882,3968,7022,8443,4289,3892,4639,4964,4043,6.86639,2.08036,11.5,48.6173
18748,3232,3206,3157,3157,3371,3657,3554,3440,4265,5139,4739,3820,5269,10488,7696,4279,25.622,-3.00894,11.5,48.3127
18749,3192,3248,3110,3092,3776,3565,3315,3142,6402,4649,3646,3223,13983,6737,3875,3274,25.2878,-23.5775,11.5,48.1527
18750,3188,3411,4013,4348,3209,3492,4878,8129,3271,3611,5126,10223,3137,3481,4126,4988,2.10337,26.3202,11.5,48.4207
18751,4675,7927,6046,3994,4610,7603,5772,3892,3764,4026,3904,3478,3268,3470,3276,3160,-15.6203,-3.41976,11.5,48.5767
18752,3645,3520,3257,3148,4748,4376,3662,3238,8533,7962,4089,3356,6176,5654,3937,3208,10.8355,-16.2027,11.5,48.3393
18753,3050,3055,3301,3299,3157,3369,3612,3701,3481,3926,5332,5335,3480,4552,10228,9565,25.226,14.7717,11.5,48.2953
18754,3982,3800,3295,3037,6531,4652,3470,3164,10947,5868,3691,3213,5624,4477,3525,3127,5.38214,-22.6363,11.5,48.2687
18755,3181,3279,3261,3136,3308,3504,3532,3403,3986,4710,4837,4174,4385,7842,10481,5037,33.2258,2.68092,11.5,48.0373
18756,3217,3278,3118,3052,4002,3711,3322,3151,7108,5016,3750,3206,12761,6398,3934,3247,21.8358,-23.3392,11.5,48.1807
18757,3138,3218,3306,3415,3238,3685,4134,3929,3626,4874,7631,4923,3835,5494,8865,5409,16.9795,7.12367,11.5,48.48
18758,3082,3164,3377,3317,3119,3289,3633,3746,3196,3738,4762,5544,3183,3968,7915,12850,32.5161,20.2517,11.5,47.922
18759,3247,3282,3171,3023,3735,3726,3401,3254,4897,4984,4117,3381,8453,11047,5048,3552,28.9211,-12.2469,11.5,48.212
18760,3881,4164,3856,3409,4596,7119,5046,3709,4576,7936,5251,3727,3951,4401,3923,3474,0.771943,-5.28739,11.5,48.6793
18761,3157,3344,3726,4093,3196,3455,4472,6962,3239,3579,5110,11405,3175,3496,4282,5718,4.95996,27.3883,11.5,48.2727
18762,3375,3296,3227,3120,4024,3714,3329,3106,8303,4867,3502,3394,11732,5715,3670,3289,18.8644,-34.3565,11.5,47.7753
18763,5359,10946,7559,4061,4166,5014,4487,3887,3518,3710,3518,3326,3219,3224,3243,3129,-27.9534,-3.5806,11.5,48.244
18764,3444,3759,3700,3574,3829,5119,5490,3927,4214,7075,7900,4161,3750,4544,4531,3962,4.5177,1.07831,11.5,48.6527
18765,7312,5775,3902,3268,9081,6868,3868,3397,4627,4186,3543,3121,3552,3314,3161,3070,-12.8779,-18.4687,11.5,48.03
18766,13270,5671,3706,3241,7532,4691,3647,3272,3960,3775,3286,3192,3240,3277,3104,3071,-21.0188,-30.3769,11.5,47.9567
18767,3273,3296,3106,3093,4153,3761,3324,3179,8162,4841,3557,3363,11998,5662,3750,3263,18.7382,-33.3315,11.5,47.854
18768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34.9689,-9.29179,11.5,0
18769,3123,3691,6116,14677,3181,3486,4550,5922,3088,3311,3511,3735,3105,3185,3231,3359,-31.867,26.8293,11.5,47.514
18770,14299,6583,3782,3242,5904,4605,3530,3156,3745,3619,3210,3177,3387,3349,3095,3024,-33.0037,-24.1895,11.5,47.8047
18771,3049,3209,3400,3392,3059,3568,4002,4452,3292,3800,6375,8957,3306,4044,6118,8224,14.2795,19.4271,11.5,48.1647
18772,3020,3134,3369,3268,3216,3317,3560,3730,3382,3814,4901,5475,3386,4378,9497,10513,29.7102,16.2486,11.5,47.9733
18773,3212,3344,3131,2932,3823,3709,3301,3101,5933,4695,3708,3329,13990,6874,3824,3174,28.0048,-23.3213,11.5,48.0533
18774,3236,3316,3142,3155,3582,3669,3417,3191,5021,5041,4003,3373,8229,10949,4893,3533,32.759,-12.328,11.5,47.8333
18775,3258,3375,3318,3350,3481,3606,3490,3398,4039,4861,4683,3937,4774,9755,8575,4441,34.4941,-1.33532,11.5,48.2273
18776,3351,3545,4026,3880,3572,4282,6828,4875,3548,4894,8965,5405,3476,3740,4480,4277,2.61494,8.41524,11.5,48.7627
18777,3151,3393,3519,3432,3490,4091,5072,4095,3795,5536,9547,5117,3728,4545,5733,4669,9.10002,6.25312,11.5,48.6087
18778,4695,9180,9348,4677,4026,4906,4741,3946,3377,3491,3600,3453,3221,3310,3210,3184,-29.6487,0.0735998,11.5,48.2433
18779,3227,3683,5907,14821,3219,3505,4526,5773,3152,3332,3512,3677,3105,3180,3219,3355,-32.6682,28.8015,11.5,47.462
18780,3149,3335,3701,4079,3226,3558,4578,7211,3232,3550,5164,11231,3235,3580,4378,5372,4.26039,29.5131,11.5,48.386
18781,8941,5150,3726,3336,10485,5002,3655,3394,4635,3863,3302,3268,3479,3402,3190,3138,-13.8012,-34.8748,11.5,47.9773
18782,3237,3251,3091,3063,3674,3799,3419,2999,5628,5161,3835,3455,10715,9256,4237,3398,25.6007,-16.6269,11.5,48.1453
18783,3090,3240,3644,3835,3149,3475,4454,5220,3206,3793,6066,10886,3127,3731,5028,6685,9.4189,21.782,11.5,48.4193
18784,3263,3296,3141,2972,3787,3726,3524,3307,5315,5875,4128,3469,7755,10465,4980,3543,22.1485,-12.0536,11.5,48.364
18785,3224,3375,3320,3249,3639,3606,3515,3258,4382,4988,4418,3650,5835,11330,6479,3940,32.8614,-5.89502,11.5,48.1387
18786,3153,3196,3410,3347,3263,3328,3833,4282,3221,3652,4959,9164,3246,3752,5436,11149,17.2587,27.9166,11.5,48.2607
18787,3759,3521,3243,3027,5547,4148,3417,3188,11928,5265,3656,3160,7230,4845,3534,3211,10.0131,-26.4118,11.5,48.4527
18788,3161,3921,6921,13915,3300,3611,4640,5752,3155,3348,3614,3863,3195,3126,3337,3283,-30.4966,23.159,11.5,48.0947
18789,10103,9259,4437,3471,5897,5414,3897,3422,3784,3844,3486,3186,3204,3270,3068,2968,-23.5322,-16.3023,11.5,48.4733
18790,3086,3243,3271,3134,3402,3582,3682,3483,4205,5412,5469,4216,4528,8205,8817,4695,21.6193,0.542484,11.5,48.2867
18791,3275,3387,4198,5579,3276,3562,4923,11060,3204,3500,4440,7212,3157,3290,3809,4078,-4.84594,31.0956,11.5,47.9667
18792,3484,3417,3042,3056,4748,3993,3431,3181,10989,5349,3664,3164,8757,5193,3749,3129,13.215,-26.369,11.5,48.2307
18793,4642,8980,9181,4816,3927,4922,4812,4068,3354,3574,3560,3461,3154,3297,3279,3215,-31.0461,0.479998,11.5,48.1613
18794,3043,3277,3863,4177,3152,3595,4702,7449,3228,3628,5410,10815,3244,3490,4205,5289,3.52935,24.758,11.5,48.378
18795,3095,3237,3589,3963,3290,3497,4467,6575,3338,3601,5304,11684,3114,3564,4414,6051,6.37072,26.4445,11.5,48.522
18796,3284,3271,3771,4015,3230,3456,4521,6974,3323,3620,4920,11072,3315,3469,4389,5445,4.81792,33.5121,11.5,48.05
18797,3204,3150,3415,3367,3322,3389,3555,3636,3272,3535,4319,5665,3358,3694,5802,14206,33.0162,33.3785,11.5,47.2593
18798,3774,3543,3275,3122,5966,4148,3389,3119,11582,5216,3598,3384,6465,4708,3660,3274,7.91438,-32.2625,11.5,48.1487
18799,3285,3353,3039,3169,3690,3565,3207,3170,6044,4490,3643,3190,14832,6059,3726,3234,28.3252,-29.4095,11.5,47.7973
18800,3243,3796,5565,11508,3293,3506,5116,8858,3185,3218,3806,4361,3065,3083,3248,3421,-17.7323,26.7772,11.5,48.1813
18801,4724,5447,4053,3413,5880,10102,4846,3467,4379,5282,4007,3387,3615,3449,3384,3204,-8.07106,-9.85478,11.5,48.426
18802,3213,3390,3446,3331,3630,4152,4175,3550,4305,7458,7294,4290,4344,5996,5913,4207,12.5064,-0.0675062,11.5,48.4627
18803,4957,4321,3465,3095,8629,6510,3785,3288,7104,5357,3839,3235,4148,3997,3453,3072,-2.3402,-18.603,11.5,48.17
18804,3237,3207,3331,3210,3280,3347,3498,3577,3621,4168,5009,4877,3639,5424,11420,7214,32.2299,10.0006,11.5,48.0393
18805,6160,11120,5903,3917,4583,5935,4466,3631,3572,3849,3622,3237,3204,3238,3201,3042,-22.8457,-7.37037,11.5,48.4533
18806,11184,6535,3875,3277,7614,5290,3682,3311,4065,3750,3437,3146,3323,3224,3134,3085,-19.3642,-21.2883,11.5,47.9547
18807,2945,3098,3189,3302,3202,3286,3537,3696,3213,3612,4635,5846,3222,3649,6435,14539,29.4362,25.9563,11.5,47.604
18808,3132,3615,4733,5717,3329,3862,6385,10416,3237,3471,4553,6110,3152,3416,3735,4102,-6.0525,20.7251,11.5,48.6433
18809,4469,5592,4385,3638,5043,9563,5935,3814,4097,5083,4185,3501,3533,3690,3567,3206,-8.09973,-5.60078,11.5,48.8673
18810,3131,3129,3225,3410,3200,3287,3534,3824,3323,3606,4458,5897,3249,3713,5973,14590,33.8783,26.6933,11.5,47.6993
18811,3567,4178,4698,4075,3815,5569,9056,4911,3615,4478,6034,4298,3372,3608,3965,3689,-4.21869,5.42093,11.5,48.6187
18812,3328,3233,3197,3130,3667,3559,3378,3156,5449,4894,3825,3264,11707,8520,4122,3274,30.7347,-18.3167,11.5,47.802
18813,3224,3360,3130,3129,3608,3673,3395,3187,5078,4986,3933,3396,8953,10494,4606,3460,32.7557,-13.8252,11.5,47.7413
18814,2993,3218,3361,3562,3172,3538,4283,4422,3370,4067,7808,7588,3353,4250,6663,6776,13.3301,15.0513,11.5,48.2827
18815,3317,3249,3217,3086,3652,3482,3389,3234,5885,4486,3582,3367,14494,5808,3737,3353,28.2962,-33.0573,11.5,47.5587
18816,3774,3816,3544,3214,4547,5937,4158,3455,5687,9743,4918,3573,4510,4957,3972,3350,5.28512,-9.04314,11.5,48.77
18817,3024,3086,3268,3301,3139,3413,3667,3897,3359,3902,5543,6315,3383,4130,8528,10617,22.4705,17.5202,11.5,48.3813
18818,8471,10940,4866,3409,5041,5089,4061,3465,3663,3618,3419,3277,3268,3342,3254,3036,-31.2097,-12.3519,11.5,48.146
18819,3507,3920,4208,3901,3801,5503,7561,4359,3731,5343,7249,4430,3505,3963,4142,3766,-0.375714,3.64815,11.5,48.5927
18820,3711,3685,3443,3252,4557,5282,3924,3478,6327,9539,4800,3585,4687,5337,3901,3371,6.78861,-10.6276,11.5,48.586
18821,3396,3346,3111,3039,4139,3794,3267,3101,8282,4873,3602,3262,12317,5841,3728,3352,19.0282,-27.5396,11.5,48.3
18822,3035,3112,3220,3276,3151,3288,3642,3740,3311,3666,4692,6016,3243,3889,6818,14160,27.0806,23.4924,11.5,48.1727
18823,3667,4118,4297,3949,3878,6014,7892,4318,3835,5355,6298,4203,3412,3756,4070,3686,-2.0742,2.78097,11.5,48.4987
18824,3656,3591,3245,3062,5613,4256,3457,3290,11556,5433,3628,3204,6961,4827,3567,3167,9.28482,-25.8996,11.5,48.342
18825,3108,3427,3553,3442,3355,3894,4756,4222,3527,4976,9725,5816,3555,4304,6064,5016,10.2619,8.88293,11.5,48.4933
18826,3159,3469,4077,4412,3287,3841,5838,7222,3256,3887,6352,8109,3169,3517,4298,4599,1.4505,18.2162,11.5,48.328
18827,3235,3761,7096,13865,3322,3608,4686,5841,3084,3324,3530,3807,3103,3290,3231,3221,-31.4711,22.5614,11.5,48.0027
18828,4852,4262,3555,3247,9424,5325,3637,3165,8399,5098,3548,3141,4470,3996,3470,3118,-1.3082,-23.5253,11.5,48.4713
18829,3519,4582,9883,9590,3343,3942,5012,5190,3272,3422,3621,3564,3093,3158,3325,3161,-31.0054,15.2003,11.5,47.7847
18830,3300,3277,2928,3086,3780,3515,3434,3167,6057,5113,3824,3257,11789,8148,4193,3400,24.1606,-18.9614,11.5,48.1787
18831,3415,4172,4871,4165,3614,5350,9484,5225,3526,4236,5940,4307,3361,3522,3864,3677,-4.88468,7.01257,11.5,48.486
18832,3041,3198,3246,3291,3126,3322,3695,3747,3293,3531,4502,6019,3220,3609,5803,14788,28.7064,30.5514,11.5,47.6207
18833,2989,3133,3313,3338,3154,3183,3613,3597,3250,3651,4427,6076,3370,3829,6037,14790,27.815,28.9232,11.5,47.8333
18834,3872,5036,6847,4720,3884,5609,8895,4962,3500,3999,4338,3898,3277,3341,3499,3286,-12.9365,5.46893,11.5,48.642
18835,11740,7105,3929,3390,6985,5220,3713,3340,4055,3783,3335,3032,3331,3254,3095,3036,-20.9959,-21.0981,11.5,48.2287
18836,3325,3214,3233,2988,3827,3655,3290,3120,5558,5137,4004,3344,10724,9359,4375,3441,27.0719,-16.6887,11.5,48.396
18837,3218,3653,4454,5944,3124,3592,5177,11496,3126,3360,4513,6641,3088,3386,3681,4040,-5.96842,26.4517,11.5,48.3287
18838,3577,3491,3244,3101,4947,3948,3344,3153,10941,5042,3566,3213,8407,5099,3642,3287,12.8292,-29.4037,11.5,48.0013
18839,8577,10919,4888,3588,5229,5335,4092,3453,3751,3733,3407,3195,3305,3187,3143,2995,-25.7461,-13.0962,11.5,48.5313
18840,3062,3266,3496,3754,3175,3552,4230,5513,3357,3558,5620,11685,3133,3549,4782,6955,9.43608,24.6583,11.5,48.458
18841,3247,3728,6583,14193,3116,3494,4780,5951,3161,3191,3517,3666,3104,3255,3265,3380,-33.6455,24.0953,11.5,47.754
18842,4731,4942,3846,3378,6695,9279,4305,3469,5070,5861,3897,3272,3857,3727,3528,3156,-5.14405,-12.3046,11.5,48.6753
18843,3316,3367,3213,3014,3969,4040,3612,3290,5771,7130,4387,3529,6830,9272,4692,3585,17.7874,-11.607,11.5,48.678
18844,4465,8643,9692,4821,3808,4709,4851,4054,3377,3484,3614,3417,3290,3276,3324,3267,-34.201,1.11613,11.5,48.0613
18845,13872,6294,3783,3205,6716,4838,3664,3234,3842,3779,3273,3197,3280,3218,3195,3033,-23.8631,-25.1173,11.5,48.282
18846,3481,3932,4634,4090,3633,5028,8593,5086,3540,4668,6710,4598,3285,3651,4011,3829,-2.36103,6.97845,11.5,48.5127
18847,3502,3581,3349,3003,4657,4517,3689,3233,7560,8350,4236,3489,5877,5921,4130,3274,10.7461,-14.8424,11.5,48.2453
18848,3233,3456,3337,3259,3665,4056,3983,3567,4208,7323,6923,4189,4252,6413,6239,4347,13.8122,-0.606253,11.5,48.3
18849,3327,3319,3198,3093,3742,3530,3302,3131,5787,4489,3507,3297,14493,6243,3762,3162,32.8247,-26.0994,11.5,47.588
18850,7451,9268,4761,3478,5778,6606,4281,3489,3776,3993,3428,3209,3301,3295,3225,2959,-18.8901,-12.2641,11.5,48.1987
18851,3527,4523,5946,4612,3582,5327,9855,5310,3455,3944,4816,4141,3326,3418,3539,3507,-9.62828,7.41003,11.5,48.552
18852,3979,4519,4094,3602,4579,8481,5723,3915,4244,6290,4972,3813,3678,3898,3591,3406,-2.9813,-4.32588,11.5,48.5227
18853,3228,3420,3402,3319,3682,4200,4269,3710,4063,7265,7640,4378,4128,5753,6030,4316,12.5207,0.59776,11.5,48.5353
18854,3016,3298,3515,3785,3191,3448,4360,5500,3216,3727,5752,11609,3267,3566,4859,6863,9.34771,24.3823,11.5,48.648
18855,3355,3876,6266,8790,3331,3938,6229,8590,3148,3565,4082,4353,3031,3138,3307,3459,-15.3419,19.8878,11.5,48.3053
18856,3632,3519,3195,3105,4383,4515,3667,3274,6764,9000,4446,3413,5783,6351,4251,3536,11.6679,-12.4797,11.5,48.556
18857,5393,9938,5976,3937,4810,6819,4828,3712,3704,3962,3529,3339,3170,3249,3203,3164,-18.8008,-6.21193,11.5,48.4887
18858,3045,3219,3369,3338,3178,3248,3597,3658,3220,3517,4523,5946,3188,3735,6002,14444,32.3609,28.0321,11.5,47.4847
18859,3680,3551,3282,3086,4901,4562,3574,3224,9094,7493,3914,3341,6558,5657,3938,3309,10.8075,-17.4824,11.5,48.776
18860,4526,3954,3392,3105,8649,4718,3589,3222,9918,4998,3733,3254,4825,4113,3369,3201,1.19615,-26.4004,11.5,48.3773
18861,3723,3569,3216,3043,5185,4386,3476,3139,10756,6211,3818,3287,7041,5182,3687,3191,10.4131,-21.5391,11.5,48.6067
18862,3118,3232,3229,3355,3260,3474,3707,3594,3324,4104,5124,4887,3619,5069,11161,7716,33.9647,11.1273,11.5,47.982
18863,3296,3168,3135,3026,3823,3615,3289,3049,5591,4788,3813,3311,12907,8000,3978,3367,27.8869,-20.0256,11.5,48.104
18864,3186,3704,5904,14777,3251,3645,4488,5900,3093,3426,3705,3660,3072,3210,3327,3319,-28.5068,29.6753,11.5,47.778
18865,3171,3885,6775,13845,3266,3634,4630,6255,3094,3319,3688,3951,2981,3203,3281,3262,-25.6443,23.5225,11.5,48.16
18866,3231,3126,3065,3025,3841,3578,3339,3245,6664,4719,3645,3320,14127,5874,3812,3187,23.7056,-28.9072,11.5,47.8653
18867,3103,3174,3232,3270,3260,3524,3601,3534,3659,4425,4944,4360,4054,6652,11519,5883,30.321,5.70759,11.5,48.1293
18868,3440,3551,3522,3343,3898,4810,4323,3603,4492,8940,6567,3860,4236,5499,4691,3933,8.83713,-3.15168,11.5,48.472
18869,3259,3269,3209,3029,3824,3614,3316,3155,5841,4630,3588,3246,14418,6703,3806,3243,31.1546,-24.3047,11.5,48.1
18870,3743,4008,3639,3368,4477,6585,4598,3535,5028,8930,5147,3658,4178,4564,4036,3436,3.2178,-6.8315,11.5,48.62
18871,3067,3263,3310,3378,3181,3362,3815,4368,3348,3767,5049,9681,3306,3768,5276,9785,15.2627,34.227,11.5,47.816
18872,5366,10572,7122,4194,4344,5567,4822,3858,3559,3583,3567,3313,3045,3243,3168,3105,-23.6297,-4.00359,11.5,48.2853
