event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
17637,3362,3498,3380,3166,4201,4358,3761,3291,5951,6893,4527,3464,6731,7772,4724,3652,16.9532,-12.2252,8.95339,48.4873
17638,3270,3387,3580,3407,3740,4199,4404,3810,4053,6177,7165,4621,4018,5577,6373,4499,13.5012,2.63648,8.69542,48.1867
17639,4881,7147,5687,3908,4828,7176,5668,3941,3880,4241,4093,3577,3336,3399,3355,3186,-15.5392,-4.48206,8.61766,48.202
17640,3032,3399,3869,4102,3226,3709,4607,6408,3281,3752,5514,9617,3223,3727,4588,5760,5.68698,26.0867,8.74717,47.876
17641,3031,3319,3510,3441,3473,3653,4143,3991,3567,4431,6608,5794,3561,4917,8043,6816,18.2267,12.0939,8.76625,48.1987
17642,3346,3567,4158,3996,3434,4215,5751,5512,3421,4360,7126,6724,3373,3868,4704,4869,3.78539,14.6082,8.55833,48.2827
17643,5004,8934,7363,4425,4360,5328,5168,3973,3628,3753,3690,3525,3292,3412,3315,3116,-25.0351,-2.13714,8.98137,48.1907
17644,3407,4034,4873,4429,3657,4712,8035,5691,3521,4327,6079,4897,3271,3627,3945,3773,-4.61016,9.78117,8.99401,48.1853
17645,3897,6168,9898,6120,3732,4522,5336,4627,3326,3774,3908,3768,3053,3321,3412,3169,-31.6134,6.7027,8.67405,48.0207
17646,4057,4659,4038,3495,4900,7451,5346,3835,4689,6156,4738,3675,3809,3993,3756,3416,-2.86264,-5.98474,8.59542,48.0087
17647,3749,3794,3387,3156,4786,4992,3979,3456,6699,7854,4394,3555,5227,5404,4015,3365,8.16477,-13.2352,8.71569,47.8747
17648,4318,4037,3489,3219,7062,5117,3767,3252,8861,5692,3957,3401,5026,4395,3720,3181,2.89325,-22.8993,8.95748,48.3293
17649,5975,4976,3756,3254,8892,6314,4083,3411,5689,4768,3845,3270,3875,3783,3376,3027,-7.71232,-20.8661,8.77162,48.196
17650,4531,5496,4549,3692,5070,8096,5592,3841,4170,5334,4203,3513,3559,3803,3641,3285,-7.45202,-6.09187,8.74839,48.25
17651,3023,3279,3419,3238,3411,3715,3839,3595,3967,4740,5290,4431,4372,7142,9400,5348,30.5615,3.45663,8.80049,48.1393
17652,4543,6740,6067,4345,4534,6804,6040,4155,3753,4317,4059,3677,3206,3591,3366,3331,-15.0814,-1.72851,8.79846,48.352
17653,3521,4515,8140,8201,3429,4344,5912,5816,3317,3622,4090,3971,2918,3270,3494,3370,-20.9552,15.2335,8.50242,47.9533
17654,3217,3418,3319,3061,3905,3898,3774,3285,5147,5300,4334,3678,7383,9553,5063,3703,32.391,-11.4065,8.52647,48.0253
17655,8375,9325,4727,3621,5129,5372,4280,3518,3885,3965,3578,3246,3253,3298,3323,2958,-32.9228,-13.6053,8.95432,47.902
17656,4905,6767,5450,4032,4763,7321,5552,3972,3880,4416,4092,3681,3332,3553,3370,3232,-13.9904,-4.53194,8.63448,48.212
17657,3634,5141,9776,7204,3698,4338,5311,4929,3297,3654,4048,3744,3175,3212,3438,3246,-31.7756,10.6663,8.716,47.8967
17658,3271,3486,3668,3558,3433,4136,5128,4188,3836,5339,8229,5403,3698,4423,5651,4680,9.13118,7.33901,8.99748,48.0847
17659,3409,3235,3246,3015,4057,3885,3519,3179,6502,4981,3903,3420,11983,6257,3993,3317,24.9716,-26.3078,8.6544,47.934
17660,3079,3145,3401,3400,3232,3712,3872,3868,3577,4133,5512,5644,3498,4763,8615,8530,23.471,14.7013,8.84793,47.9873
17661,6354,4808,3731,3228,9944,5445,3767,3288,6107,4604,3697,3316,3896,3698,3399,3073,-7.93898,-28.9019,8.91616,48.2367
17662,3062,3303,3565,3296,3287,3673,4244,4057,3595,4622,6662,5771,3584,4726,7876,6644,17.3591,11.8567,8.77222,47.978
17663,4176,4019,3465,3243,6414,5535,4002,3437,7749,6413,4088,3466,4909,4509,3735,3281,3.04747,-18.1609,8.77869,48.294
17664,3214,3620,4490,4584,3526,4221,6496,6739,3464,4187,6095,6330,3305,3551,4350,4244,-1.53193,16.213,8.53288,48.2773
17665,5328,7256,5022,3814,5240,7330,5032,3807,4028,4415,3973,3433,3371,3617,3414,3185,-15.3036,-7.36658,8.63855,48.1767
17666,4093,5115,4928,3927,4525,7310,6687,4047,3943,4993,4624,3916,3443,3751,3642,3258,-8.21384,-1.47225,8.80622,48.1347
17667,3274,3432,3356,3341,3665,4291,4213,3623,4428,6351,5980,4265,4560,6654,6166,4219,15.9817,-1.73214,8.71905,47.8787
17668,4798,4548,3709,3203,7696,6151,3981,3398,6721,5486,3905,3380,4277,4077,3573,3207,-2.42724,-19.3461,8.64553,48.0733
17669,9925,6398,4193,3395,7337,5340,4076,3367,4192,4084,3686,3218,3461,3398,3253,2998,-19.8605,-22.5029,8.50312,48.214
17670,3127,3267,3719,3683,3277,3654,4440,5628,3412,3910,5239,9719,3233,3815,4923,6784,9.34243,30.625,8.51508,47.8867
17671,3359,3645,3684,3385,3702,4514,4951,4154,4056,6175,7827,4686,3740,4868,5427,4306,8.87829,3.35447,8.51902,48.3193
17672,4702,4453,3741,3173,6874,6788,4206,3352,6309,6121,4197,3405,4167,4150,3568,3113,-1.91624,-15.8716,8.8662,48.2127
17673,5600,7377,4808,3708,5616,7494,4808,3654,4065,4407,3889,3486,3452,3572,3343,3187,-15.0916,-9.25972,8.77931,48.3107
17674,3084,3275,3381,3394,3266,3670,4209,4243,3472,4245,6823,6749,3517,4367,7427,7164,16.9845,14.9111,8.97775,48.1907
17675,3735,3739,3441,3226,4589,5068,3943,3533,6574,7858,4718,3649,5296,5685,4296,3523,9.50063,-12.7724,8.54638,48.582
17676,3006,3272,3397,3418,3227,3519,3967,3965,3458,3991,5286,5718,3460,4315,8030,10161,28.7444,18.3969,8.53375,48.1267
17677,6384,9843,5820,3981,4677,5360,4484,3798,3631,3937,3729,3341,3208,3407,3254,3132,-26.9619,-8.14397,8.64797,47.9907
17678,3173,3334,3341,3136,3705,3809,3806,3548,4508,5176,4810,3908,5400,9233,6862,4189,29.994,-4.09464,8.60821,47.9587
17679,3482,4432,8120,9691,3414,4065,5306,5808,3304,3599,3859,3880,3064,3232,3329,3334,-26.6489,17.4041,8.56413,47.946
17680,3535,5079,9344,7872,3654,4351,5363,5096,3355,3653,3994,3862,3034,3158,3399,3336,-28.1743,12.5728,8.81458,48.0567
17681,12219,6045,4034,3392,6487,4765,3874,3252,3958,3862,3497,3178,3386,3395,3288,3150,-25.5904,-33.1408,8.92948,47.8547
17682,11736,5849,4044,3263,6997,5020,3964,3360,4182,3877,3493,3304,3330,3329,3185,3066,-22.3212,-30.3341,8.975,47.9993
17683,3951,4138,3771,3332,4984,6477,4753,3627,5270,7413,4947,3711,4159,4553,3950,3444,2.19091,-8.52224,8.59087,48.32
17684,3578,3980,3881,3594,3948,5526,5521,4049,4244,6636,6601,4167,3802,4402,4407,3940,3.32136,0.239548,8.87028,48.184
17685,4379,7180,8311,4913,3989,5101,5528,4403,3564,3861,3921,3622,3208,3420,3382,3219,-22.9046,1.85087,8.69481,48.0007
17686,3565,4551,7820,7284,3433,4291,6550,6072,3311,3621,4148,4209,3064,3286,3536,3397,-17.96,14.0441,8.93872,48.092
17687,3318,3461,3161,3023,3911,3931,3540,3346,5804,5444,4235,3512,9016,8435,4562,3534,24.9157,-15.7399,8.8007,48.1553
17688,3350,3658,4198,4092,3591,4454,6484,5264,3621,4670,7407,5556,3412,3910,4518,4238,1.49881,10.4076,8.85308,48.282
17689,10283,5631,3841,3218,8038,5263,3830,3401,4423,3920,3511,3291,3498,3424,3242,3005,-17.855,-30.9733,8.83827,47.8793
17690,3089,3427,3747,3807,3311,3739,4775,5324,3369,4118,6793,8188,3374,3998,5150,5897,8.41195,17.8909,8.99967,48.0707
17691,3251,3595,4088,4043,3429,4192,5867,5536,3563,4290,7262,6582,3409,3987,4628,4756,3.41908,13.7304,8.81267,48.3187
17692,3437,3701,3721,3484,3701,4658,5231,4198,4125,6133,7910,4710,3797,4579,5013,4201,6.55554,3.59184,8.82421,48.3993
17693,3523,3461,3234,3054,4379,4094,3523,3229,8331,5303,3988,3403,9678,5695,3831,3250,17.2484,-27.112,8.93029,47.984
17694,5226,4398,3673,3154,9326,5203,4001,3336,7181,4852,3845,3218,4209,3992,3539,3109,-3.47736,-33.4018,8.73674,48.1747
17695,3834,4183,4298,3702,4210,6250,6155,4116,4157,6079,6017,4077,3568,4182,4124,3737,-0.652219,-0.146329,8.63333,48.4593
17696,3335,3932,5761,9951,3289,3891,5411,8197,3164,3586,4046,4376,3027,3171,3399,3517,-17.8211,26.4432,8.86977,48.0353
17697,5876,6864,4441,3615,6223,7608,4657,3630,4271,4701,3852,3353,3534,3503,3380,3105,-13.3088,-11.7134,8.80118,48.4087
17698,4354,4323,3721,3295,5903,6415,4236,3569,6186,6981,4415,3488,4367,4515,3707,3288,1.02359,-13.4822,8.81937,48.5087
17699,3946,4261,4088,3595,4347,6521,5606,3995,4333,6475,5577,4028,3783,4380,4118,3678,-0.0498099,-2.02607,8.64358,48.4873
17700,6652,9895,5800,3786,4887,5507,4450,3716,3802,3811,3708,3401,3213,3409,3271,3007,-27.1358,-8.91713,8.98329,48.21
17701,3107,3136,3364,3282,3205,3526,3931,3858,3423,4170,5355,5423,3671,4775,9164,8605,27.7037,14.3205,8.9225,47.9967
17702,5618,9408,6742,4148,4530,5421,4770,3920,3628,3851,3900,3475,3224,3412,3285,3060,-26.964,-4.70694,8.53812,48.2613
17703,3165,3254,3486,3357,3409,3719,4131,3881,3771,4521,6428,5206,3796,5370,8668,6154,19.9266,8.89387,8.55396,48.2107
17704,3334,3362,3304,3079,3979,4035,3543,3361,5751,5534,4074,3612,8607,8516,4573,3533,23.5725,-15.3451,8.89266,48.1313
17705,3356,3622,3564,3398,3794,4569,4565,3754,4334,6732,7052,4234,4113,5389,5562,4099,10.7127,0.723507,8.83137,48.0913
17706,4073,6125,7938,5126,3989,5255,6585,4641,3340,3853,4110,3883,3102,3348,3510,3243,-18.2078,4.41492,8.74073,48.0807
17707,3410,3365,3195,3092,3905,3949,3525,3226,6259,4837,3886,3382,12312,6118,3867,3271,33.8255,-26.7616,8.53472,47.7327
17708,2989,3407,3475,3328,3339,3613,4164,4065,3569,4554,6782,6149,3603,4738,7544,6734,17.5704,12.6495,8.85947,48.0353
17709,4572,4403,3747,3333,6803,6331,4136,3429,6496,6135,4033,3368,4409,4195,3614,3237,-0.76781,-16.5129,8.70562,48.1607
17710,3448,4045,4154,3789,3968,5264,6340,4504,3851,5558,6843,4445,3541,4146,4289,4014,0.958235,3.41639,8.84501,48.1327
17711,3356,3475,3251,2993,4349,4067,3661,3231,7074,5612,3983,3356,9491,6888,4083,3397,19.4736,-20.1902,8.98982,48.178
17712,3409,3379,3184,2989,3847,3842,3458,3145,6126,4836,3900,3370,12450,6179,4006,3378,30.5339,-27.1669,8.81937,47.6653
17713,3826,3938,3595,3310,5158,5760,4263,3440,6344,7768,4589,3615,4673,4891,3931,3316,4.73746,-12.3907,8.95448,48.278
17714,3103,3284,3338,3367,3284,3485,3807,3955,3286,3870,4984,6219,3191,3909,6274,12414,27.0633,26.6826,8.98353,47.8467
17715,3066,3487,3649,3530,3434,4069,4959,4373,3533,4706,8066,6399,3453,4426,5811,5411,10.3434,11.9491,8.68157,48.248
17716,3283,3303,3272,3168,3966,4093,3621,3287,5154,5966,4558,3656,6692,9382,5319,3788,22.3509,-9.81691,8.96317,48.3387
17717,6693,5093,3935,3187,9362,5914,4002,3354,5194,4440,3658,3228,3705,3659,3405,3006,-9.99786,-22.4055,8.5806,47.89
17718,3597,3825,3817,3540,4275,5900,4839,3797,4817,7577,5565,4000,3920,4735,4220,3610,3.65319,-4.61245,8.7414,48.0227
17719,3739,5190,9421,7104,3684,4477,5665,5141,3347,3680,4007,3844,3075,3200,3378,3279,-24.6017,10.8209,8.72256,48.154
17720,4770,4903,3851,3353,6608,7451,4473,3583,5383,5657,4119,3437,3917,3937,3612,3270,-4.42118,-13.2335,8.66901,48.216
17721,4853,4858,4066,3394,6309,7826,4554,3657,5074,5670,4079,3509,3881,3885,3542,3295,-5.3388,-12.351,8.73844,48.3013
17722,3820,5177,7395,5444,3825,5003,7249,5149,3462,3942,4291,4152,3155,3363,3483,3435,-15.851,7.8502,8.99452,48.23
17723,5371,6056,4240,3511,6186,8096,4673,3603,4447,5004,4001,3395,3646,3705,3471,3212,-10.3114,-11.1141,8.90247,48.4113
17724,3037,3331,3377,3467,3305,3546,4088,4202,3412,3981,5784,7261,3326,4136,6696,8779,18.2418,19.3208,8.65537,47.8187
17725,4706,4611,3883,3414,6867,6866,4338,3598,5848,5959,4005,3529,4109,4159,3522,3188,-3.00981,-14.9317,8.72443,48.4013
17726,3387,3951,5271,6964,3311,3918,6191,8645,3331,3687,4571,5158,3061,3296,3655,3766,-11.3624,21.1904,8.50609,48.1087
17727,3288,3617,4193,4095,3450,4131,5869,6062,3555,4213,6753,6939,3262,3787,4636,4637,2.09645,15.6558,8.96224,48.3247
17728,3147,3387,3659,3648,3225,3798,4583,4591,3474,4319,6943,7361,3491,4068,6197,6370,12.4881,15.895,8.59048,48.174
17729,3008,3367,3473,3505,3177,3554,4129,4669,3326,3889,5191,8567,3300,3882,5505,9167,15.8224,27.0458,8.50491,47.806
17730,3172,3241,3317,3221,3433,3835,3923,3644,3999,4795,5168,4500,4207,7000,9330,5281,32.7989,3.74091,8.83369,48.044
17731,3221,3568,3866,3933,3472,4089,5566,5039,3535,4480,7816,6508,3436,4121,4946,4860,5.14317,12.942,8.96067,48.304
17732,3478,3391,3236,3042,4031,4005,3543,3270,7059,5102,3845,3421,11174,6374,3975,3358,22.3064,-24.717,8.80233,48.2027
17733,3089,3282,3344,3339,3356,3680,3926,3849,3649,4255,5624,5305,3595,5015,9352,7630,25.5206,12.4873,8.5907,48.1933
17734,3014,3266,3290,3287,3254,3522,3908,4074,3449,4050,4919,6533,3325,3999,5895,12077,24.2735,32.3448,8.75278,47.908
17735,3180,3189,3486,3274,3391,3766,4032,3762,3812,4624,6002,4884,3645,5606,9226,6330,22.4135,8.80551,8.6735,48.1393
17736,3312,3346,3218,3030,3783,3699,3681,3236,5425,5379,4184,3517,8484,9329,4891,3524,27.3811,-14.0558,8.97855,48.0253
17737,3198,3355,3328,3208,3437,3831,3783,3534,4124,5263,5357,4314,4522,7649,8589,4993,24.7109,1.31913,8.96474,48.3233
17738,7908,6701,4236,3462,7124,6221,4222,3539,4433,4379,3546,3221,3376,3536,3245,3077,-16.5644,-17.6776,8.81189,48.1507
17739,3884,5257,6242,4406,4211,5960,7496,4702,3618,4195,4460,3954,3228,3506,3518,3406,-11.9499,3.52937,8.8586,48.0287
17740,3247,3314,3194,3066,4032,3845,3428,3270,6426,4817,3793,3409,12230,6166,3997,3278,25.0133,-29.1005,8.87842,47.6747
17741,3719,4680,5074,4167,4166,6286,7574,4552,3825,4781,5294,4069,3363,3685,3734,3432,-6.86541,2.78823,8.53603,48.2673
17742,4188,3873,3479,3165,6899,4886,3847,3238,9421,5199,3939,3255,5368,4446,3586,3206,4.16341,-32.9474,8.57818,47.9967
17743,10374,7778,4334,3473,5641,5127,4099,3402,3859,3952,3560,3246,3259,3392,3249,3135,-29.3874,-18.4819,8.62467,47.92
17744,3413,3655,3577,3314,3985,4728,4413,3667,4785,7945,6111,3881,4405,5530,4931,3897,9.68523,-3.93913,8.74355,48.158
17745,3245,3624,3839,3684,3609,4073,5544,4756,3708,4790,8161,6062,3501,4111,5209,4792,6.51622,10.5761,8.78944,48.472
17746,3877,5086,6219,4581,3889,5896,7666,4862,3494,4164,4540,3940,3294,3529,3633,3395,-11.7846,4.30142,8.80958,48.0433
17747,11242,5953,3971,3253,7064,5037,3846,3465,4154,3915,3514,3359,3468,3399,3151,3057,-21.8131,-27.9792,8.57866,47.8987
17748,3540,3713,3341,3007,4963,4452,3683,3256,8512,6330,3963,3399,7396,5549,4062,3345,12.3423,-20.4895,8.69687,48.3407
17749,6057,7222,4557,3551,5958,7317,4651,3739,4160,4383,3915,3410,3443,3535,3438,3111,-14.9597,-12.0178,8.60841,48.298
17750,4041,3912,3429,3180,6077,5409,3983,3375,7658,6557,4134,3492,5150,4683,3834,3170,4.38933,-17.9049,8.53335,48.056
17751,10995,7236,4184,3341,5966,5170,3913,3417,3897,3795,3567,3167,3258,3276,3191,3047,-26.1898,-20.7777,8.89579,47.6133
17752,3138,3428,3346,3200,3472,3809,3971,3778,3974,5086,5759,4316,4250,6830,8662,5128,22.6763,3.31764,8.56101,48.098
17753,12333,6089,3919,3393,6383,4894,3907,3441,3856,3920,3430,3240,3292,3466,3082,2983,-26.9714,-28.3421,8.67679,47.752
17754,10354,5775,3902,3352,8122,5143,3943,3354,4481,4000,3538,3133,3466,3421,3175,3073,-18.0441,-28.0172,8.9715,48.1547
17755,3401,3633,3492,3176,4091,4542,4071,3469,5077,7648,5680,3907,4820,6198,5051,3817,12.382,-5.31473,8.50816,48.0487
17756,3159,3147,3306,3361,3206,3460,3897,4014,3318,3924,5020,5875,3413,4161,7654,10950,33.8132,19.9482,8.93235,47.91
17757,3433,3720,3949,3808,3576,4580,6237,4605,3778,5252,7749,5225,3488,4005,4638,4213,3.49764,7.34115,8.91794,48.1707
17758,4055,6166,7894,5070,3945,5288,6346,4658,3546,3983,4071,3703,3203,3362,3383,3269,-18.8034,4.09768,8.61052,47.9613
17759,5558,7883,5469,4004,4954,6685,4890,3815,3835,4291,3896,3474,3364,3452,3354,3235,-17.8754,-6.7699,8.55609,48.106
17760,3451,3553,3250,3192,4701,4259,3690,3297,8864,5681,3964,3323,8093,5741,3820,3244,13.9274,-23.169,8.81022,48.082
17761,5719,4432,3685,3234,9679,5255,3930,3308,6650,4733,3665,3262,4087,3808,3475,3157,-4.99114,-33.7531,8.74906,48.0527
17762,7904,5101,3807,3326,9505,5344,3902,3372,4988,4272,3668,3241,3654,3554,3340,2979,-12.2079,-29.822,8.73256,47.9713
17763,6611,10074,5875,3823,4886,5283,4464,3587,3705,3763,3652,3385,3269,3353,3249,3110,-30.1085,-8.5783,8.93931,48.0593
17764,3462,3931,4591,4184,3766,5093,7509,5023,3780,4887,6554,4705,3351,3726,4059,3808,-1.75774,6.80319,8.77994,48.286
17765,3149,3512,4016,4359,3235,3876,5080,7253,3368,3969,5552,8456,3127,3628,4444,5093,2.28226,23.0006,8.57272,48.078
17766,11066,7159,4358,3446,5981,5141,3981,3367,3862,3912,3421,3252,3389,3341,3206,3077,-26.6926,-21.0699,8.6644,47.9727
17767,3542,4555,6350,5542,3640,4746,7832,6174,3424,4020,4686,4301,3189,3393,3591,3570,-12.5831,11.1643,8.69691,48.37
17768,4424,5274,4367,3509,5185,8100,5365,3713,4465,5490,4250,3682,3635,3749,3633,3238,-6.70522,-7.03415,8.76434,48.0527
17769,3301,3995,6374,12538,3349,3849,5040,6166,3185,3476,3756,3986,3137,3174,3329,3285,-29.3666,26.0907,8.64327,47.96
17770,10201,7985,4433,3459,5639,5236,4113,3424,3987,3853,3626,3157,3312,3357,3179,3080,-32.6286,-17.8895,8.83539,48.0273
17771,8192,5198,3779,3331,9268,5175,3946,3339,4875,4257,3758,3214,3528,3474,3317,3085,-13.0831,-30.9784,8.76924,47.824
17772,3062,3134,3333,3355,3291,3604,4042,4095,3525,4008,5510,6224,3415,4349,7553,9791,22.6772,18.7373,8.90838,48.194
17773,3625,4756,8608,8254,3551,4118,5769,5675,3240,3618,4030,3940,3050,3230,3365,3417,-23.3414,14.6389,8.51082,48.164
17774,3367,3434,3294,3023,4205,4167,3770,3266,6326,6336,4228,3558,7718,7400,4317,3513,17.861,-15.4081,8.95114,47.948
17775,3341,3455,3330,2983,3907,3854,3548,3165,5776,5304,4037,3483,9701,8317,4509,3364,26.6721,-17.1353,8.97615,48.0493
17776,3047,3274,3471,3420,3212,3611,4219,4692,3268,3888,5282,8945,3340,3910,5382,9039,15.035,29.8083,8.89443,48
17777,10390,5811,3773,3343,7886,5097,3878,3343,4294,4059,3473,3183,3452,3432,3216,2948,-18.9455,-28.7959,8.82217,47.7187
17778,3173,3345,3383,3129,3529,3690,3901,3663,4093,4845,5026,4321,4448,7792,8708,4903,32.6402,1.52383,8.6599,47.966
17779,3517,4432,8417,9462,3485,4222,5237,5789,3454,3499,3881,3902,3039,3197,3301,3392,-27.569,16.539,8.74564,48.1507
17780,3260,3285,3315,3100,3809,3801,3637,3250,5817,4814,3916,3458,12366,6092,4013,3353,31.9386,-33.8868,8.74791,47.524
17781,3054,3269,3257,3318,3403,3742,3972,3886,3598,4336,5427,5055,3788,5400,9815,6930,26.1852,10.3212,8.94596,48.1667
17782,3183,3444,3646,3706,3327,3712,4628,4711,3559,4350,7090,7418,3483,4215,5765,6005,10.9556,15.7582,8.61448,48.1613
17783,3066,3863,5990,12730,3399,3880,4650,6170,3214,3456,3954,3861,3114,3277,3331,3307,-27.2264,31.6096,8.99544,47.508
17784,12424,6020,4010,3373,6429,4867,3858,3260,3927,3869,3593,3113,3358,3377,3144,2943,-26.2415,-29.9679,8.94457,47.71
17785,3254,3761,5230,7898,3509,3793,5400,9470,3226,3665,4291,5104,3017,3262,3427,3633,-12.6329,27.0816,8.9547,47.96
17786,3717,5381,9512,7134,3697,4293,5541,5013,3344,3658,4020,3797,2972,3269,3371,3367,-25.9607,10.1724,8.71917,48.0573
17787,4459,5927,5554,4157,4498,7095,6490,4217,3833,4424,4361,3682,3335,3589,3432,3292,-12.1283,-1.35832,8.96492,48.23
17788,3675,5465,9576,7166,3536,4464,5451,5005,3393,3650,3964,3795,3123,3268,3300,3371,-26.757,10.5784,8.89607,48.1347
17789,11273,7227,4172,3431,5698,4951,3937,3370,3988,3935,3588,3181,3337,3401,3226,3050,-31.1568,-20.9975,8.81422,47.8433
17790,4424,6632,6809,4473,4139,6046,6354,4330,3575,4071,4076,3615,3349,3531,3365,3293,-17.0501,0.756895,8.54935,48.0547
17791,3240,3385,3228,3046,3920,3925,3765,3314,5158,6398,4747,3643,6377,9009,5399,3864,20.4868,-9.08891,8.74915,48.2787
17792,3371,3440,3105,2956,4214,3973,3647,3180,7471,5080,3848,3331,11314,5782,3909,3247,20.815,-30.7819,8.90254,47.912
17793,10116,7786,4300,3514,5950,5258,4052,3400,3964,3934,3588,3300,3317,3302,3323,3080,-25.1295,-18.3903,8.95025,48.1227
17794,3384,3922,5822,11316,3319,3794,5108,7001,3265,3528,3912,4251,3101,3171,3425,3472,-21.917,29.2084,8.798,47.8607
17795,4032,4829,4416,3814,4507,7390,6128,3995,4157,5493,4910,3797,3608,3707,3883,3444,-4.77166,-2.93668,8.69497,48.0733
17796,7240,9704,5141,3657,4992,5262,4349,3580,3774,4003,3678,3387,3227,3399,3259,3165,-33.5746,-10.8211,8.77872,47.878
17797,3954,4295,4031,3566,4578,6810,5337,3799,4631,6693,5180,3844,3829,4217,3943,3626,-0.228201,-4.92032,8.52118,48.222
17798,4563,4035,3508,3210,7403,5005,3744,3309,8584,5431,3829,3319,5017,4343,3660,3305,1.97868,-25.0165,8.66403,48.1767
17799,3351,3555,4300,4862,3356,3905,5072,8747,3386,3807,4911,7686,3147,3495,4099,4496,-1.69345,32.8209,8.63595,48.1167
17800,5244,4369,3469,3268,9615,5181,3864,3356,6982,4680,3824,3360,4191,3900,3515,3104,-3.78798,-31.9604,8.7916,47.948
17801,7577,5623,3932,3298,8745,5963,4005,3410,4816,4261,3589,3231,3554,3627,3292,3025,-12.8276,-21.5503,8.79018,47.9653
17802,6031,9727,6081,3947,4786,5461,4560,3836,3711,3899,3625,3326,3270,3442,3319,3026,-28.5511,-7.05911,8.76959,48.0313
17803,3372,3947,5619,10275,3398,3867,5095,8003,3133,3599,4121,4443,3001,3225,3413,3454,-18.5469,32.5152,8.58723,47.9767
17804,4457,5348,4461,3641,4802,8116,5819,3917,4308,5215,4316,3649,3563,3707,3667,3321,-7.77643,-5.2195,8.70497,48.2047
17805,9451,8294,4635,3476,5522,5307,4004,3460,4029,3871,3723,3262,3384,3462,3188,2985,-28.0334,-16.6902,8.58062,48.0353
17806,3009,3247,3372,3239,3186,3481,3821,3929,3310,3799,4905,6036,3334,3953,6361,12701,30.5457,25.9038,8.97821,47.7887
17807,3299,3355,3151,3061,4029,3980,3418,3211,6394,4866,3798,3229,12469,6230,3858,3334,26.8434,-27.4316,8.82593,47.788
17808,3402,3498,3176,3053,4169,4055,3429,3226,7272,5099,3881,3368,11132,5963,3967,3336,20.7482,-26.4084,8.82647,48.0173
17809,3543,4621,8578,8031,3572,4372,5789,5827,3330,3704,4013,4015,2996,3174,3413,3389,-22.2599,14.2888,8.7516,48.2447
17810,3169,3594,4039,3956,3478,4202,5875,5389,3527,4413,7329,6564,3320,3969,4694,4625,3.67368,13.635,8.51389,48.0953
17811,5258,4330,3600,3244,9291,5222,3820,3361,7053,4803,3825,3275,4276,3923,3521,3167,-3.45595,-27.7911,8.84525,47.9793
17812,3141,3629,4582,5620,3421,3974,5333,9323,3210,3711,4680,6705,3172,3461,3943,4055,-4.9659,25.7093,8.54485,47.9733
17813,4297,3960,3558,3083,7330,4882,3756,3288,8934,5246,3887,3378,5082,4346,3622,3272,2.54044,-27.8708,8.54921,47.9473
17814,2969,3208,3554,3616,3356,3617,4164,4772,3454,3998,5836,8540,3435,4018,5606,8077,14.1909,22.5611,8.53428,48.1467
17815,3261,3423,3255,3135,3683,4036,4030,3487,4285,5801,5500,4130,4690,7710,7200,4543,19.8384,-0.824855,8.74375,48.1127
17816,3536,3806,3541,3099,4496,4974,4011,3518,6190,8279,4847,3701,4770,5730,4326,3510,8.85943,-10.5654,8.88365,48.2227
17817,6224,10128,6005,3870,4713,5272,4528,3719,3629,3947,3792,3379,3185,3345,3220,3049,-29.8129,-7.63528,8.75225,48.0033
17818,3082,3337,3219,3261,3261,3702,3900,3664,3748,4542,5507,4772,3887,5934,9821,6277,28.4659,7.54343,8.87782,47.9427
17819,4390,6582,7558,4760,4144,5637,6226,4516,3567,3985,4061,3768,3294,3315,3442,3202,-18.4944,2.13656,8.7911,48.298
17820,4863,5467,4255,3460,5784,7974,4974,3640,4585,5240,4034,3540,3680,3818,3528,3211,-8.14527,-9.84168,8.54799,48.0353
17821,3264,3443,3304,3121,3621,3909,3873,3599,4557,6174,5034,3949,5203,8759,6501,4072,21.3209,-4.31404,8.64721,48.2553
17822,3136,3250,3316,3119,3408,3856,3866,3641,3846,4821,5228,4364,4255,7179,9151,5210,27.1601,3.29929,8.75517,47.764
17823,4530,4382,3736,3236,6464,6634,4289,3471,6364,6409,4236,3467,4339,4148,3662,3329,-0.853311,-15.156,8.89156,48.464
17824,3286,3828,4546,4560,3417,4099,6404,7236,3393,3976,5897,6394,3351,3660,4286,4337,-1.78462,17.0798,8.85538,48.4467
17825,3965,3742,3369,3059,6006,4619,3729,3199,9758,5469,3934,3375,6244,4656,3809,3275,7.28442,-28.8881,8.85235,48.1387
17826,5528,4373,3557,3160,9453,5232,3938,3329,6885,4630,3818,3319,4165,3974,3511,3135,-4.44786,-30.6617,8.67836,48.0047
17827,3208,3590,4266,4826,3374,3915,5329,8627,3417,3787,5036,7754,3161,3531,4140,4409,-1.4212,25.0778,8.78508,48.2467
17828,3496,4039,4921,4575,3702,4761,7851,5884,3569,4307,5784,4893,3210,3703,4003,3788,-4.9889,10.3721,8.95434,48.324
17829,3332,3312,3220,3022,3988,3955,3613,3280,5652,5556,4167,3420,8942,8611,4675,3614,24.5475,-15.7298,8.99029,48.2393
17830,3360,4074,6421,11956,3283,3890,4922,6168,3262,3439,3865,4006,3007,3158,3397,3290,-27.1236,25.516,8.53283,47.6653
